"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1617,09/01/11 07:45:35 PM,1615.00,,,,
1618,09/01/11 07:45:55 PM,1616.00,,,,
1619,09/01/11 07:46:20 PM,1617.00,,,,
1620,09/01/11 07:46:49 PM,1618.00,,,,
1621,09/01/11 07:47:19 PM,1619.00,,,,
1622,09/01/11 07:47:44 PM,1620.00,,,,
1623,09/01/11 07:48:18 PM,1621.00,,,,
1624,09/01/11 07:48:53 PM,1622.00,,,,
1625,09/01/11 07:49:29 PM,1623.00,,,,
1626,09/01/11 07:50:05 PM,1624.00,,,,
1627,09/01/11 07:50:53 PM,1625.00,,,,
1628,09/01/11 07:51:33 PM,1626.00,,,,
1629,09/01/11 07:52:26 PM,1627.00,,,,
1630,09/01/11 07:53:13 PM,1628.00,,,,
1631,09/01/11 07:54:11 PM,1629.00,,,,
1632,09/01/11 07:55:05 PM,1630.00,,,,
1633,09/01/11 07:56:11 PM,1631.00,,,,
1634,09/01/11 07:57:00 PM,1632.00,,,,
1635,09/01/11 07:58:00 PM,1633.00,,,,
1636,09/01/11 07:58:51 PM,1634.00,,,,
1637,09/01/11 07:59:55 PM,1635.00,,,,
1638,09/01/11 08:00:48 PM,1636.00,,,,
1639,09/01/11 08:01:54 PM,1637.00,,,,
1640,09/01/11 08:02:36 PM,1638.00,,,,
1641,09/01/11 08:03:00 PM,1639.00,,,,
1642,09/01/11 08:03:22 PM,1640.00,,,,
1643,09/01/11 08:03:59 PM,1641.00,,,,
1644,09/01/11 08:04:38 PM,1642.00,,,,
1645,09/01/11 08:05:27 PM,1643.00,,,,
1646,09/01/11 08:05:55 PM,1644.00,,,,
1647,09/01/11 08:06:26 PM,1645.00,,,,
1648,09/01/11 08:06:51 PM,1646.00,,,,
1649,09/01/11 08:07:16 PM,1647.00,,,,
1650,09/01/11 08:07:43 PM,1648.00,,,,
1651,09/01/11 08:08:15 PM,1649.00,,,,
1652,09/01/11 08:08:40 PM,1650.00,,,,
1653,09/01/11 08:09:10 PM,1651.00,,,,
1654,09/01/11 08:09:38 PM,1652.00,,,,
1655,09/01/11 08:10:11 PM,1653.00,,,,
1656,09/01/11 08:10:37 PM,1654.00,,,,
1657,09/01/11 08:11:07 PM,1655.00,,,,
1658,09/01/11 08:11:37 PM,1656.00,,,,
1659,09/01/11 08:12:12 PM,1657.00,,,,
1660,09/01/11 08:12:41 PM,1658.00,,,,
1661,09/01/11 08:13:14 PM,1659.00,,,,
1662,09/01/11 08:13:39 PM,1660.00,,,,
1663,09/01/11 08:14:13 PM,1661.00,,,,
1664,09/01/11 08:14:42 PM,1662.00,,,,
1665,09/01/11 08:15:18 PM,1663.00,,,,
1666,09/01/11 08:15:54 PM,1664.00,,,,
1667,09/01/11 08:16:33 PM,1665.00,,,,
1668,09/01/11 08:17:13 PM,1666.00,,,,
1669,09/01/11 08:18:07 PM,1667.00,,,,
1670,09/01/11 08:18:46 PM,1668.00,,,,
1671,09/01/11 08:19:33 PM,1669.00,,,,
1672,09/01/11 08:20:04 PM,1670.00,,,,
1673,09/01/11 08:20:42 PM,1671.00,,,,
1674,09/01/11 08:21:09 PM,1672.00,,,,
1675,09/01/11 08:21:41 PM,1673.00,,,,
1676,09/01/11 08:22:15 PM,1674.00,,,,
1677,09/01/11 08:23:00 PM,1675.00,,,,
1678,09/01/11 08:23:41 PM,1676.00,,,,
1679,09/01/11 08:24:34 PM,1677.00,,,,
1680,09/01/11 08:25:04 PM,1678.00,,,,
1681,09/01/11 08:25:51 PM,1679.00,,,,
1682,09/01/11 08:26:48 PM,1680.00,,,,
1683,09/01/11 08:28:22 PM,1681.00,,,,
1684,09/01/11 08:29:25 PM,1682.00,,,,
1685,09/01/11 08:30:41 PM,1683.00,,,,
1686,09/01/11 08:32:24 PM,1684.00,,,,
1687,09/01/11 08:38:57 PM,1685.00,,,,
1688,09/01/11 09:11:58 PM,1686.00,,,,
1689,09/02/11 04:12:23 PM,1687.00,,,,
1690,09/02/11 05:21:07 PM,1688.00,,,,
1691,09/03/11 09:13:54 AM,1689.00,,,,
1692,09/04/11 07:03:13 PM,1690.00,,,,
1693,09/04/11 07:04:07 PM,1691.00,,,,
1694,09/04/11 07:04:27 PM,1692.00,,,,
1695,09/04/11 07:04:47 PM,1693.00,,,,
1696,09/04/11 07:05:04 PM,1694.00,,,,
1697,09/04/11 07:05:28 PM,1695.00,,,,
1698,09/04/11 07:05:41 PM,1696.00,,,,
1699,09/04/11 07:06:02 PM,1697.00,,,,
1700,09/04/11 07:06:18 PM,1698.00,,,,
1701,09/04/11 07:06:36 PM,1699.00,,,,
1702,09/04/11 07:06:54 PM,1700.00,,,,
1703,09/04/11 07:07:09 PM,1701.00,,,,
1704,09/04/11 07:07:21 PM,1702.00,,,,
1705,09/04/11 07:07:37 PM,1703.00,,,,
1706,09/04/11 07:07:51 PM,1704.00,,,,
1707,09/04/11 07:08:10 PM,1705.00,,,,
1708,09/04/11 07:08:28 PM,1706.00,,,,
1709,09/04/11 07:08:57 PM,1707.00,,,,
1710,09/04/11 07:09:20 PM,1708.00,,,,
1711,09/04/11 07:09:49 PM,1709.00,,,,
1712,09/04/11 07:10:14 PM,1710.00,,,,
1713,09/04/11 07:10:50 PM,1711.00,,,,
1714,09/04/11 07:11:23 PM,1712.00,,,,
1715,09/04/11 07:12:37 PM,1713.00,,,,
1716,09/04/11 07:14:53 PM,1714.00,,,,
1717,09/04/11 07:16:30 PM,1715.00,,,,
1718,09/04/11 07:17:55 PM,1716.00,,,,
1719,09/04/11 07:18:55 PM,1717.00,,,,
1720,09/04/11 07:20:01 PM,1718.00,,,,
1721,09/05/11 07:42:19 PM,1719.00,,,,
1722,09/05/11 08:59:24 PM,1720.00,,,,
1723,09/05/11 09:05:31 PM,1721.00,,,,
1724,09/05/11 09:07:18 PM,1722.00,,,,
1725,09/05/11 09:21:18 PM,1723.00,,,,
1726,09/06/11 08:47:35 PM,1724.00,,,,
1727,09/06/11 09:27:00 PM,1725.00,,,,
1728,09/07/11 06:09:33 PM,1726.00,,,,
1729,09/07/11 06:10:28 PM,1727.00,,,,
1730,09/07/11 06:11:25 PM,1728.00,,,,
1731,09/07/11 08:56:39 PM,1729.00,,,,
1732,09/07/11 09:37:12 PM,1730.00,,,,
1733,09/07/11 10:41:13 PM,1731.00,,,,
1734,09/07/11 11:09:22 PM,1732.00,,,,
1735,09/09/11 11:46:29 PM,1733.00,,,,
1736,09/09/11 11:49:21 PM,1734.00,,,,
1737,09/09/11 11:50:19 PM,1735.00,,,,
1738,09/09/11 11:50:54 PM,1736.00,,,,
1739,09/09/11 11:52:22 PM,1737.00,,,,
1740,09/09/11 11:54:18 PM,1738.00,,,,
1741,09/09/11 11:57:37 PM,1739.00,,,,
1742,09/10/11 12:01:01 AM,1740.00,,,,
1743,09/10/11 12:04:05 AM,1741.00,,,,
1744,09/10/11 12:04:50 AM,1742.00,,,,
1745,09/10/11 12:05:38 AM,1743.00,,,,
1746,09/10/11 12:06:44 AM,1744.00,,,,
1747,09/10/11 12:07:35 AM,1745.00,,,,
1748,09/10/11 12:08:02 AM,1746.00,,,,
1749,09/10/11 12:08:42 AM,1747.00,,,,
1750,09/10/11 12:09:27 AM,1748.00,,,,
1751,09/10/11 12:14:55 AM,1749.00,,,,
1752,09/10/11 04:38:41 AM,1750.00,,,,
1753,09/10/11 04:39:48 AM,1751.00,,,,
1754,09/10/11 04:40:16 AM,1752.00,,,,
1755,09/10/11 04:40:31 AM,1753.00,,,,
1756,09/10/11 04:40:44 AM,1754.00,,,,
1757,09/10/11 04:40:59 AM,1755.00,,,,
1758,09/10/11 04:41:14 AM,1756.00,,,,
1759,09/10/11 04:41:30 AM,1757.00,,,,
1760,09/10/11 04:41:46 AM,1758.00,,,,
1761,09/10/11 04:42:02 AM,1759.00,,,,
1762,09/10/11 04:42:12 AM,1760.00,,,,
1763,09/10/11 04:42:25 AM,1761.00,,,,
1764,09/10/11 04:42:34 AM,1762.00,,,,
1765,09/10/11 04:42:47 AM,1763.00,,,,
1766,09/10/11 04:42:58 AM,1764.00,,,,
1767,09/10/11 04:43:10 AM,1765.00,,,,
1768,09/10/11 04:43:21 AM,1766.00,,,,
1769,09/10/11 04:43:34 AM,1767.00,,,,
1770,09/10/11 04:43:46 AM,1768.00,,,,
1771,09/10/11 04:44:02 AM,1769.00,,,,
1772,09/10/11 04:44:15 AM,1770.00,,,,
1773,09/10/11 04:44:37 AM,1771.00,,,,
1774,09/10/11 04:44:57 AM,1772.00,,,,
1775,09/10/11 04:45:29 AM,1773.00,,,,
1776,09/10/11 04:45:55 AM,1774.00,,,,
1777,09/10/11 04:46:33 AM,1775.00,,,,
1778,09/10/11 04:47:12 AM,1776.00,,,,
1779,09/10/11 04:47:46 AM,1777.00,,,,
1780,09/10/11 04:48:25 AM,1778.00,,,,
1781,09/10/11 04:49:46 AM,1779.00,,,,
1782,09/10/11 04:50:38 AM,1780.00,,,,
1783,09/10/11 04:51:00 AM,1781.00,,,,
1784,09/10/11 04:51:23 AM,1782.00,,,,
1785,09/10/11 04:52:48 AM,1783.00,,,,
1786,09/10/11 04:57:12 AM,1784.00,,,,
1787,09/10/11 05:02:04 AM,1785.00,,,,
1788,09/10/11 05:06:11 AM,1786.00,,,,
1789,09/10/11 05:23:08 AM,1787.00,,,,
1790,09/10/11 03:29:46 PM,1788.00,,,,
1791,09/10/11 04:39:50 PM,1789.00,,,,
1792,09/10/11 04:40:28 PM,1790.00,,,,
1793,09/10/11 04:41:20 PM,1791.00,,,,
1794,09/10/11 04:42:11 PM,1792.00,,,,
1795,09/10/11 04:44:42 PM,1793.00,,,,
1796,09/10/11 04:46:25 PM,1794.00,,,,
1797,09/10/11 04:48:36 PM,1795.00,,,,
1798,09/10/11 04:51:29 PM,1796.00,,,,
1799,09/10/11 05:14:33 PM,1797.00,,,,
1800,09/10/11 05:29:53 PM,1798.00,,,,
1801,09/10/11 05:37:09 PM,1799.00,,,,
1802,09/10/11 05:56:46 PM,1800.00,,,,
1803,09/11/11 11:29:58 AM,1801.00,,,,
1804,09/11/11 11:51:48 AM,1802.00,,,,
1805,09/11/11 12:12:11 PM,1803.00,,,,
1806,09/11/11 12:20:46 PM,1804.00,,,,
1807,09/11/11 03:47:42 PM,1805.00,,,,
1808,09/13/11 06:48:58 PM,1806.00,,,,
1809,09/13/11 06:50:25 PM,1807.00,,,,
1810,09/13/11 06:52:14 PM,1808.00,,,,
1811,09/13/11 06:54:00 PM,1809.00,,,,
1812,09/13/11 06:54:38 PM,1810.00,,,,
1813,09/13/11 06:55:15 PM,1811.00,,,,
1814,09/13/11 06:55:35 PM,1812.00,,,,
1815,09/13/11 06:55:57 PM,1813.00,,,,
1816,09/13/11 06:56:06 PM,1814.00,,,,
1817,09/13/11 06:56:15 PM,1815.00,,,,
1818,09/13/11 06:56:23 PM,1816.00,,,,
1819,09/13/11 06:56:32 PM,1817.00,,,,
1820,09/13/11 06:56:39 PM,1818.00,,,,
1821,09/13/11 06:56:50 PM,1819.00,,,,
1822,09/13/11 06:56:59 PM,1820.00,,,,
1823,09/13/11 06:57:12 PM,1821.00,,,,
1824,09/13/11 06:57:24 PM,1822.00,,,,
1825,09/13/11 06:57:37 PM,1823.00,,,,
1826,09/13/11 06:57:48 PM,1824.00,,,,
1827,09/13/11 06:57:58 PM,1825.00,,,,
1828,09/13/11 06:58:06 PM,1826.00,,,,
1829,09/13/11 06:58:15 PM,1827.00,,,,
1830,09/13/11 06:58:23 PM,1828.00,,,,
1831,09/13/11 06:58:33 PM,1829.00,,,,
1832,09/13/11 06:58:43 PM,1830.00,,,,
1833,09/13/11 06:58:55 PM,1831.00,,,,
1834,09/13/11 06:59:04 PM,1832.00,,,,
1835,09/13/11 06:59:16 PM,1833.00,,,,
1836,09/13/11 06:59:25 PM,1834.00,,,,
1837,09/13/11 06:59:38 PM,1835.00,,,,
1838,09/13/11 06:59:50 PM,1836.00,,,,
1839,09/13/11 07:00:01 PM,1837.00,,,,
1840,09/13/11 07:00:09 PM,1838.00,,,,
1841,09/13/11 07:00:21 PM,1839.00,,,,
1842,09/13/11 07:00:31 PM,1840.00,,,,
1843,09/13/11 07:00:42 PM,1841.00,,,,
1844,09/13/11 07:00:50 PM,1842.00,,,,
1845,09/13/11 07:01:02 PM,1843.00,,,,
1846,09/13/11 07:01:13 PM,1844.00,,,,
1847,09/13/11 07:01:29 PM,1845.00,,,,
1848,09/13/11 07:01:43 PM,1846.00,,,,
1849,09/13/11 07:02:10 PM,1847.00,,,,
1850,09/13/11 07:02:47 PM,1848.00,,,,
1851,09/13/11 07:03:18 PM,1849.00,,,,
1852,09/13/11 07:03:41 PM,1850.00,,,,
1853,09/13/11 07:04:10 PM,1851.00,,,,
1854,09/13/11 07:04:33 PM,1852.00,,,,
1855,09/13/11 07:05:02 PM,1853.00,,,,
1856,09/13/11 07:05:24 PM,1854.00,,,,
1857,09/13/11 07:05:54 PM,1855.00,,,,
1858,09/13/11 07:06:19 PM,1856.00,,,,
1859,09/13/11 07:06:39 PM,1857.00,,,,
1860,09/13/11 07:06:57 PM,1858.00,,,,
1861,09/13/11 07:07:16 PM,1859.00,,,,
1862,09/13/11 07:07:31 PM,1860.00,,,,
1863,09/13/11 07:07:49 PM,1861.00,,,,
1864,09/13/11 07:08:13 PM,1862.00,,,,
1865,09/13/11 07:10:21 PM,1863.00,,,,
1866,09/13/11 07:20:12 PM,1864.00,,,,
1867,09/14/11 05:27:15 PM,1865.00,,,,
1868,09/14/11 05:29:50 PM,1866.00,,,,
1869,09/14/11 05:31:49 PM,1867.00,,,,
1870,09/14/11 05:34:08 PM,1868.00,,,,
1871,09/15/11 12:22:36 PM,1869.00,,,,
1872,09/16/11 06:47:16 PM,1870.00,,,,
1873,09/16/11 06:50:00 PM,1871.00,,,,
1874,09/16/11 06:51:05 PM,1872.00,,,,
1875,09/16/11 06:52:41 PM,1873.00,,,,
1876,09/16/11 06:53:39 PM,1874.00,,,,
1877,09/16/11 06:54:21 PM,1875.00,,,,
1878,09/16/11 06:54:56 PM,1876.00,,,,
1879,09/16/11 06:55:38 PM,1877.00,,,,
1880,09/16/11 06:56:08 PM,1878.00,,,,
1881,09/16/11 06:56:28 PM,1879.00,,,,
1882,09/16/11 06:56:40 PM,1880.00,,,,
1883,09/16/11 06:56:53 PM,1881.00,,,,
1884,09/16/11 06:57:04 PM,1882.00,,,,
1885,09/16/11 06:57:15 PM,1883.00,,,,
1886,09/16/11 06:57:28 PM,1884.00,,,,
1887,09/16/11 06:57:43 PM,1885.00,,,,
1888,09/16/11 06:57:54 PM,1886.00,,,,
1889,09/16/11 06:58:11 PM,1887.00,,,,
1890,09/16/11 06:58:23 PM,1888.00,,,,
1891,09/16/11 06:58:40 PM,1889.00,,,,
1892,09/16/11 06:58:51 PM,1890.00,,,,
1893,09/16/11 06:59:05 PM,1891.00,,,,
1894,09/16/11 06:59:18 PM,1892.00,,,,
1895,09/16/11 06:59:35 PM,1893.00,,,,
1896,09/16/11 06:59:49 PM,1894.00,,,,
1897,09/16/11 07:00:03 PM,1895.00,,,,
1898,09/16/11 07:00:17 PM,1896.00,,,,
1899,09/16/11 07:00:31 PM,1897.00,,,,
1900,09/16/11 07:00:42 PM,1898.00,,,,
1901,09/16/11 07:00:54 PM,1899.00,,,,
1902,09/16/11 07:01:02 PM,1900.00,,,,
1903,09/16/11 07:01:13 PM,1901.00,,,,
1904,09/16/11 07:01:23 PM,1902.00,,,,
1905,09/16/11 07:01:38 PM,1903.00,,,,
1906,09/16/11 07:01:47 PM,1904.00,,,,
1907,09/16/11 07:02:01 PM,1905.00,,,,
1908,09/16/11 07:02:13 PM,1906.00,,,,
1909,09/16/11 07:02:28 PM,1907.00,,,,
1910,09/16/11 07:02:39 PM,1908.00,,,,
1911,09/16/11 07:02:52 PM,1909.00,,,,
1912,09/16/11 07:03:02 PM,1910.00,,,,
1913,09/16/11 07:03:15 PM,1911.00,,,,
1914,09/16/11 07:03:26 PM,1912.00,,,,
1915,09/16/11 07:03:40 PM,1913.00,,,,
1916,09/16/11 07:03:53 PM,1914.00,,,,
1917,09/16/11 07:04:05 PM,1915.00,,,,
1918,09/16/11 07:04:17 PM,1916.00,,,,
1919,09/16/11 07:04:29 PM,1917.00,,,,
1920,09/16/11 07:04:39 PM,1918.00,,,,
1921,09/16/11 07:04:52 PM,1919.00,,,,
1922,09/16/11 07:05:01 PM,1920.00,,,,
1923,09/16/11 07:05:16 PM,1921.00,,,,
1924,09/16/11 07:05:30 PM,1922.00,,,,
1925,09/16/11 07:05:44 PM,1923.00,,,,
1926,09/16/11 07:05:56 PM,1924.00,,,,
1927,09/16/11 07:06:13 PM,1925.00,,,,
1928,09/16/11 07:06:28 PM,1926.00,,,,
1929,09/16/11 07:06:42 PM,1927.00,,,,
1930,09/16/11 07:06:58 PM,1928.00,,,,
1931,09/16/11 07:07:14 PM,1929.00,,,,
1932,09/16/11 07:07:27 PM,1930.00,,,,
1933,09/16/11 07:07:47 PM,1931.00,,,,
1934,09/16/11 07:08:00 PM,1932.00,,,,
1935,09/16/11 07:08:15 PM,1933.00,,,,
1936,09/16/11 07:08:27 PM,1934.00,,,,
1937,09/16/11 07:08:43 PM,1935.00,,,,
1938,09/16/11 07:08:57 PM,1936.00,,,,
1939,09/16/11 07:09:13 PM,1937.00,,,,
1940,09/16/11 07:09:27 PM,1938.00,,,,
1941,09/16/11 07:09:40 PM,1939.00,,,,
1942,09/16/11 07:09:50 PM,1940.00,,,,
1943,09/16/11 07:10:02 PM,1941.00,,,,
1944,09/16/11 07:10:12 PM,1942.00,,,,
1945,09/16/11 07:10:25 PM,1943.00,,,,
1946,09/16/11 07:10:35 PM,1944.00,,,,
1947,09/16/11 07:10:50 PM,1945.00,,,,
1948,09/16/11 07:11:01 PM,1946.00,,,,
1949,09/16/11 07:11:15 PM,1947.00,,,,
1950,09/16/11 07:11:27 PM,1948.00,,,,
1951,09/16/11 07:11:41 PM,1949.00,,,,
1952,09/16/11 07:11:52 PM,1950.00,,,,
1953,09/16/11 07:12:06 PM,1951.00,,,,
1954,09/16/11 07:12:19 PM,1952.00,,,,
1955,09/16/11 07:12:35 PM,1953.00,,,,
1956,09/16/11 07:12:46 PM,1954.00,,,,
1957,09/16/11 07:13:02 PM,1955.00,,,,
1958,09/16/11 07:13:19 PM,1956.00,,,,
1959,09/16/11 07:13:35 PM,1957.00,,,,
1960,09/16/11 07:13:47 PM,1958.00,,,,
1961,09/16/11 07:14:03 PM,1959.00,,,,
1962,09/16/11 07:14:15 PM,1960.00,,,,
1963,09/16/11 07:14:27 PM,1961.00,,,,
1964,09/16/11 07:14:37 PM,1962.00,,,,
1965,09/16/11 07:14:49 PM,1963.00,,,,
1966,09/16/11 07:14:59 PM,1964.00,,,,
1967,09/16/11 07:15:13 PM,1965.00,,,,
1968,09/16/11 07:15:23 PM,1966.00,,,,
1969,09/16/11 07:15:36 PM,1967.00,,,,
1970,09/16/11 07:15:48 PM,1968.00,,,,
1971,09/16/11 07:16:02 PM,1969.00,,,,
1972,09/16/11 07:16:12 PM,1970.00,,,,
1973,09/16/11 07:16:26 PM,1971.00,,,,
1974,09/16/11 07:16:37 PM,1972.00,,,,
1975,09/16/11 07:16:53 PM,1973.00,,,,
1976,09/16/11 07:17:05 PM,1974.00,,,,
1977,09/16/11 07:17:19 PM,1975.00,,,,
1978,09/16/11 07:17:30 PM,1976.00,,,,
1979,09/16/11 07:17:44 PM,1977.00,,,,
1980,09/16/11 07:17:55 PM,1978.00,,,,
1981,09/16/11 07:18:11 PM,1979.00,,,,
1982,09/16/11 07:18:22 PM,1980.00,,,,
1983,09/16/11 07:18:36 PM,1981.00,,,,
1984,09/16/11 07:18:48 PM,1982.00,,,,
1985,09/16/11 07:19:01 PM,1983.00,,,,
1986,09/16/11 07:19:12 PM,1984.00,,,,
1987,09/16/11 07:19:28 PM,1985.00,,,,
1988,09/16/11 07:19:39 PM,1986.00,,,,
1989,09/16/11 07:19:56 PM,1987.00,,,,
1990,09/16/11 07:20:08 PM,1988.00,,,,
1991,09/16/11 07:20:25 PM,1989.00,,,,
1992,09/16/11 07:20:38 PM,1990.00,,,,
1993,09/16/11 07:20:55 PM,1991.00,,,,
1994,09/16/11 07:21:08 PM,1992.00,,,,
1995,09/16/11 07:21:26 PM,1993.00,,,,
1996,09/16/11 07:21:50 PM,1994.00,,,,
1997,09/16/11 07:22:29 PM,1995.00,,,,
1998,09/16/11 07:23:08 PM,1996.00,,,,
1999,09/16/11 07:23:47 PM,1997.00,,,,
2000,09/16/11 07:24:15 PM,1998.00,,,,
2001,09/16/11 07:24:57 PM,1999.00,,,,
2002,09/16/11 07:25:28 PM,2000.00,,,,
2003,09/16/11 07:26:08 PM,2001.00,,,,
2004,09/16/11 07:26:41 PM,2002.00,,,,
2005,09/16/11 07:27:42 PM,2003.00,,,,
2006,09/16/11 07:28:32 PM,2004.00,,,,
2007,09/16/11 07:29:24 PM,2005.00,,,,
2008,09/16/11 07:30:04 PM,2006.00,,,,
2009,09/16/11 07:31:00 PM,2007.00,,,,
2010,09/16/11 07:31:55 PM,2008.00,,,,
2011,09/16/11 07:32:51 PM,2009.00,,,,
2012,09/16/11 07:33:47 PM,2010.00,,,,
2013,09/16/11 07:35:07 PM,2011.00,,,,
2014,09/16/11 07:36:46 PM,2012.00,,,,
2015,09/16/11 07:39:16 PM,2013.00,,,,
2016,09/16/11 07:42:13 PM,2014.00,,,,
2017,09/16/11 07:49:28 PM,2015.00,,,,
2018,09/16/11 07:55:16 PM,2016.00,,,,
2019,09/16/11 08:05:51 PM,2017.00,,,,
2020,09/16/11 08:14:50 PM,2018.00,,,,
2021,09/16/11 08:31:12 PM,2019.00,,,,
2022,09/16/11 08:37:39 PM,2020.00,,,,
2023,09/16/11 08:40:50 PM,2021.00,,,,
2024,09/16/11 08:43:46 PM,2022.00,,,,
2025,09/16/11 08:47:08 PM,2023.00,,,,
2026,09/16/11 08:51:32 PM,2024.00,,,,
2027,09/16/11 09:02:02 PM,2025.00,,,,
2028,09/16/11 09:10:24 PM,2026.00,,,,
2029,09/16/11 09:17:01 PM,2027.00,,,,
2030,09/16/11 09:21:05 PM,2028.00,,,,
2031,09/16/11 09:26:29 PM,2029.00,,,,
2032,09/16/11 09:31:03 PM,2030.00,,,,
2033,09/16/11 09:47:34 PM,2031.00,,,,
2034,09/18/11 06:06:44 PM,2032.00,,,,
2035,09/18/11 06:12:44 PM,2033.00,,,,
2036,09/18/11 06:15:03 PM,2034.00,,,,
2037,09/18/11 06:17:01 PM,2035.00,,,,
2038,09/18/11 06:18:24 PM,2036.00,,,,
2039,09/18/11 06:19:46 PM,2037.00,,,,
2040,09/18/11 06:20:53 PM,2038.00,,,,
2041,09/18/11 06:22:07 PM,2039.00,,,,
2042,09/18/11 06:22:37 PM,2040.00,,,,
2043,09/18/11 06:23:50 PM,2041.00,,,,
2044,09/18/11 06:25:12 PM,2042.00,,,,
2045,09/18/11 06:26:32 PM,2043.00,,,,
2046,09/18/11 06:27:23 PM,2044.00,,,,
2047,09/18/11 06:27:44 PM,2045.00,,,,
2048,09/18/11 06:27:58 PM,2046.00,,,,
2049,09/18/11 06:28:16 PM,2047.00,,,,
2050,09/18/11 06:28:32 PM,2048.00,,,,
2051,09/18/11 06:28:58 PM,2049.00,,,,
2052,09/18/11 06:29:19 PM,2050.00,,,,
2053,09/18/11 06:29:43 PM,2051.00,,,,
2054,09/18/11 06:30:14 PM,2052.00,,,,
2055,09/18/11 06:30:59 PM,2053.00,,,,
2056,09/18/11 06:31:39 PM,2054.00,,,,
2057,09/18/11 06:35:18 PM,2055.00,,,,
2058,09/18/11 06:38:37 PM,2056.00,,,,
2059,09/18/11 06:39:52 PM,2057.00,,,,
2060,09/18/11 06:42:01 PM,2058.00,,,,
2061,09/18/11 06:43:10 PM,2059.00,,,,
2062,09/18/11 06:44:21 PM,2060.00,,,,
2063,09/18/11 06:47:30 PM,2061.00,,,,
2064,09/18/11 06:51:04 PM,2062.00,,,,
2065,09/18/11 06:57:42 PM,2063.00,,,,
2066,09/18/11 07:02:40 PM,2064.00,,,,
2067,09/18/11 08:32:23 PM,2065.00,,,,
2068,09/19/11 03:00:09 PM,2066.00,,,,
2069,09/19/11 04:44:35 PM,2067.00,,,,
2070,09/19/11 04:45:46 PM,2068.00,,,,
2071,09/19/11 04:46:16 PM,2069.00,,,,
2072,09/19/11 04:46:35 PM,2070.00,,,,
2073,09/19/11 04:47:00 PM,2071.00,,,,
2074,09/19/11 04:47:19 PM,2072.00,,,,
2075,09/19/11 04:47:39 PM,2073.00,,,,
2076,09/19/11 04:47:54 PM,2074.00,,,,
2077,09/19/11 04:48:11 PM,2075.00,,,,
2078,09/19/11 04:48:22 PM,2076.00,,,,
2079,09/19/11 04:48:38 PM,2077.00,,,,
2080,09/19/11 04:48:52 PM,2078.00,,,,
2081,09/19/11 04:49:14 PM,2079.00,,,,
2082,09/19/11 04:49:32 PM,2080.00,,,,
2083,09/19/11 04:50:07 PM,2081.00,,,,
2084,09/19/11 04:50:48 PM,2082.00,,,,
2085,09/19/11 04:51:28 PM,2083.00,,,,
2086,09/19/11 04:51:54 PM,2084.00,,,,
2087,09/19/11 04:52:19 PM,2085.00,,,,
2088,09/19/11 04:52:41 PM,2086.00,,,,
2089,09/19/11 04:53:27 PM,2087.00,,,,
2090,09/19/11 04:54:13 PM,2088.00,,,,
2091,09/19/11 04:55:33 PM,2089.00,,,,
2092,09/19/11 04:56:35 PM,2090.00,,,,
2093,09/19/11 04:57:52 PM,2091.00,,,,
2094,09/19/11 04:58:44 PM,2092.00,,,,
2095,09/19/11 04:59:51 PM,2093.00,,,,
2096,09/19/11 05:00:52 PM,2094.00,,,,
2097,09/19/11 05:02:00 PM,2095.00,,,,
2098,09/19/11 05:03:28 PM,2096.00,,,,
2099,09/19/11 05:04:54 PM,2097.00,,,,
2100,09/19/11 05:05:42 PM,2098.00,,,,
2101,09/19/11 05:06:20 PM,2099.00,,,,
2102,09/19/11 05:06:45 PM,2100.00,,,,
2103,09/19/11 05:07:13 PM,2101.00,,,,
2104,09/19/11 05:07:40 PM,2102.00,,,,
2105,09/19/11 05:08:14 PM,2103.00,,,,
2106,09/19/11 05:08:51 PM,2104.00,,,,
2107,09/19/11 05:09:37 PM,2105.00,,,,
2108,09/19/11 05:10:15 PM,2106.00,,,,
2109,09/19/11 05:11:09 PM,2107.00,,,,
2110,09/19/11 05:11:58 PM,2108.00,,,,
2111,09/19/11 05:12:56 PM,2109.00,,,,
2112,09/19/11 05:13:56 PM,2110.00,,,,
2113,09/19/11 05:15:36 PM,2111.00,,,,
2114,09/19/11 05:17:04 PM,2112.00,,,,
2115,09/19/11 05:19:19 PM,2113.00,,,,
2116,09/19/11 05:21:39 PM,2114.00,,,,
2117,09/19/11 05:25:05 PM,2115.00,,,,
2118,09/19/11 05:32:31 PM,2116.00,,,,
2119,09/19/11 07:19:19 PM,2117.00,,,,
2120,09/19/11 07:19:45 PM,2118.00,,,,
2121,09/19/11 07:20:13 PM,2119.00,,,,
2122,09/19/11 07:20:39 PM,2120.00,,,,
2123,09/19/11 07:21:24 PM,2121.00,,,,
2124,09/19/11 07:21:54 PM,2122.00,,,,
2125,09/19/11 07:22:23 PM,2123.00,,,,
2126,09/19/11 07:22:41 PM,2124.00,,,,
2127,09/19/11 07:23:08 PM,2125.00,,,,
2128,09/19/11 07:23:28 PM,2126.00,,,,
2129,09/19/11 07:23:51 PM,2127.00,,,,
2130,09/19/11 07:24:17 PM,2128.00,,,,
2131,09/19/11 07:24:50 PM,2129.00,,,,
