"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1617,07/09/11 10:09:09 PM,1615.00,,,,
1618,07/09/11 10:09:46 PM,1616.00,,,,
1619,07/09/11 10:10:15 PM,1617.00,,,,
1620,07/09/11 10:10:51 PM,1618.00,,,,
1621,07/09/11 10:11:22 PM,1619.00,,,,
1622,07/09/11 10:12:02 PM,1620.00,,,,
1623,07/09/11 10:12:38 PM,1621.00,,,,
1624,07/09/11 10:13:23 PM,1622.00,,,,
1625,07/09/11 10:13:55 PM,1623.00,,,,
1626,07/09/11 10:14:40 PM,1624.00,,,,
1627,07/09/11 10:15:17 PM,1625.00,,,,
1628,07/09/11 10:16:15 PM,1626.00,,,,
1629,07/09/11 10:16:54 PM,1627.00,,,,
1630,07/09/11 10:17:36 PM,1628.00,,,,
1631,07/09/11 10:18:11 PM,1629.00,,,,
1632,07/09/11 10:18:56 PM,1630.00,,,,
1633,07/09/11 10:19:33 PM,1631.00,,,,
1634,07/09/11 10:20:22 PM,1632.00,,,,
1635,07/09/11 10:21:06 PM,1633.00,,,,
1636,07/09/11 10:22:07 PM,1634.00,,,,
1637,07/09/11 10:23:00 PM,1635.00,,,,
1638,07/09/11 10:25:45 PM,1636.00,,,,
1639,07/09/11 10:32:19 PM,1637.00,,,,
1640,07/11/11 01:59:13 AM,1638.00,,,,
1641,07/11/11 07:16:53 PM,1639.00,,,,
1642,07/11/11 08:01:31 PM,1640.00,,,,
1643,07/11/11 08:02:40 PM,1641.00,,,,
1644,07/11/11 08:03:23 PM,1642.00,,,,
1645,07/11/11 08:04:04 PM,1643.00,,,,
1646,07/11/11 08:05:11 PM,1644.00,,,,
1647,07/11/11 08:06:28 PM,1645.00,,,,
1648,07/11/11 08:06:44 PM,1646.00,,,,
1649,07/11/11 08:07:01 PM,1647.00,,,,
1650,07/11/11 08:07:29 PM,1648.00,,,,
1651,07/11/11 08:07:56 PM,1649.00,,,,
1652,07/11/11 08:08:47 PM,1650.00,,,,
1653,07/11/11 08:09:23 PM,1651.00,,,,
1654,07/11/11 08:09:51 PM,1652.00,,,,
1655,07/11/11 08:10:09 PM,1653.00,,,,
1656,07/11/11 08:10:31 PM,1654.00,,,,
1657,07/11/11 08:10:47 PM,1655.00,,,,
1658,07/11/11 08:11:09 PM,1656.00,,,,
1659,07/11/11 08:11:21 PM,1657.00,,,,
1660,07/11/11 08:11:38 PM,1658.00,,,,
1661,07/11/11 08:11:51 PM,1659.00,,,,
1662,07/11/11 08:12:06 PM,1660.00,,,,
1663,07/11/11 08:12:17 PM,1661.00,,,,
1664,07/11/11 08:12:32 PM,1662.00,,,,
1665,07/11/11 08:12:45 PM,1663.00,,,,
1666,07/11/11 08:13:02 PM,1664.00,,,,
1667,07/11/11 08:13:15 PM,1665.00,,,,
1668,07/11/11 08:13:29 PM,1666.00,,,,
1669,07/11/11 08:13:40 PM,1667.00,,,,
1670,07/11/11 08:13:52 PM,1668.00,,,,
1671,07/11/11 08:14:02 PM,1669.00,,,,
1672,07/11/11 08:14:17 PM,1670.00,,,,
1673,07/11/11 08:14:29 PM,1671.00,,,,
1674,07/11/11 08:14:42 PM,1672.00,,,,
1675,07/11/11 08:14:52 PM,1673.00,,,,
1676,07/11/11 08:15:01 PM,1674.00,,,,
1677,07/11/11 08:15:10 PM,1675.00,,,,
1678,07/11/11 08:15:20 PM,1676.00,,,,
1679,07/11/11 08:15:28 PM,1677.00,,,,
1680,07/11/11 08:15:38 PM,1678.00,,,,
1681,07/11/11 08:15:47 PM,1679.00,,,,
1682,07/11/11 08:15:56 PM,1680.00,,,,
1683,07/11/11 08:16:05 PM,1681.00,,,,
1684,07/11/11 08:16:13 PM,1682.00,,,,
1685,07/11/11 08:16:19 PM,1683.00,,,,
1686,07/11/11 08:16:26 PM,1684.00,,,,
1687,07/11/11 08:16:32 PM,1685.00,,,,
1688,07/11/11 08:16:41 PM,1686.00,,,,
1689,07/11/11 08:16:48 PM,1687.00,,,,
1690,07/11/11 08:16:56 PM,1688.00,,,,
1691,07/11/11 08:17:04 PM,1689.00,,,,
1692,07/11/11 08:17:14 PM,1690.00,,,,
1693,07/11/11 08:17:21 PM,1691.00,,,,
1694,07/11/11 08:17:30 PM,1692.00,,,,
1695,07/11/11 08:17:37 PM,1693.00,,,,
1696,07/11/11 08:17:46 PM,1694.00,,,,
1697,07/11/11 08:17:55 PM,1695.00,,,,
1698,07/11/11 08:18:07 PM,1696.00,,,,
1699,07/11/11 08:18:16 PM,1697.00,,,,
1700,07/11/11 08:18:29 PM,1698.00,,,,
1701,07/11/11 08:18:38 PM,1699.00,,,,
1702,07/11/11 08:18:52 PM,1700.00,,,,
1703,07/11/11 08:19:04 PM,1701.00,,,,
1704,07/11/11 08:19:16 PM,1702.00,,,,
1705,07/11/11 08:19:24 PM,1703.00,,,,
1706,07/11/11 08:19:33 PM,1704.00,,,,
1707,07/11/11 08:19:41 PM,1705.00,,,,
1708,07/11/11 08:19:51 PM,1706.00,,,,
1709,07/11/11 08:19:59 PM,1707.00,,,,
1710,07/11/11 08:20:08 PM,1708.00,,,,
1711,07/11/11 08:20:15 PM,1709.00,,,,
1712,07/11/11 08:20:25 PM,1710.00,,,,
1713,07/11/11 08:20:32 PM,1711.00,,,,
1714,07/11/11 08:20:42 PM,1712.00,,,,
1715,07/11/11 08:20:49 PM,1713.00,,,,
1716,07/11/11 08:20:58 PM,1714.00,,,,
1717,07/11/11 08:21:05 PM,1715.00,,,,
1718,07/11/11 08:21:16 PM,1716.00,,,,
1719,07/11/11 08:21:23 PM,1717.00,,,,
1720,07/11/11 08:21:32 PM,1718.00,,,,
1721,07/11/11 08:21:40 PM,1719.00,,,,
1722,07/11/11 08:21:49 PM,1720.00,,,,
1723,07/11/11 08:21:57 PM,1721.00,,,,
1724,07/11/11 08:22:07 PM,1722.00,,,,
1725,07/11/11 08:22:15 PM,1723.00,,,,
1726,07/11/11 08:22:25 PM,1724.00,,,,
1727,07/11/11 08:22:34 PM,1725.00,,,,
1728,07/11/11 08:22:48 PM,1726.00,,,,
1729,07/11/11 08:23:02 PM,1727.00,,,,
1730,07/11/11 08:23:17 PM,1728.00,,,,
1731,07/11/11 08:23:27 PM,1729.00,,,,
1732,07/11/11 08:23:39 PM,1730.00,,,,
1733,07/11/11 08:23:49 PM,1731.00,,,,
1734,07/11/11 08:24:01 PM,1732.00,,,,
1735,07/11/11 08:24:07 PM,1733.00,,,,
1736,07/11/11 08:24:17 PM,1734.00,,,,
1737,07/11/11 08:24:27 PM,1735.00,,,,
1738,07/11/11 08:24:40 PM,1736.00,,,,
1739,07/11/11 08:24:51 PM,1737.00,,,,
1740,07/11/11 08:25:03 PM,1738.00,,,,
1741,07/11/11 08:25:17 PM,1739.00,,,,
1742,07/11/11 08:25:43 PM,1740.00,,,,
1743,07/11/11 08:25:59 PM,1741.00,,,,
1744,07/11/11 08:26:18 PM,1742.00,,,,
1745,07/11/11 08:26:36 PM,1743.00,,,,
1746,07/11/11 08:26:55 PM,1744.00,,,,
1747,07/11/11 08:27:12 PM,1745.00,,,,
1748,07/11/11 08:27:32 PM,1746.00,,,,
1749,07/11/11 08:27:44 PM,1747.00,,,,
1750,07/11/11 08:28:00 PM,1748.00,,,,
1751,07/11/11 08:28:13 PM,1749.00,,,,
1752,07/11/11 08:28:32 PM,1750.00,,,,
1753,07/11/11 08:28:48 PM,1751.00,,,,
1754,07/11/11 08:29:10 PM,1752.00,,,,
1755,07/11/11 08:29:28 PM,1753.00,,,,
1756,07/11/11 08:29:49 PM,1754.00,,,,
1757,07/11/11 08:30:08 PM,1755.00,,,,
1758,07/11/11 08:30:39 PM,1756.00,,,,
1759,07/11/11 08:31:14 PM,1757.00,,,,
1760,07/11/11 08:32:04 PM,1758.00,,,,
1761,07/11/11 08:32:33 PM,1759.00,,,,
1762,07/11/11 08:33:12 PM,1760.00,,,,
1763,07/11/11 08:33:50 PM,1761.00,,,,
1764,07/11/11 08:35:14 PM,1762.00,,,,
1765,07/11/11 08:36:38 PM,1763.00,,,,
1766,07/11/11 08:38:11 PM,1764.00,,,,
1767,07/11/11 08:38:48 PM,1765.00,,,,
1768,07/11/11 08:39:31 PM,1766.00,,,,
1769,07/11/11 08:40:09 PM,1767.00,,,,
1770,07/11/11 08:41:03 PM,1768.00,,,,
1771,07/11/11 08:41:48 PM,1769.00,,,,
1772,07/11/11 08:42:26 PM,1770.00,,,,
1773,07/11/11 08:42:57 PM,1771.00,,,,
1774,07/11/11 08:43:58 PM,1772.00,,,,
1775,07/11/11 08:44:28 PM,1773.00,,,,
1776,07/11/11 08:45:02 PM,1774.00,,,,
1777,07/11/11 08:45:32 PM,1775.00,,,,
1778,07/11/11 08:46:15 PM,1776.00,,,,
1779,07/11/11 08:46:50 PM,1777.00,,,,
1780,07/11/11 08:47:27 PM,1778.00,,,,
1781,07/11/11 08:47:55 PM,1779.00,,,,
1782,07/11/11 08:49:06 PM,1780.00,,,,
1783,07/11/11 08:50:02 PM,1781.00,,,,
1784,07/11/11 08:51:19 PM,1782.00,,,,
1785,07/11/11 08:52:06 PM,1783.00,,,,
1786,07/11/11 08:52:42 PM,1784.00,,,,
1787,07/11/11 08:53:10 PM,1785.00,,,,
1788,07/11/11 08:53:50 PM,1786.00,,,,
1789,07/11/11 08:54:20 PM,1787.00,,,,
1790,07/11/11 08:55:07 PM,1788.00,,,,
1791,07/11/11 08:55:54 PM,1789.00,,,,
1792,07/11/11 08:57:03 PM,1790.00,,,,
1793,07/11/11 08:57:59 PM,1791.00,,,,
1794,07/11/11 08:59:04 PM,1792.00,,,,
1795,07/11/11 08:59:42 PM,1793.00,,,,
1796,07/11/11 09:00:22 PM,1794.00,,,,
1797,07/11/11 09:00:49 PM,1795.00,,,,
1798,07/11/11 09:01:27 PM,1796.00,,,,
1799,07/11/11 09:02:02 PM,1797.00,,,,
1800,07/11/11 09:02:37 PM,1798.00,,,,
1801,07/11/11 09:03:00 PM,1799.00,,,,
1802,07/11/11 09:03:23 PM,1800.00,,,,
1803,07/11/11 09:03:41 PM,1801.00,,,,
1804,07/11/11 09:04:03 PM,1802.00,,,,
1805,07/11/11 09:04:23 PM,1803.00,,,,
1806,07/11/11 09:04:48 PM,1804.00,,,,
1807,07/11/11 09:05:05 PM,1805.00,,,,
1808,07/11/11 09:05:26 PM,1806.00,,,,
1809,07/11/11 09:05:43 PM,1807.00,,,,
1810,07/11/11 09:06:01 PM,1808.00,,,,
1811,07/11/11 09:06:15 PM,1809.00,,,,
1812,07/11/11 09:06:34 PM,1810.00,,,,
1813,07/11/11 09:06:53 PM,1811.00,,,,
1814,07/11/11 09:07:16 PM,1812.00,,,,
1815,07/11/11 09:07:30 PM,1813.00,,,,
1816,07/11/11 09:07:45 PM,1814.00,,,,
1817,07/11/11 09:07:59 PM,1815.00,,,,
1818,07/11/11 09:08:18 PM,1816.00,,,,
1819,07/11/11 09:08:30 PM,1817.00,,,,
1820,07/11/11 09:08:45 PM,1818.00,,,,
1821,07/11/11 09:08:58 PM,1819.00,,,,
1822,07/11/11 09:09:10 PM,1820.00,,,,
1823,07/11/11 09:09:22 PM,1821.00,,,,
1824,07/11/11 09:09:36 PM,1822.00,,,,
1825,07/11/11 09:09:47 PM,1823.00,,,,
1826,07/11/11 09:10:00 PM,1824.00,,,,
1827,07/11/11 09:10:09 PM,1825.00,,,,
1828,07/11/11 09:10:23 PM,1826.00,,,,
1829,07/11/11 09:10:32 PM,1827.00,,,,
1830,07/11/11 09:10:43 PM,1828.00,,,,
1831,07/11/11 09:10:52 PM,1829.00,,,,
1832,07/11/11 09:11:02 PM,1830.00,,,,
1833,07/11/11 09:11:10 PM,1831.00,,,,
1834,07/11/11 09:11:20 PM,1832.00,,,,
1835,07/11/11 09:11:29 PM,1833.00,,,,
1836,07/11/11 09:11:42 PM,1834.00,,,,
1837,07/11/11 09:11:51 PM,1835.00,,,,
1838,07/11/11 09:12:02 PM,1836.00,,,,
1839,07/11/11 09:12:10 PM,1837.00,,,,
1840,07/11/11 09:12:20 PM,1838.00,,,,
1841,07/11/11 09:12:27 PM,1839.00,,,,
1842,07/11/11 09:12:36 PM,1840.00,,,,
1843,07/11/11 09:12:43 PM,1841.00,,,,
1844,07/11/11 09:12:53 PM,1842.00,,,,
1845,07/11/11 09:13:01 PM,1843.00,,,,
1846,07/11/11 09:13:11 PM,1844.00,,,,
1847,07/11/11 09:13:18 PM,1845.00,,,,
1848,07/11/11 09:13:28 PM,1846.00,,,,
1849,07/11/11 09:13:34 PM,1847.00,,,,
1850,07/11/11 09:13:43 PM,1848.00,,,,
1851,07/11/11 09:13:49 PM,1849.00,,,,
1852,07/11/11 09:13:57 PM,1850.00,,,,
1853,07/11/11 09:14:05 PM,1851.00,,,,
1854,07/11/11 09:14:15 PM,1852.00,,,,
1855,07/11/11 09:14:23 PM,1853.00,,,,
1856,07/11/11 09:14:33 PM,1854.00,,,,
1857,07/11/11 09:14:42 PM,1855.00,,,,
1858,07/11/11 09:14:51 PM,1856.00,,,,
1859,07/11/11 09:14:59 PM,1857.00,,,,
1860,07/11/11 09:15:14 PM,1858.00,,,,
1861,07/11/11 09:15:19 PM,1859.00,,,,
1862,07/11/11 09:15:30 PM,1860.00,,,,
1863,07/11/11 09:15:39 PM,1861.00,,,,
1864,07/11/11 09:15:51 PM,1862.00,,,,
1865,07/11/11 09:16:00 PM,1863.00,,,,
1866,07/11/11 09:16:12 PM,1864.00,,,,
1867,07/11/11 09:16:23 PM,1865.00,,,,
1868,07/11/11 09:16:37 PM,1866.00,,,,
1869,07/11/11 09:16:51 PM,1867.00,,,,
1870,07/11/11 09:17:18 PM,1868.00,,,,
1871,07/11/11 09:17:26 PM,1869.00,,,,
1872,07/11/11 09:17:57 PM,1870.00,,,,
1873,07/11/11 09:18:06 PM,1871.00,,,,
1874,07/11/11 09:18:27 PM,1872.00,,,,
1875,07/11/11 09:18:45 PM,1873.00,,,,
1876,07/11/11 09:19:07 PM,1874.00,,,,
1877,07/11/11 09:19:23 PM,1875.00,,,,
1878,07/11/11 09:19:45 PM,1876.00,,,,
1879,07/11/11 09:20:05 PM,1877.00,,,,
1880,07/11/11 09:20:29 PM,1878.00,,,,
1881,07/11/11 09:20:45 PM,1879.00,,,,
1882,07/11/11 09:21:04 PM,1880.00,,,,
1883,07/11/11 09:21:22 PM,1881.00,,,,
1884,07/11/11 09:21:52 PM,1882.00,,,,
1885,07/11/11 09:22:18 PM,1883.00,,,,
1886,07/11/11 09:22:48 PM,1884.00,,,,
1887,07/11/11 09:23:15 PM,1885.00,,,,
1888,07/11/11 09:23:40 PM,1886.00,,,,
1889,07/11/11 09:23:57 PM,1887.00,,,,
1890,07/11/11 09:24:15 PM,1888.00,,,,
1891,07/11/11 09:24:29 PM,1889.00,,,,
1892,07/11/11 09:24:46 PM,1890.00,,,,
1893,07/11/11 09:24:58 PM,1891.00,,,,
1894,07/11/11 09:25:14 PM,1892.00,,,,
1895,07/11/11 09:25:28 PM,1893.00,,,,
1896,07/11/11 09:25:46 PM,1894.00,,,,
1897,07/11/11 09:26:00 PM,1895.00,,,,
1898,07/11/11 09:26:18 PM,1896.00,,,,
1899,07/11/11 09:26:32 PM,1897.00,,,,
1900,07/11/11 09:26:56 PM,1898.00,,,,
1901,07/11/11 09:27:07 PM,1899.00,,,,
1902,07/11/11 09:27:29 PM,1900.00,,,,
1903,07/11/11 09:27:50 PM,1901.00,,,,
1904,07/11/11 09:28:14 PM,1902.00,,,,
1905,07/11/11 09:28:32 PM,1903.00,,,,
1906,07/11/11 09:28:55 PM,1904.00,,,,
1907,07/11/11 09:29:12 PM,1905.00,,,,
1908,07/11/11 09:29:30 PM,1906.00,,,,
1909,07/11/11 09:29:46 PM,1907.00,,,,
1910,07/11/11 09:30:09 PM,1908.00,,,,
1911,07/11/11 09:30:28 PM,1909.00,,,,
1912,07/11/11 09:31:00 PM,1910.00,,,,
1913,07/11/11 09:31:13 PM,1911.00,,,,
1914,07/11/11 09:31:50 PM,1912.00,,,,
1915,07/11/11 09:32:03 PM,1913.00,,,,
1916,07/11/11 09:32:43 PM,1914.00,,,,
1917,07/11/11 09:32:56 PM,1915.00,,,,
1918,07/11/11 09:33:19 PM,1916.00,,,,
1919,07/11/11 09:33:36 PM,1917.00,,,,
1920,07/11/11 09:33:57 PM,1918.00,,,,
1921,07/11/11 09:34:11 PM,1919.00,,,,
1922,07/11/11 09:34:28 PM,1920.00,,,,
1923,07/11/11 09:34:41 PM,1921.00,,,,
1924,07/11/11 09:35:02 PM,1922.00,,,,
1925,07/11/11 09:35:10 PM,1923.00,,,,
1926,07/11/11 09:35:27 PM,1924.00,,,,
1927,07/11/11 09:35:45 PM,1925.00,,,,
1928,07/11/11 09:36:08 PM,1926.00,,,,
1929,07/11/11 09:36:33 PM,1927.00,,,,
1930,07/11/11 09:37:14 PM,1928.00,,,,
1931,07/11/11 09:37:27 PM,1929.00,,,,
1932,07/11/11 09:37:58 PM,1930.00,,,,
1933,07/11/11 09:38:08 PM,1931.00,,,,
1934,07/11/11 09:38:32 PM,1932.00,,,,
1935,07/11/11 09:38:40 PM,1933.00,,,,
1936,07/11/11 09:39:06 PM,1934.00,,,,
1937,07/11/11 09:39:17 PM,1935.00,,,,
1938,07/11/11 09:39:49 PM,1936.00,,,,
1939,07/11/11 09:40:00 PM,1937.00,,,,
1940,07/11/11 09:40:27 PM,1938.00,,,,
1941,07/11/11 09:40:46 PM,1939.00,,,,
1942,07/11/11 09:41:16 PM,1940.00,,,,
1943,07/11/11 09:41:27 PM,1941.00,,,,
1944,07/11/11 09:41:57 PM,1942.00,,,,
1945,07/11/11 09:42:06 PM,1943.00,,,,
1946,07/11/11 09:42:32 PM,1944.00,,,,
1947,07/11/11 09:42:43 PM,1945.00,,,,
1948,07/11/11 09:43:13 PM,1946.00,,,,
1949,07/11/11 09:43:25 PM,1947.00,,,,
1950,07/11/11 09:44:09 PM,1948.00,,,,
1951,07/11/11 09:44:31 PM,1949.00,,,,
1952,07/11/11 09:45:34 PM,1950.00,,,,
1953,07/11/11 09:46:05 PM,1951.00,,,,
1954,07/11/11 09:48:25 PM,1952.00,,,,
1955,07/11/11 09:49:22 PM,1953.00,,,,
1956,07/11/11 09:52:55 PM,1954.00,,,,
1957,07/11/11 09:54:59 PM,1955.00,,,,
1958,07/11/11 10:01:57 PM,1956.00,,,,
1959,07/11/11 10:04:22 PM,1957.00,,,,
1960,07/11/11 10:09:50 PM,1958.00,,,,
1961,07/11/11 10:11:43 PM,1959.00,,,,
1962,07/11/11 10:33:57 PM,1960.00,,,,
1963,07/11/11 11:31:13 PM,1961.00,,,,
1964,07/12/11 03:44:59 PM,1962.00,,,,
1965,07/12/11 03:51:58 PM,1963.00,,,,
1966,07/12/11 07:34:24 PM,1964.00,,,,
1967,07/12/11 07:36:39 PM,1965.00,,,,
1968,07/12/11 07:38:54 PM,1966.00,,,,
1969,07/12/11 07:39:26 PM,1967.00,,,,
1970,07/12/11 07:41:19 PM,1968.00,,,,
1971,07/12/11 07:42:08 PM,1969.00,,,,
1972,07/12/11 07:43:52 PM,1970.00,,,,
1973,07/12/11 07:46:44 PM,1971.00,,,,
1974,07/12/11 07:49:57 PM,1972.00,,,,
1975,07/12/11 07:52:42 PM,1973.00,,,,
1976,07/12/11 09:08:20 PM,1974.00,,,,
1977,07/12/11 09:15:38 PM,1975.00,,,,
1978,07/12/11 09:32:26 PM,1976.00,,,,
1979,07/12/11 09:35:12 PM,1977.00,,,,
1980,07/12/11 09:43:31 PM,1978.00,,,,
1981,07/12/11 09:49:28 PM,1979.00,,,,
1982,07/12/11 10:08:15 PM,1980.00,,,,
1983,07/12/11 10:12:55 PM,1981.00,,,,
1984,07/12/11 10:39:54 PM,1982.00,,,,
1985,07/13/11 07:38:15 AM,1983.00,,,,
1986,07/13/11 08:51:32 PM,1984.00,,,,
1987,07/13/11 08:51:49 PM,1985.00,,,,
1988,07/13/11 08:52:32 PM,1986.00,,,,
1989,07/13/11 08:52:49 PM,1987.00,,,,
1990,07/13/11 08:53:38 PM,1988.00,,,,
1991,07/13/11 08:53:50 PM,1989.00,,,,
1992,07/13/11 08:54:33 PM,1990.00,,,,
1993,07/13/11 08:54:49 PM,1991.00,,,,
1994,07/13/11 08:55:46 PM,1992.00,,,,
1995,07/13/11 08:56:04 PM,1993.00,,,,
1996,07/13/11 08:58:11 PM,1994.00,,,,
1997,07/13/11 08:58:25 PM,1995.00,,,,
1998,07/13/11 08:58:51 PM,1996.00,,,,
1999,07/13/11 08:58:58 PM,1997.00,,,,
2000,07/13/11 08:59:16 PM,1998.00,,,,
2001,07/13/11 08:59:26 PM,1999.00,,,,
2002,07/13/11 08:59:50 PM,2000.00,,,,
2003,07/13/11 08:59:57 PM,2001.00,,,,
2004,07/13/11 09:00:25 PM,2002.00,,,,
2005,07/13/11 09:00:49 PM,2003.00,,,,
2006,07/13/11 09:01:15 PM,2004.00,,,,
2007,07/13/11 09:01:20 PM,2005.00,,,,
2008,07/13/11 09:01:34 PM,2006.00,,,,
2009,07/13/11 09:01:40 PM,2007.00,,,,
2010,07/13/11 09:01:55 PM,2008.00,,,,
2011,07/13/11 09:02:02 PM,2009.00,,,,
2012,07/13/11 09:02:19 PM,2010.00,,,,
2013,07/13/11 09:02:25 PM,2011.00,,,,
2014,07/13/11 09:02:40 PM,2012.00,,,,
2015,07/13/11 09:02:45 PM,2013.00,,,,
2016,07/13/11 09:02:56 PM,2014.00,,,,
2017,07/13/11 09:03:01 PM,2015.00,,,,
2018,07/13/11 09:03:13 PM,2016.00,,,,
2019,07/13/11 09:03:18 PM,2017.00,,,,
2020,07/13/11 09:03:29 PM,2018.00,,,,
2021,07/13/11 09:03:33 PM,2019.00,,,,
2022,07/13/11 09:03:46 PM,2020.00,,,,
2023,07/13/11 09:03:50 PM,2021.00,,,,
2024,07/13/11 09:04:02 PM,2022.00,,,,
2025,07/13/11 09:04:06 PM,2023.00,,,,
2026,07/13/11 09:04:18 PM,2024.00,,,,
2027,07/13/11 09:04:23 PM,2025.00,,,,
2028,07/13/11 09:04:36 PM,2026.00,,,,
2029,07/13/11 09:04:40 PM,2027.00,,,,
2030,07/13/11 09:04:52 PM,2028.00,,,,
2031,07/13/11 09:04:56 PM,2029.00,,,,
2032,07/13/11 09:05:08 PM,2030.00,,,,
2033,07/13/11 09:05:13 PM,2031.00,,,,
2034,07/13/11 09:05:25 PM,2032.00,,,,
2035,07/13/11 09:05:29 PM,2033.00,,,,
2036,07/13/11 09:05:41 PM,2034.00,,,,
2037,07/13/11 09:05:46 PM,2035.00,,,,
2038,07/13/11 09:05:59 PM,2036.00,,,,
2039,07/13/11 09:06:05 PM,2037.00,,,,
2040,07/13/11 09:06:21 PM,2038.00,,,,
2041,07/13/11 09:06:26 PM,2039.00,,,,
2042,07/13/11 09:06:40 PM,2040.00,,,,
2043,07/13/11 09:06:46 PM,2041.00,,,,
2044,07/13/11 09:07:03 PM,2042.00,,,,
2045,07/13/11 09:07:09 PM,2043.00,,,,
2046,07/13/11 09:07:26 PM,2044.00,,,,
2047,07/13/11 09:07:32 PM,2045.00,,,,
2048,07/13/11 09:07:47 PM,2046.00,,,,
2049,07/13/11 09:07:53 PM,2047.00,,,,
2050,07/13/11 09:08:07 PM,2048.00,,,,
2051,07/13/11 09:08:13 PM,2049.00,,,,
2052,07/13/11 09:08:26 PM,2050.00,,,,
2053,07/13/11 09:08:30 PM,2051.00,,,,
2054,07/13/11 09:08:43 PM,2052.00,,,,
2055,07/13/11 09:08:48 PM,2053.00,,,,
2056,07/13/11 09:09:01 PM,2054.00,,,,
2057,07/13/11 09:09:06 PM,2055.00,,,,
2058,07/13/11 09:09:19 PM,2056.00,,,,
2059,07/13/11 09:09:24 PM,2057.00,,,,
2060,07/13/11 09:09:40 PM,2058.00,,,,
2061,07/13/11 09:09:45 PM,2059.00,,,,
2062,07/13/11 09:09:57 PM,2060.00,,,,
2063,07/13/11 09:10:03 PM,2061.00,,,,
2064,07/13/11 09:10:19 PM,2062.00,,,,
2065,07/13/11 09:10:25 PM,2063.00,,,,
2066,07/13/11 09:10:39 PM,2064.00,,,,
2067,07/13/11 09:10:44 PM,2065.00,,,,
2068,07/13/11 09:10:57 PM,2066.00,,,,
2069,07/13/11 09:11:02 PM,2067.00,,,,
2070,07/13/11 09:11:17 PM,2068.00,,,,
2071,07/13/11 09:11:22 PM,2069.00,,,,
2072,07/13/11 09:11:36 PM,2070.00,,,,
2073,07/13/11 09:11:41 PM,2071.00,,,,
2074,07/13/11 09:11:56 PM,2072.00,,,,
2075,07/13/11 09:12:02 PM,2073.00,,,,
2076,07/13/11 09:12:19 PM,2074.00,,,,
2077,07/13/11 09:12:25 PM,2075.00,,,,
2078,07/13/11 09:12:40 PM,2076.00,,,,
2079,07/13/11 09:12:45 PM,2077.00,,,,
2080,07/13/11 09:13:00 PM,2078.00,,,,
2081,07/13/11 09:13:06 PM,2079.00,,,,
2082,07/13/11 09:13:22 PM,2080.00,,,,
2083,07/13/11 09:13:28 PM,2081.00,,,,
2084,07/13/11 09:13:45 PM,2082.00,,,,
2085,07/13/11 09:13:51 PM,2083.00,,,,
2086,07/13/11 09:14:08 PM,2084.00,,,,
2087,07/13/11 09:14:14 PM,2085.00,,,,
2088,07/13/11 09:14:32 PM,2086.00,,,,
2089,07/13/11 09:14:37 PM,2087.00,,,,
2090,07/13/11 09:14:54 PM,2088.00,,,,
2091,07/13/11 09:15:00 PM,2089.00,,,,
2092,07/13/11 09:15:18 PM,2090.00,,,,
2093,07/13/11 09:15:24 PM,2091.00,,,,
2094,07/13/11 09:15:40 PM,2092.00,,,,
2095,07/13/11 09:15:45 PM,2093.00,,,,
2096,07/13/11 09:16:02 PM,2094.00,,,,
2097,07/13/11 09:16:08 PM,2095.00,,,,
2098,07/13/11 09:16:23 PM,2096.00,,,,
2099,07/13/11 09:16:28 PM,2097.00,,,,
2100,07/13/11 09:16:46 PM,2098.00,,,,
2101,07/13/11 09:16:51 PM,2099.00,,,,
2102,07/13/11 09:17:09 PM,2100.00,,,,
2103,07/13/11 09:17:15 PM,2101.00,,,,
2104,07/13/11 09:17:32 PM,2102.00,,,,
2105,07/13/11 09:17:38 PM,2103.00,,,,
2106,07/13/11 09:17:53 PM,2104.00,,,,
2107,07/13/11 09:17:58 PM,2105.00,,,,
2108,07/13/11 09:18:12 PM,2106.00,,,,
2109,07/13/11 09:18:17 PM,2107.00,,,,
2110,07/13/11 09:18:31 PM,2108.00,,,,
2111,07/13/11 09:18:36 PM,2109.00,,,,
2112,07/13/11 09:18:52 PM,2110.00,,,,
2113,07/13/11 09:18:57 PM,2111.00,,,,
2114,07/13/11 09:19:12 PM,2112.00,,,,
2115,07/13/11 09:19:18 PM,2113.00,,,,
2116,07/13/11 09:19:34 PM,2114.00,,,,
2117,07/13/11 09:19:40 PM,2115.00,,,,
2118,07/13/11 09:19:56 PM,2116.00,,,,
2119,07/13/11 09:20:03 PM,2117.00,,,,
2120,07/13/11 09:20:20 PM,2118.00,,,,
2121,07/13/11 09:20:27 PM,2119.00,,,,
2122,07/13/11 09:20:47 PM,2120.00,,,,
2123,07/13/11 09:20:53 PM,2121.00,,,,
2124,07/13/11 09:21:12 PM,2122.00,,,,
2125,07/13/11 09:21:19 PM,2123.00,,,,
2126,07/13/11 09:21:40 PM,2124.00,,,,
2127,07/13/11 09:21:46 PM,2125.00,,,,
2128,07/13/11 09:22:02 PM,2126.00,,,,
2129,07/13/11 09:22:08 PM,2127.00,,,,
2130,07/13/11 09:22:27 PM,2128.00,,,,
2131,07/13/11 09:22:33 PM,2129.00,,,,
