"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1617,06/27/10 01:01:54 AM,1615.00,,,,
1618,06/27/10 01:02:23 AM,1616.00,,,,
1619,06/27/10 01:03:28 AM,1617.00,,,,
1620,06/27/10 01:04:52 AM,1618.00,,,,
1621,06/27/10 01:06:10 AM,1619.00,,,,
1622,06/27/10 01:07:22 AM,1620.00,,,,
1623,06/27/10 01:09:23 AM,1621.00,,,,
1624,06/27/10 01:10:51 AM,1622.00,,,,
1625,06/27/10 01:14:04 AM,1623.00,,,,
1626,06/27/10 01:16:45 AM,1624.00,,,,
1627,06/27/10 01:18:18 AM,1625.00,,,,
1628,06/27/10 01:19:28 AM,1626.00,,,,
1629,06/27/10 01:21:09 AM,1627.00,,,,
1630,06/27/10 01:22:24 AM,1628.00,,,,
1631,06/27/10 01:25:19 AM,1629.00,,,,
1632,06/27/10 01:29:26 AM,1630.00,,,,
1633,06/27/10 01:32:31 AM,1631.00,,,,
1634,06/27/10 01:33:56 AM,1632.00,,,,
1635,06/27/10 01:35:53 AM,1633.00,,,,
1636,06/27/10 01:37:38 AM,1634.00,,,,
1637,06/27/10 01:41:36 AM,1635.00,,,,
1638,06/27/10 01:53:18 AM,1636.00,,,,
1639,06/27/10 02:18:40 AM,1637.00,,,,
1640,06/27/10 06:05:24 AM,1638.00,,,,
1641,06/27/10 06:29:38 AM,1639.00,,,,
1642,06/27/10 06:37:03 AM,1640.00,,,,
1643,06/27/10 06:43:27 AM,1641.00,,,,
1644,06/27/10 06:53:31 AM,1642.00,,,,
1645,06/27/10 06:18:11 PM,1643.00,,,,
1646,06/27/10 06:29:23 PM,1644.00,,,,
1647,06/27/10 06:32:58 PM,1645.00,,,,
1648,06/27/10 06:34:57 PM,1646.00,,,,
1649,06/27/10 06:39:25 PM,1647.00,,,,
1650,06/27/10 06:42:51 PM,1648.00,,,,
1651,06/27/10 06:44:18 PM,1649.00,,,,
1652,06/27/10 06:49:27 PM,1650.00,,,,
1653,06/27/10 06:55:17 PM,1651.00,,,,
1654,06/27/10 06:57:10 PM,1652.00,,,,
1655,06/27/10 06:59:54 PM,1653.00,,,,
1656,06/27/10 07:02:54 PM,1654.00,,,,
1657,06/27/10 07:08:23 PM,1655.00,,,,
1658,06/27/10 08:10:54 PM,1656.00,,,,
1659,06/27/10 08:18:58 PM,1657.00,,,,
1660,06/27/10 08:51:28 PM,1658.00,,,,
1661,06/27/10 09:04:31 PM,1659.00,,,,
1662,06/27/10 09:09:48 PM,1660.00,,,,
1663,06/27/10 09:17:46 PM,1661.00,,,,
1664,06/27/10 09:33:39 PM,1662.00,,,,
1665,06/27/10 10:06:26 PM,1663.00,,,,
1666,06/27/10 10:09:26 PM,1664.00,,,,
1667,06/27/10 10:11:51 PM,1665.00,,,,
1668,06/27/10 10:12:44 PM,1666.00,,,,
1669,06/27/10 10:13:26 PM,1667.00,,,,
1670,06/27/10 10:14:01 PM,1668.00,,,,
1671,06/27/10 10:14:48 PM,1669.00,,,,
1672,06/27/10 10:15:23 PM,1670.00,,,,
1673,06/27/10 10:16:10 PM,1671.00,,,,
1674,06/27/10 10:17:02 PM,1672.00,,,,
1675,06/27/10 10:18:34 PM,1673.00,,,,
1676,06/27/10 10:20:01 PM,1674.00,,,,
1677,06/27/10 10:22:17 PM,1675.00,,,,
1678,06/27/10 10:25:36 PM,1676.00,,,,
1679,06/27/10 10:30:46 PM,1677.00,,,,
1680,06/27/10 10:35:33 PM,1678.00,,,,
1681,06/27/10 10:44:42 PM,1679.00,,,,
1682,06/27/10 10:47:58 PM,1680.00,,,,
1683,06/27/10 10:51:19 PM,1681.00,,,,
1684,06/27/10 10:53:47 PM,1682.00,,,,
1685,06/27/10 10:56:27 PM,1683.00,,,,
1686,06/27/10 10:58:45 PM,1684.00,,,,
1687,06/27/10 11:01:46 PM,1685.00,,,,
1688,06/27/10 11:03:42 PM,1686.00,,,,
1689,06/27/10 11:06:44 PM,1687.00,,,,
1690,06/27/10 11:09:49 PM,1688.00,,,,
1691,06/27/10 11:13:41 PM,1689.00,,,,
1692,06/27/10 11:16:58 PM,1690.00,,,,
1693,06/27/10 11:22:44 PM,1691.00,,,,
1694,06/27/10 11:25:49 PM,1692.00,,,,
1695,06/27/10 11:31:29 PM,1693.00,,,,
1696,06/27/10 11:37:54 PM,1694.00,,,,
1697,06/28/10 12:14:26 AM,1695.00,,,,
1698,06/28/10 12:40:25 AM,1696.00,,,,
1699,06/28/10 06:43:46 AM,1697.00,,,,
1700,06/29/10 06:16:52 PM,1698.00,,,,
1701,06/29/10 06:17:35 PM,1699.00,,,,
1702,06/29/10 06:18:11 PM,1700.00,,,,
1703,06/29/10 06:20:41 PM,1701.00,,,,
1704,06/29/10 06:23:55 PM,1702.00,,,,
1705,06/29/10 06:28:48 PM,1703.00,,,,
1706,06/29/10 06:30:13 PM,1704.00,,,,
1707,06/29/10 06:31:27 PM,1705.00,,,,
1708,06/29/10 06:32:36 PM,1706.00,,,,
1709,06/29/10 06:33:31 PM,1707.00,,,,
1710,06/29/10 06:34:11 PM,1708.00,,,,
1711,06/29/10 06:34:59 PM,1709.00,,,,
1712,06/29/10 06:35:53 PM,1710.00,,,,
1713,06/29/10 06:37:07 PM,1711.00,,,,
1714,06/29/10 06:38:32 PM,1712.00,,,,
1715,06/29/10 06:40:35 PM,1713.00,,,,
1716,06/29/10 06:42:13 PM,1714.00,,,,
1717,06/29/10 06:44:17 PM,1715.00,,,,
1718,06/29/10 06:46:28 PM,1716.00,,,,
1719,06/30/10 03:20:39 PM,1717.00,,,,
1720,06/30/10 03:28:52 PM,1718.00,,,,
1721,06/30/10 03:38:18 PM,1719.00,,,,
1722,06/30/10 03:42:33 PM,1720.00,,,,
1723,06/30/10 03:46:52 PM,1721.00,,,,
1724,06/30/10 03:50:49 PM,1722.00,,,,
1725,06/30/10 03:56:09 PM,1723.00,,,,
1726,06/30/10 04:00:49 PM,1724.00,,,,
1727,06/30/10 04:06:03 PM,1725.00,,,,
1728,06/30/10 04:12:51 PM,1726.00,,,,
1729,06/30/10 04:21:04 PM,1727.00,,,,
1730,06/30/10 04:30:06 PM,1728.00,,,,
1731,07/01/10 11:34:01 AM,1729.00,,,,
1732,07/01/10 07:40:06 PM,1730.00,,,,
1733,07/01/10 07:44:06 PM,1731.00,,,,
1734,07/01/10 07:45:55 PM,1732.00,,,,
1735,07/01/10 07:48:53 PM,1733.00,,,,
1736,07/01/10 07:50:25 PM,1734.00,,,,
1737,07/02/10 05:32:49 AM,1735.00,,,,
1738,07/02/10 04:10:52 PM,1736.00,,,,
1739,07/02/10 09:49:18 PM,1737.00,,,,
1740,07/03/10 09:27:24 AM,1738.00,,,,
1741,07/05/10 10:26:28 AM,1739.00,,,,
1742,07/05/10 10:27:28 AM,1740.00,,,,
1743,07/05/10 10:28:05 AM,1741.00,,,,
1744,07/05/10 10:28:26 AM,1742.00,,,,
1745,07/05/10 10:28:44 AM,1743.00,,,,
1746,07/05/10 10:29:00 AM,1744.00,,,,
1747,07/05/10 10:29:20 AM,1745.00,,,,
1748,07/05/10 10:29:38 AM,1746.00,,,,
1749,07/05/10 10:30:09 AM,1747.00,,,,
1750,07/05/10 10:30:36 AM,1748.00,,,,
1751,07/05/10 10:31:05 AM,1749.00,,,,
1752,07/05/10 10:31:34 AM,1750.00,,,,
1753,07/05/10 10:31:55 AM,1751.00,,,,
1754,07/05/10 10:32:12 AM,1752.00,,,,
1755,07/05/10 10:32:32 AM,1753.00,,,,
1756,07/05/10 10:32:47 AM,1754.00,,,,
1757,07/05/10 10:33:07 AM,1755.00,,,,
1758,07/05/10 10:33:24 AM,1756.00,,,,
1759,07/05/10 10:33:40 AM,1757.00,,,,
1760,07/05/10 10:33:55 AM,1758.00,,,,
1761,07/05/10 10:34:09 AM,1759.00,,,,
1762,07/05/10 10:34:22 AM,1760.00,,,,
1763,07/05/10 10:34:43 AM,1761.00,,,,
1764,07/05/10 10:35:08 AM,1762.00,,,,
1765,07/05/10 10:35:49 AM,1763.00,,,,
1766,07/05/10 10:36:18 AM,1764.00,,,,
1767,07/05/10 10:36:46 AM,1765.00,,,,
1768,07/05/10 10:37:04 AM,1766.00,,,,
1769,07/05/10 10:37:30 AM,1767.00,,,,
1770,07/05/10 10:38:02 AM,1768.00,,,,
1771,07/05/10 10:39:55 AM,1769.00,,,,
1772,07/05/10 10:42:09 AM,1770.00,,,,
1773,07/05/10 10:47:25 AM,1771.00,,,,
1774,07/05/10 10:54:58 AM,1772.00,,,,
1775,07/05/10 10:56:59 AM,1773.00,,,,
1776,07/05/10 10:57:50 AM,1774.00,,,,
1777,07/05/10 10:58:52 AM,1775.00,,,,
1778,07/05/10 10:59:29 AM,1776.00,,,,
1779,07/05/10 11:00:18 AM,1777.00,,,,
1780,07/05/10 11:01:00 AM,1778.00,,,,
1781,07/05/10 11:01:45 AM,1779.00,,,,
1782,07/05/10 11:02:31 AM,1780.00,,,,
1783,07/05/10 11:03:44 AM,1781.00,,,,
1784,07/05/10 11:04:56 AM,1782.00,,,,
1785,07/05/10 11:09:37 AM,1783.00,,,,
1786,07/05/10 11:16:34 AM,1784.00,,,,
1787,07/05/10 04:41:57 PM,1785.00,,,,
1788,07/05/10 04:42:50 PM,1786.00,,,,
1789,07/05/10 04:43:17 PM,1787.00,,,,
1790,07/05/10 04:44:06 PM,1788.00,,,,
1791,07/05/10 04:45:26 PM,1789.00,,,,
1792,07/05/10 04:47:46 PM,1790.00,,,,
1793,07/05/10 04:48:15 PM,1791.00,,,,
1794,07/05/10 04:48:38 PM,1792.00,,,,
1795,07/05/10 04:49:12 PM,1793.00,,,,
1796,07/05/10 04:49:28 PM,1794.00,,,,
1797,07/05/10 04:49:49 PM,1795.00,,,,
1798,07/05/10 04:50:03 PM,1796.00,,,,
1799,07/05/10 04:50:24 PM,1797.00,,,,
1800,07/05/10 04:51:45 PM,1798.00,,,,
1801,07/05/10 05:00:43 PM,1799.00,,,,
1802,07/05/10 05:01:31 PM,1800.00,,,,
1803,07/05/10 05:03:49 PM,1801.00,,,,
1804,07/05/10 05:04:22 PM,1802.00,,,,
1805,07/05/10 05:04:44 PM,1803.00,,,,
1806,07/05/10 05:05:15 PM,1804.00,,,,
1807,07/05/10 05:18:52 PM,1805.00,,,,
1808,07/05/10 05:20:16 PM,1806.00,,,,
1809,07/05/10 05:20:35 PM,1807.00,,,,
1810,07/05/10 05:20:47 PM,1808.00,,,,
1811,07/05/10 05:21:09 PM,1809.00,,,,
1812,07/05/10 05:21:20 PM,1810.00,,,,
1813,07/05/10 05:21:32 PM,1811.00,,,,
1814,07/05/10 05:21:38 PM,1812.00,,,,
1815,07/05/10 05:21:46 PM,1813.00,,,,
1816,07/05/10 05:21:52 PM,1814.00,,,,
1817,07/05/10 05:21:58 PM,1815.00,,,,
1818,07/05/10 05:22:03 PM,1816.00,,,,
1819,07/05/10 05:22:14 PM,1817.00,,,,
1820,07/05/10 05:22:24 PM,1818.00,,,,
1821,07/05/10 05:22:53 PM,1819.00,,,,
1822,07/05/10 05:25:32 PM,1820.00,,,,
1823,07/05/10 05:27:53 PM,1821.00,,,,
1824,07/05/10 05:28:07 PM,1822.00,,,,
1825,07/05/10 05:28:20 PM,1823.00,,,,
1826,07/05/10 05:28:29 PM,1824.00,,,,
1827,07/05/10 05:28:42 PM,1825.00,,,,
1828,07/05/10 05:28:51 PM,1826.00,,,,
1829,07/05/10 05:29:03 PM,1827.00,,,,
1830,07/05/10 05:29:12 PM,1828.00,,,,
1831,07/05/10 05:29:27 PM,1829.00,,,,
1832,07/05/10 05:29:39 PM,1830.00,,,,
1833,07/05/10 05:29:53 PM,1831.00,,,,
1834,07/05/10 05:30:05 PM,1832.00,,,,
1835,07/05/10 05:30:19 PM,1833.00,,,,
1836,07/05/10 05:30:30 PM,1834.00,,,,
1837,07/05/10 05:30:47 PM,1835.00,,,,
1838,07/05/10 05:31:02 PM,1836.00,,,,
1839,07/05/10 05:31:22 PM,1837.00,,,,
1840,07/05/10 05:31:38 PM,1838.00,,,,
1841,07/05/10 05:32:03 PM,1839.00,,,,
1842,07/05/10 05:32:36 PM,1840.00,,,,
1843,07/05/10 05:34:18 PM,1841.00,,,,
1844,07/05/10 05:37:52 PM,1842.00,,,,
1845,07/05/10 05:38:26 PM,1843.00,,,,
1846,07/05/10 05:38:57 PM,1844.00,,,,
1847,07/05/10 05:40:11 PM,1845.00,,,,
1848,07/05/10 05:49:18 PM,1846.00,,,,
1849,07/05/10 05:55:04 PM,1847.00,,,,
1850,07/05/10 05:56:49 PM,1848.00,,,,
1851,07/05/10 05:57:21 PM,1849.00,,,,
1852,07/05/10 05:57:49 PM,1850.00,,,,
1853,07/05/10 05:58:09 PM,1851.00,,,,
1854,07/05/10 05:58:19 PM,1852.00,,,,
1855,07/05/10 05:58:39 PM,1853.00,,,,
1856,07/05/10 05:59:01 PM,1854.00,,,,
1857,07/05/10 05:59:13 PM,1855.00,,,,
1858,07/05/10 05:59:23 PM,1856.00,,,,
1859,07/05/10 05:59:37 PM,1857.00,,,,
1860,07/05/10 05:59:59 PM,1858.00,,,,
1861,07/05/10 06:00:17 PM,1859.00,,,,
1862,07/05/10 06:00:29 PM,1860.00,,,,
1863,07/05/10 06:00:43 PM,1861.00,,,,
1864,07/05/10 06:00:53 PM,1862.00,,,,
1865,07/05/10 06:01:06 PM,1863.00,,,,
1866,07/05/10 06:01:17 PM,1864.00,,,,
1867,07/05/10 06:01:35 PM,1865.00,,,,
1868,07/05/10 06:01:53 PM,1866.00,,,,
1869,07/05/10 06:02:06 PM,1867.00,,,,
1870,07/05/10 06:02:15 PM,1868.00,,,,
1871,07/05/10 06:02:26 PM,1869.00,,,,
1872,07/05/10 06:02:36 PM,1870.00,,,,
1873,07/05/10 06:02:45 PM,1871.00,,,,
1874,07/05/10 06:02:52 PM,1872.00,,,,
1875,07/05/10 06:03:04 PM,1873.00,,,,
1876,07/05/10 06:03:15 PM,1874.00,,,,
1877,07/05/10 06:03:36 PM,1875.00,,,,
1878,07/05/10 06:03:55 PM,1876.00,,,,
1879,07/05/10 06:04:15 PM,1877.00,,,,
1880,07/05/10 06:04:35 PM,1878.00,,,,
1881,07/05/10 06:05:03 PM,1879.00,,,,
1882,07/05/10 06:05:47 PM,1880.00,,,,
1883,07/05/10 06:12:08 PM,1881.00,,,,
1884,07/05/10 07:11:59 PM,1882.00,,,,
1885,07/05/10 07:21:39 PM,1883.00,,,,
1886,07/05/10 08:14:01 PM,1884.00,,,,
1887,07/05/10 08:14:34 PM,1885.00,,,,
1888,07/05/10 08:14:48 PM,1886.00,,,,
1889,07/05/10 08:15:07 PM,1887.00,,,,
1890,07/05/10 08:15:27 PM,1888.00,,,,
1891,07/05/10 08:16:21 PM,1889.00,,,,
1892,07/05/10 08:16:56 PM,1890.00,,,,
1893,07/05/10 08:44:33 PM,1891.00,,,,
1894,07/05/10 08:49:19 PM,1892.00,,,,
1895,07/05/10 08:54:33 PM,1893.00,,,,
1896,07/05/10 08:58:14 PM,1894.00,,,,
1897,07/05/10 09:01:42 PM,1895.00,,,,
1898,07/05/10 09:04:37 PM,1896.00,,,,
1899,07/05/10 09:06:53 PM,1897.00,,,,
1900,07/05/10 09:08:24 PM,1898.00,,,,
1901,07/05/10 09:11:55 PM,1899.00,,,,
1902,07/05/10 09:13:20 PM,1900.00,,,,
1903,07/05/10 09:14:20 PM,1901.00,,,,
1904,07/05/10 09:14:43 PM,1902.00,,,,
1905,07/05/10 09:15:14 PM,1903.00,,,,
1906,07/05/10 09:15:30 PM,1904.00,,,,
1907,07/05/10 09:15:47 PM,1905.00,,,,
1908,07/05/10 09:16:01 PM,1906.00,,,,
1909,07/05/10 09:16:16 PM,1907.00,,,,
1910,07/05/10 09:16:27 PM,1908.00,,,,
1911,07/05/10 09:16:45 PM,1909.00,,,,
1912,07/05/10 09:16:59 PM,1910.00,,,,
1913,07/05/10 09:17:17 PM,1911.00,,,,
1914,07/05/10 09:17:30 PM,1912.00,,,,
1915,07/05/10 09:17:43 PM,1913.00,,,,
1916,07/05/10 09:17:54 PM,1914.00,,,,
1917,07/05/10 09:18:07 PM,1915.00,,,,
1918,07/05/10 09:18:19 PM,1916.00,,,,
1919,07/05/10 09:18:36 PM,1917.00,,,,
1920,07/05/10 09:18:55 PM,1918.00,,,,
1921,07/05/10 09:19:13 PM,1919.00,,,,
1922,07/05/10 09:19:30 PM,1920.00,,,,
1923,07/05/10 09:19:49 PM,1921.00,,,,
1924,07/05/10 09:20:02 PM,1922.00,,,,
1925,07/05/10 09:20:16 PM,1923.00,,,,
1926,07/05/10 09:20:27 PM,1924.00,,,,
1927,07/05/10 09:20:41 PM,1925.00,,,,
1928,07/05/10 09:20:52 PM,1926.00,,,,
1929,07/05/10 09:21:06 PM,1927.00,,,,
1930,07/05/10 09:21:25 PM,1928.00,,,,
1931,07/05/10 09:21:48 PM,1929.00,,,,
1932,07/05/10 09:22:08 PM,1930.00,,,,
1933,07/05/10 09:22:30 PM,1931.00,,,,
1934,07/05/10 09:22:48 PM,1932.00,,,,
1935,07/05/10 09:23:05 PM,1933.00,,,,
1936,07/05/10 09:23:19 PM,1934.00,,,,
1937,07/05/10 09:23:36 PM,1935.00,,,,
1938,07/05/10 09:24:00 PM,1936.00,,,,
1939,07/05/10 09:24:54 PM,1937.00,,,,
1940,07/05/10 09:25:29 PM,1938.00,,,,
1941,07/05/10 09:25:56 PM,1939.00,,,,
1942,07/05/10 09:26:28 PM,1940.00,,,,
1943,07/05/10 09:27:02 PM,1941.00,,,,
1944,07/05/10 09:27:31 PM,1942.00,,,,
1945,07/05/10 09:28:24 PM,1943.00,,,,
1946,07/05/10 09:29:45 PM,1944.00,,,,
1947,07/05/10 09:31:25 PM,1945.00,,,,
1948,07/05/10 09:33:29 PM,1946.00,,,,
1949,07/05/10 09:41:25 PM,1947.00,,,,
1950,07/05/10 09:49:09 PM,1948.00,,,,
1951,07/05/10 09:58:59 PM,1949.00,,,,
1952,07/05/10 10:40:56 PM,1950.00,,,,
1953,07/09/10 07:08:47 PM,1951.00,,,,
1954,07/09/10 07:15:54 PM,1952.00,,,,
1955,07/09/10 07:17:38 PM,1953.00,,,,
1956,07/09/10 07:18:54 PM,1954.00,,,,
1957,07/09/10 07:20:13 PM,1955.00,,,,
1958,07/09/10 07:23:01 PM,1956.00,,,,
1959,07/10/10 03:58:36 AM,1957.00,,,,
1960,07/10/10 04:41:00 PM,1958.00,,,,
1961,07/10/10 04:42:09 PM,1959.00,,,,
1962,07/10/10 04:42:54 PM,1960.00,,,,
1963,07/10/10 04:44:09 PM,1961.00,,,,
1964,07/10/10 04:45:27 PM,1962.00,,,,
1965,07/10/10 04:47:37 PM,1963.00,,,,
1966,07/10/10 04:49:14 PM,1964.00,,,,
1967,07/10/10 04:51:11 PM,1965.00,,,,
1968,07/10/10 04:52:54 PM,1966.00,,,,
1969,07/10/10 04:54:32 PM,1967.00,,,,
1970,07/10/10 04:55:45 PM,1968.00,,,,
1971,07/10/10 04:57:40 PM,1969.00,,,,
1972,07/10/10 05:00:25 PM,1970.00,,,,
1973,07/10/10 05:03:19 PM,1971.00,,,,
1974,07/10/10 05:04:15 PM,1972.00,,,,
1975,07/10/10 05:04:47 PM,1973.00,,,,
1976,07/10/10 05:05:07 PM,1974.00,,,,
1977,07/10/10 05:05:37 PM,1975.00,,,,
1978,07/10/10 05:06:00 PM,1976.00,,,,
1979,07/10/10 05:06:30 PM,1977.00,,,,
1980,07/10/10 05:06:55 PM,1978.00,,,,
1981,07/10/10 05:07:27 PM,1979.00,,,,
1982,07/10/10 05:07:52 PM,1980.00,,,,
1983,07/10/10 05:08:29 PM,1981.00,,,,
1984,07/10/10 05:08:51 PM,1982.00,,,,
1985,07/10/10 05:09:19 PM,1983.00,,,,
1986,07/10/10 05:09:41 PM,1984.00,,,,
1987,07/10/10 05:10:13 PM,1985.00,,,,
1988,07/10/10 05:10:35 PM,1986.00,,,,
1989,07/10/10 05:11:02 PM,1987.00,,,,
1990,07/10/10 05:11:18 PM,1988.00,,,,
1991,07/10/10 05:11:36 PM,1989.00,,,,
1992,07/10/10 05:11:51 PM,1990.00,,,,
1993,07/10/10 05:12:11 PM,1991.00,,,,
1994,07/10/10 05:12:27 PM,1992.00,,,,
1995,07/10/10 05:12:46 PM,1993.00,,,,
1996,07/10/10 05:13:02 PM,1994.00,,,,
1997,07/10/10 05:13:22 PM,1995.00,,,,
1998,07/10/10 05:13:36 PM,1996.00,,,,
1999,07/10/10 05:13:52 PM,1997.00,,,,
2000,07/10/10 05:14:04 PM,1998.00,,,,
2001,07/10/10 05:14:21 PM,1999.00,,,,
2002,07/10/10 05:14:34 PM,2000.00,,,,
2003,07/10/10 05:14:52 PM,2001.00,,,,
2004,07/10/10 05:15:07 PM,2002.00,,,,
2005,07/10/10 05:15:27 PM,2003.00,,,,
2006,07/10/10 05:15:43 PM,2004.00,,,,
2007,07/10/10 05:16:00 PM,2005.00,,,,
2008,07/10/10 05:16:13 PM,2006.00,,,,
2009,07/10/10 05:16:30 PM,2007.00,,,,
2010,07/10/10 05:16:45 PM,2008.00,,,,
2011,07/10/10 05:17:06 PM,2009.00,,,,
2012,07/10/10 05:17:22 PM,2010.00,,,,
2013,07/10/10 05:17:47 PM,2011.00,,,,
2014,07/10/10 05:18:09 PM,2012.00,,,,
2015,07/10/10 05:18:43 PM,2013.00,,,,
2016,07/10/10 05:19:09 PM,2014.00,,,,
2017,07/10/10 05:19:39 PM,2015.00,,,,
2018,07/10/10 05:19:59 PM,2016.00,,,,
2019,07/10/10 05:20:21 PM,2017.00,,,,
2020,07/10/10 05:20:36 PM,2018.00,,,,
2021,07/10/10 05:20:58 PM,2019.00,,,,
2022,07/10/10 05:21:15 PM,2020.00,,,,
2023,07/10/10 05:21:34 PM,2021.00,,,,
2024,07/10/10 05:21:53 PM,2022.00,,,,
2025,07/10/10 05:22:16 PM,2023.00,,,,
2026,07/10/10 05:22:31 PM,2024.00,,,,
2027,07/10/10 05:22:49 PM,2025.00,,,,
2028,07/10/10 05:23:04 PM,2026.00,,,,
2029,07/10/10 05:23:23 PM,2027.00,,,,
2030,07/10/10 05:23:38 PM,2028.00,,,,
2031,07/10/10 05:23:55 PM,2029.00,,,,
2032,07/10/10 05:24:07 PM,2030.00,,,,
2033,07/10/10 05:24:24 PM,2031.00,,,,
2034,07/10/10 05:24:36 PM,2032.00,,,,
2035,07/10/10 05:24:51 PM,2033.00,,,,
2036,07/10/10 05:25:04 PM,2034.00,,,,
2037,07/10/10 05:25:21 PM,2035.00,,,,
2038,07/10/10 05:25:31 PM,2036.00,,,,
2039,07/10/10 05:25:46 PM,2037.00,,,,
2040,07/10/10 05:25:57 PM,2038.00,,,,
2041,07/10/10 05:26:14 PM,2039.00,,,,
2042,07/10/10 05:26:30 PM,2040.00,,,,
2043,07/10/10 05:26:50 PM,2041.00,,,,
2044,07/10/10 05:27:08 PM,2042.00,,,,
2045,07/10/10 05:27:35 PM,2043.00,,,,
2046,07/10/10 05:28:01 PM,2044.00,,,,
2047,07/10/10 05:28:44 PM,2045.00,,,,
2048,07/10/10 05:29:22 PM,2046.00,,,,
2049,07/10/10 05:29:58 PM,2047.00,,,,
2050,07/10/10 05:30:17 PM,2048.00,,,,
2051,07/10/10 05:30:48 PM,2049.00,,,,
2052,07/10/10 05:31:15 PM,2050.00,,,,
2053,07/10/10 05:31:47 PM,2051.00,,,,
2054,07/10/10 05:32:17 PM,2052.00,,,,
2055,07/10/10 05:33:05 PM,2053.00,,,,
2056,07/10/10 05:33:54 PM,2054.00,,,,
2057,07/10/10 05:35:10 PM,2055.00,,,,
2058,07/10/10 05:36:12 PM,2056.00,,,,
2059,07/10/10 05:37:03 PM,2057.00,,,,
2060,07/10/10 05:37:45 PM,2058.00,,,,
2061,07/10/10 05:38:38 PM,2059.00,,,,
2062,07/10/10 05:39:24 PM,2060.00,,,,
2063,07/10/10 05:40:16 PM,2061.00,,,,
2064,07/10/10 05:41:04 PM,2062.00,,,,
2065,07/10/10 05:42:20 PM,2063.00,,,,
2066,07/10/10 05:43:35 PM,2064.00,,,,
2067,07/10/10 05:44:50 PM,2065.00,,,,
2068,07/10/10 05:45:59 PM,2066.00,,,,
2069,07/10/10 05:47:11 PM,2067.00,,,,
2070,07/10/10 05:48:17 PM,2068.00,,,,
2071,07/10/10 05:49:50 PM,2069.00,,,,
2072,07/10/10 05:51:44 PM,2070.00,,,,
2073,07/10/10 05:55:09 PM,2071.00,,,,
2074,07/10/10 05:59:33 PM,2072.00,,,,
2075,07/10/10 06:03:58 PM,2073.00,,,,
2076,07/10/10 06:05:22 PM,2074.00,,,,
2077,07/10/10 06:06:17 PM,2075.00,,,,
2078,07/10/10 06:06:48 PM,2076.00,,,,
2079,07/10/10 06:07:14 PM,2077.00,,,,
2080,07/10/10 06:07:38 PM,2078.00,,,,
2081,07/10/10 06:08:08 PM,2079.00,,,,
2082,07/10/10 06:08:37 PM,2080.00,,,,
2083,07/10/10 06:09:25 PM,2081.00,,,,
2084,07/10/10 06:10:02 PM,2082.00,,,,
2085,07/10/10 06:10:39 PM,2083.00,,,,
2086,07/10/10 06:11:15 PM,2084.00,,,,
2087,07/10/10 06:12:13 PM,2085.00,,,,
2088,07/10/10 06:13:37 PM,2086.00,,,,
2089,07/10/10 06:18:37 PM,2087.00,,,,
2090,07/10/10 06:58:18 PM,2088.00,,,,
2091,07/10/10 07:10:33 PM,2089.00,,,,
2092,07/10/10 07:54:18 PM,2090.00,,,,
2093,07/10/10 08:04:23 PM,2091.00,,,,
2094,07/10/10 08:35:48 PM,2092.00,,,,
2095,07/10/10 09:11:03 PM,2093.00,,,,
2096,07/11/10 08:50:40 PM,2094.00,,,,
2097,07/11/10 08:58:23 PM,2095.00,,,,
2098,07/11/10 09:17:26 PM,2096.00,,,,
2099,07/12/10 11:21:56 AM,2097.00,,,,
2100,07/12/10 12:08:55 PM,2098.00,,,,
2101,07/12/10 12:21:24 PM,2099.00,,,,
2102,07/12/10 12:33:26 PM,2100.00,,,,
2103,07/12/10 12:44:00 PM,2101.00,,,,
2104,07/12/10 12:52:31 PM,2102.00,,,,
2105,07/12/10 01:19:38 PM,2103.00,,,,
2106,07/12/10 01:22:00 PM,2104.00,,,,
2107,07/12/10 02:46:38 PM,2105.00,,,,
2108,07/12/10 03:14:52 PM,2106.00,,,,
2109,07/12/10 03:22:07 PM,2107.00,,,,
2110,07/12/10 03:28:18 PM,2108.00,,,,
2111,07/12/10 07:46:15 PM,2109.00,,,,
2112,07/12/10 07:59:56 PM,2110.00,,,,
2113,07/12/10 08:11:37 PM,2111.00,,,,
2114,07/12/10 08:21:43 PM,2112.00,,,,
2115,07/12/10 08:27:07 PM,2113.00,,,,
2116,07/12/10 08:32:18 PM,2114.00,,,,
2117,07/12/10 08:44:28 PM,2115.00,,,,
2118,07/12/10 08:53:51 PM,2116.00,,,,
2119,07/13/10 07:14:15 PM,2117.00,,,,
2120,07/13/10 07:15:48 PM,2118.00,,,,
2121,07/13/10 07:16:39 PM,2119.00,,,,
2122,07/13/10 07:17:00 PM,2120.00,,,,
2123,07/13/10 07:17:20 PM,2121.00,,,,
2124,07/13/10 07:17:34 PM,2122.00,,,,
2125,07/13/10 07:17:53 PM,2123.00,,,,
2126,07/13/10 07:18:12 PM,2124.00,,,,
2127,07/13/10 07:18:27 PM,2125.00,,,,
2128,07/13/10 07:18:38 PM,2126.00,,,,
2129,07/13/10 07:18:53 PM,2127.00,,,,
2130,07/13/10 07:19:11 PM,2128.00,,,,
2131,07/13/10 07:19:57 PM,2129.00,,,,
