"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1617,08/19/12 05:33:49 PM,1615.00,,,,
1618,08/19/12 05:41:26 PM,1616.00,,,,
1619,08/20/12 03:57:43 PM,1617.00,,,,
1620,08/20/12 03:57:55 PM,1618.00,,,,
1621,08/20/12 03:58:04 PM,1619.00,,,,
1622,08/20/12 03:58:15 PM,1620.00,,,,
1623,08/20/12 03:58:29 PM,1621.00,,,,
1624,08/20/12 03:58:43 PM,1622.00,,,,
1625,08/20/12 03:58:50 PM,1623.00,,,,
1626,08/20/12 03:58:58 PM,1624.00,,,,
1627,08/20/12 03:59:05 PM,1625.00,,,,
1628,08/20/12 03:59:14 PM,1626.00,,,,
1629,08/20/12 03:59:19 PM,1627.00,,,,
1630,08/20/12 03:59:26 PM,1628.00,,,,
1631,08/20/12 03:59:32 PM,1629.00,,,,
1632,08/20/12 03:59:40 PM,1630.00,,,,
1633,08/20/12 03:59:45 PM,1631.00,,,,
1634,08/20/12 03:59:52 PM,1632.00,,,,
1635,08/20/12 03:59:58 PM,1633.00,,,,
1636,08/20/12 04:00:03 PM,1634.00,,,,
1637,08/20/12 04:00:08 PM,1635.00,,,,
1638,08/20/12 04:00:15 PM,1636.00,,,,
1639,08/20/12 04:00:24 PM,1637.00,,,,
1640,08/20/12 04:00:32 PM,1638.00,,,,
1641,08/20/12 04:00:40 PM,1639.00,,,,
1642,08/20/12 04:00:51 PM,1640.00,,,,
1643,08/20/12 04:00:57 PM,1641.00,,,,
1644,08/20/12 04:01:05 PM,1642.00,,,,
1645,08/20/12 04:01:12 PM,1643.00,,,,
1646,08/20/12 04:01:21 PM,1644.00,,,,
1647,08/20/12 04:01:28 PM,1645.00,,,,
1648,08/20/12 04:01:38 PM,1646.00,,,,
1649,08/20/12 04:01:46 PM,1647.00,,,,
1650,08/20/12 04:01:59 PM,1648.00,,,,
1651,08/20/12 04:02:09 PM,1649.00,,,,
1652,08/20/12 04:02:22 PM,1650.00,,,,
1653,08/20/12 04:02:32 PM,1651.00,,,,
1654,08/20/12 04:02:44 PM,1652.00,,,,
1655,08/20/12 04:02:54 PM,1653.00,,,,
1656,08/20/12 04:03:06 PM,1654.00,,,,
1657,08/20/12 04:03:18 PM,1655.00,,,,
1658,08/20/12 04:03:31 PM,1656.00,,,,
1659,08/20/12 04:03:55 PM,1657.00,,,,
1660,08/20/12 04:04:24 PM,1658.00,,,,
1661,08/20/12 04:04:51 PM,1659.00,,,,
1662,08/20/12 04:05:10 PM,1660.00,,,,
1663,08/20/12 04:05:25 PM,1661.00,,,,
1664,08/20/12 04:05:46 PM,1662.00,,,,
1665,08/20/12 04:06:21 PM,1663.00,,,,
1666,08/20/12 04:07:01 PM,1664.00,,,,
1667,08/20/12 04:07:42 PM,1665.00,,,,
1668,08/20/12 04:27:41 PM,1666.00,,,,
1669,08/20/12 04:39:31 PM,1667.00,,,,
1670,08/20/12 04:40:22 PM,1668.00,,,,
1671,08/20/12 04:41:11 PM,1669.00,,,,
1672,08/20/12 04:42:04 PM,1670.00,,,,
1673,08/20/12 04:42:41 PM,1671.00,,,,
1674,08/20/12 04:43:35 PM,1672.00,,,,
1675,08/20/12 04:44:22 PM,1673.00,,,,
1676,08/20/12 04:45:43 PM,1674.00,,,,
1677,08/20/12 04:47:00 PM,1675.00,,,,
1678,08/20/12 04:48:35 PM,1676.00,,,,
1679,08/20/12 04:49:37 PM,1677.00,,,,
1680,08/20/12 04:51:10 PM,1678.00,,,,
1681,08/20/12 04:55:32 PM,1679.00,,,,
1682,08/20/12 05:13:35 PM,1680.00,,,,
1683,08/20/12 05:21:02 PM,1681.00,,,,
1684,08/20/12 05:28:42 PM,1682.00,,,,
1685,08/20/12 05:37:52 PM,1683.00,,,,
1686,08/20/12 05:59:41 PM,1684.00,,,,
1687,08/20/12 06:11:36 PM,1685.00,,,,
1688,08/21/12 09:35:18 AM,1686.00,,,,
1689,08/21/12 05:57:18 PM,1687.00,,,,
1690,08/21/12 06:02:45 PM,1688.00,,,,
1691,08/21/12 06:03:17 PM,1689.00,,,,
1692,08/21/12 06:03:41 PM,1690.00,,,,
1693,08/21/12 06:03:55 PM,1691.00,,,,
1694,08/21/12 06:04:08 PM,1692.00,,,,
1695,08/21/12 06:04:21 PM,1693.00,,,,
1696,08/21/12 06:04:36 PM,1694.00,,,,
1697,08/21/12 06:05:00 PM,1695.00,,,,
1698,08/21/12 06:05:39 PM,1696.00,,,,
1699,08/21/12 06:06:31 PM,1697.00,,,,
1700,08/21/12 06:07:42 PM,1698.00,,,,
1701,08/21/12 06:08:12 PM,1699.00,,,,
1702,08/21/12 06:09:01 PM,1700.00,,,,
1703,08/21/12 06:10:15 PM,1701.00,,,,
1704,08/21/12 06:12:53 PM,1702.00,,,,
1705,08/21/12 06:14:17 PM,1703.00,,,,
1706,08/21/12 06:14:57 PM,1704.00,,,,
1707,08/21/12 06:15:27 PM,1705.00,,,,
1708,08/21/12 06:15:55 PM,1706.00,,,,
1709,08/21/12 06:16:17 PM,1707.00,,,,
1710,08/21/12 06:16:40 PM,1708.00,,,,
1711,08/21/12 06:17:02 PM,1709.00,,,,
1712,08/21/12 06:17:22 PM,1710.00,,,,
1713,08/21/12 06:17:34 PM,1711.00,,,,
1714,08/21/12 06:17:47 PM,1712.00,,,,
1715,08/21/12 06:17:57 PM,1713.00,,,,
1716,08/21/12 06:18:10 PM,1714.00,,,,
1717,08/21/12 06:18:22 PM,1715.00,,,,
1718,08/21/12 06:18:35 PM,1716.00,,,,
1719,08/21/12 06:18:46 PM,1717.00,,,,
1720,08/21/12 06:19:06 PM,1718.00,,,,
1721,08/21/12 06:19:22 PM,1719.00,,,,
1722,08/21/12 06:19:49 PM,1720.00,,,,
1723,08/21/12 06:20:03 PM,1721.00,,,,
1724,08/21/12 06:20:20 PM,1722.00,,,,
1725,08/21/12 06:20:34 PM,1723.00,,,,
1726,08/21/12 06:20:49 PM,1724.00,,,,
1727,08/21/12 06:21:01 PM,1725.00,,,,
1728,08/21/12 06:21:18 PM,1726.00,,,,
1729,08/21/12 06:21:30 PM,1727.00,,,,
1730,08/21/12 06:21:46 PM,1728.00,,,,
1731,08/21/12 06:21:58 PM,1729.00,,,,
1732,08/21/12 06:22:12 PM,1730.00,,,,
1733,08/21/12 06:22:23 PM,1731.00,,,,
1734,08/21/12 06:22:36 PM,1732.00,,,,
1735,08/21/12 06:22:45 PM,1733.00,,,,
1736,08/21/12 06:23:00 PM,1734.00,,,,
1737,08/21/12 06:23:09 PM,1735.00,,,,
1738,08/21/12 06:23:23 PM,1736.00,,,,
1739,08/21/12 06:23:35 PM,1737.00,,,,
1740,08/21/12 06:23:49 PM,1738.00,,,,
1741,08/21/12 06:24:02 PM,1739.00,,,,
1742,08/21/12 06:24:15 PM,1740.00,,,,
1743,08/21/12 06:24:23 PM,1741.00,,,,
1744,08/21/12 06:24:35 PM,1742.00,,,,
1745,08/21/12 06:24:47 PM,1743.00,,,,
1746,08/21/12 06:24:59 PM,1744.00,,,,
1747,08/21/12 06:25:08 PM,1745.00,,,,
1748,08/21/12 06:25:18 PM,1746.00,,,,
1749,08/21/12 06:25:25 PM,1747.00,,,,
1750,08/21/12 06:25:35 PM,1748.00,,,,
1751,08/21/12 06:25:45 PM,1749.00,,,,
1752,08/21/12 06:25:54 PM,1750.00,,,,
1753,08/21/12 06:26:02 PM,1751.00,,,,
1754,08/21/12 06:26:11 PM,1752.00,,,,
1755,08/21/12 06:26:17 PM,1753.00,,,,
1756,08/21/12 06:26:26 PM,1754.00,,,,
1757,08/21/12 06:26:32 PM,1755.00,,,,
1758,08/21/12 06:26:40 PM,1756.00,,,,
1759,08/21/12 06:26:48 PM,1757.00,,,,
1760,08/21/12 06:26:57 PM,1758.00,,,,
1761,08/21/12 06:27:04 PM,1759.00,,,,
1762,08/21/12 06:27:14 PM,1760.00,,,,
1763,08/21/12 06:27:20 PM,1761.00,,,,
1764,08/21/12 06:27:29 PM,1762.00,,,,
1765,08/21/12 06:27:36 PM,1763.00,,,,
1766,08/21/12 06:27:44 PM,1764.00,,,,
1767,08/21/12 06:27:52 PM,1765.00,,,,
1768,08/21/12 06:28:01 PM,1766.00,,,,
1769,08/21/12 06:28:11 PM,1767.00,,,,
1770,08/21/12 06:28:23 PM,1768.00,,,,
1771,08/21/12 06:28:35 PM,1769.00,,,,
1772,08/21/12 06:28:48 PM,1770.00,,,,
1773,08/21/12 06:28:55 PM,1771.00,,,,
1774,08/21/12 06:29:08 PM,1772.00,,,,
1775,08/21/12 06:29:21 PM,1773.00,,,,
1776,08/21/12 06:29:43 PM,1774.00,,,,
1777,08/21/12 06:30:42 PM,1775.00,,,,
1778,08/21/12 06:53:37 PM,1776.00,,,,
1779,08/22/12 06:18:21 PM,1777.00,,,,
1780,08/22/12 06:19:11 PM,1778.00,,,,
1781,08/22/12 06:19:47 PM,1779.00,,,,
1782,08/22/12 06:20:38 PM,1780.00,,,,
1783,08/22/12 06:21:12 PM,1781.00,,,,
1784,08/22/12 06:21:45 PM,1782.00,,,,
1785,08/22/12 06:22:12 PM,1783.00,,,,
1786,08/22/12 06:22:49 PM,1784.00,,,,
1787,08/22/12 06:23:13 PM,1785.00,,,,
1788,08/22/12 06:23:44 PM,1786.00,,,,
1789,08/22/12 06:24:19 PM,1787.00,,,,
1790,08/22/12 06:25:12 PM,1788.00,,,,
1791,08/22/12 06:25:37 PM,1789.00,,,,
1792,08/22/12 06:26:01 PM,1790.00,,,,
1793,08/22/12 06:26:19 PM,1791.00,,,,
1794,08/22/12 06:26:43 PM,1792.00,,,,
1795,08/22/12 06:27:03 PM,1793.00,,,,
1796,08/22/12 06:27:30 PM,1794.00,,,,
1797,08/22/12 06:27:48 PM,1795.00,,,,
1798,08/22/12 06:28:14 PM,1796.00,,,,
1799,08/22/12 06:28:56 PM,1797.00,,,,
1800,08/22/12 06:30:39 PM,1798.00,,,,
1801,08/22/12 06:37:09 PM,1799.00,,,,
1802,08/23/12 08:35:43 PM,1800.00,,,,
1803,08/23/12 08:44:23 PM,1801.00,,,,
1804,08/23/12 08:48:11 PM,1802.00,,,,
1805,08/23/12 08:50:16 PM,1803.00,,,,
1806,08/23/12 08:53:32 PM,1804.00,,,,
1807,08/23/12 09:01:57 PM,1805.00,,,,
1808,08/23/12 09:07:23 PM,1806.00,,,,
1809,08/23/12 09:08:26 PM,1807.00,,,,
1810,08/23/12 09:09:23 PM,1808.00,,,,
1811,08/23/12 09:10:21 PM,1809.00,,,,
1812,08/23/12 09:11:47 PM,1810.00,,,,
1813,08/23/12 09:12:52 PM,1811.00,,,,
1814,08/23/12 09:13:54 PM,1812.00,,,,
1815,08/23/12 09:14:42 PM,1813.00,,,,
1816,08/23/12 09:15:39 PM,1814.00,,,,
1817,08/23/12 09:16:30 PM,1815.00,,,,
1818,08/23/12 09:17:42 PM,1816.00,,,,
1819,08/23/12 09:19:18 PM,1817.00,,,,
1820,08/23/12 09:21:17 PM,1818.00,,,,
1821,08/23/12 09:23:47 PM,1819.00,,,,
1822,08/23/12 09:47:20 PM,1820.00,,,,
1823,08/23/12 10:08:09 PM,1821.00,,,,
1824,08/23/12 10:09:23 PM,1822.00,,,,
1825,08/23/12 10:10:16 PM,1823.00,,,,
1826,08/23/12 10:11:12 PM,1824.00,,,,
1827,08/23/12 10:11:58 PM,1825.00,,,,
1828,08/23/12 10:13:08 PM,1826.00,,,,
1829,08/23/12 10:13:57 PM,1827.00,,,,
1830,08/23/12 10:15:07 PM,1828.00,,,,
1831,08/23/12 10:16:12 PM,1829.00,,,,
1832,08/23/12 10:18:09 PM,1830.00,,,,
1833,08/23/12 10:21:18 PM,1831.00,,,,
1834,08/23/12 11:16:11 PM,1832.00,,,,
1835,08/23/12 11:29:17 PM,1833.00,,,,
1836,08/23/12 11:44:57 PM,1834.00,,,,
1837,08/24/12 12:02:43 AM,1835.00,,,,
1838,08/24/12 12:10:14 AM,1836.00,,,,
1839,08/24/12 12:15:54 AM,1837.00,,,,
1840,08/24/12 12:20:11 AM,1838.00,,,,
1841,08/24/12 12:24:20 AM,1839.00,,,,
1842,08/24/12 12:28:32 AM,1840.00,,,,
1843,08/24/12 12:30:48 AM,1841.00,,,,
1844,08/24/12 12:33:06 AM,1842.00,,,,
1845,08/24/12 12:34:29 AM,1843.00,,,,
1846,08/24/12 12:37:20 AM,1844.00,,,,
1847,08/24/12 06:26:19 AM,1845.00,,,,
1848,08/24/12 03:08:51 PM,1846.00,,,,
1849,08/24/12 03:10:18 PM,1847.00,,,,
1850,08/24/12 03:15:31 PM,1848.00,,,,
1851,08/24/12 10:04:46 PM,1849.00,,,,
1852,08/24/12 10:14:33 PM,1850.00,,,,
1853,08/24/12 11:31:55 PM,1851.00,,,,
1854,08/24/12 11:37:34 PM,1852.00,,,,
1855,08/25/12 12:30:45 AM,1853.00,,,,
1856,08/27/12 07:20:34 PM,1854.00,,,,
1857,08/27/12 10:47:33 PM,1855.00,,,,
1858,08/27/12 10:48:06 PM,1856.00,,,,
1859,08/27/12 10:48:30 PM,1857.00,,,,
1860,08/27/12 10:48:59 PM,1858.00,,,,
1861,08/27/12 10:49:29 PM,1859.00,,,,
1862,08/27/12 10:50:24 PM,1860.00,,,,
1863,08/27/12 10:51:29 PM,1861.00,,,,
1864,08/27/12 10:54:00 PM,1862.00,,,,
1865,08/27/12 10:55:23 PM,1863.00,,,,
1866,08/27/12 11:00:38 PM,1864.00,,,,
1867,08/27/12 11:06:01 PM,1865.00,,,,
1868,08/27/12 11:22:46 PM,1866.00,,,,
1869,08/27/12 11:38:40 PM,1867.00,,,,
1870,08/28/12 03:21:35 PM,1868.00,,,,
1871,08/28/12 03:21:42 PM,1869.00,,,,
1872,08/28/12 03:21:54 PM,,,Logged,,
1873,08/28/12 03:22:03 PM,1869.00,,,Logged,Logged
