 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  20. 6.    Time:  23: 4:43
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1259  0.9827800E+02  0.10093E-01    4     4858    -4    -5     T
     1260  0.9828809E+02  0.10093E-01    2     4860    -4    -5     T
     1261  0.9830121E+02  0.13121E-01    2     4862    -4    -5     T
     1262  0.9831827E+02  0.17058E-01    8     4870    -4    -5     T
     1263  0.9833021E+02  0.11940E-01    2     4872    -4    -5     T
     1264  0.9834573E+02  0.15523E-01    2     4874    -4    -5     T
     1265  0.9835246E+02  0.67265E-02    4     4888    -4    -5     T
     1266  0.9835919E+02  0.67265E-02    2     4890    -4    -5     T
     1267  0.9836793E+02  0.87444E-02    2     4892    -4    -5     T
     1268  0.9837930E+02  0.11368E-01    4     4896    -4    -5     T
     1269  0.9839067E+02  0.11368E-01    2     4898    -4    -5     T
     1270  0.9840544E+02  0.14778E-01    2     4900    -4    -5     T
     1271  0.9841185E+02  0.64038E-02    2     4912    -4    -5     T
     1272  0.9842017E+02  0.83250E-02    2     4914    -4    -5     T
     1273  0.9843100E+02  0.10822E-01    4     4918    -4    -5     T
     1274  0.9844182E+02  0.10822E-01    2     4920    -4    -5     T
     1275  0.9845589E+02  0.14069E-01    2     4922    -4    -5     T
     1276  0.9846198E+02  0.60967E-02    2     4934    -4    -5     T
     1277  0.9846991E+02  0.79256E-02    2     4936    -4    -5     T
     1278  0.9848021E+02  0.10303E-01    4     4940    -4    -5     T
     1279  0.9849052E+02  0.10303E-01    2     4942    -4    -5     T
     1280  0.9850391E+02  0.13394E-01    2     4944    -4    -5     T
     1281  0.9852132E+02  0.17413E-01    8     4952    -4    -5     T
     1282  0.9853351E+02  0.12189E-01    2     4954    -4    -5     T
     1283  0.9854936E+02  0.15846E-01    2     4956    -4    -5     T
     1284  0.9855622E+02  0.68664E-02    2     4968    -4    -5     T
     1285  0.9856515E+02  0.89263E-02    2     4970    -4    -5     T
     1286  0.9857675E+02  0.11604E-01    4     4974    -4    -5     T
     1287  0.9858836E+02  0.11604E-01    2     4976    -4    -5     T
     1288  0.9860344E+02  0.15085E-01    2     4978    -4    -5     T
     1289  0.9860998E+02  0.65370E-02    2     4990    -4    -5     T
     1290  0.9861848E+02  0.84981E-02    2     4992    -4    -5     T
     1291  0.9862953E+02  0.11048E-01    4     4996    -4    -5     T
     1292  0.9864057E+02  0.11048E-01    2     4998    -4    -5     T
     1293  0.9865494E+02  0.14362E-01    2     5000    -4    -5     T
     1294  0.9866116E+02  0.62235E-02    2     5012    -4    -5     T
     1295  0.9866925E+02  0.80905E-02    2     5014    -4    -5     T
     1296  0.9867977E+02  0.10518E-01    4     5018    -4    -5     T
     1297  0.9869029E+02  0.10518E-01    2     5020    -4    -5     T
     1298  0.9870396E+02  0.13673E-01    2     5022    -4    -5     T
     1299  0.9870988E+02  0.59249E-02    2     5034    -4    -5     T
     1300  0.9871759E+02  0.77024E-02    2     5036    -4    -5     T
     1301  0.9872760E+02  0.10013E-01    4     5040    -4    -5     T
     1302  0.9873761E+02  0.10013E-01    2     5042    -4    -5     T
     1303  0.9875063E+02  0.13017E-01    2     5044    -4    -5     T
     1304  0.9876755E+02  0.16922E-01    8     5052    -4    -5     T
     1305  0.9877940E+02  0.11846E-01    2     5054    -4    -5     T
     1306  0.9879480E+02  0.15399E-01    2     5056    -4    -5     T
     1307  0.9880147E+02  0.66730E-02    2     5068    -4    -5     T
     1308  0.9881014E+02  0.86749E-02    2     5070    -4    -5     T
     1309  0.9882142E+02  0.11277E-01    4     5074    -4    -5     T
     1310  0.9883270E+02  0.11277E-01    2     5076    -4    -5     T
     1311  0.9884736E+02  0.14661E-01    2     5078    -4    -5     T
     1312  0.9885371E+02  0.63529E-02    2     5090    -4    -5     T
     1313  0.9886197E+02  0.82588E-02    2     5092    -4    -5     T
     1314  0.9887271E+02  0.10736E-01    4     5096    -4    -5     T
     1315  0.9888344E+02  0.10736E-01    2     5098    -4    -5     T
     1316  0.9889740E+02  0.13957E-01    2     5100    -4    -5     T
     1317  0.9890345E+02  0.60482E-02    2     5112    -4    -5     T
     1318  0.9891131E+02  0.78626E-02    2     5114    -4    -5     T
     1319  0.9892153E+02  0.10221E-01    4     5118    -4    -5     T
     1320  0.9893176E+02  0.10221E-01    2     5120    -4    -5     T
     1321  0.9894504E+02  0.13288E-01    2     5122    -4    -5     T
     1322  0.9896232E+02  0.17274E-01    8     5130    -4    -5     T
     1323  0.9897441E+02  0.12092E-01    2     5132    -4    -5     T
     1324  0.9899013E+02  0.15720E-01    2     5134    -4    -5     T
     1325  0.9899694E+02  0.68118E-02    2     5146    -4    -5     T
     1326  0.9900580E+02  0.88553E-02    2     5148    -4    -5     T
     1327  0.9901731E+02  0.11512E-01    4     5152    -4    -5     T
     1328  0.9902882E+02  0.11512E-01    2     5154    -4    -5     T
     1329  0.9904379E+02  0.14966E-01    2     5156    -4    -5     T
     1330  0.9905027E+02  0.64851E-02    2     5168    -4    -5     T
     1331  0.9905870E+02  0.84306E-02    2     5170    -4    -5     T
     1332  0.9906966E+02  0.10960E-01    4     5174    -4    -5     T
     1333  0.9908062E+02  0.10960E-01    2     5176    -4    -5     T
     1334  0.9909487E+02  0.14248E-01    2     5178    -4    -5     T
     1335  0.9910104E+02  0.61740E-02    2     5190    -4    -5     T
     1336  0.9910907E+02  0.80262E-02    2     5192    -4    -5     T
     1337  0.9911950E+02  0.10434E-01    4     5196    -4    -5     T
     1338  0.9912994E+02  0.10434E-01    2     5198    -4    -5     T
     1339  0.9914350E+02  0.13564E-01    2     5200    -4    -5     T
     1340  0.9916113E+02  0.17634E-01    6     5206    -4    -5     T
     1341  0.9917877E+02  0.17634E-01   10     5216    -4    -5     T
     1342  0.9919111E+02  0.12343E-01    2     5218    -4    -5     T
     1343  0.9920716E+02  0.16047E-01    2     5220    -4    -5     T
     1344  0.9921411E+02  0.69535E-02    2     5232    -4    -5     T
     1345  0.9922315E+02  0.90395E-02    2     5234    -4    -5     T
     1346  0.9923490E+02  0.11751E-01    4     5238    -4    -5     T
     1347  0.9924665E+02  0.11751E-01    2     5240    -4    -5     T
     1348  0.9926193E+02  0.15277E-01    2     5242    -4    -5     T
     1349  0.9928179E+02  0.19860E-01    6     5248    -4    -5     T
     1350  0.9928841E+02  0.66200E-02    2     5260    -4    -5     T
     1351  0.9929702E+02  0.86059E-02    2     5262    -4    -5     T
     1352  0.9930820E+02  0.11188E-01    2     5264    -4    -5     T
     1353  0.9932275E+02  0.14544E-01    4     5268    -4    -5     T
     1354  0.9933729E+02  0.14544E-01    2     5270    -4    -5     T
     1355  0.9934359E+02  0.63024E-02    2     5282    -4    -5     T
     1356  0.9935179E+02  0.81931E-02    2     5284    -4    -5     T
     1357  0.9936244E+02  0.10651E-01    2     5286    -4    -5     T
     1358  0.9937629E+02  0.13846E-01    4     5290    -4    -5     T
     1359  0.9939013E+02  0.13846E-01    2     5292    -4    -5     T
     1360  0.9939613E+02  0.60001E-02    2     5304    -4    -5     T
     1361  0.9940393E+02  0.78001E-02    2     5306    -4    -5     T
     1362  0.9941407E+02  0.10140E-01    2     5308    -4    -5     T
     1363  0.9942725E+02  0.13182E-01    4     5312    -4    -5     T
     1364  0.9944044E+02  0.13182E-01    2     5314    -4    -5     T
     1365  0.9945757E+02  0.17137E-01    2     5316    -4    -5     T
     1366  0.9947985E+02  0.22278E-01    6     5322    -4    -5     T
     1367  0.9948728E+02  0.74260E-02    2     5334    -4    -5     T
     1368  0.9949693E+02  0.96538E-02    2     5336    -4    -5     T
     1369  0.9950948E+02  0.12550E-01    2     5338    -4    -5     T
     1370  0.9952580E+02  0.16315E-01    6     5344    -4    -5     T
     1371  0.9954211E+02  0.16315E-01    6     5350    -4    -5     T
     1372  0.9955843E+02  0.16315E-01    6     5356    -4    -5     T
     1373  0.9957474E+02  0.16315E-01    2     5358    -4    -5     T
     1374  0.9959595E+02  0.21209E-01    6     5364    -4    -5     T
     1375  0.9960302E+02  0.70698E-02    2     5376    -4    -5     T
     1376  0.9961221E+02  0.91907E-02    2     5378    -4    -5     T
     1377  0.9962416E+02  0.11948E-01    2     5380    -4    -5     T
     1378  0.9963969E+02  0.15532E-01    4     5384    -4    -5     T
     1379  0.9965522E+02  0.15532E-01    2     5386    -4    -5     T
     1380  0.9966195E+02  0.67307E-02    2     5398    -4    -5     T
     1381  0.9967070E+02  0.87499E-02    2     5400    -4    -5     T
     1382  0.9968208E+02  0.11375E-01    2     5402    -4    -5     T
     1383  0.9969687E+02  0.14787E-01    4     5406    -4    -5     T
     1384  0.9971165E+02  0.14787E-01    2     5408    -4    -5     T
     1385  0.9971806E+02  0.64078E-02    2     5420    -4    -5     T
     1386  0.9972639E+02  0.83302E-02    2     5422    -4    -5     T
     1387  0.9973722E+02  0.10829E-01    2     5424    -4    -5     T
     1388  0.9975130E+02  0.14078E-01    4     5428    -4    -5     T
     1389  0.9976538E+02  0.14078E-01    2     5430    -4    -5     T
     1390  0.9977148E+02  0.61005E-02    2     5442    -4    -5     T
     1391  0.9977941E+02  0.79306E-02    2     5444    -4    -5     T
     1392  0.9978972E+02  0.10310E-01    2     5446    -4    -5     T
     1393  0.9980312E+02  0.13403E-01    4     5450    -4    -5     T
     1394  0.9981652E+02  0.13403E-01    2     5452    -4    -5     T
     1395  0.9983395E+02  0.17424E-01    8     5460    -4    -5     T
     1396  0.9984614E+02  0.12196E-01    2     5462    -4    -5     T
     1397  0.9986153E+02  0.15386E-01    4     5466    -4    -5     T
     1398  0.9987691E+02  0.15386E-01    2     5468    -4    -5     T
     1399  0.9989743E+02  0.20514E-01    8     5476    -4    -5     T
     1400  0.9991208E+02  0.14653E-01    2     5478    -4    -5     T
     1401  0.9992967E+02  0.17584E-01    6     5484    -4    -5     T
     1402  0.9994725E+02  0.17584E-01    4     5488    -4    -5     T
     1403  0.9996483E+02  0.17584E-01    4     5492    -4    -5     T
     1404  0.9998242E+02  0.17584E-01    4     5496    -4    -5     T
     1405  0.1000000E+03  0.17584E-01    4     5500    -4    -5     T
     1406  0.1000000E+03  0.10000E-04    2     5502    -4    -5     T
     1407  0.1000000E+03  0.13000E-04    4     5506    -4    -5     T
     1408  0.1000000E+03  0.13000E-04    4     5510    -4    -5     T
     1409  0.1000000E+03  0.13000E-04    4     5514    -4    -5     T
     1410  0.1000001E+03  0.13000E-04    5     5519     4    -5     T
     1411  0.1000001E+03  0.10000E-05   10     5559     4    -5     F
     1412  0.1000001E+03  0.10000E-05    4     5563    -4    -5     T
     1413  0.1000001E+03  0.10000E-05    2     5565    -4    -5     T
     1414  0.1000001E+03  0.13000E-05    2     5567    -4    -5     T
     1415  0.1000001E+03  0.16900E-05    2     5569    -4    -5     T
     1416  0.1000001E+03  0.21970E-05    2     5571    -4    -5     T
     1417  0.1000001E+03  0.28561E-05    2     5573    -4    -5     T
     1418  0.1000001E+03  0.37129E-05    2     5575    -4    -5     T
     1419  0.1000001E+03  0.48268E-05    2     5577    -4    -5     T
     1420  0.1000001E+03  0.62748E-05    2     5579    -4    -5     T
     1421  0.1000001E+03  0.81573E-05    2     5581    -4    -5     T
     1422  0.1000001E+03  0.10604E-04    2     5583    -4    -5     T
     1423  0.1000001E+03  0.13786E-04    2     5585    -4    -5     T
     1424  0.1000001E+03  0.17922E-04    2     5587    -4    -5     T
     1425  0.1000002E+03  0.23298E-04    2     5589    -4    -5     T
     1426  0.1000002E+03  0.30287E-04    2     5591    -4    -5     T
     1427  0.1000002E+03  0.39374E-04    2     5593    -4    -5     T
     1428  0.1000003E+03  0.51186E-04    2     5595    -4    -5     T
     1429  0.1000003E+03  0.66542E-04    2     5597    -4    -5     T
     1430  0.1000004E+03  0.86504E-04    2     5599    -4    -5     T
     1431  0.1000005E+03  0.11246E-03    2     5601    -4    -5     T
     1432  0.1000007E+03  0.14619E-03    2     5603    -4    -5     T
     1433  0.1000009E+03  0.19005E-03    2     5605    -4    -5     T
     1434  0.1000011E+03  0.24706E-03    2     5607    -4    -5     T
     1435  0.1000015E+03  0.32118E-03    4     5611    -4    -5     T
     1436  0.1000018E+03  0.32118E-03    3     5614    -4    -5     T
     1437  0.1000022E+03  0.41754E-03    2     5616    -4    -5     T
     1438  0.1000027E+03  0.54280E-03    4     5620    -4    -5     T
     1439  0.1000033E+03  0.54280E-03    3     5623    -4    -5     T
     1440  0.1000040E+03  0.70564E-03    4     5627    -4    -5     T
     1441  0.1000047E+03  0.70564E-03    4     5631    -4    -5     T
     1442  0.1000054E+03  0.70564E-03    2     5633    -4    -5     T
     1443  0.1000063E+03  0.91733E-03    2     5635    -4    -5     T
     1444  0.1000075E+03  0.11925E-02    4     5639    -4    -5     T
     1445  0.1000087E+03  0.11925E-02    3     5642    -4    -5     T
     1446  0.1000102E+03  0.15503E-02    2     5644    -4    -5     T
     1447  0.1000123E+03  0.20154E-02    4     5648    -4    -5     T
     1448  0.1000143E+03  0.20154E-02    3     5651    -4    -5     T
     1449  0.1000169E+03  0.26200E-02    2     5653    -4    -5     T
     1450  0.1000203E+03  0.34060E-02    4     5657    -4    -5     T
     1451  0.1000237E+03  0.34060E-02    3     5660    -4    -5     T
     1452  0.1000281E+03  0.44278E-02    2     5662    -4    -5     T
     1453  0.1000339E+03  0.57561E-02    4     5666    -4    -5     T
     1454  0.1000396E+03  0.57561E-02    3     5669    -4    -5     T
     1455  0.1000471E+03  0.74830E-02    4     5673    -4    -5     T
     1456  0.1000546E+03  0.74830E-02    4     5677    -4    -5     T
     1457  0.1000621E+03  0.74830E-02    3     5680    -4    -5     T
     1458  0.1000718E+03  0.97278E-02    2     5682    -4    -5     T
     1459  0.1000845E+03  0.12646E-01    4     5686    -4    -5     T
     1460  0.1000971E+03  0.12646E-01    3     5689    -4    -5     T
     1461  0.1001136E+03  0.16440E-01    2     5691    -4    -5     T
     1462  0.1001349E+03  0.21372E-01    4     5695    -4    -5     T
     1463  0.1001563E+03  0.21372E-01    3     5698    -4    -5     T
     1464  0.1001841E+03  0.27784E-01    4     5702    -4    -5     T
     1465  0.1002119E+03  0.27784E-01    4     5706    -4    -5     T
     1466  0.1002397E+03  0.27784E-01    3     5709    -4    -5     T
     1467  0.1002758E+03  0.36119E-01    2     5711    -4    -5     T
     1468  0.1003227E+03  0.46954E-01    4     5715    -4    -5     T
     1469  0.1003697E+03  0.46954E-01    3     5718    -4    -5     T
     1470  0.1004307E+03  0.61041E-01    2     5720    -4    -5     T
     1471  0.1005101E+03  0.79353E-01    4     5724    -4    -5     T
     1472  0.1005894E+03  0.79353E-01    3     5727    -4    -5     T
     1473  0.1006926E+03  0.10316E+00    4     5731    -4    -5     T
     1474  0.1007957E+03  0.10316E+00    4     5735    -4    -5     T
     1475  0.1008989E+03  0.10316E+00    3     5738    -4    -5     T
     1476  0.1010330E+03  0.13411E+00    4     5742    -4    -5     T
     1477  0.1011671E+03  0.13411E+00    4     5746    -4    -5     T
     1478  0.1013012E+03  0.13411E+00    3     5749    -4    -5     T
     1479  0.1014756E+03  0.17434E+00    2     5751    -4    -5     T
     1480  0.1017022E+03  0.22664E+00    4     5755    -4    -5     T
     1481  0.1019288E+03  0.22664E+00    3     5758    -4    -5     T
     1482  0.1022235E+03  0.29463E+00    4     5762    -4    -5     T
     1483  0.1025181E+03  0.29463E+00    4     5766    -4    -5     T
     1484  0.1028127E+03  0.29463E+00    2     5768    -4    -5     T
     1485  0.1031958E+03  0.38302E+00    4     5772    -4    -5     T
     1486  0.1035788E+03  0.38302E+00    3     5775    -4    -5     T
     1487  0.1040767E+03  0.49793E+00    4     5779    -4    -5     T
     1488  0.1045746E+03  0.49793E+00    3     5782    -4    -5     T
     1489  0.1052528E+03  0.67817E+00    4     5786    -4    -5     T
     1490  0.1059310E+03  0.67817E+00    4     5790    -4    -5     T
     1491  0.1066092E+03  0.67817E+00    5     5795    -4    -5     T
     1492  0.1072873E+03  0.67817E+00    2     5797    -4    -5     T
     1493  0.1081915E+03  0.90423E+00    5     5802    -4    -5     T
     1494  0.1090958E+03  0.90423E+00    4     5806    -4    -5     T
     1495  0.1100000E+03  0.90423E+00    4     5810    -4    -5     T
     1496  0.1108415E+03  0.84150E+00    4     5814    -4    -5     T
     1497  0.1116830E+03  0.84150E+00    4     5818    -4    -5     T
     1498  0.1125147E+03  0.83170E+00    4     5822    -4    -5     T
     1499  0.1133464E+03  0.83170E+00    4     5826    -4    -5     T
     1500  0.1141781E+03  0.83170E+00    2     5828    -4    -5     T
     1501  0.1153425E+03  0.11644E+01    4     5832    -4    -5     T
     1502  0.1165069E+03  0.11644E+01    4     5836    -4    -5     T
     1503  0.1176712E+03  0.11644E+01    4     5840    -4    -5     T
     1504  0.1188356E+03  0.11644E+01    4     5844    -4    -5     T
     1505  0.1200000E+03  0.11644E+01    4     5848    -4    -5     T
     1506  0.1200000E+03  0.10000E-04    2     5850    -4    -5     T
     1507  0.1200000E+03  0.13000E-04    2     5852    -4    -5     T
     1508  0.1200000E+03  0.16900E-04    2     5854    -4    -5     T
     1509  0.1200001E+03  0.21970E-04    2     5856    -4    -5     T
     1510  0.1200001E+03  0.28561E-04    2     5858    -4    -5     T
     1511  0.1200001E+03  0.37129E-04    2     5860    -4    -5     T
     1512  0.1200002E+03  0.48268E-04    2     5862    -4    -5     T
     1513  0.1200002E+03  0.62748E-04    2     5864    -4    -5     T
     1514  0.1200003E+03  0.81573E-04    2     5866    -4    -5     T
     1515  0.1200004E+03  0.10604E-03    2     5868    -4    -5     T
     1516  0.1200006E+03  0.13786E-03    2     5870    -4    -5     T
     1517  0.1200007E+03  0.17922E-03    2     5872    -4    -5     T
     1518  0.1200010E+03  0.23298E-03    2     5874    -4    -5     T
     1519  0.1200013E+03  0.30287E-03    2     5876    -4    -5     T
     1520  0.1200017E+03  0.39374E-03    2     5878    -4    -5     T
     1521  0.1200022E+03  0.51186E-03    2     5880    -4    -5     T
     1522  0.1200029E+03  0.66542E-03    2     5882    -4    -5     T
     1523  0.1200037E+03  0.86504E-03    2     5884    -4    -5     T
     1524  0.1200048E+03  0.11246E-02    2     5886    -4    -5     T
     1525  0.1200063E+03  0.14619E-02    2     5888    -4    -5     T
     1526  0.1200082E+03  0.19005E-02    2     5890    -4    -5     T
     1527  0.1200107E+03  0.24706E-02    2     5892    -4    -5     T
     1528  0.1200139E+03  0.32118E-02    2     5894    -4    -5     T
     1529  0.1200181E+03  0.41754E-02    2     5896    -4    -5     T
     1530  0.1200235E+03  0.54280E-02    2     5898    -4    -5     T
     1531  0.1200305E+03  0.70564E-02    2     5900    -4    -5     T
     1532  0.1200397E+03  0.91733E-02    2     5902    -4    -5     T
     1533  0.1200516E+03  0.11925E-01    2     5904    -4    -5     T
     1534  0.1200671E+03  0.15503E-01    2     5906    -4    -5     T
     1535  0.1200873E+03  0.20154E-01    2     5908    -4    -5     T
     1536  0.1201135E+03  0.26200E-01    2     5910    -4    -5     T
     1537  0.1201476E+03  0.34060E-01    2     5912    -4    -5     T
     1538  0.1201918E+03  0.44278E-01    2     5914    -4    -5     T
     1539  0.1202494E+03  0.57561E-01    2     5916    -4    -5     T
     1540  0.1203242E+03  0.74830E-01    2     5918    -4    -5     T
     1541  0.1204215E+03  0.97278E-01    2     5920    -4    -5     T
     1542  0.1205480E+03  0.12646E+00    2     5922    -4    -5     T
     1543  0.1207124E+03  0.16440E+00    2     5924    -4    -5     T
     1544  0.1209261E+03  0.21372E+00    2     5926    -4    -5     T
     1545  0.1212039E+03  0.27784E+00    2     5928    -4    -5     T
     1546  0.1215651E+03  0.36119E+00    2     5930    -4    -5     T
     1547  0.1220347E+03  0.46954E+00    2     5932    -4    -5     T
     1548  0.1226451E+03  0.61041E+00    4     5936    -4    -5     T
     1549  0.1232555E+03  0.61041E+00    2     5938    -4    -5     T
     1550  0.1240985E+03  0.84307E+00    3     5941    -4    -5     T
     1551  0.1250821E+03  0.98358E+00    4     5945    -4    -5     T
     1552  0.1260657E+03  0.98358E+00    3     5948    -4    -5     T
     1553  0.1273771E+03  0.13114E+01    4     5952    -4    -5     T
     1554  0.1286886E+03  0.13114E+01    4     5956    -4    -5     T
     1555  0.1300000E+03  0.13114E+01    4     5960    -4    -5     T
     1556  0.1300000E+03  0.10000E-04    2     5962    -4    -5     T
     1557  0.1300000E+03  0.13000E-04    2     5964    -4    -5     T
     1558  0.1300000E+03  0.16900E-04    2     5966    -4    -5     T
     1559  0.1300001E+03  0.21970E-04    2     5968    -4    -5     T
     1560  0.1300001E+03  0.28561E-04    2     5970    -4    -5     T
     1561  0.1300001E+03  0.37129E-04    2     5972    -4    -5     T
     1562  0.1300002E+03  0.48268E-04    2     5974    -4    -5     T
     1563  0.1300002E+03  0.62748E-04    2     5976    -4    -5     T
     1564  0.1300003E+03  0.81573E-04    2     5978    -4    -5     T
     1565  0.1300004E+03  0.10604E-03    2     5980    -4    -5     T
     1566  0.1300006E+03  0.13786E-03    2     5982    -4    -5     T
     1567  0.1300007E+03  0.17922E-03    2     5984    -4    -5     T
     1568  0.1300010E+03  0.23298E-03    2     5986    -4    -5     T
     1569  0.1300013E+03  0.30287E-03    2     5988    -4    -5     T
     1570  0.1300017E+03  0.39374E-03    2     5990    -4    -5     T
     1571  0.1300022E+03  0.51186E-03    2     5992    -4    -5     T
     1572  0.1300029E+03  0.66542E-03    2     5994    -4    -5     T
     1573  0.1300037E+03  0.86504E-03    2     5996    -4    -5     T
     1574  0.1300048E+03  0.11246E-02    2     5998    -4    -5     T
     1575  0.1300063E+03  0.14619E-02    2     6000    -4    -5     T
     1576  0.1300082E+03  0.19005E-02    2     6002    -4    -5     T
     1577  0.1300107E+03  0.24706E-02    2     6004    -4    -5     T
     1578  0.1300139E+03  0.32118E-02    2     6006    -4    -5     T
     1579  0.1300181E+03  0.41754E-02    2     6008    -4    -5     T
     1580  0.1300235E+03  0.54280E-02    2     6010    -4    -5     T
     1581  0.1300305E+03  0.70564E-02    2     6012    -4    -5     T
     1582  0.1300397E+03  0.91733E-02    2     6014    -4    -5     T
     1583  0.1300516E+03  0.11925E-01    2     6016    -4    -5     T
     1584  0.1300671E+03  0.15503E-01    2     6018    -4    -5     T
     1585  0.1300873E+03  0.20154E-01    2     6020    -4    -5     T
     1586  0.1301135E+03  0.26200E-01    2     6022    -4    -5     T
     1587  0.1301476E+03  0.34060E-01    2     6024    -4    -5     T
     1588  0.1301918E+03  0.44278E-01    2     6026    -4    -5     T
     1589  0.1302494E+03  0.57561E-01    2     6028    -4    -5     T
     1590  0.1303242E+03  0.74830E-01    2     6030    -4    -5     T
     1591  0.1304215E+03  0.97278E-01    3     6033    -4    -5     T
     1592  0.1305480E+03  0.12646E+00    4     6037    -4    -5     T
     1593  0.1306744E+03  0.12646E+00    5     6042    -4    -5     T
     1594  0.1308009E+03  0.12646E+00    7     6049    -4    -5     T
     1595  0.1308894E+03  0.88523E-01    3     6052    -4    -5     T
     1596  0.1309278E+03  0.38360E-01    4     6066    -4    -5     T
     1597  0.1309661E+03  0.38360E-01    2     6068    -4    -5     T
     1598  0.1310160E+03  0.49868E-01    2     6070    -4    -5     T
     1599  0.1310808E+03  0.64829E-01    2     6072    -4    -5     T
     1600  0.1311089E+03  0.28092E-01    3     6085    -4    -5     T
     1601  0.1311454E+03  0.36520E-01    2     6087    -4    -5     T
     1602  0.1311929E+03  0.47476E-01    2     6089    -4    -5     T
     1603  0.1312546E+03  0.61719E-01    2     6091    -4    -5     T
     1604  0.1312814E+03  0.26745E-01    2     6103    -4    -5     T
     1605  0.1313162E+03  0.34768E-01    2     6105    -4    -5     T
     1606  0.1313614E+03  0.45199E-01    2     6107    -4    -5     T
     1607  0.1314201E+03  0.58759E-01    2     6109    -4    -5     T
     1608  0.1314456E+03  0.25462E-01    2     6121    -4    -5     T
     1609  0.1314787E+03  0.33101E-01    2     6123    -4    -5     T
     1610  0.1315217E+03  0.43031E-01    2     6125    -4    -5     T
     1611  0.1315404E+03  0.18647E-01    2     6137    -4    -5     T
     1612  0.1315646E+03  0.24241E-01    2     6139    -4    -5     T
     1613  0.1315961E+03  0.31513E-01    2     6141    -4    -5     T
     1614  0.1316098E+03  0.13656E-01    2     6153    -4    -5     T
     1615  0.1316275E+03  0.17752E-01    2     6155    -4    -5     T
     1616  0.1316506E+03  0.23078E-01    2     6157    -4    -5     T
     1617  0.1316606E+03  0.10000E-01    2     6169    -4    -5     T
     1618  0.1316736E+03  0.13001E-01    2     6171    -4    -5     T
     1619  0.1316905E+03  0.16901E-01    2     6173    -4    -5     T
     1620  0.1317125E+03  0.21971E-01    2     6175    -4    -5     T
     1621  0.1317220E+03  0.95208E-02    2     6187    -4    -5     T
     1622  0.1317344E+03  0.12377E-01    2     6189    -4    -5     T
     1623  0.1317505E+03  0.16090E-01    2     6191    -4    -5     T
     1624  0.1317574E+03  0.69724E-02    4     6205    -4    -5     T
     1625  0.1317644E+03  0.69724E-02    2     6207    -4    -5     T
     1626  0.1317735E+03  0.90641E-02    2     6209    -4    -5     T
     1627  0.1317852E+03  0.11783E-01    8     6217    -4    -5     T
     1628  0.1317935E+03  0.82483E-02    2     6219     4    -5     T
     1629  0.1318042E+03  0.10723E-01    7     6226    -4    -5     T
     1630  0.1318117E+03  0.75060E-02    2     6228    -4    -5     T
     1631  0.1318215E+03  0.97577E-02    2     6230     4    -5     T
     1632  0.1318257E+03  0.42284E-02    2     6242    -4    -5     T
     1633  0.1318312E+03  0.54969E-02    3     6245    -4    -5     T
     1634  0.1318383E+03  0.71459E-02    2     6247    -4    -5     T
     1635  0.1318476E+03  0.92897E-02    2     6249    -4    -5     T
     1636  0.1318597E+03  0.12077E-01    8     6257    -4    -5     T
     1637  0.1318682E+03  0.84536E-02    2     6259     4    -5     T
     1638  0.1318792E+03  0.10990E-01    7     6266    -4    -5     T
     1639  0.1318869E+03  0.76928E-02    2     6268     4    -5     T
     1640  0.1318969E+03  0.10001E-01    7     6275    -4    -5     T
     1641  0.1319039E+03  0.70004E-02    2     6277     4    -5     T
     1642  0.1319130E+03  0.91006E-02    7     6284    -4    -5     T
     1643  0.1319193E+03  0.63704E-02    2     6286     4    -5     T
     1644  0.1319276E+03  0.82815E-02    3     6289    -4    -5     T
     1645  0.1319384E+03  0.10766E-01    2     6291    -4    -5     T
     1646  0.1319430E+03  0.46653E-02    2     6303    -4    -5     T
     1647  0.1319491E+03  0.60648E-02    4     6307    -4    -5     T
     1648  0.1319552E+03  0.60648E-02    2     6309     4    -5     T
     1649  0.1319631E+03  0.78843E-02    3     6312    -4    -5     T
     1650  0.1319733E+03  0.10250E-01    2     6314    -4    -5     T
     1651  0.1319866E+03  0.13324E-01    5     6319    -4    -5     T
     1652  0.1319999E+03  0.13324E-01    2     6321    -4    -5     T
     1653  0.1320057E+03  0.57739E-02    2     6333     4    -5     T
     1654  0.1320132E+03  0.75061E-02    3     6336    -4    -5     T
     1655  0.1320230E+03  0.97579E-02    2     6338    -4    -5     T
     1656  0.1320357E+03  0.12685E-01    5     6343    -4    -5     T
     1657  0.1320484E+03  0.12685E-01    2     6345    -4    -5     T
     1658  0.1320539E+03  0.54970E-02    2     6357     4    -5     T
     1659  0.1320610E+03  0.71461E-02    3     6360    -4    -5     T
     1660  0.1320703E+03  0.92899E-02    2     6362    -4    -5     T
     1661  0.1320824E+03  0.12077E-01    5     6367    -4    -5     T
     1662  0.1320944E+03  0.12077E-01    2     6369     4    -5     T
     1663  0.1320997E+03  0.52333E-02    3     6382    -4    -5     T
     1664  0.1321065E+03  0.68033E-02    2     6384    -4    -5     T
     1665  0.1321153E+03  0.88443E-02    2     6386     4    -5     T
     1666  0.1321268E+03  0.11498E-01    3     6389    -4    -5     T
