 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:17:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1965  0.9781452E+02  0.50916E-02    5     8704    -4    -5     T
     1966  0.9781961E+02  0.50916E-02    2     8706    -4    -5     T
     1967  0.9782623E+02  0.66191E-02    2     8708    -4    -5     T
     1968  0.9783484E+02  0.86048E-02    2     8710    -4    -5     T
     1969  0.9784602E+02  0.11186E-01    2     8712    -4    -5     T
     1970  0.9785087E+02  0.48474E-02    2     8724    -4    -5     T
     1971  0.9785717E+02  0.63016E-02    4     8728    -4    -5     T
     1972  0.9786347E+02  0.63016E-02    2     8730    -4    -5     T
     1973  0.9787166E+02  0.81921E-02    2     8732    -4    -5     T
     1974  0.9788231E+02  0.10650E-01    7     8739    -4    -5     T
     1975  0.9788977E+02  0.74548E-02    4     8743    -4    -5     T
     1976  0.9789225E+02  0.24849E-02    2     8755    -4    -5     T
     1977  0.9789548E+02  0.32304E-02    3     8758    -4    -5     T
     1978  0.9789968E+02  0.41995E-02    2     8760    -4    -5     T
     1979  0.9790514E+02  0.54594E-02    2     8762    -4    -5     T
     1980  0.9791224E+02  0.70972E-02    2     8764    -4    -5     T
     1981  0.9792147E+02  0.92264E-02    5     8769    -4    -5     T
     1982  0.9793069E+02  0.92264E-02    4     8773    -4    -5     T
     1983  0.9793992E+02  0.92264E-02    5     8778    -4    -5     T
     1984  0.9794915E+02  0.92264E-02    4     8782    -4    -5     T
     1985  0.9795837E+02  0.92264E-02    3     8785    -4    -5     T
     1986  0.9796237E+02  0.39981E-02    2     8797    -4    -5     T
     1987  0.9796757E+02  0.51975E-02    3     8800    -4    -5     T
     1988  0.9797432E+02  0.67568E-02    2     8802    -4    -5     T
     1989  0.9798311E+02  0.87838E-02    2     8804    -4    -5     T
     1990  0.9798691E+02  0.38063E-02    2     8816    -4    -5     T
     1991  0.9799186E+02  0.49482E-02    2     8818    -4    -5     T
     1992  0.9799830E+02  0.64327E-02    2     8820    -4    -5     T
     1993  0.9800666E+02  0.83625E-02    5     8825    -4    -5     T
     1994  0.9800945E+02  0.27875E-02    2     8837    -4    -5     T
     1995  0.9801307E+02  0.36237E-02    3     8840    -4    -5     T
     1996  0.9801778E+02  0.47109E-02    4     8844    -4    -5     T
     1997  0.9802249E+02  0.47109E-02    2     8846    -4    -5     T
     1998  0.9802862E+02  0.61241E-02    3     8849    -4    -5     T
     1999  0.9803658E+02  0.79614E-02    2     8851    -4    -5     T
     2000  0.9804693E+02  0.10350E-01    2     8853    -4    -5     T
     2001  0.9805141E+02  0.44849E-02    2     8865    -4    -5     T
     2002  0.9805724E+02  0.58304E-02    4     8869    -4    -5     T
     2003  0.9806307E+02  0.58304E-02    2     8871    -4    -5     T
     2004  0.9807065E+02  0.75795E-02    2     8873    -4    -5     T
     2005  0.9808050E+02  0.98533E-02    7     8880    -4    -5     T
     2006  0.9808280E+02  0.22991E-02    2     8892    -4    -5     T
     2007  0.9808579E+02  0.29888E-02    3     8895    -4    -5     T
     2008  0.9808968E+02  0.38855E-02    2     8897    -4    -5     T
     2009  0.9809473E+02  0.50511E-02    2     8899    -4    -5     T
     2010  0.9810130E+02  0.65665E-02    2     8901    -4    -5     T
     2011  0.9810983E+02  0.85364E-02    4     8905    -4    -5     T
     2012  0.9811268E+02  0.28455E-02    2     8917    -4    -5     T
     2013  0.9811638E+02  0.36991E-02    3     8920    -4    -5     T
     2014  0.9812119E+02  0.48089E-02    2     8922    -4    -5     T
     2015  0.9812744E+02  0.62515E-02    2     8924    -4    -5     T
     2016  0.9813556E+02  0.81270E-02    6     8930    -4    -5     T
     2017  0.9813827E+02  0.27090E-02    2     8942    -4    -5     T
     2018  0.9814179E+02  0.35217E-02    2     8944    -4    -5     T
     2019  0.9814637E+02  0.45782E-02    2     8946    -4    -5     T
     2020  0.9815232E+02  0.59516E-02    5     8951    -4    -5     T
     2021  0.9815828E+02  0.59516E-02    5     8956    -4    -5     T
     2022  0.9816423E+02  0.59516E-02    5     8961    -4    -5     T
     2023  0.9817018E+02  0.59516E-02    5     8966    -4    -5     T
     2024  0.9817613E+02  0.59516E-02    5     8971    -4    -5     T
     2025  0.9818208E+02  0.59516E-02    2     8973    -4    -5     T
     2026  0.9818982E+02  0.77371E-02    2     8975    -4    -5     T
     2027  0.9819317E+02  0.33528E-02    2     8987    -4    -5     T
     2028  0.9819753E+02  0.43586E-02    3     8990    -4    -5     T
     2029  0.9820320E+02  0.56662E-02    2     8992    -4    -5     T
     2030  0.9821056E+02  0.73660E-02    4     8996    -4    -5     T
     2031  0.9821793E+02  0.73660E-02    6     9002    -4    -5     T
     2032  0.9822530E+02  0.73660E-02    4     9006    -4    -5     T
     2033  0.9823266E+02  0.73660E-02    3     9009    -4    -5     T
     2034  0.9823585E+02  0.31919E-02    2     9021    -4    -5     T
     2035  0.9824000E+02  0.41495E-02    3     9024    -4    -5     T
     2036  0.9824540E+02  0.53944E-02    2     9026    -4    -5     T
     2037  0.9825241E+02  0.70127E-02    2     9028    -4    -5     T
     2038  0.9826153E+02  0.91165E-02    7     9035    -4    -5     T
     2039  0.9826791E+02  0.63816E-02    3     9038    -4    -5     T
     2040  0.9827620E+02  0.82960E-02    6     9044    -4    -5     T
     2041  0.9828450E+02  0.82960E-02    6     9050    -4    -5     T
     2042  0.9829280E+02  0.82960E-02    4     9054    -4    -5     T
     2043  0.9830109E+02  0.82960E-02    3     9057    -4    -5     T
     2044  0.9830469E+02  0.35949E-02    2     9069    -4    -5     T
     2045  0.9830936E+02  0.46734E-02    3     9072    -4    -5     T
     2046  0.9831544E+02  0.60754E-02    2     9074    -4    -5     T
     2047  0.9832333E+02  0.78981E-02    2     9076    -4    -5     T
     2048  0.9833360E+02  0.10268E-01    7     9083    -4    -5     T
     2049  0.9834079E+02  0.71873E-02    4     9087    -4    -5     T
     2050  0.9834318E+02  0.23958E-02    2     9099    -4    -5     T
     2051  0.9834630E+02  0.31145E-02    3     9102    -4    -5     T
     2052  0.9835035E+02  0.40488E-02    4     9106    -4    -5     T
     2053  0.9835440E+02  0.40488E-02    2     9108    -4    -5     T
     2054  0.9835966E+02  0.52635E-02    3     9111    -4    -5     T
     2055  0.9836650E+02  0.68425E-02    4     9115    -4    -5     T
     2056  0.9837335E+02  0.68425E-02    2     9117    -4    -5     T
     2057  0.9838224E+02  0.88953E-02    4     9121    -4    -5     T
     2058  0.9838521E+02  0.29651E-02    2     9133    -4    -5     T
     2059  0.9838906E+02  0.38546E-02    3     9136    -4    -5     T
     2060  0.9839407E+02  0.50110E-02    4     9140    -4    -5     T
     2061  0.9839908E+02  0.50110E-02    2     9142    -4    -5     T
     2062  0.9840560E+02  0.65143E-02    3     9145    -4    -5     T
     2063  0.9841407E+02  0.84686E-02    6     9151    -4    -5     T
     2064  0.9842253E+02  0.84686E-02    5     9156    -4    -5     T
     2065  0.9843100E+02  0.84686E-02    4     9160    -4    -5     T
     2066  0.9843947E+02  0.84686E-02    3     9163    -4    -5     T
     2067  0.9844314E+02  0.36697E-02    2     9175    -4    -5     T
     2068  0.9844791E+02  0.47706E-02    2     9177    -4    -5     T
     2069  0.9845411E+02  0.62018E-02    2     9179    -4    -5     T
     2070  0.9846218E+02  0.80624E-02    4     9183    -4    -5     T
     2071  0.9846486E+02  0.26875E-02    2     9195    -4    -5     T
     2072  0.9846836E+02  0.34937E-02    3     9198    -4    -5     T
     2073  0.9847290E+02  0.45418E-02    4     9202    -4    -5     T
     2074  0.9847744E+02  0.45418E-02    2     9204    -4    -5     T
     2075  0.9848334E+02  0.59043E-02    3     9207    -4    -5     T
     2076  0.9849102E+02  0.76756E-02    2     9209    -4    -5     T
     2077  0.9850100E+02  0.99783E-02    2     9211    -4    -5     T
     2078  0.9851397E+02  0.12972E-01    7     9218    -4    -5     T
     2079  0.9852305E+02  0.90803E-02    5     9223    -4    -5     T
     2080  0.9853213E+02  0.90803E-02    5     9228    -4    -5     T
     2081  0.9854121E+02  0.90803E-02    3     9231    -4    -5     T
     2082  0.9854515E+02  0.39348E-02    2     9243    -4    -5     T
     2083  0.9855026E+02  0.51152E-02    2     9245    -4    -5     T
     2084  0.9855691E+02  0.66498E-02    2     9247    -4    -5     T
     2085  0.9856556E+02  0.86447E-02    4     9251    -4    -5     T
     2086  0.9856844E+02  0.28816E-02    2     9263    -4    -5     T
     2087  0.9857218E+02  0.37460E-02    2     9265    -4    -5     T
     2088  0.9857705E+02  0.48699E-02    2     9267    -4    -5     T
     2089  0.9858338E+02  0.63308E-02    3     9270    -4    -5     T
     2090  0.9859161E+02  0.82301E-02    2     9272    -4    -5     T
     2091  0.9859518E+02  0.35664E-02    3     9285    -4    -5     T
     2092  0.9859982E+02  0.46363E-02    2     9287    -4    -5     T
     2093  0.9860584E+02  0.60272E-02    2     9289    -4    -5     T
     2094  0.9861368E+02  0.78353E-02    2     9291    -4    -5     T
     2095  0.9862387E+02  0.10186E-01    2     9293    -4    -5     T
     2096  0.9862828E+02  0.44139E-02    2     9305    -4    -5     T
     2097  0.9863402E+02  0.57380E-02    4     9309    -4    -5     T
     2098  0.9863976E+02  0.57380E-02    2     9311    -4    -5     T
     2099  0.9864721E+02  0.74595E-02    4     9315    -4    -5     T
     2100  0.9865467E+02  0.74595E-02    6     9321    -4    -5     T
     2101  0.9866213E+02  0.74595E-02    4     9325    -4    -5     T
     2102  0.9866959E+02  0.74595E-02    3     9328    -4    -5     T
     2103  0.9867283E+02  0.32324E-02    2     9340    -4    -5     T
     2104  0.9867703E+02  0.42022E-02    3     9343    -4    -5     T
     2105  0.9868249E+02  0.54628E-02    2     9345    -4    -5     T
     2106  0.9868959E+02  0.71017E-02    4     9349    -4    -5     T
     2107  0.9869669E+02  0.71017E-02    6     9355    -4    -5     T
     2108  0.9870380E+02  0.71017E-02    3     9358    -4    -5     T
     2109  0.9871303E+02  0.92322E-02    4     9362    -4    -5     T
     2110  0.9872226E+02  0.92322E-02    2     9364    -4    -5     T
     2111  0.9872626E+02  0.40006E-02    4     9378    -4    -5     T
     2112  0.9873026E+02  0.40006E-02    4     9382    -4    -5     T
     2113  0.9873426E+02  0.40006E-02    2     9384    -4    -5     T
     2114  0.9873946E+02  0.52008E-02    3     9387    -4    -5     T
     2115  0.9874622E+02  0.67610E-02    4     9391    -4    -5     T
     2116  0.9875298E+02  0.67610E-02    2     9393    -4    -5     T
     2117  0.9876177E+02  0.87893E-02    5     9398    -4    -5     T
     2118  0.9877056E+02  0.87893E-02    3     9401    -4    -5     T
     2119  0.9877437E+02  0.38087E-02    2     9413    -4    -5     T
     2120  0.9877932E+02  0.49513E-02    3     9416    -4    -5     T
     2121  0.9878576E+02  0.64367E-02    2     9418    -4    -5     T
     2122  0.9879413E+02  0.83677E-02    4     9422    -4    -5     T
     2123  0.9880250E+02  0.83677E-02    6     9428    -4    -5     T
     2124  0.9881086E+02  0.83677E-02    4     9432    -4    -5     T
     2125  0.9881923E+02  0.83677E-02    3     9435    -4    -5     T
     2126  0.9882286E+02  0.36260E-02    2     9447    -4    -5     T
     2127  0.9882757E+02  0.47138E-02    3     9450    -4    -5     T
     2128  0.9883370E+02  0.61280E-02    2     9452    -4    -5     T
     2129  0.9884166E+02  0.79663E-02    4     9456    -4    -5     T
     2130  0.9884432E+02  0.26555E-02    2     9468    -4    -5     T
     2131  0.9884777E+02  0.34521E-02    2     9470    -4    -5     T
     2132  0.9885226E+02  0.44877E-02    2     9472    -4    -5     T
     2133  0.9885809E+02  0.58340E-02    3     9475    -4    -5     T
     2134  0.9886568E+02  0.75842E-02    2     9477    -4    -5     T
     2135  0.9887554E+02  0.98595E-02    4     9481    -4    -5     T
     2136  0.9887882E+02  0.32865E-02    2     9493    -4    -5     T
     2137  0.9888310E+02  0.42724E-02    2     9495    -4    -5     T
     2138  0.9888865E+02  0.55542E-02    2     9497    -4    -5     T
     2139  0.9889587E+02  0.72204E-02    3     9500    -4    -5     T
     2140  0.9889900E+02  0.31289E-02    2     9512    -4    -5     T
     2141  0.9890307E+02  0.40675E-02    2     9514    -4    -5     T
     2142  0.9890836E+02  0.52878E-02    2     9516    -4    -5     T
     2143  0.9891523E+02  0.68741E-02    3     9519    -4    -5     T
     2144  0.9892417E+02  0.89363E-02    7     9526    -4    -5     T
     2145  0.9893042E+02  0.62554E-02    4     9530    -4    -5     T
     2146  0.9893668E+02  0.62554E-02    4     9534    -4    -5     T
     2147  0.9894293E+02  0.62554E-02    2     9536    -4    -5     T
     2148  0.9895106E+02  0.81321E-02    4     9540    -4    -5     T
     2149  0.9895920E+02  0.81321E-02    3     9543    -4    -5     T
     2150  0.9896272E+02  0.35239E-02    2     9555    -4    -5     T
     2151  0.9896730E+02  0.45811E-02    3     9558    -4    -5     T
     2152  0.9897326E+02  0.59554E-02    2     9560    -4    -5     T
     2153  0.9898100E+02  0.77420E-02    4     9564    -4    -5     T
     2154  0.9898874E+02  0.77420E-02    3     9567    -4    -5     T
     2155  0.9899210E+02  0.33549E-02    2     9579    -4    -5     T
     2156  0.9899646E+02  0.43613E-02    3     9582    -4    -5     T
     2157  0.9900213E+02  0.56697E-02    2     9584    -4    -5     T
     2158  0.9900950E+02  0.73706E-02    4     9588    -4    -5     T
     2159  0.9901687E+02  0.73706E-02    3     9591    -4    -5     T
     2160  0.9902006E+02  0.31939E-02    2     9603    -4    -5     T
     2161  0.9902421E+02  0.41521E-02    3     9606    -4    -5     T
     2162  0.9902961E+02  0.53978E-02    2     9608    -4    -5     T
     2163  0.9903663E+02  0.70171E-02    4     9612    -4    -5     T
     2164  0.9904365E+02  0.70171E-02    3     9615    -4    -5     T
     2165  0.9904669E+02  0.30407E-02    2     9627    -4    -5     T
     2166  0.9905064E+02  0.39530E-02    3     9630    -4    -5     T
     2167  0.9905578E+02  0.51388E-02    2     9632    -4    -5     T
     2168  0.9906246E+02  0.66805E-02    3     9635    -4    -5     T
     2169  0.9907114E+02  0.86846E-02    6     9641    -4    -5     T
     2170  0.9907983E+02  0.86846E-02    5     9646    -4    -5     T
     2171  0.9908851E+02  0.86846E-02    3     9649    -4    -5     T
     2172  0.9909228E+02  0.37633E-02    2     9661    -4    -5     T
     2173  0.9909717E+02  0.48923E-02    3     9664    -4    -5     T
     2174  0.9910353E+02  0.63601E-02    2     9666    -4    -5     T
     2175  0.9911180E+02  0.82681E-02    4     9670    -4    -5     T
     2176  0.9912006E+02  0.82681E-02    5     9675    -4    -5     T
     2177  0.9912833E+02  0.82681E-02    4     9679    -4    -5     T
     2178  0.9913660E+02  0.82681E-02    3     9682    -4    -5     T
     2179  0.9914018E+02  0.35828E-02    2     9694    -4    -5     T
     2180  0.9914484E+02  0.46577E-02    3     9697    -4    -5     T
     2181  0.9915090E+02  0.60550E-02    2     9699    -4    -5     T
     2182  0.9915877E+02  0.78715E-02    4     9703    -4    -5     T
     2183  0.9916664E+02  0.78715E-02    3     9706    -4    -5     T
     2184  0.9917005E+02  0.34110E-02    2     9718    -4    -5     T
     2185  0.9917448E+02  0.44343E-02    3     9721    -4    -5     T
     2186  0.9918025E+02  0.57645E-02    2     9723    -4    -5     T
     2187  0.9918774E+02  0.74939E-02    4     9727    -4    -5     T
     2188  0.9919024E+02  0.24980E-02    2     9739    -4    -5     T
     2189  0.9919349E+02  0.32474E-02    3     9742    -4    -5     T
     2190  0.9919771E+02  0.42216E-02    2     9744    -4    -5     T
     2191  0.9920320E+02  0.54880E-02    3     9747    -4    -5     T
     2192  0.9921033E+02  0.71344E-02    6     9753    -4    -5     T
     2193  0.9921747E+02  0.71344E-02    5     9758    -4    -5     T
     2194  0.9922460E+02  0.71344E-02    5     9763    -4    -5     T
     2195  0.9923174E+02  0.71344E-02    3     9766    -4    -5     T
     2196  0.9924101E+02  0.92748E-02    2     9768    -4    -5     T
     2197  0.9924503E+02  0.40191E-02    3     9781    -4    -5     T
     2198  0.9925025E+02  0.52248E-02    2     9783    -4    -5     T
     2199  0.9925705E+02  0.67922E-02    4     9787    -4    -5     T
     2200  0.9926384E+02  0.67922E-02    5     9792    -4    -5     T
     2201  0.9927063E+02  0.67922E-02    3     9795    -4    -5     T
     2202  0.9927946E+02  0.88299E-02    2     9797    -4    -5     T
     2203  0.9929094E+02  0.11479E-01    2     9799    -4    -5     T
     2204  0.9929591E+02  0.49742E-02    2     9811    -4    -5     T
     2205  0.9930238E+02  0.64664E-02    5     9816    -4    -5     T
     2206  0.9930885E+02  0.64664E-02    3     9819    -4    -5     T
     2207  0.9931725E+02  0.84064E-02    7     9826    -4    -5     T
     2208  0.9932314E+02  0.58845E-02    5     9831    -4    -5     T
     2209  0.9932902E+02  0.58845E-02    3     9834    -4    -5     T
     2210  0.9933667E+02  0.76498E-02    2     9836    -4    -5     T
     2211  0.9934662E+02  0.99447E-02    4     9840    -4    -5     T
     2212  0.9935656E+02  0.99447E-02    5     9845    -4    -5     T
     2213  0.9936651E+02  0.99447E-02    4     9849    -4    -5     T
     2214  0.9937645E+02  0.99447E-02    3     9852    -4    -5     T
     2215  0.9938076E+02  0.43094E-02    2     9864    -4    -5     T
     2216  0.9938636E+02  0.56022E-02    3     9867    -4    -5     T
     2217  0.9939364E+02  0.72828E-02    2     9869    -4    -5     T
     2218  0.9940311E+02  0.94677E-02    5     9874    -4    -5     T
     2219  0.9941258E+02  0.94677E-02    5     9879    -4    -5     T
     2220  0.9942205E+02  0.94677E-02    2     9881    -4    -5     T
     2221  0.9942615E+02  0.41027E-02    2     9893    -4    -5     T
     2222  0.9943148E+02  0.53335E-02    3     9896    -4    -5     T
     2223  0.9943842E+02  0.69335E-02    2     9898    -4    -5     T
     2224  0.9944743E+02  0.90136E-02    4     9902    -4    -5     T
     2225  0.9945044E+02  0.30045E-02    2     9914    -4    -5     T
     2226  0.9945434E+02  0.39059E-02    2     9916    -4    -5     T
     2227  0.9945942E+02  0.50776E-02    2     9918    -4    -5     T
     2228  0.9946602E+02  0.66009E-02    3     9921    -4    -5     T
     2229  0.9947460E+02  0.85812E-02    2     9923    -4    -5     T
     2230  0.9947832E+02  0.37185E-02    3     9936    -4    -5     T
     2231  0.9948315E+02  0.48341E-02    2     9938    -4    -5     T
     2232  0.9948944E+02  0.62843E-02    4     9942    -4    -5     T
     2233  0.9949572E+02  0.62843E-02    5     9947    -4    -5     T
     2234  0.9950201E+02  0.62843E-02    5     9952    -4    -5     T
     2235  0.9950829E+02  0.62843E-02    5     9957    -4    -5     T
     2236  0.9951458E+02  0.62843E-02    5     9962    -4    -5     T
     2237  0.9952086E+02  0.62843E-02    3     9965    -4    -5     T
     2238  0.9952903E+02  0.81696E-02    2     9967    -4    -5     T
     2239  0.9953965E+02  0.10620E-01    5     9972    -4    -5     T
     2240  0.9955027E+02  0.10620E-01    2     9974    -4    -5     T
     2241  0.9955487E+02  0.46022E-02    2     9986    -4    -5     T
     2242  0.9956086E+02  0.59829E-02    3     9989    -4    -5     T
     2243  0.9956863E+02  0.77777E-02    2     9991    -4    -5     T
     2244  0.9957200E+02  0.33704E-02    3    10004    -4    -5     T
     2245  0.9957639E+02  0.43815E-02    2    10006    -4    -5     T
     2246  0.9958208E+02  0.56959E-02    4    10010    -4    -5     T
     2247  0.9958778E+02  0.56959E-02    5    10015    -4    -5     T
     2248  0.9959347E+02  0.56959E-02    5    10020    -4    -5     T
     2249  0.9959917E+02  0.56959E-02    5    10025    -4    -5     T
     2250  0.9960486E+02  0.56959E-02    6    10031    -4    -5     T
     2251  0.9961056E+02  0.56959E-02    3    10034    -4    -5     T
     2252  0.9961797E+02  0.74047E-02    2    10036    -4    -5     T
     2253  0.9962759E+02  0.96261E-02    4    10040    -4    -5     T
     2254  0.9963722E+02  0.96261E-02    5    10045    -4    -5     T
     2255  0.9964684E+02  0.96261E-02    4    10049    -4    -5     T
     2256  0.9965647E+02  0.96261E-02    3    10052    -4    -5     T
     2257  0.9966064E+02  0.41713E-02    2    10064    -4    -5     T
     2258  0.9966606E+02  0.54227E-02    3    10067    -4    -5     T
     2259  0.9967311E+02  0.70495E-02    2    10069    -4    -5     T
     2260  0.9968228E+02  0.91643E-02    4    10073    -4    -5     T
     2261  0.9969144E+02  0.91643E-02    5    10078    -4    -5     T
     2262  0.9970061E+02  0.91643E-02    4    10082    -4    -5     T
     2263  0.9970977E+02  0.91643E-02    3    10085    -4    -5     T
     2264  0.9971374E+02  0.39712E-02    2    10097    -4    -5     T
     2265  0.9971890E+02  0.51626E-02    3    10100    -4    -5     T
     2266  0.9972562E+02  0.67113E-02    2    10102    -4    -5     T
     2267  0.9973434E+02  0.87247E-02    4    10106    -4    -5     T
     2268  0.9974306E+02  0.87247E-02    4    10110    -4    -5     T
     2269  0.9974597E+02  0.29082E-02    2    10122    -4    -5     T
     2270  0.9974975E+02  0.37807E-02    2    10124    -4    -5     T
     2271  0.9975467E+02  0.49149E-02    2    10126    -4    -5     T
     2272  0.9976106E+02  0.63894E-02    4    10130    -4    -5     T
     2273  0.9976745E+02  0.63894E-02    6    10136    -4    -5     T
     2274  0.9977384E+02  0.63894E-02    5    10141    -4    -5     T
     2275  0.9978023E+02  0.63894E-02    4    10145    -4    -5     T
     2276  0.9978236E+02  0.21298E-02    2    10157    -4    -5     T
     2277  0.9978512E+02  0.27687E-02    3    10160    -4    -5     T
     2278  0.9978872E+02  0.35994E-02    2    10162    -4    -5     T
     2279  0.9979340E+02  0.46792E-02    3    10165    -4    -5     T
     2280  0.9979949E+02  0.60829E-02    6    10171    -4    -5     T
     2281  0.9980557E+02  0.60829E-02    3    10174    -4    -5     T
     2282  0.9981348E+02  0.79078E-02    2    10176    -4    -5     T
     2283  0.9981690E+02  0.34267E-02    3    10189    -4    -5     T
     2284  0.9982136E+02  0.44547E-02    2    10191    -4    -5     T
     2285  0.9982715E+02  0.57912E-02    3    10194    -4    -5     T
     2286  0.9983468E+02  0.75285E-02    6    10200    -4    -5     T
     2287  0.9983719E+02  0.25095E-02    2    10212    -4    -5     T
     2288  0.9984045E+02  0.32624E-02    2    10214    -4    -5     T
     2289  0.9984469E+02  0.42411E-02    2    10216    -4    -5     T
     2290  0.9985020E+02  0.55134E-02    4    10220    -4    -5     T
     2291  0.9985572E+02  0.55134E-02    5    10225    -4    -5     T
     2292  0.9986123E+02  0.55134E-02    2    10227    -4    -5     T
     2293  0.9986840E+02  0.71674E-02    2    10229    -4    -5     T
     2294  0.9987772E+02  0.93176E-02    7    10236    -4    -5     T
     2295  0.9988424E+02  0.65223E-02    5    10241    -4    -5     T
     2296  0.9989076E+02  0.65223E-02    3    10244    -4    -5     T
     2297  0.9989924E+02  0.84790E-02    2    10246    -4    -5     T
     2298  0.9991044E+02  0.11196E-01    5    10251    -4    -5     T
     2299  0.9992163E+02  0.11196E-01    2    10253    -4    -5     T
     2300  0.9992686E+02  0.52246E-02    2    10265    -4    -5     T
     2301  0.9993365E+02  0.67920E-02    3    10268    -4    -5     T
     2302  0.9994194E+02  0.82940E-02    7    10275    -4    -5     T
     2303  0.9994839E+02  0.64509E-02    5    10280    -4    -5     T
     2304  0.9995484E+02  0.64509E-02    4    10284    -4    -5     T
     2305  0.9995699E+02  0.21503E-02    2    10296    -4    -5     T
     2306  0.9995979E+02  0.27954E-02    3    10299    -4    -5     T
     2307  0.9996342E+02  0.36340E-02    2    10301    -4    -5     T
     2308  0.9996800E+02  0.45721E-02    5    10306    -4    -5     T
     2309  0.9997257E+02  0.45721E-02    3    10309    -4    -5     T
     2310  0.9997943E+02  0.68581E-02    2    10311    -4    -5     T
     2311  0.9998628E+02  0.68581E-02    4    10315    -4    -5     T
     2312  0.9999314E+02  0.68581E-02    3    10318    -4    -5     T
     2313  0.1000000E+03  0.68581E-02    2    10320    -4    -5     T
     2314  0.1000001E+03  0.10000E-03    2    10322    -4    -5     T
     2315  0.1000002E+03  0.13000E-03    2    10324    -4    -5     T
     2316  0.1000004E+03  0.16900E-03    2    10326    -4    -5     T
     2317  0.1000006E+03  0.21970E-03    2    10328    -4    -5     T
     2318  0.1000009E+03  0.28561E-03    2    10330    -4    -5     T
     2319  0.1000013E+03  0.37129E-03    2    10332    -4    -5     T
     2320  0.1000018E+03  0.48268E-03    2    10334    -4    -5     T
     2321  0.1000024E+03  0.62748E-03    2    10336    -4    -5     T
     2322  0.1000032E+03  0.81573E-03    2    10338    -4    -5     T
     2323  0.1000043E+03  0.10604E-02    2    10340    -4    -5     T
     2324  0.1000056E+03  0.13786E-02    2    10342    -4    -5     T
     2325  0.1000074E+03  0.17922E-02    2    10344    -4    -5     T
     2326  0.1000098E+03  0.23298E-02    2    10346    -4    -5     T
     2327  0.1000128E+03  0.30287E-02    2    10348    -4    -5     T
     2328  0.1000167E+03  0.39374E-02    4    10352    -4    -5     T
     2329  0.1000207E+03  0.39374E-02    2    10354    -4    -5     T
     2330  0.1000258E+03  0.51186E-02    3    10357    -4    -5     T
     2331  0.1000324E+03  0.66542E-02    4    10361    -4    -5     T
     2332  0.1000391E+03  0.66542E-02    2    10363    -4    -5     T
     2333  0.1000477E+03  0.86504E-02    3    10366    -4    -5     T
     2334  0.1000590E+03  0.11246E-01    4    10370    -4    -5     T
     2335  0.1000702E+03  0.11246E-01    2    10372    -4    -5     T
     2336  0.1000849E+03  0.14619E-01    2    10374    -4    -5     T
     2337  0.1001039E+03  0.19005E-01    2    10376    -4    -5     T
     2338  0.1001286E+03  0.24706E-01    2    10378    -4    -5     T
     2339  0.1001607E+03  0.32118E-01    2    10380    -4    -5     T
     2340  0.1002024E+03  0.41754E-01    2    10382    -4    -5     T
     2341  0.1002567E+03  0.54280E-01    2    10384    -4    -5     T
     2342  0.1003273E+03  0.70564E-01    2    10386    -4    -5     T
     2343  0.1004190E+03  0.91733E-01    2    10388    -4    -5     T
     2344  0.1005383E+03  0.11925E+00    2    10390    -4    -5     T
     2345  0.1006933E+03  0.15503E+00    2    10392    -4    -5     T
     2346  0.1008948E+03  0.20154E+00    2    10394    -4    -5     T
     2347  0.1011568E+03  0.26200E+00    2    10396    -4    -5     T
     2348  0.1014974E+03  0.34060E+00    2    10398    -4    -5     T
     2349  0.1019402E+03  0.44278E+00    2    10400    -4    -5     T
     2350  0.1025158E+03  0.57561E+00    3    10403    -4    -5     T
     2351  0.1032642E+03  0.74842E+00    4    10407    -4    -5     T
     2352  0.1040127E+03  0.74842E+00    3    10410    -4    -5     T
     2353  0.1050105E+03  0.99789E+00    4    10414    -4    -5     T
     2354  0.1060084E+03  0.99789E+00    4    10418    -4    -5     T
     2355  0.1070063E+03  0.99789E+00    4    10422    -4    -5     T
     2356  0.1080042E+03  0.99789E+00    4    10426    -4    -5     T
     2357  0.1090021E+03  0.99789E+00    3    10429    -4    -5     T
     2358  0.1100000E+03  0.99789E+00    3    10432    -4    -5     T
     2359  0.1100001E+03  0.10000E-03    2    10434    -4    -5     T
     2360  0.1100002E+03  0.13000E-03    2    10436    -4    -5     T
     2361  0.1100004E+03  0.16900E-03    2    10438    -4    -5     T
     2362  0.1100006E+03  0.21970E-03    2    10440    -4    -5     T
     2363  0.1100009E+03  0.28561E-03    2    10442    -4    -5     T
     2364  0.1100013E+03  0.37129E-03    2    10444    -4    -5     T
     2365  0.1100018E+03  0.48268E-03    2    10446    -4    -5     T
     2366  0.1100024E+03  0.62748E-03    2    10448    -4    -5     T
     2367  0.1100032E+03  0.81573E-03    2    10450    -4    -5     T
     2368  0.1100043E+03  0.10604E-02    2    10452    -4    -5     T
     2369  0.1100056E+03  0.13786E-02    2    10454    -4    -5     T
     2370  0.1100074E+03  0.17922E-02    2    10456    -4    -5     T
     2371  0.1100098E+03  0.23298E-02    2    10458    -4    -5     T
     2372  0.1100128E+03  0.30287E-02    2    10460    -4    -5     T
