 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  12. 7.    Time:   0: 6:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     4764  0.9859300E+02  0.32952E-02    5    21623    -4    -5     T
     4765  0.9859629E+02  0.32952E-02    3    21626    -4    -5     T
     4766  0.9860057E+02  0.42837E-02    2    21628    -4    -5     T
     4767  0.9860614E+02  0.55688E-02    2    21630    -4    -5     T
     4768  0.9860856E+02  0.24132E-02    2    21642    -4    -5     T
     4769  0.9861169E+02  0.31371E-02    4    21646    -4    -5     T
     4770  0.9861483E+02  0.31371E-02    5    21651    -4    -5     T
     4771  0.9861797E+02  0.31371E-02    4    21655    -4    -5     T
     4772  0.9862110E+02  0.31371E-02    2    21657    -4    -5     T
     4773  0.9862246E+02  0.13594E-02    4    21671    -4    -5     T
     4774  0.9862382E+02  0.13594E-02    2    21673    -4    -5     T
     4775  0.9862559E+02  0.17672E-02    3    21676    -4    -5     T
     4776  0.9862789E+02  0.22974E-02    2    21678    -4    -5     T
     4777  0.9863088E+02  0.29866E-02    5    21683    -4    -5     T
     4778  0.9863386E+02  0.29866E-02    4    21687    -4    -5     T
     4779  0.9863685E+02  0.29866E-02    2    21689    -4    -5     T
     4780  0.9864073E+02  0.38826E-02    4    21693    -4    -5     T
     4781  0.9864461E+02  0.38826E-02    4    21697    -4    -5     T
     4782  0.9864850E+02  0.38826E-02    2    21699    -4    -5     T
     4783  0.9865354E+02  0.50474E-02    6    21705    -4    -5     T
     4784  0.9865859E+02  0.50474E-02    4    21709    -4    -5     T
     4785  0.9866364E+02  0.50474E-02    5    21714    -4    -5     T
     4786  0.9866869E+02  0.50474E-02    2    21716    -4    -5     T
     4787  0.9867087E+02  0.21872E-02    3    21729    -4    -5     T
     4788  0.9867372E+02  0.28434E-02    2    21731    -4    -5     T
     4789  0.9867741E+02  0.36964E-02    4    21735    -4    -5     T
     4790  0.9868111E+02  0.36964E-02    5    21740    -4    -5     T
     4791  0.9868481E+02  0.36964E-02    2    21742    -4    -5     T
     4792  0.9868961E+02  0.48053E-02    5    21747    -4    -5     T
     4793  0.9869121E+02  0.16018E-02    4    21761    -4    -5     T
     4794  0.9869281E+02  0.16018E-02    4    21765    -4    -5     T
     4795  0.9869442E+02  0.16018E-02    2    21767    -4    -5     T
     4796  0.9869650E+02  0.20823E-02    3    21770    -4    -5     T
     4797  0.9869921E+02  0.27070E-02    2    21772    -4    -5     T
     4798  0.9870272E+02  0.35191E-02    4    21776    -4    -5     T
     4799  0.9870624E+02  0.35191E-02    6    21782    -4    -5     T
     4800  0.9870976E+02  0.35191E-02    2    21784    -4    -5     T
     4801  0.9871434E+02  0.45748E-02    3    21787    -4    -5     T
     4802  0.9871632E+02  0.19824E-02    5    21802    -4    -5     T
     4803  0.9871830E+02  0.19824E-02    2    21804    -4    -5     T
     4804  0.9872088E+02  0.25771E-02    3    21807    -4    -5     T
     4805  0.9872423E+02  0.33503E-02    5    21812    -4    -5     T
     4806  0.9872758E+02  0.33503E-02    3    21815    -4    -5     T
     4807  0.9873194E+02  0.43554E-02    2    21817    -4    -5     T
     4808  0.9873382E+02  0.18873E-02    2    21829    -4    -5     T
     4809  0.9873628E+02  0.24535E-02    2    21831    -4    -5     T
     4810  0.9873947E+02  0.31896E-02    2    21833    -4    -5     T
     4811  0.9874085E+02  0.13821E-02    2    21845    -4    -5     T
     4812  0.9874264E+02  0.17968E-02    3    21848    -4    -5     T
     4813  0.9874498E+02  0.23358E-02    2    21850    -4    -5     T
     4814  0.9874802E+02  0.30366E-02    5    21855    -4    -5     T
     4815  0.9875105E+02  0.30366E-02    6    21861    -4    -5     T
     4816  0.9875409E+02  0.30366E-02    3    21864    -4    -5     T
     4817  0.9875804E+02  0.39476E-02    2    21866    -4    -5     T
     4818  0.9876317E+02  0.51318E-02    2    21868    -4    -5     T
     4819  0.9876539E+02  0.22238E-02    3    21881    -4    -5     T
     4820  0.9876828E+02  0.28909E-02    2    21883    -4    -5     T
     4821  0.9877204E+02  0.37582E-02    5    21888    -4    -5     T
     4822  0.9877580E+02  0.37582E-02    4    21892    -4    -5     T
     4823  0.9877956E+02  0.37582E-02    4    21896    -4    -5     T
     4824  0.9878332E+02  0.37582E-02    5    21901    -4    -5     T
     4825  0.9878708E+02  0.37582E-02    2    21903    -4    -5     T
     4826  0.9879196E+02  0.48857E-02    5    21908    -4    -5     T
     4827  0.9879685E+02  0.48857E-02    7    21915    -4    -5     T
     4828  0.9880027E+02  0.34200E-02    4    21919    -4    -5     T
     4829  0.9880369E+02  0.34200E-02    3    21922    -4    -5     T
     4830  0.9880813E+02  0.44460E-02    3    21925    -4    -5     T
     4831  0.9881391E+02  0.57797E-02    2    21927    -4    -5     T
     4832  0.9882143E+02  0.75137E-02    5    21932    -4    -5     T
     4833  0.9882393E+02  0.25046E-02    2    21944    -4    -5     T
     4834  0.9882719E+02  0.32559E-02    6    21950    -4    -5     T
     4835  0.9883044E+02  0.32559E-02    5    21955    -4    -5     T
     4836  0.9883370E+02  0.32559E-02    2    21957    -4    -5     T
     4837  0.9883793E+02  0.42327E-02    3    21960    -4    -5     T
     4838  0.9883977E+02  0.18342E-02    2    21972    -4    -5     T
     4839  0.9884215E+02  0.23844E-02    3    21975    -4    -5     T
     4840  0.9884525E+02  0.30997E-02    2    21977    -4    -5     T
     4841  0.9884928E+02  0.40297E-02    3    21980    -4    -5     T
     4842  0.9885452E+02  0.52386E-02    6    21986    -4    -5     T
     4843  0.9885976E+02  0.52386E-02    6    21992    -4    -5     T
     4844  0.9886499E+02  0.52386E-02    3    21995    -4    -5     T
     4845  0.9886726E+02  0.22700E-02    2    22007    -4    -5     T
     4846  0.9887022E+02  0.29511E-02    2    22009    -4    -5     T
     4847  0.9887405E+02  0.38364E-02    2    22011    -4    -5     T
     4848  0.9887904E+02  0.49873E-02    5    22016    -4    -5     T
     4849  0.9888403E+02  0.49873E-02    5    22021    -4    -5     T
     4850  0.9888901E+02  0.49873E-02    5    22026    -4    -5     T
     4851  0.9889400E+02  0.49873E-02    2    22028    -4    -5     T
     4852  0.9889616E+02  0.21612E-02    5    22043    -4    -5     T
     4853  0.9889832E+02  0.21612E-02    2    22045    -4    -5     T
     4854  0.9890113E+02  0.28095E-02    4    22049    -4    -5     T
     4855  0.9890394E+02  0.28095E-02    2    22051    -4    -5     T
     4856  0.9890759E+02  0.36524E-02    3    22054    -4    -5     T
     4857  0.9891234E+02  0.47481E-02    5    22059    -4    -5     T
     4858  0.9891709E+02  0.47481E-02    6    22065    -4    -5     T
     4859  0.9892184E+02  0.47481E-02    4    22069    -4    -5     T
     4860  0.9892659E+02  0.47481E-02    2    22071    -4    -5     T
     4861  0.9892864E+02  0.20575E-02    2    22083    -4    -5     T
     4862  0.9893132E+02  0.26747E-02    3    22086    -4    -5     T
     4863  0.9893480E+02  0.34772E-02    4    22090    -4    -5     T
     4864  0.9893827E+02  0.34772E-02    2    22092    -4    -5     T
     4865  0.9894279E+02  0.45203E-02   10    22102    -4    -5     T
     4866  0.9894596E+02  0.31642E-02    2    22104    -4    -5     T
     4867  0.9895007E+02  0.41135E-02    4    22108    -4    -5     T
     4868  0.9895419E+02  0.41135E-02    2    22110    -4    -5     T
     4869  0.9895597E+02  0.17825E-02    3    22123    -4    -5     T
     4870  0.9895829E+02  0.23173E-02    3    22126    -4    -5     T
     4871  0.9896130E+02  0.30124E-02    2    22128    -4    -5     T
     4872  0.9896521E+02  0.39162E-02    2    22130    -4    -5     T
     4873  0.9897030E+02  0.50910E-02    4    22134    -4    -5     T
     4874  0.9897540E+02  0.50910E-02    6    22140    -4    -5     T
     4875  0.9898049E+02  0.50910E-02    5    22145    -4    -5     T
     4876  0.9898558E+02  0.50910E-02    2    22147    -4    -5     T
     4877  0.9899220E+02  0.66183E-02    3    22150    -4    -5     T
     4878  0.9899506E+02  0.28679E-02    2    22162    -4    -5     T
     4879  0.9899879E+02  0.37283E-02    4    22166    -4    -5     T
     4880  0.9900252E+02  0.37283E-02    5    22171    -4    -5     T
     4881  0.9900625E+02  0.37283E-02    2    22173    -4    -5     T
     4882  0.9901110E+02  0.48468E-02    3    22176    -4    -5     T
     4883  0.9901320E+02  0.21003E-02    2    22188    -4    -5     T
     4884  0.9901593E+02  0.27304E-02    4    22192    -4    -5     T
     4885  0.9901866E+02  0.27304E-02    2    22194    -4    -5     T
     4886  0.9902221E+02  0.35495E-02    3    22197    -4    -5     T
     4887  0.9902682E+02  0.46143E-02    5    22202    -4    -5     T
     4888  0.9902836E+02  0.15381E-02    2    22214    -4    -5     T
     4889  0.9903036E+02  0.19995E-02    6    22220    -4    -5     T
     4890  0.9903236E+02  0.19995E-02    2    22222    -4    -5     T
     4891  0.9903496E+02  0.25994E-02    3    22225    -4    -5     T
     4892  0.9903834E+02  0.33792E-02    2    22227    -4    -5     T
     4893  0.9904273E+02  0.43930E-02    5    22232    -4    -5     T
     4894  0.9904712E+02  0.43930E-02    5    22237    -4    -5     T
     4895  0.9905152E+02  0.43930E-02    4    22241    -4    -5     T
     4896  0.9905591E+02  0.43930E-02    4    22245    -4    -5     T
     4897  0.9906030E+02  0.43930E-02    2    22247    -4    -5     T
     4898  0.9906221E+02  0.19036E-02    2    22259    -4    -5     T
     4899  0.9906468E+02  0.24747E-02    3    22262    -4    -5     T
     4900  0.9906790E+02  0.32171E-02    5    22267    -4    -5     T
     4901  0.9907111E+02  0.32171E-02    5    22272    -4    -5     T
     4902  0.9907433E+02  0.32171E-02    2    22274    -4    -5     T
     4903  0.9907851E+02  0.41823E-02    4    22278    -4    -5     T
     4904  0.9908270E+02  0.41823E-02    2    22280    -4    -5     T
     4905  0.9908813E+02  0.54370E-02    5    22285    -4    -5     T
     4906  0.9909357E+02  0.54370E-02    5    22290    -4    -5     T
     4907  0.9909538E+02  0.18123E-02    2    22302    -4    -5     T
     4908  0.9909774E+02  0.23560E-02    3    22305    -4    -5     T
     4909  0.9910080E+02  0.30628E-02    2    22307    -4    -5     T
     4910  0.9910478E+02  0.39817E-02    4    22311    -4    -5     T
     4911  0.9910876E+02  0.39817E-02    4    22315    -4    -5     T
     4912  0.9911275E+02  0.39817E-02    2    22317    -4    -5     T
     4913  0.9911792E+02  0.51762E-02    4    22321    -4    -5     T
     4914  0.9911965E+02  0.17254E-02    2    22333    -4    -5     T
     4915  0.9912189E+02  0.22430E-02    3    22336    -4    -5     T
     4916  0.9912481E+02  0.29159E-02    2    22338    -4    -5     T
     4917  0.9912860E+02  0.37907E-02    3    22341    -4    -5     T
     4918  0.9913024E+02  0.16426E-02    2    22353    -4    -5     T
     4919  0.9913238E+02  0.21354E-02    2    22355    -4    -5     T
     4920  0.9913515E+02  0.27760E-02    2    22357    -4    -5     T
     4921  0.9913876E+02  0.36089E-02    4    22361    -4    -5     T
     4922  0.9914237E+02  0.36089E-02    2    22363    -4    -5     T
     4923  0.9914706E+02  0.46915E-02    5    22368    -4    -5     T
     4924  0.9915175E+02  0.46915E-02    6    22374    -4    -5     T
     4925  0.9915644E+02  0.46915E-02    4    22378    -4    -5     T
     4926  0.9915801E+02  0.15638E-02    2    22390    -4    -5     T
     4927  0.9916004E+02  0.20330E-02    3    22393    -4    -5     T
     4928  0.9916268E+02  0.26429E-02    4    22397    -4    -5     T
     4929  0.9916533E+02  0.26429E-02    2    22399    -4    -5     T
     4930  0.9916876E+02  0.34358E-02    4    22403    -4    -5     T
     4931  0.9917220E+02  0.34358E-02    5    22408    -4    -5     T
     4932  0.9917563E+02  0.34358E-02    2    22410    -4    -5     T
     4933  0.9918010E+02  0.44665E-02    5    22415    -4    -5     T
     4934  0.9918457E+02  0.44665E-02    5    22420    -4    -5     T
     4935  0.9918903E+02  0.44665E-02    4    22424    -4    -5     T
     4936  0.9919350E+02  0.44665E-02    6    22430    -4    -5     T
     4937  0.9919797E+02  0.44665E-02    5    22435    -4    -5     T
     4938  0.9920243E+02  0.44665E-02    4    22439    -4    -5     T
     4939  0.9920690E+02  0.44665E-02    6    22445    -4    -5     T
     4940  0.9920839E+02  0.14888E-02    2    22457    -4    -5     T
     4941  0.9921032E+02  0.19355E-02    2    22459    -4    -5     T
     4942  0.9921284E+02  0.25161E-02    2    22461    -4    -5     T
     4943  0.9921611E+02  0.32710E-02    5    22466    -4    -5     T
     4944  0.9921938E+02  0.32710E-02    6    22472    -4    -5     T
     4945  0.9922265E+02  0.32710E-02    4    22476    -4    -5     T
     4946  0.9922592E+02  0.32710E-02    6    22482    -4    -5     T
     4947  0.9922919E+02  0.32710E-02    2    22484    -4    -5     T
     4948  0.9923345E+02  0.42522E-02    4    22488    -4    -5     T
     4949  0.9923770E+02  0.42522E-02    6    22494    -4    -5     T
     4950  0.9924195E+02  0.42522E-02    2    22496    -4    -5     T
     4951  0.9924748E+02  0.55279E-02    4    22500    -4    -5     T
     4952  0.9924932E+02  0.18426E-02    4    22514    -4    -5     T
     4953  0.9925116E+02  0.18426E-02    2    22516    -4    -5     T
     4954  0.9925356E+02  0.23954E-02    2    22518    -4    -5     T
     4955  0.9925667E+02  0.31141E-02    2    22520    -4    -5     T
     4956  0.9926072E+02  0.40483E-02    2    22522    -4    -5     T
     4957  0.9926598E+02  0.52628E-02   10    22532    -4    -5     T
     4958  0.9926967E+02  0.36839E-02    2    22534    -4    -5     T
     4959  0.9927446E+02  0.47891E-02    3    22537    -4    -5     T
     4960  0.9928068E+02  0.62258E-02    6    22543    -4    -5     T
     4961  0.9928276E+02  0.20753E-02    2    22555    -4    -5     T
     4962  0.9928546E+02  0.26979E-02    3    22558    -4    -5     T
     4963  0.9928896E+02  0.35072E-02    2    22560    -4    -5     T
     4964  0.9929048E+02  0.15198E-02    2    22572    -4    -5     T
     4965  0.9929246E+02  0.19757E-02    2    22574    -4    -5     T
     4966  0.9929503E+02  0.25685E-02    2    22576    -4    -5     T
     4967  0.9929837E+02  0.33390E-02    4    22580    -4    -5     T
     4968  0.9930171E+02  0.33390E-02    4    22584    -4    -5     T
     4969  0.9930504E+02  0.33390E-02    6    22590    -4    -5     T
     4970  0.9930838E+02  0.33390E-02    4    22594    -4    -5     T
     4971  0.9931172E+02  0.33390E-02    6    22600    -4    -5     T
     4972  0.9931506E+02  0.33390E-02    5    22605    -4    -5     T
     4973  0.9931840E+02  0.33390E-02    5    22610    -4    -5     T
     4974  0.9932174E+02  0.33390E-02    2    22612    -4    -5     T
     4975  0.9932608E+02  0.43407E-02    4    22616    -4    -5     T
     4976  0.9933042E+02  0.43407E-02    7    22623    -4    -5     T
     4977  0.9933346E+02  0.30385E-02    4    22627    -4    -5     T
     4978  0.9933650E+02  0.30385E-02    3    22630    -4    -5     T
     4979  0.9934045E+02  0.39500E-02    5    22635    -4    -5     T
     4980  0.9934440E+02  0.39500E-02    6    22641    -4    -5     T
     4981  0.9934835E+02  0.39500E-02    6    22647    -4    -5     T
     4982  0.9935230E+02  0.39500E-02    4    22651    -4    -5     T
     4983  0.9935625E+02  0.39500E-02    5    22656    -4    -5     T
     4984  0.9936020E+02  0.39500E-02    5    22661    -4    -5     T
     4985  0.9936415E+02  0.39500E-02    5    22666    -4    -5     T
     4986  0.9936810E+02  0.39500E-02    3    22669    -4    -5     T
     4987  0.9937323E+02  0.51350E-02    5    22674    -4    -5     T
     4988  0.9937837E+02  0.51350E-02    9    22683    -4    -5     T
     4989  0.9938196E+02  0.35945E-02    3    22686    -4    -5     T
     4990  0.9938664E+02  0.46729E-02    2    22688    -4    -5     T
     4991  0.9939271E+02  0.60747E-02    3    22691    -4    -5     T
     4992  0.9939534E+02  0.26324E-02    2    22703    -4    -5     T
     4993  0.9939877E+02  0.34221E-02    2    22705    -4    -5     T
     4994  0.9940321E+02  0.44487E-02    2    22707    -4    -5     T
     4995  0.9940514E+02  0.19278E-02    3    22720    -4    -5     T
     4996  0.9940765E+02  0.25061E-02    2    22722    -4    -5     T
     4997  0.9941091E+02  0.32580E-02    6    22728    -4    -5     T
     4998  0.9941416E+02  0.32580E-02    4    22732    -4    -5     T
     4999  0.9941742E+02  0.32580E-02    2    22734    -4    -5     T
     5000  0.9942166E+02  0.42353E-02    4    22738    -4    -5     T
     5001  0.9942589E+02  0.42353E-02    3    22741    -4    -5     T
     5002  0.9942773E+02  0.18353E-02    5    22756    -4    -5     T
     5003  0.9942956E+02  0.18353E-02    5    22761    -4    -5     T
     5004  0.9943140E+02  0.18353E-02    2    22763    -4    -5     T
     5005  0.9943378E+02  0.23859E-02    4    22767    -4    -5     T
     5006  0.9943617E+02  0.23859E-02    2    22769    -4    -5     T
     5007  0.9943927E+02  0.31017E-02    3    22772    -4    -5     T
     5008  0.9944330E+02  0.40322E-02    5    22777    -4    -5     T
     5009  0.9944734E+02  0.40322E-02    5    22782    -4    -5     T
     5010  0.9945137E+02  0.40322E-02    4    22786    -4    -5     T
     5011  0.9945540E+02  0.40322E-02    2    22788    -4    -5     T
     5012  0.9946064E+02  0.52418E-02    4    22792    -4    -5     T
     5013  0.9946588E+02  0.52418E-02   10    22802    -4    -5     T
     5014  0.9946711E+02  0.12231E-02    5    22817    -4    -5     T
     5015  0.9946833E+02  0.12231E-02    2    22819    -4    -5     T
     5016  0.9946992E+02  0.15900E-02    2    22821    -4    -5     T
     5017  0.9947199E+02  0.20670E-02    3    22824    -4    -5     T
     5018  0.9947467E+02  0.26871E-02    5    22829    -4    -5     T
     5019  0.9947736E+02  0.26871E-02    5    22834    -4    -5     T
     5020  0.9948005E+02  0.26871E-02    2    22836    -4    -5     T
     5021  0.9948354E+02  0.34933E-02    4    22840    -4    -5     T
     5022  0.9948704E+02  0.34933E-02    2    22842    -4    -5     T
     5023  0.9949158E+02  0.45413E-02    4    22846    -4    -5     T
     5024  0.9949612E+02  0.45413E-02    3    22849    -4    -5     T
     5025  0.9950202E+02  0.59037E-02    3    22852    -4    -5     T
     5026  0.9950458E+02  0.25583E-02    2    22864    -4    -5     T
     5027  0.9950791E+02  0.33257E-02    4    22868    -4    -5     T
     5028  0.9951123E+02  0.33257E-02    2    22870    -4    -5     T
     5029  0.9951555E+02  0.43234E-02    3    22873    -4    -5     T
     5030  0.9952118E+02  0.56205E-02    6    22879    -4    -5     T
     5031  0.9952305E+02  0.18735E-02    2    22891    -4    -5     T
     5032  0.9952548E+02  0.24355E-02    3    22894    -4    -5     T
     5033  0.9952865E+02  0.31662E-02    4    22898    -4    -5     T
     5034  0.9953182E+02  0.31662E-02    2    22900    -4    -5     T
     5035  0.9953593E+02  0.41161E-02    4    22904    -4    -5     T
     5036  0.9954005E+02  0.41161E-02    6    22910    -4    -5     T
     5037  0.9954416E+02  0.41161E-02    2    22912    -4    -5     T
     5038  0.9954952E+02  0.53509E-02    5    22917    -4    -5     T
     5039  0.9955487E+02  0.53509E-02    5    22922    -4    -5     T
     5040  0.9956022E+02  0.53509E-02    8    22930    -4    -5     T
     5041  0.9956396E+02  0.37456E-02    3    22933    -4    -5     T
     5042  0.9956883E+02  0.48693E-02    4    22937    -4    -5     T
     5043  0.9957370E+02  0.48693E-02    4    22941    -4    -5     T
     5044  0.9957857E+02  0.48693E-02    6    22947    -4    -5     T
     5045  0.9958019E+02  0.16231E-02    2    22959    -4    -5     T
     5046  0.9958230E+02  0.21100E-02    3    22962    -4    -5     T
     5047  0.9958505E+02  0.27430E-02    2    22964    -4    -5     T
     5048  0.9958861E+02  0.35660E-02    2    22966    -4    -5     T
     5049  0.9959325E+02  0.46357E-02    4    22970    -4    -5     T
     5050  0.9959788E+02  0.46357E-02    2    22972    -4    -5     T
     5051  0.9959989E+02  0.20088E-02    4    22986    -4    -5     T
     5052  0.9960190E+02  0.20088E-02    2    22988    -4    -5     T
     5053  0.9960451E+02  0.26115E-02    5    22993    -4    -5     T
     5054  0.9960713E+02  0.26115E-02    2    22995    -4    -5     T
     5055  0.9961052E+02  0.33949E-02    4    22999    -4    -5     T
     5056  0.9961392E+02  0.33949E-02    6    23005    -4    -5     T
     5057  0.9961731E+02  0.33949E-02    4    23009    -4    -5     T
     5058  0.9962070E+02  0.33949E-02    4    23013    -4    -5     T
     5059  0.9962410E+02  0.33949E-02    2    23015    -4    -5     T
     5060  0.9962851E+02  0.44134E-02    3    23018    -4    -5     T
     5061  0.9963043E+02  0.19125E-02    2    23030    -4    -5     T
     5062  0.9963291E+02  0.24862E-02    3    23033    -4    -5     T
     5063  0.9963614E+02  0.32321E-02    5    23038    -4    -5     T
     5064  0.9963938E+02  0.32321E-02    4    23042    -4    -5     T
     5065  0.9964261E+02  0.32321E-02    5    23047    -4    -5     T
     5066  0.9964584E+02  0.32321E-02    4    23051    -4    -5     T
     5067  0.9964907E+02  0.32321E-02    2    23053    -4    -5     T
     5068  0.9965327E+02  0.42017E-02    3    23056    -4    -5     T
     5069  0.9965509E+02  0.18207E-02    2    23068    -4    -5     T
     5070  0.9965746E+02  0.23669E-02    2    23070    -4    -5     T
     5071  0.9966054E+02  0.30770E-02    2    23072    -4    -5     T
     5072  0.9966454E+02  0.40001E-02    5    23077    -4    -5     T
     5073  0.9966854E+02  0.40001E-02    6    23083    -4    -5     T
     5074  0.9967254E+02  0.40001E-02    5    23088    -4    -5     T
     5075  0.9967654E+02  0.40001E-02    2    23090    -4    -5     T
     5076  0.9968174E+02  0.52002E-02    5    23095    -4    -5     T
     5077  0.9968694E+02  0.52002E-02    4    23099    -4    -5     T
     5078  0.9969214E+02  0.52002E-02    6    23105    -4    -5     T
     5079  0.9969734E+02  0.52002E-02    5    23110    -4    -5     T
     5080  0.9970254E+02  0.52002E-02    5    23115    -4    -5     T
     5081  0.9970774E+02  0.52002E-02    5    23120    -4    -5     T
     5082  0.9971294E+02  0.52002E-02    5    23125    -4    -5     T
     5083  0.9971467E+02  0.17334E-02    2    23137    -4    -5     T
     5084  0.9971693E+02  0.22534E-02    4    23141    -4    -5     T
     5085  0.9971918E+02  0.22534E-02    2    23143    -4    -5     T
     5086  0.9972211E+02  0.29294E-02    4    23147    -4    -5     T
     5087  0.9972504E+02  0.29294E-02    5    23152    -4    -5     T
     5088  0.9972797E+02  0.29294E-02    2    23154    -4    -5     T
     5089  0.9973178E+02  0.38083E-02    5    23159    -4    -5     T
     5090  0.9973559E+02  0.38083E-02    5    23164    -4    -5     T
     5091  0.9973939E+02  0.38083E-02    2    23166    -4    -5     T
     5092  0.9974434E+02  0.49507E-02    3    23169    -4    -5     T
     5093  0.9974649E+02  0.21453E-02    2    23181    -4    -5     T
     5094  0.9974928E+02  0.27889E-02    2    23183    -4    -5     T
     5095  0.9975290E+02  0.36256E-02    2    23185    -4    -5     T
     5096  0.9975448E+02  0.15711E-02    2    23197    -4    -5     T
     5097  0.9975652E+02  0.20424E-02    2    23199    -4    -5     T
     5098  0.9975917E+02  0.26551E-02    2    23201    -4    -5     T
     5099  0.9976262E+02  0.34517E-02    5    23206    -4    -5     T
     5100  0.9976608E+02  0.34517E-02    2    23208    -4    -5     T
     5101  0.9977056E+02  0.44872E-02    4    23212    -4    -5     T
     5102  0.9977505E+02  0.44872E-02    6    23218    -4    -5     T
     5103  0.9977954E+02  0.44872E-02    8    23226    -4    -5     T
     5104  0.9978268E+02  0.31410E-02    5    23231    -4    -5     T
     5105  0.9978582E+02  0.31410E-02    5    23236    -4    -5     T
     5106  0.9978896E+02  0.31410E-02    2    23238    -4    -5     T
     5107  0.9979304E+02  0.40833E-02    3    23241    -4    -5     T
     5108  0.9979481E+02  0.17694E-02    2    23253    -4    -5     T
     5109  0.9979711E+02  0.23003E-02    2    23255    -4    -5     T
     5110  0.9980010E+02  0.29904E-02    2    23257    -4    -5     T
     5111  0.9980399E+02  0.38875E-02    3    23260    -4    -5     T
     5112  0.9980905E+02  0.50537E-02    4    23264    -4    -5     T
     5113  0.9981410E+02  0.50537E-02    6    23270    -4    -5     T
     5114  0.9981915E+02  0.50537E-02    5    23275    -4    -5     T
     5115  0.9982421E+02  0.50537E-02    2    23277    -4    -5     T
     5116  0.9983078E+02  0.65698E-02    3    23280    -4    -5     T
     5117  0.9983362E+02  0.28469E-02    2    23292    -4    -5     T
     5118  0.9983732E+02  0.37010E-02    4    23296    -4    -5     T
     5119  0.9984103E+02  0.37010E-02    4    23300    -4    -5     T
     5120  0.9984473E+02  0.37010E-02    2    23302    -4    -5     T
     5121  0.9984954E+02  0.48113E-02    4    23306    -4    -5     T
     5122  0.9985435E+02  0.48113E-02    5    23311    -4    -5     T
     5123  0.9985916E+02  0.48113E-02    5    23316    -4    -5     T
     5124  0.9986397E+02  0.48113E-02    6    23322    -4    -5     T
     5125  0.9986878E+02  0.48113E-02    5    23327    -4    -5     T
     5126  0.9987359E+02  0.48113E-02    4    23331    -4    -5     T
     5127  0.9987841E+02  0.48113E-02    2    23333    -4    -5     T
     5128  0.9988049E+02  0.20849E-02    4    23347    -4    -5     T
     5129  0.9988258E+02  0.20849E-02    2    23349    -4    -5     T
     5130  0.9988529E+02  0.27104E-02    4    23353    -4    -5     T
     5131  0.9988800E+02  0.27104E-02    2    23355    -4    -5     T
     5132  0.9989152E+02  0.35235E-02    5    23360    -4    -5     T
     5133  0.9989504E+02  0.35235E-02    3    23363    -4    -5     T
     5134  0.9989962E+02  0.45805E-02    4    23367    -4    -5     T
     5135  0.9990420E+02  0.45805E-02    6    23373    -4    -5     T
     5136  0.9990878E+02  0.45805E-02    7    23380    -4    -5     T
     5137  0.9991199E+02  0.32064E-02    3    23383    -4    -5     T
     5138  0.9991616E+02  0.41683E-02    5    23388    -4    -5     T
     5139  0.9992033E+02  0.41683E-02    4    23392    -4    -5     T
     5140  0.9992450E+02  0.41683E-02    2    23394    -4    -5     T
     5141  0.9992991E+02  0.54188E-02    5    23399    -4    -5     T
     5142  0.9993172E+02  0.18063E-02    2    23411    -4    -5     T
     5143  0.9993407E+02  0.23481E-02    4    23415    -4    -5     T
     5144  0.9993642E+02  0.23481E-02    2    23417    -4    -5     T
     5145  0.9993947E+02  0.30526E-02    4    23421    -4    -5     T
     5146  0.9994252E+02  0.30526E-02    2    23423    -4    -5     T
     5147  0.9994649E+02  0.39683E-02    3    23426    -4    -5     T
     5148  0.9994827E+02  0.17836E-02    2    23438    -4    -5     T
     5149  0.9995059E+02  0.23187E-02    2    23440    -4    -5     T
     5150  0.9995361E+02  0.30143E-02    2    23442    -4    -5     T
     5151  0.9995753E+02  0.39186E-02    3    23445    -4    -5     T
     5152  0.9995930E+02  0.17697E-02    2    23457    -4    -5     T
     5153  0.9996160E+02  0.23007E-02    2    23459    -4    -5     T
     5154  0.9996459E+02  0.29909E-02    2    23461    -4    -5     T
     5155  0.9996852E+02  0.39347E-02    4    23465    -4    -5     T
     5156  0.9996983E+02  0.13116E-02    2    23477    -4    -5     T
     5157  0.9997154E+02  0.17050E-02    2    23479    -4    -5     T
     5158  0.9997376E+02  0.22166E-02    2    23481    -4    -5     T
     5159  0.9997667E+02  0.29161E-02    2    23483    -4    -5     T
     5160  0.9998056E+02  0.38881E-02    2    23485    -4    -5     T
     5161  0.9998218E+02  0.16200E-02    4    23499    -4    -5     T
     5162  0.9998380E+02  0.16200E-02    3    23502    -4    -5     T
     5163  0.9998582E+02  0.20250E-02    3    23505    -4    -5     T
     5164  0.9998866E+02  0.28351E-02    4    23509    -4    -5     T
     5165  0.9999149E+02  0.28351E-02    4    23513    -4    -5     T
     5166  0.9999433E+02  0.28351E-02    3    23516    -4    -5     T
     5167  0.9999716E+02  0.28351E-02    3    23519    -4    -5     T
     5168  0.1000000E+03  0.28351E-02    4    23523    -4    -5     T
     5169  0.1000001E+03  0.10000E-03    2    23525    -4    -5     T
     5170  0.1000002E+03  0.13000E-03    2    23527    -4    -5     T
     5171  0.1000004E+03  0.16900E-03    2    23529    -4    -5     T
