Site Name ,PASTUREMIDDLE
Site Number ,5
Logger ,Capacitive Water Level
Logger Serial Number ,6567


Scan No ,Date and Time,       Capacitive Water Level,        ,
19816,07/03/2017 , 18:28:10,473,45
19817,07/03/2017 , 18:28:20,473,45
19818,07/03/2017 , 18:28:30,473,45
19819,07/03/2017 , 18:28:40,473,45
19820,07/03/2017 , 18:28:50,473,45
19821,07/03/2017 , 18:29:00,473,45
19822,07/03/2017 , 18:29:10,473,45
19823,07/03/2017 , 18:29:20,473,45
19824,07/03/2017 , 18:29:30,473,45
19825,07/03/2017 , 18:29:40,473,45
19826,07/03/2017 , 18:29:50,473,45
19827,07/03/2017 , 18:30:00,473,45
19828,07/03/2017 , 18:30:10,473,45
19829,07/03/2017 , 18:30:20,473,45
19830,07/03/2017 , 18:30:30,473,45
19831,07/03/2017 , 18:30:40,473,45
19832,07/03/2017 , 18:30:50,473,45
19833,07/03/2017 , 18:31:00,473,45
19834,07/03/2017 , 18:31:10,473,45
19835,07/03/2017 , 18:31:20,473,45
19836,07/03/2017 , 18:31:30,473,45
19837,07/03/2017 , 18:31:40,473,45
19838,07/03/2017 , 18:31:50,473,45
19839,07/03/2017 , 18:32:00,473,45
19840,07/03/2017 , 18:32:10,473,45
19841,07/03/2017 , 18:32:20,473,45
19842,07/03/2017 , 18:32:30,473,45
19843,07/03/2017 , 18:32:40,473,45
19844,07/03/2017 , 18:32:50,473,45
19845,07/03/2017 , 18:33:00,473,45
19846,07/03/2017 , 18:33:10,473,45
19847,07/03/2017 , 18:33:20,473,45
19848,07/03/2017 , 18:33:30,473,45
19849,07/03/2017 , 18:33:40,473,45
19850,07/03/2017 , 18:33:50,473,45
19851,07/03/2017 , 18:34:00,473,45
19852,07/03/2017 , 18:34:10,473,45
19853,07/03/2017 , 18:34:20,473,45
19854,07/03/2017 , 18:34:30,473,45
19855,07/03/2017 , 18:34:40,473,45
19856,07/03/2017 , 18:34:50,473,45
19857,07/03/2017 , 18:35:00,473,45
19858,07/03/2017 , 18:35:10,473,45
19859,07/03/2017 , 18:35:20,473,45
19860,07/03/2017 , 18:35:30,473,45
19861,07/03/2017 , 18:35:40,473,45
19862,07/03/2017 , 18:35:50,473,45
19863,07/03/2017 , 18:36:00,473,45
19864,07/03/2017 , 18:36:10,473,45
19865,07/03/2017 , 18:36:20,473,45
19866,07/03/2017 , 18:36:30,473,45
19867,07/03/2017 , 18:36:40,473,45
19868,07/03/2017 , 18:36:50,473,45
19869,07/03/2017 , 18:37:00,473,45
19870,07/03/2017 , 18:37:10,473,45
19871,07/03/2017 , 18:37:20,473,45
19872,07/03/2017 , 18:37:30,473,45
19873,07/03/2017 , 18:37:40,473,45
19874,07/03/2017 , 18:37:50,473,45
19875,07/03/2017 , 18:38:00,473,45
19876,07/03/2017 , 18:38:10,473,45
19877,07/03/2017 , 18:38:20,473,45
19878,07/03/2017 , 18:38:30,473,45
19879,07/03/2017 , 18:38:40,473,45
19880,07/03/2017 , 18:38:50,473,45
19881,07/03/2017 , 18:39:00,473,45
19882,07/03/2017 , 18:39:10,473,45
19883,07/03/2017 , 18:39:20,473,45
19884,07/03/2017 , 18:39:30,473,45
19885,07/03/2017 , 18:39:40,473,45
19886,07/03/2017 , 18:39:50,473,45
19887,07/03/2017 , 18:40:00,473,45
19888,07/03/2017 , 18:40:10,473,45
19889,07/03/2017 , 18:40:20,473,45
19890,07/03/2017 , 18:40:30,473,45
19891,07/03/2017 , 18:40:40,473,45
19892,07/03/2017 , 18:40:50,473,45
19893,07/03/2017 , 18:41:00,473,45
19894,07/03/2017 , 18:41:10,473,45
19895,07/03/2017 , 18:41:20,473,45
19896,07/03/2017 , 18:41:30,473,45
19897,07/03/2017 , 18:41:40,473,45
19898,07/03/2017 , 18:41:50,473,45
19899,07/03/2017 , 18:42:00,473,45
19900,07/03/2017 , 18:42:10,473,45
19901,07/03/2017 , 18:42:20,473,45
19902,07/03/2017 , 18:42:30,473,45
19903,07/03/2017 , 18:42:40,473,45
19904,07/03/2017 , 18:42:50,473,45
19905,07/03/2017 , 18:43:00,473,45
19906,07/03/2017 , 18:43:10,473,45
19907,07/03/2017 , 18:43:20,473,45
19908,07/03/2017 , 18:43:30,473,45
19909,07/03/2017 , 18:43:40,473,45
19910,07/03/2017 , 18:43:50,473,45
19911,07/03/2017 , 18:44:00,473,45
19912,07/03/2017 , 18:44:10,473,45
19913,07/03/2017 , 18:44:20,473,45
19914,07/03/2017 , 18:44:30,473,45
19915,07/03/2017 , 18:44:40,473,45
19916,07/03/2017 , 18:44:50,473,45
19917,07/03/2017 , 18:45:00,473,45
19918,07/03/2017 , 18:45:10,473,45
19919,07/03/2017 , 18:45:20,473,45
19920,07/03/2017 , 18:45:30,473,45
19921,07/03/2017 , 18:45:40,473,45
19922,07/03/2017 , 18:45:50,473,45
19923,07/03/2017 , 18:46:00,473,45
19924,07/03/2017 , 18:46:10,473,45
19925,07/03/2017 , 18:46:20,473,45
19926,07/03/2017 , 18:46:30,473,45
19927,07/03/2017 , 18:46:40,473,45
19928,07/03/2017 , 18:46:50,473,45
19929,07/03/2017 , 18:47:00,473,45
19930,07/03/2017 , 18:47:10,473,45
19931,07/03/2017 , 18:47:20,473,45
19932,07/03/2017 , 18:47:30,473,45
19933,07/03/2017 , 18:47:40,473,45
19934,07/03/2017 , 18:47:50,473,45
19935,07/03/2017 , 18:48:00,473,45
19936,07/03/2017 , 18:48:10,473,45
19937,07/03/2017 , 18:48:20,473,45
19938,07/03/2017 , 18:48:30,473,45
19939,07/03/2017 , 18:48:40,473,45
19940,07/03/2017 , 18:48:50,473,45
19941,07/03/2017 , 18:49:00,473,45
19942,07/03/2017 , 18:49:10,473,45
19943,07/03/2017 , 18:49:20,473,45
19944,07/03/2017 , 18:49:30,473,45
19945,07/03/2017 , 18:49:40,473,45
19946,07/03/2017 , 18:49:50,473,45
19947,07/03/2017 , 18:50:00,473,45
19948,07/03/2017 , 18:50:10,473,45
19949,07/03/2017 , 18:50:20,473,45
19950,07/03/2017 , 18:50:30,473,45
19951,07/03/2017 , 18:50:40,473,45
19952,07/03/2017 , 18:50:50,473,45
19953,07/03/2017 , 18:51:00,473,45
19954,07/03/2017 , 18:51:10,473,45
19955,07/03/2017 , 18:51:20,473,45
19956,07/03/2017 , 18:51:30,473,45
19957,07/03/2017 , 18:51:40,473,45
19958,07/03/2017 , 18:51:50,473,45
19959,07/03/2017 , 18:52:00,473,45
19960,07/03/2017 , 18:52:10,473,45
19961,07/03/2017 , 18:52:20,473,45
19962,07/03/2017 , 18:52:30,473,45
19963,07/03/2017 , 18:52:40,473,45
19964,07/03/2017 , 18:52:50,473,45
19965,07/03/2017 , 18:53:00,473,45
19966,07/03/2017 , 18:53:10,473,45
19967,07/03/2017 , 18:53:20,473,45
19968,07/03/2017 , 18:53:30,473,45
19969,07/03/2017 , 18:53:40,473,45
19970,07/03/2017 , 18:53:50,473,45
19971,07/03/2017 , 18:54:00,473,45
19972,07/03/2017 , 18:54:10,473,45
19973,07/03/2017 , 18:54:20,473,45
19974,07/03/2017 , 18:54:30,473,45
19975,07/03/2017 , 18:54:40,473,45
19976,07/03/2017 , 18:54:50,473,45
19977,07/03/2017 , 18:55:00,473,45
19978,07/03/2017 , 18:55:10,473,45
19979,07/03/2017 , 18:55:20,473,45
19980,07/03/2017 , 18:55:30,473,45
19981,07/03/2017 , 18:55:40,473,45
19982,07/03/2017 , 18:55:50,473,45
19983,07/03/2017 , 18:56:00,473,45
19984,07/03/2017 , 18:56:10,473,45
19985,07/03/2017 , 18:56:20,473,45
19986,07/03/2017 , 18:56:30,473,45
19987,07/03/2017 , 18:56:40,473,45
19988,07/03/2017 , 18:56:50,473,45
19989,07/03/2017 , 18:57:00,473,45
19990,07/03/2017 , 18:57:10,473,45
19991,07/03/2017 , 18:57:20,473,45
19992,07/03/2017 , 18:57:30,473,45
19993,07/03/2017 , 18:57:40,473,45
19994,07/03/2017 , 18:57:50,473,45
19995,07/03/2017 , 18:58:00,473,45
19996,07/03/2017 , 18:58:10,473,45
19997,07/03/2017 , 18:58:20,473,45
19998,07/03/2017 , 18:58:30,473,45
19999,07/03/2017 , 18:58:40,473,45
20000,07/03/2017 , 18:58:50,473,45
20001,07/03/2017 , 18:59:00,473,45
20002,07/03/2017 , 18:59:10,473,45
20003,07/03/2017 , 18:59:20,473,45
20004,07/03/2017 , 18:59:30,473,45
20005,07/03/2017 , 18:59:40,473,45
20006,07/03/2017 , 18:59:50,473,45
20007,07/03/2017 , 19:00:00,473,45
20008,07/03/2017 , 19:00:10,473,45
20009,07/03/2017 , 19:00:20,473,45
20010,07/03/2017 , 19:00:30,473,45
20011,07/03/2017 , 19:00:40,473,45
20012,07/03/2017 , 19:00:50,473,45
20013,07/03/2017 , 19:01:00,473,45
20014,07/03/2017 , 19:01:10,473,45
20015,07/03/2017 , 19:01:20,473,45
20016,07/03/2017 , 19:01:30,473,45
20017,07/03/2017 , 19:01:40,473,45
20018,07/03/2017 , 19:01:50,473,45
20019,07/03/2017 , 19:02:00,473,45
20020,07/03/2017 , 19:02:10,473,45
20021,07/03/2017 , 19:02:20,473,45
20022,07/03/2017 , 19:02:30,473,45
20023,07/03/2017 , 19:02:40,473,45
20024,07/03/2017 , 19:02:50,473,45
20025,07/03/2017 , 19:03:00,473,45
20026,07/03/2017 , 19:03:10,473,45
20027,07/03/2017 , 19:03:20,473,45
20028,07/03/2017 , 19:03:30,473,45
20029,07/03/2017 , 19:03:40,473,45
20030,07/03/2017 , 19:03:50,473,45
20031,07/03/2017 , 19:04:00,473,45
20032,07/03/2017 , 19:04:10,473,45
20033,07/03/2017 , 19:04:20,473,45
20034,07/03/2017 , 19:04:30,473,45
20035,07/03/2017 , 19:04:40,473,45
20036,07/03/2017 , 19:04:50,473,45
20037,07/03/2017 , 19:05:00,473,45
20038,07/03/2017 , 19:05:10,473,45
20039,07/03/2017 , 19:05:20,473,45
20040,07/03/2017 , 19:05:30,473,45
20041,07/03/2017 , 19:05:40,473,45
20042,07/03/2017 , 19:05:50,473,45
20043,07/03/2017 , 19:06:00,473,45
20044,07/03/2017 , 19:06:10,473,45
20045,07/03/2017 , 19:06:20,473,45
20046,07/03/2017 , 19:06:30,473,45
20047,07/03/2017 , 19:06:40,473,45
20048,07/03/2017 , 19:06:50,473,45
20049,07/03/2017 , 19:07:00,473,45
20050,07/03/2017 , 19:07:10,473,45
20051,07/03/2017 , 19:07:20,473,45
20052,07/03/2017 , 19:07:30,473,45
20053,07/03/2017 , 19:07:40,473,45
20054,07/03/2017 , 19:07:50,473,45
20055,07/03/2017 , 19:08:00,473,45
20056,07/03/2017 , 19:08:10,473,45
20057,07/03/2017 , 19:08:20,473,45
20058,07/03/2017 , 19:08:30,473,45
20059,07/03/2017 , 19:08:40,473,45
20060,07/03/2017 , 19:08:50,473,45
20061,07/03/2017 , 19:09:00,473,45
20062,07/03/2017 , 19:09:10,473,45
20063,07/03/2017 , 19:09:20,473,45
20064,07/03/2017 , 19:09:30,473,45
20065,07/03/2017 , 19:09:40,473,45
20066,07/03/2017 , 19:09:50,473,45
20067,07/03/2017 , 19:10:00,473,45
20068,07/03/2017 , 19:10:10,473,45
20069,07/03/2017 , 19:10:20,473,45
20070,07/03/2017 , 19:10:30,473,45
20071,07/03/2017 , 19:10:40,473,45
20072,07/03/2017 , 19:10:50,473,45
20073,07/03/2017 , 19:11:00,473,45
20074,07/03/2017 , 19:11:10,473,45
20075,07/03/2017 , 19:11:20,473,45
20076,07/03/2017 , 19:11:30,473,45
20077,07/03/2017 , 19:11:40,473,45
20078,07/03/2017 , 19:11:50,473,45
20079,07/03/2017 , 19:12:00,473,45
20080,07/03/2017 , 19:12:10,473,45
20081,07/03/2017 , 19:12:20,473,45
20082,07/03/2017 , 19:12:30,473,45
20083,07/03/2017 , 19:12:40,473,45
20084,07/03/2017 , 19:12:50,473,45
20085,07/03/2017 , 19:13:00,473,45
20086,07/03/2017 , 19:13:10,473,45
20087,07/03/2017 , 19:13:20,473,45
20088,07/03/2017 , 19:13:30,473,45
20089,07/03/2017 , 19:13:40,473,45
20090,07/03/2017 , 19:13:50,473,45
20091,07/03/2017 , 19:14:00,473,45
20092,07/03/2017 , 19:14:10,473,45
20093,07/03/2017 , 19:14:20,473,45
20094,07/03/2017 , 19:14:30,473,45
20095,07/03/2017 , 19:14:40,473,45
20096,07/03/2017 , 19:14:50,473,45
20097,07/03/2017 , 19:15:00,473,45
20098,07/03/2017 , 19:15:10,473,45
20099,07/03/2017 , 19:15:20,473,45
20100,07/03/2017 , 19:15:30,473,45
20101,07/03/2017 , 19:15:40,473,45
20102,07/03/2017 , 19:15:50,473,45
20103,07/03/2017 , 19:16:00,473,45
20104,07/03/2017 , 19:16:10,473,45
20105,07/03/2017 , 19:16:20,473,45
20106,07/03/2017 , 19:16:30,473,45
20107,07/03/2017 , 19:16:40,473,45
20108,07/03/2017 , 19:16:50,473,45
20109,07/03/2017 , 19:17:00,473,45
20110,07/03/2017 , 19:17:10,473,45
20111,07/03/2017 , 19:17:20,473,45
20112,07/03/2017 , 19:17:30,473,45
20113,07/03/2017 , 19:17:40,473,45
20114,07/03/2017 , 19:17:50,473,45
20115,07/03/2017 , 19:18:00,473,45
20116,07/03/2017 , 19:18:10,473,45
20117,07/03/2017 , 19:18:20,473,45
20118,07/03/2017 , 19:18:30,473,45
20119,07/03/2017 , 19:18:40,473,45
20120,07/03/2017 , 19:18:50,473,45
20121,07/03/2017 , 19:19:00,473,45
20122,07/03/2017 , 19:19:10,473,45
20123,07/03/2017 , 19:19:20,473,45
20124,07/03/2017 , 19:19:30,473,45
20125,07/03/2017 , 19:19:40,473,45
20126,07/03/2017 , 19:19:50,473,45
20127,07/03/2017 , 19:20:00,473,45
20128,07/03/2017 , 19:20:10,473,45
20129,07/03/2017 , 19:20:20,473,45
20130,07/03/2017 , 19:20:30,473,45
20131,07/03/2017 , 19:20:40,473,45
20132,07/03/2017 , 19:20:50,473,45
20133,07/03/2017 , 19:21:00,473,45
20134,07/03/2017 , 19:21:10,473,45
20135,07/03/2017 , 19:21:20,473,45
20136,07/03/2017 , 19:21:30,473,45
20137,07/03/2017 , 19:21:40,473,45
20138,07/03/2017 , 19:21:50,473,45
20139,07/03/2017 , 19:22:00,473,45
20140,07/03/2017 , 19:22:10,473,45
20141,07/03/2017 , 19:22:20,473,45
20142,07/03/2017 , 19:22:30,473,45
20143,07/03/2017 , 19:22:40,473,45
20144,07/03/2017 , 19:22:50,473,45
20145,07/03/2017 , 19:23:00,473,45
20146,07/03/2017 , 19:23:10,473,45
20147,07/03/2017 , 19:23:20,473,45
20148,07/03/2017 , 19:23:30,473,45
20149,07/03/2017 , 19:23:40,473,45
20150,07/03/2017 , 19:23:50,473,45
20151,07/03/2017 , 19:24:00,473,45
20152,07/03/2017 , 19:24:10,473,45
20153,07/03/2017 , 19:24:20,473,45
20154,07/03/2017 , 19:24:30,473,45
20155,07/03/2017 , 19:24:40,473,45
20156,07/03/2017 , 19:24:50,473,45
20157,07/03/2017 , 19:25:00,473,45
20158,07/03/2017 , 19:25:10,473,45
20159,07/03/2017 , 19:25:20,473,45
20160,07/03/2017 , 19:25:30,473,45
20161,07/03/2017 , 19:25:40,473,45
20162,07/03/2017 , 19:25:50,473,45
20163,07/03/2017 , 19:26:00,473,45
20164,07/03/2017 , 19:26:10,473,45
20165,07/03/2017 , 19:26:20,473,45
20166,07/03/2017 , 19:26:30,473,45
20167,07/03/2017 , 19:26:40,473,45
20168,07/03/2017 , 19:26:50,473,45
20169,07/03/2017 , 19:27:00,473,45
20170,07/03/2017 , 19:27:10,473,45
20171,07/03/2017 , 19:27:20,473,45
20172,07/03/2017 , 19:27:30,473,45
20173,07/03/2017 , 19:27:40,473,45
20174,07/03/2017 , 19:27:50,473,45
20175,07/03/2017 , 19:28:00,473,45
20176,07/03/2017 , 19:28:10,473,45
20177,07/03/2017 , 19:28:20,473,45
20178,07/03/2017 , 19:28:30,473,45
20179,07/03/2017 , 19:28:40,473,45
20180,07/03/2017 , 19:28:50,473,45
20181,07/03/2017 , 19:29:00,473,45
20182,07/03/2017 , 19:29:10,473,45
20183,07/03/2017 , 19:29:20,473,45
20184,07/03/2017 , 19:29:30,473,45
20185,07/03/2017 , 19:29:40,473,45
20186,07/03/2017 , 19:29:50,473,45
20187,07/03/2017 , 19:30:00,473,45
20188,07/03/2017 , 19:30:10,473,45
20189,07/03/2017 , 19:30:20,473,45
20190,07/03/2017 , 19:30:30,473,45
20191,07/03/2017 , 19:30:40,473,45
20192,07/03/2017 , 19:30:50,473,45
20193,07/03/2017 , 19:31:00,473,45
20194,07/03/2017 , 19:31:10,473,45
20195,07/03/2017 , 19:31:20,473,45
20196,07/03/2017 , 19:31:30,473,45
20197,07/03/2017 , 19:31:40,473,45
20198,07/03/2017 , 19:31:50,473,45
20199,07/03/2017 , 19:32:00,473,45
20200,07/03/2017 , 19:32:10,473,45
20201,07/03/2017 , 19:32:20,473,45
20202,07/03/2017 , 19:32:30,473,45
20203,07/03/2017 , 19:32:40,473,45
20204,07/03/2017 , 19:32:50,473,45
20205,07/03/2017 , 19:33:00,473,45
20206,07/03/2017 , 19:33:10,473,45
20207,07/03/2017 , 19:33:20,473,45
20208,07/03/2017 , 19:33:30,473,45
20209,07/03/2017 , 19:33:40,473,45
20210,07/03/2017 , 19:33:50,473,45
20211,07/03/2017 , 19:34:00,473,45
20212,07/03/2017 , 19:34:10,473,45
20213,07/03/2017 , 19:34:20,473,45
20214,07/03/2017 , 19:34:30,473,45
20215,07/03/2017 , 19:34:40,473,45
20216,07/03/2017 , 19:34:50,473,45
20217,07/03/2017 , 19:35:00,473,45
20218,07/03/2017 , 19:35:10,473,45
20219,07/03/2017 , 19:35:20,473,45
20220,07/03/2017 , 19:35:30,473,45
20221,07/03/2017 , 19:35:40,473,45
20222,07/03/2017 , 19:35:50,473,45
20223,07/03/2017 , 19:36:00,473,45
20224,07/03/2017 , 19:36:10,473,45
20225,07/03/2017 , 19:36:20,473,45
20226,07/03/2017 , 19:36:30,473,45
20227,07/03/2017 , 19:36:40,473,45
20228,07/03/2017 , 19:36:50,473,45
20229,07/03/2017 , 19:37:00,473,45
20230,07/03/2017 , 19:37:10,473,45
20231,07/03/2017 , 19:37:20,473,45
20232,07/03/2017 , 19:37:30,473,45
20233,07/03/2017 , 19:37:40,473,45
20234,07/03/2017 , 19:37:50,473,45
20235,07/03/2017 , 19:38:00,473,45
20236,07/03/2017 , 19:38:10,473,45
20237,07/03/2017 , 19:38:20,473,45
20238,07/03/2017 , 19:38:30,473,45
20239,07/03/2017 , 19:38:40,473,45
20240,07/03/2017 , 19:38:50,473,45
20241,07/03/2017 , 19:39:00,473,45
20242,07/03/2017 , 19:39:10,473,45
20243,07/03/2017 , 19:39:20,473,45
20244,07/03/2017 , 19:39:30,473,45
20245,07/03/2017 , 19:39:40,473,45
20246,07/03/2017 , 19:39:50,473,45
20247,07/03/2017 , 19:40:00,473,45
20248,07/03/2017 , 19:40:10,473,45
20249,07/03/2017 , 19:40:20,473,45
20250,07/03/2017 , 19:40:30,473,45
20251,07/03/2017 , 19:40:40,473,45
20252,07/03/2017 , 19:40:50,473,45
20253,07/03/2017 , 19:41:00,473,45
20254,07/03/2017 , 19:41:10,473,45
20255,07/03/2017 , 19:41:20,473,45
20256,07/03/2017 , 19:41:30,473,45
20257,07/03/2017 , 19:41:40,473,45
20258,07/03/2017 , 19:41:50,473,45
20259,07/03/2017 , 19:42:00,473,45
20260,07/03/2017 , 19:42:10,473,45
20261,07/03/2017 , 19:42:20,473,45
20262,07/03/2017 , 19:42:30,473,45
20263,07/03/2017 , 19:42:40,473,45
20264,07/03/2017 , 19:42:50,473,45
20265,07/03/2017 , 19:43:00,473,45
20266,07/03/2017 , 19:43:10,473,45
20267,07/03/2017 , 19:43:20,473,45
20268,07/03/2017 , 19:43:30,473,45
20269,07/03/2017 , 19:43:40,473,45
20270,07/03/2017 , 19:43:50,473,45
20271,07/03/2017 , 19:44:00,473,45
20272,07/03/2017 , 19:44:10,473,45
20273,07/03/2017 , 19:44:20,473,45
20274,07/03/2017 , 19:44:30,473,45
20275,07/03/2017 , 19:44:40,473,45
20276,07/03/2017 , 19:44:50,473,45
20277,07/03/2017 , 19:45:00,473,45
20278,07/03/2017 , 19:45:10,473,45
20279,07/03/2017 , 19:45:20,473,45
20280,07/03/2017 , 19:45:30,473,45
20281,07/03/2017 , 19:45:40,473,45
20282,07/03/2017 , 19:45:50,473,45
20283,07/03/2017 , 19:46:00,473,45
20284,07/03/2017 , 19:46:10,473,45
20285,07/03/2017 , 19:46:20,473,45
20286,07/03/2017 , 19:46:30,473,45
20287,07/03/2017 , 19:46:40,473,45
20288,07/03/2017 , 19:46:50,473,45
20289,07/03/2017 , 19:47:00,473,45
20290,07/03/2017 , 19:47:10,473,45
20291,07/03/2017 , 19:47:20,473,45
20292,07/03/2017 , 19:47:30,473,45
20293,07/03/2017 , 19:47:40,473,45
20294,07/03/2017 , 19:47:50,473,45
20295,07/03/2017 , 19:48:00,473,45
20296,07/03/2017 , 19:48:10,473,45
20297,07/03/2017 , 19:48:20,473,45
20298,07/03/2017 , 19:48:30,473,45
20299,07/03/2017 , 19:48:40,473,45
20300,07/03/2017 , 19:48:50,473,45
20301,07/03/2017 , 19:49:00,473,45
20302,07/03/2017 , 19:49:10,473,45
20303,07/03/2017 , 19:49:20,473,45
20304,07/03/2017 , 19:49:30,473,45
20305,07/03/2017 , 19:49:40,473,45
20306,07/03/2017 , 19:49:50,473,45
20307,07/03/2017 , 19:50:00,473,45
20308,07/03/2017 , 19:50:10,473,45
20309,07/03/2017 , 19:50:20,473,45
20310,07/03/2017 , 19:50:30,473,45
20311,07/03/2017 , 19:50:40,473,45
20312,07/03/2017 , 19:50:50,473,45
20313,07/03/2017 , 19:51:00,473,45
20314,07/03/2017 , 19:51:10,473,45
20315,07/03/2017 , 19:51:20,473,45
20316,07/03/2017 , 19:51:30,473,45
20317,07/03/2017 , 19:51:40,473,45
20318,07/03/2017 , 19:51:50,473,45
20319,07/03/2017 , 19:52:00,473,45
20320,07/03/2017 , 19:52:10,473,45
20321,07/03/2017 , 19:52:20,473,45
20322,07/03/2017 , 19:52:30,473,45
20323,07/03/2017 , 19:52:40,473,45
20324,07/03/2017 , 19:52:50,473,45
20325,07/03/2017 , 19:53:00,473,45
20326,07/03/2017 , 19:53:10,473,45
20327,07/03/2017 , 19:53:20,473,45
20328,07/03/2017 , 19:53:30,473,45
20329,07/03/2017 , 19:53:40,473,45
20330,07/03/2017 , 19:53:50,473,45
20331,07/03/2017 , 19:54:00,473,45
20332,07/03/2017 , 19:54:10,473,45
20333,07/03/2017 , 19:54:20,473,45
20334,07/03/2017 , 19:54:30,473,45
20335,07/03/2017 , 19:54:40,473,45
20336,07/03/2017 , 19:54:50,473,45
20337,07/03/2017 , 19:55:00,473,45
20338,07/03/2017 , 19:55:10,473,45
20339,07/03/2017 , 19:55:20,473,45
20340,07/03/2017 , 19:55:30,473,45
20341,07/03/2017 , 19:55:40,473,45
20342,07/03/2017 , 19:55:50,473,45
20343,07/03/2017 , 19:56:00,473,45
20344,07/03/2017 , 19:56:10,473,45
20345,07/03/2017 , 19:56:20,473,45
20346,07/03/2017 , 19:56:30,473,45
20347,07/03/2017 , 19:56:40,473,45
20348,07/03/2017 , 19:56:50,473,45
20349,07/03/2017 , 19:57:00,473,45
20350,07/03/2017 , 19:57:10,473,45
20351,07/03/2017 , 19:57:20,473,45
20352,07/03/2017 , 19:57:30,473,45
20353,07/03/2017 , 19:57:40,473,45
20354,07/03/2017 , 19:57:50,473,45
20355,07/03/2017 , 19:58:00,473,45
20356,07/03/2017 , 19:58:10,473,45
20357,07/03/2017 , 19:58:20,473,45
20358,07/03/2017 , 19:58:30,473,45
20359,07/03/2017 , 19:58:40,473,45
20360,07/03/2017 , 19:58:50,473,45
20361,07/03/2017 , 19:59:00,473,45
20362,07/03/2017 , 19:59:10,473,45
20363,07/03/2017 , 19:59:20,473,45
20364,07/03/2017 , 19:59:30,473,45
20365,07/03/2017 , 19:59:40,473,45
20366,07/03/2017 , 19:59:50,473,45
20367,07/03/2017 , 20:00:00,473,45
20368,07/03/2017 , 20:00:10,473,45
20369,07/03/2017 , 20:00:20,473,45
20370,07/03/2017 , 20:00:30,473,45
20371,07/03/2017 , 20:00:40,473,45
20372,07/03/2017 , 20:00:50,473,45
20373,07/03/2017 , 20:01:00,473,45
20374,07/03/2017 , 20:01:10,473,45
20375,07/03/2017 , 20:01:20,473,45
20376,07/03/2017 , 20:01:30,473,45
20377,07/03/2017 , 20:01:40,473,45
20378,07/03/2017 , 20:01:50,473,45
20379,07/03/2017 , 20:02:00,473,45
20380,07/03/2017 , 20:02:10,473,45
20381,07/03/2017 , 20:02:20,473,45
20382,07/03/2017 , 20:02:30,473,45
20383,07/03/2017 , 20:02:40,473,45
20384,07/03/2017 , 20:02:50,473,45
20385,07/03/2017 , 20:03:00,473,45
20386,07/03/2017 , 20:03:10,473,45
20387,07/03/2017 , 20:03:20,473,45
20388,07/03/2017 , 20:03:30,473,45
20389,07/03/2017 , 20:03:40,473,45
20390,07/03/2017 , 20:03:50,473,45
20391,07/03/2017 , 20:04:00,473,45
20392,07/03/2017 , 20:04:10,473,45
20393,07/03/2017 , 20:04:20,473,45
20394,07/03/2017 , 20:04:30,473,45
20395,07/03/2017 , 20:04:40,473,45
20396,07/03/2017 , 20:04:50,473,45
20397,07/03/2017 , 20:05:00,473,45
20398,07/03/2017 , 20:05:10,473,45
20399,07/03/2017 , 20:05:20,473,45
20400,07/03/2017 , 20:05:30,473,45
20401,07/03/2017 , 20:05:40,473,45
20402,07/03/2017 , 20:05:50,473,45
20403,07/03/2017 , 20:06:00,473,45
20404,07/03/2017 , 20:06:10,473,45
20405,07/03/2017 , 20:06:20,473,45
20406,07/03/2017 , 20:06:30,473,45
20407,07/03/2017 , 20:06:40,473,45
20408,07/03/2017 , 20:06:50,473,45
20409,07/03/2017 , 20:07:00,473,45
20410,07/03/2017 , 20:07:10,473,45
20411,07/03/2017 , 20:07:20,473,45
20412,07/03/2017 , 20:07:30,473,45
20413,07/03/2017 , 20:07:40,473,45
20414,07/03/2017 , 20:07:50,473,45
20415,07/03/2017 , 20:08:00,473,45
20416,07/03/2017 , 20:08:10,473,45
20417,07/03/2017 , 20:08:20,473,45
20418,07/03/2017 , 20:08:30,473,45
20419,07/03/2017 , 20:08:40,473,45
20420,07/03/2017 , 20:08:50,473,45
20421,07/03/2017 , 20:09:00,473,45
20422,07/03/2017 , 20:09:10,473,45
20423,07/03/2017 , 20:09:20,473,45
20424,07/03/2017 , 20:09:30,473,45
20425,07/03/2017 , 20:09:40,473,45
20426,07/03/2017 , 20:09:50,473,45
20427,07/03/2017 , 20:10:00,473,45
20428,07/03/2017 , 20:10:10,473,45
20429,07/03/2017 , 20:10:20,473,45
20430,07/03/2017 , 20:10:30,473,45
20431,07/03/2017 , 20:10:40,473,45
20432,07/03/2017 , 20:10:50,473,45
20433,07/03/2017 , 20:11:00,473,45
20434,07/03/2017 , 20:11:10,473,45
20435,07/03/2017 , 20:11:20,473,45
20436,07/03/2017 , 20:11:30,473,45
20437,07/03/2017 , 20:11:40,473,45
20438,07/03/2017 , 20:11:50,473,45
20439,07/03/2017 , 20:12:00,473,45
20440,07/03/2017 , 20:12:10,473,45
20441,07/03/2017 , 20:12:20,473,45
20442,07/03/2017 , 20:12:30,473,45
20443,07/03/2017 , 20:12:40,473,45
20444,07/03/2017 , 20:12:50,473,45
20445,07/03/2017 , 20:13:00,473,45
20446,07/03/2017 , 20:13:10,473,45
20447,07/03/2017 , 20:13:20,473,45
