Site Name ,FORESTUPPER
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,6571


Scan No ,Date and Time,       Capacitive Water Level,        ,
2446,26/02/2017 , 00:34:26,459,68.4
2447,26/02/2017 , 00:34:36,459,68.4
2448,26/02/2017 , 00:34:46,459,68.4
2449,26/02/2017 , 00:34:56,459,68.4
2450,26/02/2017 , 00:35:06,459,68.4
2451,26/02/2017 , 00:35:16,459,68.4
2452,26/02/2017 , 00:35:26,459,68.4
2453,26/02/2017 , 00:35:36,459,68.4
2454,26/02/2017 , 00:35:46,459,68.4
2455,26/02/2017 , 00:35:56,459,68.4
2456,26/02/2017 , 00:36:06,459,68.4
2457,26/02/2017 , 00:36:16,459,68.4
2458,26/02/2017 , 00:36:26,459,68.4
2459,26/02/2017 , 00:36:36,459,68.4
2460,26/02/2017 , 00:36:46,459,68.4
2461,26/02/2017 , 00:36:56,459,68.4
2462,26/02/2017 , 00:37:06,459,68.4
2463,26/02/2017 , 00:37:16,459,68.4
2464,26/02/2017 , 00:37:26,459,68.4
2465,26/02/2017 , 00:37:36,459,68.4
2466,26/02/2017 , 00:37:46,459,68.4
2467,26/02/2017 , 00:37:56,459,68.4
2468,26/02/2017 , 00:38:06,459,68.4
2469,26/02/2017 , 00:38:16,459,68.4
2470,26/02/2017 , 00:38:26,459,68.4
2471,26/02/2017 , 00:38:36,459,68.4
2472,26/02/2017 , 00:38:46,459,68.4
2473,26/02/2017 , 00:38:56,459,68.4
2474,26/02/2017 , 00:39:06,459,68.4
2475,26/02/2017 , 00:39:16,459,68.4
2476,26/02/2017 , 00:39:26,459,68.4
2477,26/02/2017 , 00:39:36,459,68.4
2478,26/02/2017 , 00:39:46,459,68.4
2479,26/02/2017 , 00:39:56,459,68.4
2480,26/02/2017 , 00:40:06,459,68.4
2481,26/02/2017 , 00:40:16,459,68.4
2482,26/02/2017 , 00:40:26,459,68.4
2483,26/02/2017 , 00:40:36,459,68.4
2484,26/02/2017 , 00:40:46,459,68.4
2485,26/02/2017 , 00:40:56,459,68.4
2486,26/02/2017 , 00:41:06,459,68.4
2487,26/02/2017 , 00:41:16,459,68.4
2488,26/02/2017 , 00:41:26,459,68.4
2489,26/02/2017 , 00:41:36,459,68.4
2490,26/02/2017 , 00:41:46,459,68.4
2491,26/02/2017 , 00:41:56,459,68.4
2492,26/02/2017 , 00:42:06,459,68.4
2493,26/02/2017 , 00:42:16,459,68.4
2494,26/02/2017 , 00:42:26,459,68.4
2495,26/02/2017 , 00:42:36,459,68.4
2496,26/02/2017 , 00:42:46,459,68.4
2497,26/02/2017 , 00:42:56,459,68.4
2498,26/02/2017 , 00:43:06,459,68.4
2499,26/02/2017 , 00:43:16,459,68.4
2500,26/02/2017 , 00:43:26,459,68.4
2501,26/02/2017 , 00:43:36,459,68.4
2502,26/02/2017 , 00:43:46,459,68.4
2503,26/02/2017 , 00:43:56,459,68.4
2504,26/02/2017 , 00:44:06,459,68.4
2505,26/02/2017 , 00:44:16,459,68.4
2506,26/02/2017 , 00:44:26,459,68.4
2507,26/02/2017 , 00:44:36,459,68.4
2508,26/02/2017 , 00:44:46,459,68.4
2509,26/02/2017 , 00:44:56,459,68.4
2510,26/02/2017 , 00:45:06,459,68.4
2511,26/02/2017 , 00:45:16,459,68.4
2512,26/02/2017 , 00:45:26,459,68.4
2513,26/02/2017 , 00:45:36,459,68.4
2514,26/02/2017 , 00:45:46,459,68.4
2515,26/02/2017 , 00:45:56,459,68.4
2516,26/02/2017 , 00:46:06,459,68.4
2517,26/02/2017 , 00:46:16,459,68.4
2518,26/02/2017 , 00:46:26,459,68.4
2519,26/02/2017 , 00:46:36,459,68.4
2520,26/02/2017 , 00:46:46,459,68.4
2521,26/02/2017 , 00:46:56,459,68.4
2522,26/02/2017 , 00:47:06,459,68.4
2523,26/02/2017 , 00:47:16,459,68.4
2524,26/02/2017 , 00:47:26,459,68.4
2525,26/02/2017 , 00:47:36,459,68.4
2526,26/02/2017 , 00:47:46,459,68.4
2527,26/02/2017 , 00:47:56,459,68.4
2528,26/02/2017 , 00:48:06,459,68.4
2529,26/02/2017 , 00:48:16,459,68.4
2530,26/02/2017 , 00:48:26,459,68.4
2531,26/02/2017 , 00:48:36,459,68.4
2532,26/02/2017 , 00:48:46,459,68.4
2533,26/02/2017 , 00:48:56,459,68.4
2534,26/02/2017 , 00:49:06,459,68.4
2535,26/02/2017 , 00:49:16,459,68.4
2536,26/02/2017 , 00:49:26,459,68.4
2537,26/02/2017 , 00:49:36,459,68.4
2538,26/02/2017 , 00:49:46,459,68.4
2539,26/02/2017 , 00:49:56,459,68.4
2540,26/02/2017 , 00:50:06,459,68.4
2541,26/02/2017 , 00:50:16,459,68.4
2542,26/02/2017 , 00:50:26,459,68.4
2543,26/02/2017 , 00:50:36,459,68.4
2544,26/02/2017 , 00:50:46,459,68.4
2545,26/02/2017 , 00:50:56,459,68.4
2546,26/02/2017 , 00:51:06,459,68.4
2547,26/02/2017 , 00:51:16,459,68.4
2548,26/02/2017 , 00:51:26,459,68.4
2549,26/02/2017 , 00:51:36,459,68.4
2550,26/02/2017 , 00:51:46,459,68.4
2551,26/02/2017 , 00:51:56,459,68.4
2552,26/02/2017 , 00:52:06,459,68.4
2553,26/02/2017 , 00:52:16,459,68.4
2554,26/02/2017 , 00:52:26,459,68.4
2555,26/02/2017 , 00:52:36,459,68.4
2556,26/02/2017 , 00:52:46,459,68.4
2557,26/02/2017 , 00:52:56,459,68.4
2558,26/02/2017 , 00:53:06,459,68.4
2559,26/02/2017 , 00:53:16,459,68.4
2560,26/02/2017 , 00:53:26,459,68.4
2561,26/02/2017 , 00:53:36,459,68.4
2562,26/02/2017 , 00:53:46,459,68.4
2563,26/02/2017 , 00:53:56,459,68.4
2564,26/02/2017 , 00:54:06,459,68.4
2565,26/02/2017 , 00:54:16,459,68.4
2566,26/02/2017 , 00:54:26,459,68.4
2567,26/02/2017 , 00:54:36,459,68.4
2568,26/02/2017 , 00:54:46,459,68.4
2569,26/02/2017 , 00:54:56,459,68.4
2570,26/02/2017 , 00:55:06,459,68.4
2571,26/02/2017 , 00:55:16,459,68.4
2572,26/02/2017 , 00:55:26,459,68.4
2573,26/02/2017 , 00:55:36,459,68.4
2574,26/02/2017 , 00:55:46,459,68.4
2575,26/02/2017 , 00:55:56,459,68.4
2576,26/02/2017 , 00:56:06,459,68.4
2577,26/02/2017 , 00:56:16,459,68.4
2578,26/02/2017 , 00:56:26,459,68.4
2579,26/02/2017 , 00:56:36,459,68.4
2580,26/02/2017 , 00:56:46,459,68.4
2581,26/02/2017 , 00:56:56,459,68.4
2582,26/02/2017 , 00:57:06,459,68.4
2583,26/02/2017 , 00:57:16,459,68.4
2584,26/02/2017 , 00:57:26,459,68.4
2585,26/02/2017 , 00:57:36,459,68.4
2586,26/02/2017 , 00:57:46,459,68.4
2587,26/02/2017 , 00:57:56,459,68.4
2588,26/02/2017 , 00:58:06,459,68.4
2589,26/02/2017 , 00:58:16,459,68.4
2590,26/02/2017 , 00:58:26,459,68.4
2591,26/02/2017 , 00:58:36,459,68.4
2592,26/02/2017 , 00:58:46,459,68.4
2593,26/02/2017 , 00:58:56,459,68.4
2594,26/02/2017 , 00:59:06,459,68.4
2595,26/02/2017 , 00:59:16,459,68.4
2596,26/02/2017 , 00:59:26,459,68.4
2597,26/02/2017 , 00:59:36,459,68.4
2598,26/02/2017 , 00:59:46,459,68.4
2599,26/02/2017 , 00:59:56,459,68.4
2600,26/02/2017 , 01:00:06,459,68.4
2601,26/02/2017 , 01:00:16,459,68.4
2602,26/02/2017 , 01:00:26,459,68.4
2603,26/02/2017 , 01:00:36,459,68.4
2604,26/02/2017 , 01:00:46,459,68.4
2605,26/02/2017 , 01:00:56,459,68.4
2606,26/02/2017 , 01:01:06,459,68.4
2607,26/02/2017 , 01:01:16,459,68.4
2608,26/02/2017 , 01:01:26,459,68.4
2609,26/02/2017 , 01:01:36,459,68.4
2610,26/02/2017 , 01:01:46,459,68.4
2611,26/02/2017 , 01:01:56,459,68.4
2612,26/02/2017 , 01:02:06,459,68.4
2613,26/02/2017 , 01:02:16,459,68.4
2614,26/02/2017 , 01:02:26,459,68.4
2615,26/02/2017 , 01:02:36,459,68.4
2616,26/02/2017 , 01:02:46,459,68.4
2617,26/02/2017 , 01:02:56,459,68.4
2618,26/02/2017 , 01:03:06,459,68.4
2619,26/02/2017 , 01:03:16,459,68.4
2620,26/02/2017 , 01:03:26,459,68.4
2621,26/02/2017 , 01:03:36,459,68.4
2622,26/02/2017 , 01:03:46,459,68.4
2623,26/02/2017 , 01:03:56,459,68.4
2624,26/02/2017 , 01:04:06,459,68.4
2625,26/02/2017 , 01:04:16,459,68.4
2626,26/02/2017 , 01:04:26,459,68.4
2627,26/02/2017 , 01:04:36,459,68.4
2628,26/02/2017 , 01:04:46,459,68.4
2629,26/02/2017 , 01:04:56,459,68.4
2630,26/02/2017 , 01:05:06,459,68.4
2631,26/02/2017 , 01:05:16,459,68.4
2632,26/02/2017 , 01:05:26,459,68.4
2633,26/02/2017 , 01:05:36,459,68.4
2634,26/02/2017 , 01:05:46,459,68.4
2635,26/02/2017 , 01:05:56,459,68.4
2636,26/02/2017 , 01:06:06,459,68.4
2637,26/02/2017 , 01:06:16,459,68.4
2638,26/02/2017 , 01:06:26,459,68.4
2639,26/02/2017 , 01:06:36,459,68.4
2640,26/02/2017 , 01:06:46,459,68.4
2641,26/02/2017 , 01:06:56,459,68.4
2642,26/02/2017 , 01:07:06,459,68.4
2643,26/02/2017 , 01:07:16,459,68.4
2644,26/02/2017 , 01:07:26,459,68.4
2645,26/02/2017 , 01:07:36,459,68.4
2646,26/02/2017 , 01:07:46,459,68.4
2647,26/02/2017 , 01:07:56,459,68.4
2648,26/02/2017 , 01:08:06,459,68.4
2649,26/02/2017 , 01:08:16,459,68.4
2650,26/02/2017 , 01:08:26,459,68.4
2651,26/02/2017 , 01:08:36,459,68.4
2652,26/02/2017 , 01:08:46,459,68.4
2653,26/02/2017 , 01:08:56,459,68.4
2654,26/02/2017 , 01:09:06,459,68.4
2655,26/02/2017 , 01:09:16,459,68.4
2656,26/02/2017 , 01:09:26,459,68.4
2657,26/02/2017 , 01:09:36,459,68.4
2658,26/02/2017 , 01:09:46,459,68.4
2659,26/02/2017 , 01:09:56,459,68.4
2660,26/02/2017 , 01:10:06,459,68.4
2661,26/02/2017 , 01:10:16,459,68.4
2662,26/02/2017 , 01:10:26,459,68.4
2663,26/02/2017 , 01:10:36,459,68.4
2664,26/02/2017 , 01:10:46,459,68.4
2665,26/02/2017 , 01:10:56,459,68.4
2666,26/02/2017 , 01:11:06,459,68.4
2667,26/02/2017 , 01:11:16,459,68.4
2668,26/02/2017 , 01:11:26,459,68.4
2669,26/02/2017 , 01:11:36,459,68.4
2670,26/02/2017 , 01:11:46,459,68.4
2671,26/02/2017 , 01:11:56,459,68.4
2672,26/02/2017 , 01:12:06,459,68.4
2673,26/02/2017 , 01:12:16,459,68.4
2674,26/02/2017 , 01:12:26,459,68.4
2675,26/02/2017 , 01:12:36,459,68.4
2676,26/02/2017 , 01:12:46,459,68.4
2677,26/02/2017 , 01:12:56,459,68.4
2678,26/02/2017 , 01:13:06,459,68.4
2679,26/02/2017 , 01:13:16,459,68.4
2680,26/02/2017 , 01:13:26,459,68.4
2681,26/02/2017 , 01:13:36,459,68.4
2682,26/02/2017 , 01:13:46,459,68.4
2683,26/02/2017 , 01:13:56,459,68.4
2684,26/02/2017 , 01:14:06,459,68.4
2685,26/02/2017 , 01:14:16,459,68.4
2686,26/02/2017 , 01:14:26,459,68.4
2687,26/02/2017 , 01:14:36,459,68.4
2688,26/02/2017 , 01:14:46,459,68.4
2689,26/02/2017 , 01:14:56,459,68.4
2690,26/02/2017 , 01:15:06,459,68.4
2691,26/02/2017 , 01:15:16,459,68.4
2692,26/02/2017 , 01:15:26,459,68.4
2693,26/02/2017 , 01:15:36,459,68.4
2694,26/02/2017 , 01:15:46,459,68.4
2695,26/02/2017 , 01:15:56,459,68.4
2696,26/02/2017 , 01:16:06,459,68.4
2697,26/02/2017 , 01:16:16,459,68.4
2698,26/02/2017 , 01:16:26,459,68.4
2699,26/02/2017 , 01:16:36,459,68.4
2700,26/02/2017 , 01:16:46,459,68.4
2701,26/02/2017 , 01:16:56,459,68.4
2702,26/02/2017 , 01:17:06,459,68.4
2703,26/02/2017 , 01:17:16,459,68.4
2704,26/02/2017 , 01:17:26,459,68.4
2705,26/02/2017 , 01:17:36,459,68.4
2706,26/02/2017 , 01:17:46,459,68.4
2707,26/02/2017 , 01:17:56,459,68.4
2708,26/02/2017 , 01:18:06,459,68.4
2709,26/02/2017 , 01:18:16,459,68.4
2710,26/02/2017 , 01:18:26,459,68.4
2711,26/02/2017 , 01:18:36,459,68.4
2712,26/02/2017 , 01:18:46,459,68.4
2713,26/02/2017 , 01:18:56,459,68.4
2714,26/02/2017 , 01:19:06,459,68.4
2715,26/02/2017 , 01:19:16,459,68.4
2716,26/02/2017 , 01:19:26,459,68.4
2717,26/02/2017 , 01:19:36,459,68.4
2718,26/02/2017 , 01:19:46,459,68.4
2719,26/02/2017 , 01:19:56,459,68.4
2720,26/02/2017 , 01:20:06,459,68.4
2721,26/02/2017 , 01:20:16,459,68.4
2722,26/02/2017 , 01:20:26,459,68.4
2723,26/02/2017 , 01:20:36,459,68.4
2724,26/02/2017 , 01:20:46,459,68.4
2725,26/02/2017 , 01:20:56,459,68.4
2726,26/02/2017 , 01:21:06,459,68.4
2727,26/02/2017 , 01:21:16,459,68.4
2728,26/02/2017 , 01:21:26,459,68.4
2729,26/02/2017 , 01:21:36,459,68.4
2730,26/02/2017 , 01:21:46,459,68.4
2731,26/02/2017 , 01:21:56,459,68.4
2732,26/02/2017 , 01:22:06,459,68.4
2733,26/02/2017 , 01:22:16,459,68.4
2734,26/02/2017 , 01:22:26,459,68.4
2735,26/02/2017 , 01:22:36,459,68.4
2736,26/02/2017 , 01:22:46,459,68.4
2737,26/02/2017 , 01:22:56,459,68.4
2738,26/02/2017 , 01:23:06,459,68.4
2739,26/02/2017 , 01:23:16,459,68.4
2740,26/02/2017 , 01:23:26,459,68.4
2741,26/02/2017 , 01:23:36,459,68.4
2742,26/02/2017 , 01:23:46,459,68.4
2743,26/02/2017 , 01:23:56,459,68.4
2744,26/02/2017 , 01:24:06,459,68.4
2745,26/02/2017 , 01:24:16,459,68.4
2746,26/02/2017 , 01:24:26,459,68.4
2747,26/02/2017 , 01:24:36,459,68.4
2748,26/02/2017 , 01:24:46,459,68.4
2749,26/02/2017 , 01:24:56,459,68.4
2750,26/02/2017 , 01:25:06,459,68.4
2751,26/02/2017 , 01:25:16,459,68.4
2752,26/02/2017 , 01:25:26,459,68.4
2753,26/02/2017 , 01:25:36,459,68.4
2754,26/02/2017 , 01:25:46,459,68.4
2755,26/02/2017 , 01:25:56,459,68.4
2756,26/02/2017 , 01:26:06,459,68.4
2757,26/02/2017 , 01:26:16,459,68.4
2758,26/02/2017 , 01:26:26,459,68.4
2759,26/02/2017 , 01:26:36,459,68.4
2760,26/02/2017 , 01:26:46,459,68.4
2761,26/02/2017 , 01:26:56,459,68.4
2762,26/02/2017 , 01:27:06,459,68.4
2763,26/02/2017 , 01:27:16,459,68.4
2764,26/02/2017 , 01:27:26,459,68.4
2765,26/02/2017 , 01:27:36,459,68.4
2766,26/02/2017 , 01:27:46,459,68.4
2767,26/02/2017 , 01:27:56,459,68.4
2768,26/02/2017 , 01:28:06,459,68.4
2769,26/02/2017 , 01:28:16,459,68.4
2770,26/02/2017 , 01:28:26,459,68.4
2771,26/02/2017 , 01:28:36,459,68.4
2772,26/02/2017 , 01:28:46,459,68.4
2773,26/02/2017 , 01:28:56,459,68.4
2774,26/02/2017 , 01:29:06,459,68.4
2775,26/02/2017 , 01:29:16,459,68.4
2776,26/02/2017 , 01:29:26,459,68.4
2777,26/02/2017 , 01:29:36,459,68.4
2778,26/02/2017 , 01:29:46,459,68.4
2779,26/02/2017 , 01:29:56,459,68.4
2780,26/02/2017 , 01:30:06,459,68.4
2781,26/02/2017 , 01:30:16,459,68.4
2782,26/02/2017 , 01:30:26,459,68.4
2783,26/02/2017 , 01:30:36,459,68.4
2784,26/02/2017 , 01:30:46,459,68.4
2785,26/02/2017 , 01:30:56,459,68.4
2786,26/02/2017 , 01:31:06,459,68.4
2787,26/02/2017 , 01:31:16,459,68.4
2788,26/02/2017 , 01:31:26,459,68.4
2789,26/02/2017 , 01:31:36,459,68.4
2790,26/02/2017 , 01:31:46,459,68.4
2791,26/02/2017 , 01:31:56,459,68.4
2792,26/02/2017 , 01:32:06,459,68.4
2793,26/02/2017 , 01:32:16,459,68.4
2794,26/02/2017 , 01:32:26,459,68.4
2795,26/02/2017 , 01:32:36,459,68.4
2796,26/02/2017 , 01:32:46,459,68.4
2797,26/02/2017 , 01:32:56,459,68.4
2798,26/02/2017 , 01:33:06,459,68.4
2799,26/02/2017 , 01:33:16,459,68.4
2800,26/02/2017 , 01:33:26,459,68.4
2801,26/02/2017 , 01:33:36,459,68.4
2802,26/02/2017 , 01:33:46,459,68.4
2803,26/02/2017 , 01:33:56,459,68.4
2804,26/02/2017 , 01:34:06,459,68.4
2805,26/02/2017 , 01:34:16,459,68.4
2806,26/02/2017 , 01:34:26,459,68.4
2807,26/02/2017 , 01:34:36,459,68.4
2808,26/02/2017 , 01:34:46,459,68.4
2809,26/02/2017 , 01:34:56,459,68.4
2810,26/02/2017 , 01:35:06,459,68.4
2811,26/02/2017 , 01:35:16,459,68.4
2812,26/02/2017 , 01:35:26,459,68.4
2813,26/02/2017 , 01:35:36,459,68.4
2814,26/02/2017 , 01:35:46,459,68.4
2815,26/02/2017 , 01:35:56,459,68.4
2816,26/02/2017 , 01:36:06,459,68.4
2817,26/02/2017 , 01:36:16,459,68.4
2818,26/02/2017 , 01:36:26,459,68.4
2819,26/02/2017 , 01:36:36,459,68.4
2820,26/02/2017 , 01:36:46,459,68.4
2821,26/02/2017 , 01:36:56,459,68.4
2822,26/02/2017 , 01:37:06,459,68.4
2823,26/02/2017 , 01:37:16,459,68.4
2824,26/02/2017 , 01:37:26,459,68.4
2825,26/02/2017 , 01:37:36,459,68.4
2826,26/02/2017 , 01:37:46,459,68.4
2827,26/02/2017 , 01:37:56,459,68.4
2828,26/02/2017 , 01:38:06,459,68.4
2829,26/02/2017 , 01:38:16,459,68.4
2830,26/02/2017 , 01:38:26,459,68.4
2831,26/02/2017 , 01:38:36,459,68.4
2832,26/02/2017 , 01:38:46,459,68.4
2833,26/02/2017 , 01:38:56,459,68.4
2834,26/02/2017 , 01:39:06,459,68.4
2835,26/02/2017 , 01:39:16,459,68.4
2836,26/02/2017 , 01:39:26,459,68.4
2837,26/02/2017 , 01:39:36,459,68.4
2838,26/02/2017 , 01:39:46,459,68.4
2839,26/02/2017 , 01:39:56,459,68.4
2840,26/02/2017 , 01:40:06,459,68.4
2841,26/02/2017 , 01:40:16,459,68.4
2842,26/02/2017 , 01:40:26,459,68.4
2843,26/02/2017 , 01:40:36,459,68.4
2844,26/02/2017 , 01:40:46,459,68.4
2845,26/02/2017 , 01:40:56,459,68.4
2846,26/02/2017 , 01:41:06,459,68.4
2847,26/02/2017 , 01:41:16,459,68.4
2848,26/02/2017 , 01:41:26,459,68.4
2849,26/02/2017 , 01:41:36,459,68.4
2850,26/02/2017 , 01:41:46,459,68.4
2851,26/02/2017 , 01:41:56,459,68.4
2852,26/02/2017 , 01:42:06,459,68.4
2853,26/02/2017 , 01:42:16,459,68.4
2854,26/02/2017 , 01:42:26,459,68.4
2855,26/02/2017 , 01:42:36,459,68.4
2856,26/02/2017 , 01:42:46,459,68.4
2857,26/02/2017 , 01:42:56,459,68.4
2858,26/02/2017 , 01:43:06,459,68.4
2859,26/02/2017 , 01:43:16,459,68.4
2860,26/02/2017 , 01:43:26,459,68.4
2861,26/02/2017 , 01:43:36,459,68.4
2862,26/02/2017 , 01:43:46,459,68.4
2863,26/02/2017 , 01:43:56,459,68.4
2864,26/02/2017 , 01:44:06,459,68.4
2865,26/02/2017 , 01:44:16,459,68.4
2866,26/02/2017 , 01:44:26,459,68.4
2867,26/02/2017 , 01:44:36,459,68.4
2868,26/02/2017 , 01:44:46,459,68.4
2869,26/02/2017 , 01:44:56,459,68.4
2870,26/02/2017 , 01:45:06,459,68.4
2871,26/02/2017 , 01:45:16,459,68.4
2872,26/02/2017 , 01:45:26,459,68.4
2873,26/02/2017 , 01:45:36,459,68.4
2874,26/02/2017 , 01:45:46,459,68.4
2875,26/02/2017 , 01:45:56,459,68.4
2876,26/02/2017 , 01:46:06,459,68.4
2877,26/02/2017 , 01:46:16,459,68.4
2878,26/02/2017 , 01:46:26,459,68.4
2879,26/02/2017 , 01:46:36,459,68.4
2880,26/02/2017 , 01:46:46,459,68.4
2881,26/02/2017 , 01:46:56,459,68.4
2882,26/02/2017 , 01:47:06,459,68.4
2883,26/02/2017 , 01:47:16,459,68.4
2884,26/02/2017 , 01:47:26,459,68.4
2885,26/02/2017 , 01:47:36,459,68.4
2886,26/02/2017 , 01:47:46,459,68.4
2887,26/02/2017 , 01:47:56,459,68.4
2888,26/02/2017 , 01:48:06,459,68.4
2889,26/02/2017 , 01:48:16,459,68.4
2890,26/02/2017 , 01:48:26,459,68.4
2891,26/02/2017 , 01:48:36,459,68.4
2892,26/02/2017 , 01:48:46,459,68.4
2893,26/02/2017 , 01:48:56,459,68.4
2894,26/02/2017 , 01:49:06,459,68.4
2895,26/02/2017 , 01:49:16,459,68.4
2896,26/02/2017 , 01:49:26,459,68.4
2897,26/02/2017 , 01:49:36,459,68.4
2898,26/02/2017 , 01:49:46,459,68.4
2899,26/02/2017 , 01:49:56,459,68.4
2900,26/02/2017 , 01:50:06,459,68.4
2901,26/02/2017 , 01:50:16,459,68.4
2902,26/02/2017 , 01:50:26,459,68.4
2903,26/02/2017 , 01:50:36,459,68.4
2904,26/02/2017 , 01:50:46,459,68.4
2905,26/02/2017 , 01:50:56,459,68.4
2906,26/02/2017 , 01:51:06,459,68.4
2907,26/02/2017 , 01:51:16,459,68.4
2908,26/02/2017 , 01:51:26,459,68.4
2909,26/02/2017 , 01:51:36,459,68.4
2910,26/02/2017 , 01:51:46,459,68.4
2911,26/02/2017 , 01:51:56,459,68.4
2912,26/02/2017 , 01:52:06,459,68.4
2913,26/02/2017 , 01:52:16,459,68.4
2914,26/02/2017 , 01:52:26,459,68.4
2915,26/02/2017 , 01:52:36,459,68.4
2916,26/02/2017 , 01:52:46,459,68.4
2917,26/02/2017 , 01:52:56,459,68.4
2918,26/02/2017 , 01:53:06,459,68.4
2919,26/02/2017 , 01:53:16,459,68.4
2920,26/02/2017 , 01:53:26,459,68.4
2921,26/02/2017 , 01:53:36,459,68.4
2922,26/02/2017 , 01:53:46,459,68.4
2923,26/02/2017 , 01:53:56,459,68.4
2924,26/02/2017 , 01:54:06,459,68.4
2925,26/02/2017 , 01:54:16,459,68.4
2926,26/02/2017 , 01:54:26,459,68.4
2927,26/02/2017 , 01:54:36,459,68.4
2928,26/02/2017 , 01:54:46,459,68.4
2929,26/02/2017 , 01:54:56,459,68.4
2930,26/02/2017 , 01:55:06,459,68.4
2931,26/02/2017 , 01:55:16,459,68.4
2932,26/02/2017 , 01:55:26,459,68.4
2933,26/02/2017 , 01:55:36,459,68.4
2934,26/02/2017 , 01:55:46,459,68.4
2935,26/02/2017 , 01:55:56,459,68.4
2936,26/02/2017 , 01:56:06,459,68.4
2937,26/02/2017 , 01:56:16,459,68.4
2938,26/02/2017 , 01:56:26,459,68.4
2939,26/02/2017 , 01:56:36,459,68.4
2940,26/02/2017 , 01:56:46,459,68.4
2941,26/02/2017 , 01:56:56,459,68.4
2942,26/02/2017 , 01:57:06,459,68.4
2943,26/02/2017 , 01:57:16,459,68.4
2944,26/02/2017 , 01:57:26,459,68.4
2945,26/02/2017 , 01:57:36,459,68.4
2946,26/02/2017 , 01:57:46,459,68.4
2947,26/02/2017 , 01:57:56,459,68.4
2948,26/02/2017 , 01:58:06,459,68.4
2949,26/02/2017 , 01:58:16,459,68.4
2950,26/02/2017 , 01:58:26,459,68.4
2951,26/02/2017 , 01:58:36,459,68.4
2952,26/02/2017 , 01:58:46,459,68.4
2953,26/02/2017 , 01:58:56,459,68.4
2954,26/02/2017 , 01:59:06,459,68.4
2955,26/02/2017 , 01:59:16,459,68.4
2956,26/02/2017 , 01:59:26,459,68.4
2957,26/02/2017 , 01:59:36,459,68.4
2958,26/02/2017 , 01:59:46,459,68.4
2959,26/02/2017 , 01:59:56,459,68.4
2960,26/02/2017 , 02:00:06,459,68.4
2961,26/02/2017 , 02:00:16,459,68.4
2962,26/02/2017 , 02:00:26,459,68.4
2963,26/02/2017 , 02:00:36,459,68.4
2964,26/02/2017 , 02:00:46,459,68.4
2965,26/02/2017 , 02:00:56,459,68.4
2966,26/02/2017 , 02:01:06,459,68.4
2967,26/02/2017 , 02:01:16,459,68.4
2968,26/02/2017 , 02:01:26,459,68.4
2969,26/02/2017 , 02:01:36,459,68.4
2970,26/02/2017 , 02:01:46,459,68.4
2971,26/02/2017 , 02:01:56,459,68.4
2972,26/02/2017 , 02:02:06,459,68.4
2973,26/02/2017 , 02:02:16,459,68.4
2974,26/02/2017 , 02:02:26,459,68.4
2975,26/02/2017 , 02:02:36,459,68.4
2976,26/02/2017 , 02:02:46,459,68.4
2977,26/02/2017 , 02:02:56,459,68.4
2978,26/02/2017 , 02:03:06,459,68.4
2979,26/02/2017 , 02:03:16,459,68.4
2980,26/02/2017 , 02:03:26,459,68.4
2981,26/02/2017 , 02:03:36,459,68.4
2982,26/02/2017 , 02:03:46,459,68.4
2983,26/02/2017 , 02:03:56,459,68.4
2984,26/02/2017 , 02:04:06,459,68.4
2985,26/02/2017 , 02:04:16,459,68.4
2986,26/02/2017 , 02:04:26,459,68.4
2987,26/02/2017 , 02:04:36,459,68.4
2988,26/02/2017 , 02:04:46,459,68.4
2989,26/02/2017 , 02:04:56,459,68.4
2990,26/02/2017 , 02:05:06,459,68.4
2991,26/02/2017 , 02:05:16,459,68.4
2992,26/02/2017 , 02:05:26,459,68.4
2993,26/02/2017 , 02:05:36,459,68.4
2994,26/02/2017 , 02:05:46,459,68.4
2995,26/02/2017 , 02:05:56,459,68.4
2996,26/02/2017 , 02:06:06,459,68.4
2997,26/02/2017 , 02:06:16,459,68.4
2998,26/02/2017 , 02:06:26,459,68.4
2999,26/02/2017 , 02:06:36,459,68.4
3000,26/02/2017 , 02:06:46,459,68.4
3001,26/02/2017 , 02:06:56,459,68.4
3002,26/02/2017 , 02:07:06,459,68.4
3003,26/02/2017 , 02:07:16,459,68.4
3004,26/02/2017 , 02:07:26,459,68.4
3005,26/02/2017 , 02:07:36,459,68.4
3006,26/02/2017 , 02:07:46,459,68.4
3007,26/02/2017 , 02:07:56,459,68.4
3008,26/02/2017 , 02:08:06,459,68.4
3009,26/02/2017 , 02:08:16,459,68.4
3010,26/02/2017 , 02:08:26,459,68.4
3011,26/02/2017 , 02:08:36,459,68.4
3012,26/02/2017 , 02:08:46,459,68.4
3013,26/02/2017 , 02:08:56,459,68.4
3014,26/02/2017 , 02:09:06,459,68.4
3015,26/02/2017 , 02:09:16,459,68.4
3016,26/02/2017 , 02:09:26,459,68.4
3017,26/02/2017 , 02:09:36,459,68.4
3018,26/02/2017 , 02:09:46,459,68.4
3019,26/02/2017 , 02:09:56,459,68.4
3020,26/02/2017 , 02:10:06,459,68.4
3021,26/02/2017 , 02:10:16,459,68.4
3022,26/02/2017 , 02:10:26,459,68.4
3023,26/02/2017 , 02:10:36,459,68.4
3024,26/02/2017 , 02:10:46,459,68.4
3025,26/02/2017 , 02:10:56,459,68.4
