Site Name ,PASTURELOWER
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,6568


Scan No ,Date and Time,       Capacitive Water Level,        ,
23255,08/03/2017 , 04:01:52,460,51.5
23256,08/03/2017 , 04:02:02,460,51.5
23257,08/03/2017 , 04:02:12,460,51.5
23258,08/03/2017 , 04:02:22,460,51.5
23259,08/03/2017 , 04:02:32,460,51.5
23260,08/03/2017 , 04:02:42,460,51.5
23261,08/03/2017 , 04:02:52,460,51.5
23262,08/03/2017 , 04:03:02,460,51.5
23263,08/03/2017 , 04:03:12,460,51.5
23264,08/03/2017 , 04:03:22,460,51.5
23265,08/03/2017 , 04:03:32,460,51.5
23266,08/03/2017 , 04:03:42,460,51.5
23267,08/03/2017 , 04:03:52,460,51.5
23268,08/03/2017 , 04:04:02,460,51.5
23269,08/03/2017 , 04:04:12,460,51.5
23270,08/03/2017 , 04:04:22,460,51.5
23271,08/03/2017 , 04:04:32,460,51.5
23272,08/03/2017 , 04:04:42,460,51.5
23273,08/03/2017 , 04:04:52,460,51.5
23274,08/03/2017 , 04:05:02,460,51.5
23275,08/03/2017 , 04:05:12,460,51.5
23276,08/03/2017 , 04:05:22,460,51.5
23277,08/03/2017 , 04:05:32,460,51.5
23278,08/03/2017 , 04:05:42,460,51.5
23279,08/03/2017 , 04:05:52,460,51.5
23280,08/03/2017 , 04:06:02,460,51.5
23281,08/03/2017 , 04:06:12,460,51.5
23282,08/03/2017 , 04:06:22,460,51.5
23283,08/03/2017 , 04:06:32,460,51.5
23284,08/03/2017 , 04:06:42,460,51.5
23285,08/03/2017 , 04:06:52,460,51.5
23286,08/03/2017 , 04:07:02,460,51.5
23287,08/03/2017 , 04:07:12,460,51.5
23288,08/03/2017 , 04:07:22,460,51.5
23289,08/03/2017 , 04:07:32,460,51.5
23290,08/03/2017 , 04:07:42,460,51.5
23291,08/03/2017 , 04:07:52,460,51.5
23292,08/03/2017 , 04:08:02,460,51.5
23293,08/03/2017 , 04:08:12,460,51.5
23294,08/03/2017 , 04:08:22,460,51.5
23295,08/03/2017 , 04:08:32,460,51.5
23296,08/03/2017 , 04:08:42,460,51.5
23297,08/03/2017 , 04:08:52,460,51.5
23298,08/03/2017 , 04:09:02,460,51.5
23299,08/03/2017 , 04:09:12,460,51.5
23300,08/03/2017 , 04:09:22,460,51.5
23301,08/03/2017 , 04:09:32,460,51.5
23302,08/03/2017 , 04:09:42,460,51.5
23303,08/03/2017 , 04:09:52,460,51.5
23304,08/03/2017 , 04:10:02,460,51.5
23305,08/03/2017 , 04:10:12,460,51.5
23306,08/03/2017 , 04:10:22,460,51.5
23307,08/03/2017 , 04:10:32,460,51.5
23308,08/03/2017 , 04:10:42,460,51.5
23309,08/03/2017 , 04:10:52,460,51.5
23310,08/03/2017 , 04:11:02,460,51.5
23311,08/03/2017 , 04:11:12,460,51.5
23312,08/03/2017 , 04:11:22,460,51.5
23313,08/03/2017 , 04:11:32,460,51.5
23314,08/03/2017 , 04:11:42,460,51.5
23315,08/03/2017 , 04:11:52,460,51.5
23316,08/03/2017 , 04:12:02,460,51.5
23317,08/03/2017 , 04:12:12,460,51.5
23318,08/03/2017 , 04:12:22,460,51.5
23319,08/03/2017 , 04:12:32,460,51.5
23320,08/03/2017 , 04:12:42,460,51.5
23321,08/03/2017 , 04:12:52,460,51.5
23322,08/03/2017 , 04:13:02,460,51.5
23323,08/03/2017 , 04:13:12,460,51.5
23324,08/03/2017 , 04:13:22,460,51.5
23325,08/03/2017 , 04:13:32,460,51.5
23326,08/03/2017 , 04:13:42,460,51.5
23327,08/03/2017 , 04:13:52,460,51.5
23328,08/03/2017 , 04:14:02,460,51.5
23329,08/03/2017 , 04:14:12,460,51.5
23330,08/03/2017 , 04:14:22,460,51.5
23331,08/03/2017 , 04:14:32,460,51.5
23332,08/03/2017 , 04:14:42,460,51.5
23333,08/03/2017 , 04:14:52,460,51.5
23334,08/03/2017 , 04:15:02,460,51.5
23335,08/03/2017 , 04:15:12,460,51.5
23336,08/03/2017 , 04:15:22,460,51.5
23337,08/03/2017 , 04:15:32,460,51.5
23338,08/03/2017 , 04:15:42,460,51.5
23339,08/03/2017 , 04:15:52,460,51.5
23340,08/03/2017 , 04:16:02,460,51.5
23341,08/03/2017 , 04:16:12,460,51.5
23342,08/03/2017 , 04:16:22,460,51.5
23343,08/03/2017 , 04:16:32,460,51.5
23344,08/03/2017 , 04:16:42,460,51.5
23345,08/03/2017 , 04:16:52,460,51.5
23346,08/03/2017 , 04:17:02,460,51.5
23347,08/03/2017 , 04:17:12,460,51.5
23348,08/03/2017 , 04:17:22,460,51.5
23349,08/03/2017 , 04:17:32,460,51.5
23350,08/03/2017 , 04:17:42,460,51.5
23351,08/03/2017 , 04:17:52,460,51.5
23352,08/03/2017 , 04:18:02,460,51.5
23353,08/03/2017 , 04:18:12,460,51.5
23354,08/03/2017 , 04:18:22,460,51.5
23355,08/03/2017 , 04:18:32,460,51.5
23356,08/03/2017 , 04:18:42,460,51.5
23357,08/03/2017 , 04:18:52,460,51.5
23358,08/03/2017 , 04:19:02,460,51.5
23359,08/03/2017 , 04:19:12,460,51.5
23360,08/03/2017 , 04:19:22,460,51.5
23361,08/03/2017 , 04:19:32,460,51.5
23362,08/03/2017 , 04:19:42,460,51.5
23363,08/03/2017 , 04:19:52,460,51.5
23364,08/03/2017 , 04:20:02,460,51.5
23365,08/03/2017 , 04:20:12,460,51.5
23366,08/03/2017 , 04:20:22,460,51.5
23367,08/03/2017 , 04:20:32,460,51.5
23368,08/03/2017 , 04:20:42,460,51.5
23369,08/03/2017 , 04:20:52,460,51.5
23370,08/03/2017 , 04:21:02,460,51.5
23371,08/03/2017 , 04:21:12,460,51.5
23372,08/03/2017 , 04:21:22,460,51.5
23373,08/03/2017 , 04:21:32,460,51.5
23374,08/03/2017 , 04:21:42,460,51.5
23375,08/03/2017 , 04:21:52,460,51.5
23376,08/03/2017 , 04:22:02,460,51.5
23377,08/03/2017 , 04:22:12,460,51.5
23378,08/03/2017 , 04:22:22,460,51.5
23379,08/03/2017 , 04:22:32,460,51.5
23380,08/03/2017 , 04:22:42,460,51.5
23381,08/03/2017 , 04:22:52,460,51.5
23382,08/03/2017 , 04:23:02,460,51.5
23383,08/03/2017 , 04:23:12,460,51.5
23384,08/03/2017 , 04:23:22,460,51.5
23385,08/03/2017 , 04:23:32,460,51.5
23386,08/03/2017 , 04:23:42,460,51.5
23387,08/03/2017 , 04:23:52,460,51.5
23388,08/03/2017 , 04:24:02,460,51.5
23389,08/03/2017 , 04:24:12,460,51.5
23390,08/03/2017 , 04:24:22,460,51.5
23391,08/03/2017 , 04:24:32,460,51.5
23392,08/03/2017 , 04:24:42,460,51.5
23393,08/03/2017 , 04:24:52,460,51.5
23394,08/03/2017 , 04:25:02,460,51.5
23395,08/03/2017 , 04:25:12,460,51.5
23396,08/03/2017 , 04:25:22,460,51.5
23397,08/03/2017 , 04:25:32,460,51.5
23398,08/03/2017 , 04:25:42,460,51.5
23399,08/03/2017 , 04:25:52,460,51.5
23400,08/03/2017 , 04:26:02,460,51.5
23401,08/03/2017 , 04:26:12,460,51.5
23402,08/03/2017 , 04:26:22,460,51.5
23403,08/03/2017 , 04:26:32,460,51.5
23404,08/03/2017 , 04:26:42,460,51.5
23405,08/03/2017 , 04:26:52,460,51.5
23406,08/03/2017 , 04:27:02,460,51.5
23407,08/03/2017 , 04:27:12,460,51.5
23408,08/03/2017 , 04:27:22,460,51.5
23409,08/03/2017 , 04:27:32,460,51.5
23410,08/03/2017 , 04:27:42,460,51.5
23411,08/03/2017 , 04:27:52,460,51.5
23412,08/03/2017 , 04:28:02,460,51.5
23413,08/03/2017 , 04:28:12,460,51.5
23414,08/03/2017 , 04:28:22,460,51.5
23415,08/03/2017 , 04:28:32,460,51.5
23416,08/03/2017 , 04:28:42,460,51.5
23417,08/03/2017 , 04:28:52,460,51.5
23418,08/03/2017 , 04:29:02,460,51.5
23419,08/03/2017 , 04:29:12,460,51.5
23420,08/03/2017 , 04:29:22,460,51.5
23421,08/03/2017 , 04:29:32,460,51.5
23422,08/03/2017 , 04:29:42,460,51.5
23423,08/03/2017 , 04:29:52,460,51.5
23424,08/03/2017 , 04:30:02,460,51.5
23425,08/03/2017 , 04:30:12,460,51.5
23426,08/03/2017 , 04:30:22,460,51.5
23427,08/03/2017 , 04:30:32,460,51.5
23428,08/03/2017 , 04:30:42,460,51.5
23429,08/03/2017 , 04:30:52,460,51.5
23430,08/03/2017 , 04:31:02,460,51.5
23431,08/03/2017 , 04:31:12,460,51.5
23432,08/03/2017 , 04:31:22,460,51.5
23433,08/03/2017 , 04:31:32,460,51.5
23434,08/03/2017 , 04:31:42,460,51.5
23435,08/03/2017 , 04:31:52,460,51.5
23436,08/03/2017 , 04:32:02,460,51.5
23437,08/03/2017 , 04:32:12,460,51.5
23438,08/03/2017 , 04:32:22,460,51.5
23439,08/03/2017 , 04:32:32,460,51.5
23440,08/03/2017 , 04:32:42,460,51.5
23441,08/03/2017 , 04:32:52,460,51.5
23442,08/03/2017 , 04:33:02,460,51.5
23443,08/03/2017 , 04:33:12,460,51.5
23444,08/03/2017 , 04:33:22,460,51.5
23445,08/03/2017 , 04:33:32,460,51.5
23446,08/03/2017 , 04:33:42,460,51.5
23447,08/03/2017 , 04:33:52,460,51.5
23448,08/03/2017 , 04:34:02,460,51.5
23449,08/03/2017 , 04:34:12,460,51.5
23450,08/03/2017 , 04:34:22,460,51.5
23451,08/03/2017 , 04:34:32,460,51.5
23452,08/03/2017 , 04:34:42,460,51.5
23453,08/03/2017 , 04:34:52,460,51.5
23454,08/03/2017 , 04:35:02,460,51.5
23455,08/03/2017 , 04:35:12,460,51.5
23456,08/03/2017 , 04:35:22,460,51.5
23457,08/03/2017 , 04:35:32,460,51.5
23458,08/03/2017 , 04:35:42,460,51.5
23459,08/03/2017 , 04:35:52,460,51.5
23460,08/03/2017 , 04:36:02,460,51.5
23461,08/03/2017 , 04:36:12,460,51.5
23462,08/03/2017 , 04:36:22,460,51.5
23463,08/03/2017 , 04:36:32,460,51.5
23464,08/03/2017 , 04:36:42,460,51.5
23465,08/03/2017 , 04:36:52,460,51.5
23466,08/03/2017 , 04:37:02,460,51.5
23467,08/03/2017 , 04:37:12,460,51.5
23468,08/03/2017 , 04:37:22,460,51.5
23469,08/03/2017 , 04:37:32,460,51.5
23470,08/03/2017 , 04:37:42,460,51.5
23471,08/03/2017 , 04:37:52,460,51.5
23472,08/03/2017 , 04:38:02,460,51.5
23473,08/03/2017 , 04:38:12,460,51.5
23474,08/03/2017 , 04:38:22,460,51.5
23475,08/03/2017 , 04:38:32,460,51.5
23476,08/03/2017 , 04:38:42,460,51.5
23477,08/03/2017 , 04:38:52,460,51.5
23478,08/03/2017 , 04:39:02,460,51.5
23479,08/03/2017 , 04:39:12,460,51.5
23480,08/03/2017 , 04:39:22,460,51.5
23481,08/03/2017 , 04:39:32,460,51.5
23482,08/03/2017 , 04:39:42,460,51.5
23483,08/03/2017 , 04:39:52,460,51.5
23484,08/03/2017 , 04:40:02,460,51.5
23485,08/03/2017 , 04:40:12,460,51.5
23486,08/03/2017 , 04:40:22,460,51.5
23487,08/03/2017 , 04:40:32,460,51.5
23488,08/03/2017 , 04:40:42,460,51.5
23489,08/03/2017 , 04:40:52,460,51.5
23490,08/03/2017 , 04:41:02,460,51.5
23491,08/03/2017 , 04:41:12,460,51.5
23492,08/03/2017 , 04:41:22,460,51.5
23493,08/03/2017 , 04:41:32,460,51.5
23494,08/03/2017 , 04:41:42,460,51.5
23495,08/03/2017 , 04:41:52,460,51.5
23496,08/03/2017 , 04:42:02,460,51.5
23497,08/03/2017 , 04:42:12,460,51.5
23498,08/03/2017 , 04:42:22,460,51.5
23499,08/03/2017 , 04:42:32,460,51.5
23500,08/03/2017 , 04:42:42,460,51.5
23501,08/03/2017 , 04:42:52,460,51.5
23502,08/03/2017 , 04:43:02,460,51.5
23503,08/03/2017 , 04:43:12,460,51.5
23504,08/03/2017 , 04:43:22,460,51.5
23505,08/03/2017 , 04:43:32,460,51.5
23506,08/03/2017 , 04:43:42,460,51.5
23507,08/03/2017 , 04:43:52,460,51.5
23508,08/03/2017 , 04:44:02,460,51.5
23509,08/03/2017 , 04:44:12,460,51.5
23510,08/03/2017 , 04:44:22,460,51.5
23511,08/03/2017 , 04:44:32,460,51.5
23512,08/03/2017 , 04:44:42,460,51.5
23513,08/03/2017 , 04:44:52,460,51.5
23514,08/03/2017 , 04:45:02,460,51.5
23515,08/03/2017 , 04:45:12,460,51.5
23516,08/03/2017 , 04:45:22,460,51.5
23517,08/03/2017 , 04:45:32,460,51.5
23518,08/03/2017 , 04:45:42,460,51.5
23519,08/03/2017 , 04:45:52,460,51.5
23520,08/03/2017 , 04:46:02,460,51.5
23521,08/03/2017 , 04:46:12,460,51.5
23522,08/03/2017 , 04:46:22,460,51.5
23523,08/03/2017 , 04:46:32,460,51.5
23524,08/03/2017 , 04:46:42,460,51.5
23525,08/03/2017 , 04:46:52,460,51.5
23526,08/03/2017 , 04:47:02,460,51.5
23527,08/03/2017 , 04:47:12,460,51.5
23528,08/03/2017 , 04:47:22,460,51.5
23529,08/03/2017 , 04:47:32,460,51.5
23530,08/03/2017 , 04:47:42,460,51.5
23531,08/03/2017 , 04:47:52,460,51.5
23532,08/03/2017 , 04:48:02,460,51.5
23533,08/03/2017 , 04:48:12,460,51.5
23534,08/03/2017 , 04:48:22,460,51.5
23535,08/03/2017 , 04:48:32,460,51.5
23536,08/03/2017 , 04:48:42,460,51.5
23537,08/03/2017 , 04:48:52,460,51.5
23538,08/03/2017 , 04:49:02,460,51.5
23539,08/03/2017 , 04:49:12,460,51.5
23540,08/03/2017 , 04:49:22,460,51.5
23541,08/03/2017 , 04:49:32,460,51.5
23542,08/03/2017 , 04:49:42,460,51.5
23543,08/03/2017 , 04:49:52,460,51.5
23544,08/03/2017 , 04:50:02,460,51.5
23545,08/03/2017 , 04:50:12,460,51.5
23546,08/03/2017 , 04:50:22,460,51.5
23547,08/03/2017 , 04:50:32,460,51.5
23548,08/03/2017 , 04:50:42,460,51.5
23549,08/03/2017 , 04:50:52,460,51.5
23550,08/03/2017 , 04:51:02,460,51.5
23551,08/03/2017 , 04:51:12,460,51.5
23552,08/03/2017 , 04:51:22,460,51.5
23553,08/03/2017 , 04:51:32,460,51.5
23554,08/03/2017 , 04:51:42,460,51.5
23555,08/03/2017 , 04:51:52,460,51.5
23556,08/03/2017 , 04:52:02,460,51.5
23557,08/03/2017 , 04:52:12,460,51.5
23558,08/03/2017 , 04:52:22,460,51.5
23559,08/03/2017 , 04:52:32,460,51.5
23560,08/03/2017 , 04:52:42,460,51.5
23561,08/03/2017 , 04:52:52,460,51.5
23562,08/03/2017 , 04:53:02,460,51.5
23563,08/03/2017 , 04:53:12,460,51.5
23564,08/03/2017 , 04:53:22,460,51.5
23565,08/03/2017 , 04:53:32,460,51.5
23566,08/03/2017 , 04:53:42,460,51.5
23567,08/03/2017 , 04:53:52,460,51.5
23568,08/03/2017 , 04:54:02,460,51.5
23569,08/03/2017 , 04:54:12,460,51.5
23570,08/03/2017 , 04:54:22,460,51.5
23571,08/03/2017 , 04:54:32,460,51.5
23572,08/03/2017 , 04:54:42,460,51.5
23573,08/03/2017 , 04:54:52,460,51.5
23574,08/03/2017 , 04:55:02,460,51.5
23575,08/03/2017 , 04:55:12,460,51.5
23576,08/03/2017 , 04:55:22,460,51.5
23577,08/03/2017 , 04:55:32,460,51.5
23578,08/03/2017 , 04:55:42,460,51.5
23579,08/03/2017 , 04:55:52,460,51.5
23580,08/03/2017 , 04:56:02,460,51.5
23581,08/03/2017 , 04:56:12,460,51.5
23582,08/03/2017 , 04:56:22,460,51.5
23583,08/03/2017 , 04:56:32,460,51.5
23584,08/03/2017 , 04:56:42,460,51.5
23585,08/03/2017 , 04:56:52,460,51.5
23586,08/03/2017 , 04:57:02,460,51.5
23587,08/03/2017 , 04:57:12,460,51.5
23588,08/03/2017 , 04:57:22,460,51.5
23589,08/03/2017 , 04:57:32,460,51.5
23590,08/03/2017 , 04:57:42,460,51.5
23591,08/03/2017 , 04:57:52,460,51.5
23592,08/03/2017 , 04:58:02,460,51.5
23593,08/03/2017 , 04:58:12,460,51.5
23594,08/03/2017 , 04:58:22,460,51.5
23595,08/03/2017 , 04:58:32,460,51.5
23596,08/03/2017 , 04:58:42,460,51.5
23597,08/03/2017 , 04:58:52,460,51.5
23598,08/03/2017 , 04:59:02,460,51.5
23599,08/03/2017 , 04:59:12,460,51.5
23600,08/03/2017 , 04:59:22,460,51.5
23601,08/03/2017 , 04:59:32,460,51.5
23602,08/03/2017 , 04:59:42,460,51.5
23603,08/03/2017 , 04:59:52,460,51.5
23604,08/03/2017 , 05:00:02,460,51.5
23605,08/03/2017 , 05:00:12,460,51.5
23606,08/03/2017 , 05:00:22,460,51.5
23607,08/03/2017 , 05:00:32,460,51.5
23608,08/03/2017 , 05:00:42,460,51.5
23609,08/03/2017 , 05:00:52,460,51.5
23610,08/03/2017 , 05:01:02,460,51.5
23611,08/03/2017 , 05:01:12,460,51.5
23612,08/03/2017 , 05:01:22,460,51.5
23613,08/03/2017 , 05:01:32,460,51.5
23614,08/03/2017 , 05:01:42,460,51.5
23615,08/03/2017 , 05:01:52,460,51.5
23616,08/03/2017 , 05:02:02,460,51.5
23617,08/03/2017 , 05:02:12,460,51.5
23618,08/03/2017 , 05:02:22,460,51.5
23619,08/03/2017 , 05:02:32,460,51.5
23620,08/03/2017 , 05:02:42,460,51.5
23621,08/03/2017 , 05:02:52,460,51.5
23622,08/03/2017 , 05:03:02,460,51.5
23623,08/03/2017 , 05:03:12,460,51.5
23624,08/03/2017 , 05:03:22,460,51.5
23625,08/03/2017 , 05:03:32,460,51.5
23626,08/03/2017 , 05:03:42,460,51.5
23627,08/03/2017 , 05:03:52,460,51.5
23628,08/03/2017 , 05:04:02,460,51.5
23629,08/03/2017 , 05:04:12,460,51.5
23630,08/03/2017 , 05:04:22,460,51.5
23631,08/03/2017 , 05:04:32,460,51.5
23632,08/03/2017 , 05:04:42,460,51.5
23633,08/03/2017 , 05:04:52,460,51.5
23634,08/03/2017 , 05:05:02,460,51.5
23635,08/03/2017 , 05:05:12,460,51.5
23636,08/03/2017 , 05:05:22,460,51.5
23637,08/03/2017 , 05:05:32,460,51.5
23638,08/03/2017 , 05:05:42,460,51.5
23639,08/03/2017 , 05:05:52,460,51.5
23640,08/03/2017 , 05:06:02,460,51.5
23641,08/03/2017 , 05:06:12,460,51.5
23642,08/03/2017 , 05:06:22,460,51.5
23643,08/03/2017 , 05:06:32,460,51.5
23644,08/03/2017 , 05:06:42,460,51.5
23645,08/03/2017 , 05:06:52,460,51.5
23646,08/03/2017 , 05:07:02,460,51.5
23647,08/03/2017 , 05:07:12,460,51.5
23648,08/03/2017 , 05:07:22,460,51.5
23649,08/03/2017 , 05:07:32,460,51.5
23650,08/03/2017 , 05:07:42,460,51.5
23651,08/03/2017 , 05:07:52,460,51.5
23652,08/03/2017 , 05:08:02,460,51.5
23653,08/03/2017 , 05:08:12,460,51.5
23654,08/03/2017 , 05:08:22,460,51.5
23655,08/03/2017 , 05:08:32,460,51.5
23656,08/03/2017 , 05:08:42,460,51.5
23657,08/03/2017 , 05:08:52,460,51.5
23658,08/03/2017 , 05:09:02,460,51.5
23659,08/03/2017 , 05:09:12,460,51.5
23660,08/03/2017 , 05:09:22,460,51.5
23661,08/03/2017 , 05:09:32,460,51.5
23662,08/03/2017 , 05:09:42,460,51.5
23663,08/03/2017 , 05:09:52,460,51.5
23664,08/03/2017 , 05:10:02,460,51.5
23665,08/03/2017 , 05:10:12,460,51.5
23666,08/03/2017 , 05:10:22,460,51.5
23667,08/03/2017 , 05:10:32,460,51.5
23668,08/03/2017 , 05:10:42,460,51.5
23669,08/03/2017 , 05:10:52,460,51.5
23670,08/03/2017 , 05:11:02,460,51.5
23671,08/03/2017 , 05:11:12,460,51.5
23672,08/03/2017 , 05:11:22,460,51.5
23673,08/03/2017 , 05:11:32,460,51.5
23674,08/03/2017 , 05:11:42,460,51.5
23675,08/03/2017 , 05:11:52,460,51.5
23676,08/03/2017 , 05:12:02,460,51.5
23677,08/03/2017 , 05:12:12,460,51.5
23678,08/03/2017 , 05:12:22,460,51.5
23679,08/03/2017 , 05:12:32,460,51.5
23680,08/03/2017 , 05:12:42,460,51.5
23681,08/03/2017 , 05:12:52,460,51.5
23682,08/03/2017 , 05:13:02,460,51.5
23683,08/03/2017 , 05:13:12,460,51.5
23684,08/03/2017 , 05:13:22,460,51.5
23685,08/03/2017 , 05:13:32,460,51.5
23686,08/03/2017 , 05:13:42,460,51.5
23687,08/03/2017 , 05:13:52,460,51.5
23688,08/03/2017 , 05:14:02,460,51.5
23689,08/03/2017 , 05:14:12,460,51.5
23690,08/03/2017 , 05:14:22,460,51.5
23691,08/03/2017 , 05:14:32,460,51.5
23692,08/03/2017 , 05:14:42,460,51.5
23693,08/03/2017 , 05:14:52,460,51.5
23694,08/03/2017 , 05:15:02,460,51.5
23695,08/03/2017 , 05:15:12,460,51.5
23696,08/03/2017 , 05:15:22,460,51.5
23697,08/03/2017 , 05:15:32,460,51.5
23698,08/03/2017 , 05:15:42,460,51.5
23699,08/03/2017 , 05:15:52,460,51.5
23700,08/03/2017 , 05:16:02,460,51.5
23701,08/03/2017 , 05:16:12,460,51.5
23702,08/03/2017 , 05:16:22,460,51.5
23703,08/03/2017 , 05:16:32,460,51.5
23704,08/03/2017 , 05:16:42,460,51.5
23705,08/03/2017 , 05:16:52,460,51.5
23706,08/03/2017 , 05:17:02,460,51.5
23707,08/03/2017 , 05:17:12,460,51.5
23708,08/03/2017 , 05:17:22,460,51.5
23709,08/03/2017 , 05:17:32,460,51.5
23710,08/03/2017 , 05:17:42,460,51.5
23711,08/03/2017 , 05:17:52,460,51.5
23712,08/03/2017 , 05:18:02,460,51.5
23713,08/03/2017 , 05:18:12,460,51.5
23714,08/03/2017 , 05:18:22,460,51.5
23715,08/03/2017 , 05:18:32,460,51.5
23716,08/03/2017 , 05:18:42,460,51.5
23717,08/03/2017 , 05:18:52,460,51.5
23718,08/03/2017 , 05:19:02,460,51.5
23719,08/03/2017 , 05:19:12,460,51.5
23720,08/03/2017 , 05:19:22,460,51.5
23721,08/03/2017 , 05:19:32,460,51.5
23722,08/03/2017 , 05:19:42,460,51.5
23723,08/03/2017 , 05:19:52,460,51.5
23724,08/03/2017 , 05:20:02,460,51.5
23725,08/03/2017 , 05:20:12,460,51.5
23726,08/03/2017 , 05:20:22,460,51.5
23727,08/03/2017 , 05:20:32,460,51.5
23728,08/03/2017 , 05:20:42,460,51.5
23729,08/03/2017 , 05:20:52,460,51.5
23730,08/03/2017 , 05:21:02,460,51.5
23731,08/03/2017 , 05:21:12,460,51.5
23732,08/03/2017 , 05:21:22,460,51.5
23733,08/03/2017 , 05:21:32,460,51.5
23734,08/03/2017 , 05:21:42,460,51.5
23735,08/03/2017 , 05:21:52,460,51.5
23736,08/03/2017 , 05:22:02,460,51.5
23737,08/03/2017 , 05:22:12,460,51.5
23738,08/03/2017 , 05:22:22,460,51.5
23739,08/03/2017 , 05:22:32,460,51.5
23740,08/03/2017 , 05:22:42,460,51.5
23741,08/03/2017 , 05:22:52,460,51.5
23742,08/03/2017 , 05:23:02,460,51.5
23743,08/03/2017 , 05:23:12,460,51.5
23744,08/03/2017 , 05:23:22,460,51.5
23745,08/03/2017 , 05:23:32,460,51.5
23746,08/03/2017 , 05:23:42,460,51.5
23747,08/03/2017 , 05:23:52,460,51.5
23748,08/03/2017 , 05:24:02,460,51.5
23749,08/03/2017 , 05:24:12,460,51.5
23750,08/03/2017 , 05:24:22,460,51.5
23751,08/03/2017 , 05:24:32,460,51.5
23752,08/03/2017 , 05:24:42,460,51.5
23753,08/03/2017 , 05:24:52,460,51.5
23754,08/03/2017 , 05:25:02,460,51.5
23755,08/03/2017 , 05:25:12,460,51.5
23756,08/03/2017 , 05:25:22,460,51.5
23757,08/03/2017 , 05:25:32,460,51.5
23758,08/03/2017 , 05:25:42,460,51.5
23759,08/03/2017 , 05:25:52,460,51.5
23760,08/03/2017 , 05:26:02,460,51.5
23761,08/03/2017 , 05:26:12,460,51.5
23762,08/03/2017 , 05:26:22,460,51.5
23763,08/03/2017 , 05:26:32,460,51.5
23764,08/03/2017 , 05:26:42,460,51.5
23765,08/03/2017 , 05:26:52,460,51.5
23766,08/03/2017 , 05:27:02,460,51.5
23767,08/03/2017 , 05:27:12,460,51.5
23768,08/03/2017 , 05:27:22,460,51.5
23769,08/03/2017 , 05:27:32,460,51.5
23770,08/03/2017 , 05:27:42,460,51.5
23771,08/03/2017 , 05:27:52,460,51.5
23772,08/03/2017 , 05:28:02,460,51.5
23773,08/03/2017 , 05:28:12,460,51.5
23774,08/03/2017 , 05:28:22,460,51.5
23775,08/03/2017 , 05:28:32,460,51.5
23776,08/03/2017 , 05:28:42,460,51.5
23777,08/03/2017 , 05:28:52,460,51.5
23778,08/03/2017 , 05:29:02,460,51.5
23779,08/03/2017 , 05:29:12,460,51.5
23780,08/03/2017 , 05:29:22,460,51.5
23781,08/03/2017 , 05:29:32,460,51.5
23782,08/03/2017 , 05:29:42,460,51.5
23783,08/03/2017 , 05:29:52,460,51.5
23784,08/03/2017 , 05:30:02,460,51.5
23785,08/03/2017 , 05:30:12,460,51.5
23786,08/03/2017 , 05:30:22,460,51.5
23787,08/03/2017 , 05:30:32,460,51.5
23788,08/03/2017 , 05:30:42,460,51.5
23789,08/03/2017 , 05:30:52,460,51.5
23790,08/03/2017 , 05:31:02,460,51.5
23791,08/03/2017 , 05:31:12,460,51.5
23792,08/03/2017 , 05:31:22,460,51.5
23793,08/03/2017 , 05:31:32,460,51.5
23794,08/03/2017 , 05:31:42,460,51.5
23795,08/03/2017 , 05:31:52,460,51.5
23796,08/03/2017 , 05:32:02,460,51.5
23797,08/03/2017 , 05:32:12,460,51.5
23798,08/03/2017 , 05:32:22,460,51.5
23799,08/03/2017 , 05:32:32,460,51.5
23800,08/03/2017 , 05:32:42,460,51.5
23801,08/03/2017 , 05:32:52,460,51.5
23802,08/03/2017 , 05:33:02,460,51.5
23803,08/03/2017 , 05:33:12,460,51.5
23804,08/03/2017 , 05:33:22,460,51.5
23805,08/03/2017 , 05:33:32,460,51.5
23806,08/03/2017 , 05:33:42,460,51.5
23807,08/03/2017 , 05:33:52,460,51.5
23808,08/03/2017 , 05:34:02,460,51.5
23809,08/03/2017 , 05:34:12,460,51.5
23810,08/03/2017 , 05:34:22,460,51.5
23811,08/03/2017 , 05:34:32,460,51.5
23812,08/03/2017 , 05:34:42,460,51.5
23813,08/03/2017 , 05:34:52,460,51.5
23814,08/03/2017 , 05:35:02,460,51.5
23815,08/03/2017 , 05:35:12,460,51.5
23816,08/03/2017 , 05:35:22,460,51.5
23817,08/03/2017 , 05:35:32,460,51.5
23818,08/03/2017 , 05:35:42,460,51.5
23819,08/03/2017 , 05:35:52,460,51.5
23820,08/03/2017 , 05:36:02,460,51.5
23821,08/03/2017 , 05:36:12,460,51.5
23822,08/03/2017 , 05:36:22,460,51.5
23823,08/03/2017 , 05:36:32,460,51.5
23824,08/03/2017 , 05:36:42,460,51.5
23825,08/03/2017 , 05:36:52,460,51.5
23826,08/03/2017 , 05:37:02,460,51.5
23827,08/03/2017 , 05:37:12,460,51.5
23828,08/03/2017 , 05:37:22,460,51.5
23829,08/03/2017 , 05:37:32,460,51.5
23830,08/03/2017 , 05:37:42,460,51.5
23831,08/03/2017 , 05:37:52,460,51.5
23832,08/03/2017 , 05:38:02,460,51.5
23833,08/03/2017 , 05:38:12,460,51.5
23834,08/03/2017 , 05:38:22,460,51.5
