Site Name ,PASTUREUPPER
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,6569


Scan No ,Date and Time,       Capacitive Water Level,        ,
28101,04/03/2017 , 15:41:14,491,78.3
28102,04/03/2017 , 15:41:24,491,78.3
28103,04/03/2017 , 15:41:34,491,78.3
28104,04/03/2017 , 15:41:44,491,78.3
28105,04/03/2017 , 15:41:54,491,78.3
28106,04/03/2017 , 15:42:04,491,78.3
28107,04/03/2017 , 15:42:14,491,78.3
28108,04/03/2017 , 15:42:24,491,78.3
28109,04/03/2017 , 15:42:34,491,78.3
28110,04/03/2017 , 15:42:44,491,78.3
28111,04/03/2017 , 15:42:54,491,78.3
28112,04/03/2017 , 15:43:04,491,78.3
28113,04/03/2017 , 15:43:14,491,78.3
28114,04/03/2017 , 15:43:24,491,78.3
28115,04/03/2017 , 15:43:34,491,78.3
28116,04/03/2017 , 15:43:44,491,78.3
28117,04/03/2017 , 15:43:54,491,78.3
28118,04/03/2017 , 15:44:04,491,78.3
28119,04/03/2017 , 15:44:14,491,78.3
28120,04/03/2017 , 15:44:24,491,78.3
28121,04/03/2017 , 15:44:34,491,78.3
28122,04/03/2017 , 15:44:44,491,78.3
28123,04/03/2017 , 15:44:54,491,78.3
28124,04/03/2017 , 15:45:04,491,78.3
28125,04/03/2017 , 15:45:14,491,78.3
28126,04/03/2017 , 15:45:24,491,78.3
28127,04/03/2017 , 15:45:34,491,78.3
28128,04/03/2017 , 15:45:44,491,78.3
28129,04/03/2017 , 15:45:54,491,78.3
28130,04/03/2017 , 15:46:04,491,78.3
28131,04/03/2017 , 15:46:14,491,78.3
28132,04/03/2017 , 15:46:24,491,78.3
28133,04/03/2017 , 15:46:34,491,78.3
28134,04/03/2017 , 15:46:44,491,78.3
28135,04/03/2017 , 15:46:54,491,78.3
28136,04/03/2017 , 15:47:04,491,78.3
28137,04/03/2017 , 15:47:14,491,78.3
28138,04/03/2017 , 15:47:24,491,78.3
28139,04/03/2017 , 15:47:34,491,78.3
28140,04/03/2017 , 15:47:44,491,78.3
28141,04/03/2017 , 15:47:54,491,78.3
28142,04/03/2017 , 15:48:04,491,78.3
28143,04/03/2017 , 15:48:14,491,78.3
28144,04/03/2017 , 15:48:24,491,78.3
28145,04/03/2017 , 15:48:34,491,78.3
28146,04/03/2017 , 15:48:44,491,78.3
28147,04/03/2017 , 15:48:54,491,78.3
28148,04/03/2017 , 15:49:04,491,78.3
28149,04/03/2017 , 15:49:14,491,78.3
28150,04/03/2017 , 15:49:24,491,78.3
28151,04/03/2017 , 15:49:34,491,78.3
28152,04/03/2017 , 15:49:44,491,78.3
28153,04/03/2017 , 15:49:54,491,78.3
28154,04/03/2017 , 15:50:04,491,78.3
28155,04/03/2017 , 15:50:14,491,78.3
28156,04/03/2017 , 15:50:24,491,78.3
28157,04/03/2017 , 15:50:34,491,78.3
28158,04/03/2017 , 15:50:44,491,78.3
28159,04/03/2017 , 15:50:54,491,78.3
28160,04/03/2017 , 15:51:04,491,78.3
28161,04/03/2017 , 15:51:14,491,78.3
28162,04/03/2017 , 15:51:24,491,78.3
28163,04/03/2017 , 15:51:34,491,78.3
28164,04/03/2017 , 15:51:44,491,78.3
28165,04/03/2017 , 15:51:54,491,78.3
28166,04/03/2017 , 15:52:04,491,78.3
28167,04/03/2017 , 15:52:14,491,78.3
28168,04/03/2017 , 15:52:24,491,78.3
28169,04/03/2017 , 15:52:34,491,78.3
28170,04/03/2017 , 15:52:44,491,78.3
28171,04/03/2017 , 15:52:54,491,78.3
28172,04/03/2017 , 15:53:04,491,78.3
28173,04/03/2017 , 15:53:14,491,78.3
28174,04/03/2017 , 15:53:24,491,78.3
28175,04/03/2017 , 15:53:34,491,78.3
28176,04/03/2017 , 15:53:44,491,78.3
28177,04/03/2017 , 15:53:54,491,78.3
28178,04/03/2017 , 15:54:04,491,78.3
28179,04/03/2017 , 15:54:14,491,78.3
28180,04/03/2017 , 15:54:24,491,78.3
28181,04/03/2017 , 15:54:34,491,78.3
28182,04/03/2017 , 15:54:44,491,78.3
28183,04/03/2017 , 15:54:54,491,78.3
28184,04/03/2017 , 15:55:04,491,78.3
28185,04/03/2017 , 15:55:14,491,78.3
28186,04/03/2017 , 15:55:24,491,78.3
28187,04/03/2017 , 15:55:34,491,78.3
28188,04/03/2017 , 15:55:44,491,78.3
28189,04/03/2017 , 15:55:54,491,78.3
28190,04/03/2017 , 15:56:04,491,78.3
28191,04/03/2017 , 15:56:14,491,78.3
28192,04/03/2017 , 15:56:24,491,78.3
28193,04/03/2017 , 15:56:34,491,78.3
28194,04/03/2017 , 15:56:44,491,78.3
28195,04/03/2017 , 15:56:54,491,78.3
28196,04/03/2017 , 15:57:04,491,78.3
28197,04/03/2017 , 15:57:14,491,78.3
28198,04/03/2017 , 15:57:24,491,78.3
28199,04/03/2017 , 15:57:34,491,78.3
28200,04/03/2017 , 15:57:44,491,78.3
28201,04/03/2017 , 15:57:54,491,78.3
28202,04/03/2017 , 15:58:04,491,78.3
28203,04/03/2017 , 15:58:14,491,78.3
28204,04/03/2017 , 15:58:24,491,78.3
28205,04/03/2017 , 15:58:34,491,78.3
28206,04/03/2017 , 15:58:44,491,78.3
28207,04/03/2017 , 15:58:54,491,78.3
28208,04/03/2017 , 15:59:04,491,78.3
28209,04/03/2017 , 15:59:14,491,78.3
28210,04/03/2017 , 15:59:24,491,78.3
28211,04/03/2017 , 15:59:34,491,78.3
28212,04/03/2017 , 15:59:44,491,78.3
28213,04/03/2017 , 15:59:54,491,78.3
28214,04/03/2017 , 16:00:04,491,78.3
28215,04/03/2017 , 16:00:14,491,78.3
28216,04/03/2017 , 16:00:24,491,78.3
28217,04/03/2017 , 16:00:34,491,78.3
28218,04/03/2017 , 16:00:44,491,78.3
28219,04/03/2017 , 16:00:54,491,78.3
28220,04/03/2017 , 16:01:04,491,78.3
28221,04/03/2017 , 16:01:14,491,78.3
28222,04/03/2017 , 16:01:24,491,78.3
28223,04/03/2017 , 16:01:34,491,78.3
28224,04/03/2017 , 16:01:44,491,78.3
28225,04/03/2017 , 16:01:54,491,78.3
28226,04/03/2017 , 16:02:04,491,78.3
28227,04/03/2017 , 16:02:14,491,78.3
28228,04/03/2017 , 16:02:24,491,78.3
28229,04/03/2017 , 16:02:34,491,78.3
28230,04/03/2017 , 16:02:44,491,78.3
28231,04/03/2017 , 16:02:54,491,78.3
28232,04/03/2017 , 16:03:04,491,78.3
28233,04/03/2017 , 16:03:14,491,78.3
28234,04/03/2017 , 16:03:24,491,78.3
28235,04/03/2017 , 16:03:34,491,78.3
28236,04/03/2017 , 16:03:44,491,78.3
28237,04/03/2017 , 16:03:54,491,78.3
28238,04/03/2017 , 16:04:04,491,78.3
28239,04/03/2017 , 16:04:14,491,78.3
28240,04/03/2017 , 16:04:24,491,78.3
28241,04/03/2017 , 16:04:34,491,78.3
28242,04/03/2017 , 16:04:44,491,78.3
28243,04/03/2017 , 16:04:54,491,78.3
28244,04/03/2017 , 16:05:04,491,78.3
28245,04/03/2017 , 16:05:14,491,78.3
28246,04/03/2017 , 16:05:24,491,78.3
28247,04/03/2017 , 16:05:34,491,78.3
28248,04/03/2017 , 16:05:44,491,78.3
28249,04/03/2017 , 16:05:54,491,78.3
28250,04/03/2017 , 16:06:04,491,78.3
28251,04/03/2017 , 16:06:14,491,78.3
28252,04/03/2017 , 16:06:24,491,78.3
28253,04/03/2017 , 16:06:34,491,78.3
28254,04/03/2017 , 16:06:44,491,78.3
28255,04/03/2017 , 16:06:54,491,78.3
28256,04/03/2017 , 16:07:04,491,78.3
28257,04/03/2017 , 16:07:14,491,78.3
28258,04/03/2017 , 16:07:24,491,78.3
28259,04/03/2017 , 16:07:34,491,78.3
28260,04/03/2017 , 16:07:44,491,78.3
28261,04/03/2017 , 16:07:54,491,78.3
28262,04/03/2017 , 16:08:04,491,78.3
28263,04/03/2017 , 16:08:14,491,78.3
28264,04/03/2017 , 16:08:24,491,78.3
28265,04/03/2017 , 16:08:34,491,78.3
28266,04/03/2017 , 16:08:44,491,78.3
28267,04/03/2017 , 16:08:54,491,78.3
28268,04/03/2017 , 16:09:04,491,78.3
28269,04/03/2017 , 16:09:14,491,78.3
28270,04/03/2017 , 16:09:24,491,78.3
28271,04/03/2017 , 16:09:34,491,78.3
28272,04/03/2017 , 16:09:44,491,78.3
28273,04/03/2017 , 16:09:54,491,78.3
28274,04/03/2017 , 16:10:04,491,78.3
28275,04/03/2017 , 16:10:14,491,78.3
28276,04/03/2017 , 16:10:24,491,78.3
28277,04/03/2017 , 16:10:34,491,78.3
28278,04/03/2017 , 16:10:44,491,78.3
28279,04/03/2017 , 16:10:54,491,78.3
28280,04/03/2017 , 16:11:04,491,78.3
28281,04/03/2017 , 16:11:14,491,78.3
28282,04/03/2017 , 16:11:24,491,78.3
28283,04/03/2017 , 16:11:34,491,78.3
28284,04/03/2017 , 16:11:44,491,78.3
28285,04/03/2017 , 16:11:54,491,78.3
28286,04/03/2017 , 16:12:04,491,78.3
28287,04/03/2017 , 16:12:14,491,78.3
28288,04/03/2017 , 16:12:24,491,78.3
28289,04/03/2017 , 16:12:34,491,78.3
28290,04/03/2017 , 16:12:44,491,78.3
28291,04/03/2017 , 16:12:54,491,78.3
28292,04/03/2017 , 16:13:04,491,78.3
28293,04/03/2017 , 16:13:14,491,78.3
28294,04/03/2017 , 16:13:24,491,78.3
28295,04/03/2017 , 16:13:34,491,78.3
28296,04/03/2017 , 16:13:44,491,78.3
28297,04/03/2017 , 16:13:54,491,78.3
28298,04/03/2017 , 16:14:04,491,78.3
28299,04/03/2017 , 16:14:14,491,78.3
28300,04/03/2017 , 16:14:24,491,78.3
28301,04/03/2017 , 16:14:34,491,78.3
28302,04/03/2017 , 16:14:44,491,78.3
28303,04/03/2017 , 16:14:54,491,78.3
28304,04/03/2017 , 16:15:04,491,78.3
28305,04/03/2017 , 16:15:14,491,78.3
28306,04/03/2017 , 16:15:24,491,78.3
28307,04/03/2017 , 16:15:34,491,78.3
28308,04/03/2017 , 16:15:44,491,78.3
28309,04/03/2017 , 16:15:54,491,78.3
28310,04/03/2017 , 16:16:04,491,78.3
28311,04/03/2017 , 16:16:14,491,78.3
28312,04/03/2017 , 16:16:24,491,78.3
28313,04/03/2017 , 16:16:34,491,78.3
28314,04/03/2017 , 16:16:44,491,78.3
28315,04/03/2017 , 16:16:54,491,78.3
28316,04/03/2017 , 16:17:04,491,78.3
28317,04/03/2017 , 16:17:14,491,78.3
28318,04/03/2017 , 16:17:24,491,78.3
28319,04/03/2017 , 16:17:34,491,78.3
28320,04/03/2017 , 16:17:44,491,78.3
28321,04/03/2017 , 16:17:54,491,78.3
28322,04/03/2017 , 16:18:04,491,78.3
28323,04/03/2017 , 16:18:14,491,78.3
28324,04/03/2017 , 16:18:24,491,78.3
28325,04/03/2017 , 16:18:34,491,78.3
28326,04/03/2017 , 16:18:44,491,78.3
28327,04/03/2017 , 16:18:54,491,78.3
28328,04/03/2017 , 16:19:04,491,78.3
28329,04/03/2017 , 16:19:14,491,78.3
28330,04/03/2017 , 16:19:24,491,78.3
28331,04/03/2017 , 16:19:34,491,78.3
28332,04/03/2017 , 16:19:44,491,78.3
28333,04/03/2017 , 16:19:54,491,78.3
28334,04/03/2017 , 16:20:04,491,78.3
28335,04/03/2017 , 16:20:14,491,78.3
28336,04/03/2017 , 16:20:24,491,78.3
28337,04/03/2017 , 16:20:34,491,78.3
28338,04/03/2017 , 16:20:44,491,78.3
28339,04/03/2017 , 16:20:54,491,78.3
28340,04/03/2017 , 16:21:04,491,78.3
28341,04/03/2017 , 16:21:14,491,78.3
28342,04/03/2017 , 16:21:24,491,78.3
28343,04/03/2017 , 16:21:34,491,78.3
28344,04/03/2017 , 16:21:44,491,78.3
28345,04/03/2017 , 16:21:54,491,78.3
28346,04/03/2017 , 16:22:04,491,78.3
28347,04/03/2017 , 16:22:14,491,78.3
28348,04/03/2017 , 16:22:24,491,78.3
28349,04/03/2017 , 16:22:34,491,78.3
28350,04/03/2017 , 16:22:44,491,78.3
28351,04/03/2017 , 16:22:54,491,78.3
28352,04/03/2017 , 16:23:04,491,78.3
28353,04/03/2017 , 16:23:14,491,78.3
28354,04/03/2017 , 16:23:24,491,78.3
28355,04/03/2017 , 16:23:34,491,78.3
28356,04/03/2017 , 16:23:44,491,78.3
28357,04/03/2017 , 16:23:54,491,78.3
28358,04/03/2017 , 16:24:04,491,78.3
28359,04/03/2017 , 16:24:14,491,78.3
28360,04/03/2017 , 16:24:24,491,78.3
28361,04/03/2017 , 16:24:34,491,78.3
28362,04/03/2017 , 16:24:44,491,78.3
28363,04/03/2017 , 16:24:54,491,78.3
28364,04/03/2017 , 16:25:04,491,78.3
28365,04/03/2017 , 16:25:14,491,78.3
28366,04/03/2017 , 16:25:24,491,78.3
28367,04/03/2017 , 16:25:34,491,78.3
28368,04/03/2017 , 16:25:44,491,78.3
28369,04/03/2017 , 16:25:54,491,78.3
28370,04/03/2017 , 16:26:04,491,78.3
28371,04/03/2017 , 16:26:14,491,78.3
28372,04/03/2017 , 16:26:24,491,78.3
28373,04/03/2017 , 16:26:34,491,78.3
28374,04/03/2017 , 16:26:44,491,78.3
28375,04/03/2017 , 16:26:54,491,78.3
28376,04/03/2017 , 16:27:04,491,78.3
28377,04/03/2017 , 16:27:14,491,78.3
28378,04/03/2017 , 16:27:24,491,78.3
28379,04/03/2017 , 16:27:34,491,78.3
28380,04/03/2017 , 16:27:44,491,78.3
28381,04/03/2017 , 16:27:54,491,78.3
28382,04/03/2017 , 16:28:04,491,78.3
28383,04/03/2017 , 16:28:14,491,78.3
28384,04/03/2017 , 16:28:24,491,78.3
28385,04/03/2017 , 16:28:34,491,78.3
28386,04/03/2017 , 16:28:44,491,78.3
28387,04/03/2017 , 16:28:54,491,78.3
28388,04/03/2017 , 16:29:04,491,78.3
28389,04/03/2017 , 16:29:14,491,78.3
28390,04/03/2017 , 16:29:24,491,78.3
28391,04/03/2017 , 16:29:34,491,78.3
28392,04/03/2017 , 16:29:44,491,78.3
28393,04/03/2017 , 16:29:54,491,78.3
28394,04/03/2017 , 16:30:04,491,78.3
28395,04/03/2017 , 16:30:14,491,78.3
28396,04/03/2017 , 16:30:24,491,78.3
28397,04/03/2017 , 16:30:34,491,78.3
28398,04/03/2017 , 16:30:44,491,78.3
28399,04/03/2017 , 16:30:54,491,78.3
28400,04/03/2017 , 16:31:04,491,78.3
28401,04/03/2017 , 16:31:14,491,78.3
28402,04/03/2017 , 16:31:24,491,78.3
28403,04/03/2017 , 16:31:34,491,78.3
28404,04/03/2017 , 16:31:44,491,78.3
28405,04/03/2017 , 16:31:54,491,78.3
28406,04/03/2017 , 16:32:04,491,78.3
28407,04/03/2017 , 16:32:14,491,78.3
28408,04/03/2017 , 16:32:24,491,78.3
28409,04/03/2017 , 16:32:34,491,78.3
28410,04/03/2017 , 16:32:44,491,78.3
28411,04/03/2017 , 16:32:54,491,78.3
28412,04/03/2017 , 16:33:04,491,78.3
28413,04/03/2017 , 16:33:14,491,78.3
28414,04/03/2017 , 16:33:24,491,78.3
28415,04/03/2017 , 16:33:34,491,78.3
28416,04/03/2017 , 16:33:44,491,78.3
28417,04/03/2017 , 16:33:54,491,78.3
28418,04/03/2017 , 16:34:04,491,78.3
28419,04/03/2017 , 16:34:14,491,78.3
28420,04/03/2017 , 16:34:24,491,78.3
28421,04/03/2017 , 16:34:34,491,78.3
28422,04/03/2017 , 16:34:44,491,78.3
28423,04/03/2017 , 16:34:54,491,78.3
28424,04/03/2017 , 16:35:04,491,78.3
28425,04/03/2017 , 16:35:14,491,78.3
28426,04/03/2017 , 16:35:24,491,78.3
28427,04/03/2017 , 16:35:34,491,78.3
28428,04/03/2017 , 16:35:44,491,78.3
28429,04/03/2017 , 16:35:54,491,78.3
28430,04/03/2017 , 16:36:04,491,78.3
28431,04/03/2017 , 16:36:14,491,78.3
28432,04/03/2017 , 16:36:24,491,78.3
28433,04/03/2017 , 16:36:34,491,78.3
28434,04/03/2017 , 16:36:44,491,78.3
28435,04/03/2017 , 16:36:54,491,78.3
28436,04/03/2017 , 16:37:04,491,78.3
28437,04/03/2017 , 16:37:14,491,78.3
28438,04/03/2017 , 16:37:24,491,78.3
28439,04/03/2017 , 16:37:34,491,78.3
28440,04/03/2017 , 16:37:44,491,78.3
28441,04/03/2017 , 16:37:54,491,78.3
28442,04/03/2017 , 16:38:04,491,78.3
28443,04/03/2017 , 16:38:14,491,78.3
28444,04/03/2017 , 16:38:24,491,78.3
28445,04/03/2017 , 16:38:34,491,78.3
28446,04/03/2017 , 16:38:44,491,78.3
28447,04/03/2017 , 16:38:54,491,78.3
28448,04/03/2017 , 16:39:04,491,78.3
28449,04/03/2017 , 16:39:14,491,78.3
28450,04/03/2017 , 16:39:24,491,78.3
28451,04/03/2017 , 16:39:34,491,78.3
28452,04/03/2017 , 16:39:44,491,78.3
28453,04/03/2017 , 16:39:54,491,78.3
28454,04/03/2017 , 16:40:04,491,78.3
28455,04/03/2017 , 16:40:14,491,78.3
28456,04/03/2017 , 16:40:24,491,78.3
28457,04/03/2017 , 16:40:34,491,78.3
28458,04/03/2017 , 16:40:44,491,78.3
28459,04/03/2017 , 16:40:54,491,78.3
28460,04/03/2017 , 16:41:04,491,78.3
28461,04/03/2017 , 16:41:14,491,78.3
28462,04/03/2017 , 16:41:24,491,78.3
28463,04/03/2017 , 16:41:34,491,78.3
28464,04/03/2017 , 16:41:44,491,78.3
28465,04/03/2017 , 16:41:54,491,78.3
28466,04/03/2017 , 16:42:04,491,78.3
28467,04/03/2017 , 16:42:14,491,78.3
28468,04/03/2017 , 16:42:24,491,78.3
28469,04/03/2017 , 16:42:34,491,78.3
28470,04/03/2017 , 16:42:44,491,78.3
28471,04/03/2017 , 16:42:54,491,78.3
28472,04/03/2017 , 16:43:04,491,78.3
28473,04/03/2017 , 16:43:14,491,78.3
28474,04/03/2017 , 16:43:24,491,78.3
28475,04/03/2017 , 16:43:34,491,78.3
28476,04/03/2017 , 16:43:44,491,78.3
28477,04/03/2017 , 16:43:54,491,78.3
28478,04/03/2017 , 16:44:04,491,78.3
28479,04/03/2017 , 16:44:14,491,78.3
28480,04/03/2017 , 16:44:24,491,78.3
28481,04/03/2017 , 16:44:34,491,78.3
28482,04/03/2017 , 16:44:44,491,78.3
28483,04/03/2017 , 16:44:54,491,78.3
28484,04/03/2017 , 16:45:04,491,78.3
28485,04/03/2017 , 16:45:14,491,78.3
28486,04/03/2017 , 16:45:24,491,78.3
28487,04/03/2017 , 16:45:34,491,78.3
28488,04/03/2017 , 16:45:44,491,78.3
28489,04/03/2017 , 16:45:54,491,78.3
28490,04/03/2017 , 16:46:04,491,78.3
28491,04/03/2017 , 16:46:14,491,78.3
28492,04/03/2017 , 16:46:24,491,78.3
28493,04/03/2017 , 16:46:34,491,78.3
28494,04/03/2017 , 16:46:44,491,78.3
28495,04/03/2017 , 16:46:54,491,78.3
28496,04/03/2017 , 16:47:04,491,78.3
28497,04/03/2017 , 16:47:14,491,78.3
28498,04/03/2017 , 16:47:24,491,78.3
28499,04/03/2017 , 16:47:34,491,78.3
28500,04/03/2017 , 16:47:44,491,78.3
28501,04/03/2017 , 16:47:54,491,78.3
28502,04/03/2017 , 16:48:04,491,78.3
28503,04/03/2017 , 16:48:14,491,78.3
28504,04/03/2017 , 16:48:24,491,78.3
28505,04/03/2017 , 16:48:34,491,78.3
28506,04/03/2017 , 16:48:44,491,78.3
28507,04/03/2017 , 16:48:54,491,78.3
28508,04/03/2017 , 16:49:04,491,78.3
28509,04/03/2017 , 16:49:14,491,78.3
28510,04/03/2017 , 16:49:24,491,78.3
28511,04/03/2017 , 16:49:34,491,78.3
28512,04/03/2017 , 16:49:44,491,78.3
28513,04/03/2017 , 16:49:54,491,78.3
28514,04/03/2017 , 16:50:04,491,78.3
28515,04/03/2017 , 16:50:14,491,78.3
28516,04/03/2017 , 16:50:24,491,78.3
28517,04/03/2017 , 16:50:34,491,78.3
28518,04/03/2017 , 16:50:44,491,78.3
28519,04/03/2017 , 16:50:54,491,78.3
28520,04/03/2017 , 16:51:04,491,78.3
28521,04/03/2017 , 16:51:14,491,78.3
28522,04/03/2017 , 16:51:24,491,78.3
28523,04/03/2017 , 16:51:34,491,78.3
28524,04/03/2017 , 16:51:44,491,78.3
28525,04/03/2017 , 16:51:54,491,78.3
28526,04/03/2017 , 16:52:04,491,78.3
28527,04/03/2017 , 16:52:14,491,78.3
28528,04/03/2017 , 16:52:24,491,78.3
28529,04/03/2017 , 16:52:34,491,78.3
28530,04/03/2017 , 16:52:44,491,78.3
28531,04/03/2017 , 16:52:54,491,78.3
28532,04/03/2017 , 16:53:04,491,78.3
28533,04/03/2017 , 16:53:14,491,78.3
28534,04/03/2017 , 16:53:24,491,78.3
28535,04/03/2017 , 16:53:34,491,78.3
28536,04/03/2017 , 16:53:44,491,78.3
28537,04/03/2017 , 16:53:54,491,78.3
28538,04/03/2017 , 16:54:04,491,78.3
28539,04/03/2017 , 16:54:14,491,78.3
28540,04/03/2017 , 16:54:24,491,78.3
28541,04/03/2017 , 16:54:34,491,78.3
28542,04/03/2017 , 16:54:44,491,78.3
28543,04/03/2017 , 16:54:54,491,78.3
28544,04/03/2017 , 16:55:04,491,78.3
28545,04/03/2017 , 16:55:14,491,78.3
28546,04/03/2017 , 16:55:24,491,78.3
28547,04/03/2017 , 16:55:34,491,78.3
28548,04/03/2017 , 16:55:44,491,78.3
28549,04/03/2017 , 16:55:54,491,78.3
28550,04/03/2017 , 16:56:04,491,78.3
28551,04/03/2017 , 16:56:14,491,78.3
28552,04/03/2017 , 16:56:24,491,78.3
28553,04/03/2017 , 16:56:34,491,78.3
28554,04/03/2017 , 16:56:44,491,78.3
28555,04/03/2017 , 16:56:54,491,78.3
28556,04/03/2017 , 16:57:04,491,78.3
28557,04/03/2017 , 16:57:14,491,78.3
28558,04/03/2017 , 16:57:24,491,78.3
28559,04/03/2017 , 16:57:34,491,78.3
28560,04/03/2017 , 16:57:44,491,78.3
28561,04/03/2017 , 16:57:54,491,78.3
28562,04/03/2017 , 16:58:04,491,78.3
28563,04/03/2017 , 16:58:14,491,78.3
28564,04/03/2017 , 16:58:24,491,78.3
28565,04/03/2017 , 16:58:34,491,78.3
28566,04/03/2017 , 16:58:44,491,78.3
28567,04/03/2017 , 16:58:54,491,78.3
28568,04/03/2017 , 16:59:04,491,78.3
28569,04/03/2017 , 16:59:14,491,78.3
28570,04/03/2017 , 16:59:24,491,78.3
28571,04/03/2017 , 16:59:34,491,78.3
28572,04/03/2017 , 16:59:44,491,78.3
28573,04/03/2017 , 16:59:54,491,78.3
28574,04/03/2017 , 17:00:04,491,78.3
28575,04/03/2017 , 17:00:14,491,78.3
28576,04/03/2017 , 17:00:24,491,78.3
28577,04/03/2017 , 17:00:34,491,78.3
28578,04/03/2017 , 17:00:44,491,78.3
28579,04/03/2017 , 17:00:54,491,78.3
28580,04/03/2017 , 17:01:04,491,78.3
28581,04/03/2017 , 17:01:14,491,78.3
28582,04/03/2017 , 17:01:24,491,78.3
28583,04/03/2017 , 17:01:34,491,78.3
28584,04/03/2017 , 17:01:44,491,78.3
28585,04/03/2017 , 17:01:54,491,78.3
28586,04/03/2017 , 17:02:04,491,78.3
28587,04/03/2017 , 17:02:14,491,78.3
28588,04/03/2017 , 17:02:24,491,78.3
28589,04/03/2017 , 17:02:34,491,78.3
28590,04/03/2017 , 17:02:44,491,78.3
28591,04/03/2017 , 17:02:54,491,78.3
28592,04/03/2017 , 17:03:04,491,78.3
28593,04/03/2017 , 17:03:14,491,78.3
28594,04/03/2017 , 17:03:24,491,78.3
28595,04/03/2017 , 17:03:34,491,78.3
28596,04/03/2017 , 17:03:44,491,78.3
28597,04/03/2017 , 17:03:54,491,78.3
28598,04/03/2017 , 17:04:04,491,78.3
28599,04/03/2017 , 17:04:14,491,78.3
28600,04/03/2017 , 17:04:24,491,78.3
28601,04/03/2017 , 17:04:34,491,78.3
28602,04/03/2017 , 17:04:44,491,78.3
28603,04/03/2017 , 17:04:54,491,78.3
28604,04/03/2017 , 17:05:04,491,78.3
28605,04/03/2017 , 17:05:14,491,78.3
28606,04/03/2017 , 17:05:24,491,78.3
28607,04/03/2017 , 17:05:34,491,78.3
28608,04/03/2017 , 17:05:44,491,78.3
28609,04/03/2017 , 17:05:54,491,78.3
28610,04/03/2017 , 17:06:04,491,78.3
28611,04/03/2017 , 17:06:14,491,78.3
28612,04/03/2017 , 17:06:24,491,78.3
28613,04/03/2017 , 17:06:34,491,78.3
28614,04/03/2017 , 17:06:44,491,78.3
28615,04/03/2017 , 17:06:54,491,78.3
28616,04/03/2017 , 17:07:04,491,78.3
28617,04/03/2017 , 17:07:14,491,78.3
28618,04/03/2017 , 17:07:24,491,78.3
28619,04/03/2017 , 17:07:34,491,78.3
28620,04/03/2017 , 17:07:44,491,78.3
28621,04/03/2017 , 17:07:54,491,78.3
28622,04/03/2017 , 17:08:04,491,78.3
28623,04/03/2017 , 17:08:14,491,78.3
28624,04/03/2017 , 17:08:24,491,78.3
28625,04/03/2017 , 17:08:34,491,78.3
28626,04/03/2017 , 17:08:44,491,78.3
28627,04/03/2017 , 17:08:54,491,78.3
28628,04/03/2017 , 17:09:04,491,78.3
28629,04/03/2017 , 17:09:14,491,78.3
28630,04/03/2017 , 17:09:24,491,78.3
28631,04/03/2017 , 17:09:34,491,78.3
28632,04/03/2017 , 17:09:44,491,78.3
28633,04/03/2017 , 17:09:54,491,78.3
28634,04/03/2017 , 17:10:04,491,78.3
28635,04/03/2017 , 17:10:14,491,78.3
28636,04/03/2017 , 17:10:24,491,78.3
28637,04/03/2017 , 17:10:34,491,78.3
28638,04/03/2017 , 17:10:44,491,78.3
28639,04/03/2017 , 17:10:54,491,78.3
28640,04/03/2017 , 17:11:04,491,78.3
28641,04/03/2017 , 17:11:14,491,78.3
28642,04/03/2017 , 17:11:24,491,78.3
28643,04/03/2017 , 17:11:34,491,78.3
28644,04/03/2017 , 17:11:44,491,78.3
28645,04/03/2017 , 17:11:54,491,78.3
28646,04/03/2017 , 17:12:04,491,78.3
28647,04/03/2017 , 17:12:14,491,78.3
28648,04/03/2017 , 17:12:24,491,78.3
28649,04/03/2017 , 17:12:34,491,78.3
28650,04/03/2017 , 17:12:44,491,78.3
28651,04/03/2017 , 17:12:54,491,78.3
28652,04/03/2017 , 17:13:04,491,78.3
28653,04/03/2017 , 17:13:14,491,78.3
28654,04/03/2017 , 17:13:24,491,78.3
28655,04/03/2017 , 17:13:34,491,78.3
28656,04/03/2017 , 17:13:44,491,78.3
28657,04/03/2017 , 17:13:54,491,78.3
28658,04/03/2017 , 17:14:04,491,78.3
28659,04/03/2017 , 17:14:14,491,78.3
28660,04/03/2017 , 17:14:24,491,78.3
28661,04/03/2017 , 17:14:34,491,78.3
28662,04/03/2017 , 17:14:44,491,78.3
28663,04/03/2017 , 17:14:54,491,78.3
28664,04/03/2017 , 17:15:04,491,78.3
28665,04/03/2017 , 17:15:14,491,78.3
28666,04/03/2017 , 17:15:24,491,78.3
28667,04/03/2017 , 17:15:34,491,78.3
28668,04/03/2017 , 17:15:44,491,78.3
28669,04/03/2017 , 17:15:54,491,78.3
28670,04/03/2017 , 17:16:04,491,78.3
28671,04/03/2017 , 17:16:14,491,78.3
28672,04/03/2017 , 17:16:24,491,78.3
28673,04/03/2017 , 17:16:34,491,78.3
28674,04/03/2017 , 17:16:44,491,78.3
28675,04/03/2017 , 17:16:54,491,78.3
28676,04/03/2017 , 17:17:04,491,78.3
28677,04/03/2017 , 17:17:14,491,78.3
28678,04/03/2017 , 17:17:24,491,78.3
28679,04/03/2017 , 17:17:34,491,78.3
28680,04/03/2017 , 17:17:44,491,78.3
