Site Name ,FORESTLOWER
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,6570


Scan No ,Date and Time,       Capacitive Water Level,        ,
30809,12/03/2017 , 11:59:32,487,75
30810,12/03/2017 , 11:59:42,487,75
30811,12/03/2017 , 11:59:52,487,75
30812,12/03/2017 , 12:00:02,487,75
30813,12/03/2017 , 12:00:12,487,75
30814,12/03/2017 , 12:00:22,487,75
30815,12/03/2017 , 12:00:32,487,75
30816,12/03/2017 , 12:00:42,487,75
30817,12/03/2017 , 12:00:52,487,75
30818,12/03/2017 , 12:01:02,487,75
30819,12/03/2017 , 12:01:12,487,75
30820,12/03/2017 , 12:01:22,487,75
30821,12/03/2017 , 12:01:32,487,75
30822,12/03/2017 , 12:01:42,487,75
30823,12/03/2017 , 12:01:52,487,75
30824,12/03/2017 , 12:02:02,487,75
30825,12/03/2017 , 12:02:12,487,75
30826,12/03/2017 , 12:02:22,487,75
30827,12/03/2017 , 12:02:32,487,75
30828,12/03/2017 , 12:02:42,487,75
30829,12/03/2017 , 12:02:52,487,75
30830,12/03/2017 , 12:03:02,487,75
30831,12/03/2017 , 12:03:12,487,75
30832,12/03/2017 , 12:03:22,487,75
30833,12/03/2017 , 12:03:32,487,75
30834,12/03/2017 , 12:03:42,487,75
30835,12/03/2017 , 12:03:52,487,75
30836,12/03/2017 , 12:04:02,487,75
30837,12/03/2017 , 12:04:12,487,75
30838,12/03/2017 , 12:04:22,487,75
30839,12/03/2017 , 12:04:32,487,75
30840,12/03/2017 , 12:04:42,487,75
30841,12/03/2017 , 12:04:52,487,75
30842,12/03/2017 , 12:05:02,487,75
30843,12/03/2017 , 12:05:12,487,75
30844,12/03/2017 , 12:05:22,487,75
30845,12/03/2017 , 12:05:32,487,75
30846,12/03/2017 , 12:05:42,487,75
30847,12/03/2017 , 12:05:52,487,75
30848,12/03/2017 , 12:06:02,487,75
30849,12/03/2017 , 12:06:12,487,75
30850,12/03/2017 , 12:06:22,487,75
30851,12/03/2017 , 12:06:32,487,75
30852,12/03/2017 , 12:06:42,487,75
30853,12/03/2017 , 12:06:52,487,75
30854,12/03/2017 , 12:07:02,487,75
30855,12/03/2017 , 12:07:12,487,75
30856,12/03/2017 , 12:07:22,487,75
30857,12/03/2017 , 12:07:32,487,75
30858,12/03/2017 , 12:07:42,487,75
30859,12/03/2017 , 12:07:52,487,75
30860,12/03/2017 , 12:08:02,487,75
30861,12/03/2017 , 12:08:12,487,75
30862,12/03/2017 , 12:08:22,487,75
30863,12/03/2017 , 12:08:32,487,75
30864,12/03/2017 , 12:08:42,487,75
30865,12/03/2017 , 12:08:52,487,75
30866,12/03/2017 , 12:09:02,487,75
30867,12/03/2017 , 12:09:12,487,75
30868,12/03/2017 , 12:09:22,487,75
30869,12/03/2017 , 12:09:32,487,75
30870,12/03/2017 , 12:09:42,487,75
30871,12/03/2017 , 12:09:52,487,75
30872,12/03/2017 , 12:10:02,487,75
30873,12/03/2017 , 12:10:12,487,75
30874,12/03/2017 , 12:10:22,487,75
30875,12/03/2017 , 12:10:32,487,75
30876,12/03/2017 , 12:10:42,487,75
30877,12/03/2017 , 12:10:52,487,75
30878,12/03/2017 , 12:11:02,487,75
30879,12/03/2017 , 12:11:12,487,75
30880,12/03/2017 , 12:11:22,487,75
30881,12/03/2017 , 12:11:32,487,75
30882,12/03/2017 , 12:11:42,487,75
30883,12/03/2017 , 12:11:52,487,75
30884,12/03/2017 , 12:12:02,487,75
30885,12/03/2017 , 12:12:12,487,75
30886,12/03/2017 , 12:12:22,487,75
30887,12/03/2017 , 12:12:32,487,75
30888,12/03/2017 , 12:12:42,487,75
30889,12/03/2017 , 12:12:52,487,75
30890,12/03/2017 , 12:13:02,487,75
30891,12/03/2017 , 12:13:12,487,75
30892,12/03/2017 , 12:13:22,487,75
30893,12/03/2017 , 12:13:32,487,75
30894,12/03/2017 , 12:13:42,487,75
30895,12/03/2017 , 12:13:52,487,75
30896,12/03/2017 , 12:14:02,487,75
30897,12/03/2017 , 12:14:12,487,75
30898,12/03/2017 , 12:14:22,487,75
30899,12/03/2017 , 12:14:32,487,75
30900,12/03/2017 , 12:14:42,487,75
30901,12/03/2017 , 12:14:52,487,75
30902,12/03/2017 , 12:15:02,487,75
30903,12/03/2017 , 12:15:12,487,75
30904,12/03/2017 , 12:15:22,487,75
30905,12/03/2017 , 12:15:32,487,75
30906,12/03/2017 , 12:15:42,487,75
30907,12/03/2017 , 12:15:52,487,75
30908,12/03/2017 , 12:16:02,487,75
30909,12/03/2017 , 12:16:12,487,75
30910,12/03/2017 , 12:16:22,487,75
30911,12/03/2017 , 12:16:32,487,75
30912,12/03/2017 , 12:16:42,487,75
30913,12/03/2017 , 12:16:52,487,75
30914,12/03/2017 , 12:17:02,487,75
30915,12/03/2017 , 12:17:12,487,75
30916,12/03/2017 , 12:17:22,487,75
30917,12/03/2017 , 12:17:32,487,75
30918,12/03/2017 , 12:17:42,487,75
30919,12/03/2017 , 12:17:52,487,75
30920,12/03/2017 , 12:18:02,487,75
30921,12/03/2017 , 12:18:12,487,75
30922,12/03/2017 , 12:18:22,487,75
30923,12/03/2017 , 12:18:32,487,75
30924,12/03/2017 , 12:18:42,487,75
30925,12/03/2017 , 12:18:52,487,75
30926,12/03/2017 , 12:19:02,487,75
30927,12/03/2017 , 12:19:12,487,75
30928,12/03/2017 , 12:19:22,487,75
30929,12/03/2017 , 12:19:32,487,75
30930,12/03/2017 , 12:19:42,487,75
30931,12/03/2017 , 12:19:52,487,75
30932,12/03/2017 , 12:20:02,487,75
30933,12/03/2017 , 12:20:12,487,75
30934,12/03/2017 , 12:20:22,487,75
30935,12/03/2017 , 12:20:32,487,75
30936,12/03/2017 , 12:20:42,487,75
30937,12/03/2017 , 12:20:52,487,75
30938,12/03/2017 , 12:21:02,487,75
30939,12/03/2017 , 12:21:12,487,75
30940,12/03/2017 , 12:21:22,487,75
30941,12/03/2017 , 12:21:32,487,75
30942,12/03/2017 , 12:21:42,487,75
30943,12/03/2017 , 12:21:52,487,75
30944,12/03/2017 , 12:22:02,487,75
30945,12/03/2017 , 12:22:12,487,75
30946,12/03/2017 , 12:22:22,487,75
30947,12/03/2017 , 12:22:32,487,75
30948,12/03/2017 , 12:22:42,487,75
30949,12/03/2017 , 12:22:52,487,75
30950,12/03/2017 , 12:23:02,487,75
30951,12/03/2017 , 12:23:12,487,75
30952,12/03/2017 , 12:23:22,487,75
30953,12/03/2017 , 12:23:32,487,75
30954,12/03/2017 , 12:23:42,487,75
30955,12/03/2017 , 12:23:52,487,75
30956,12/03/2017 , 12:24:02,487,75
30957,12/03/2017 , 12:24:12,487,75
30958,12/03/2017 , 12:24:22,487,75
30959,12/03/2017 , 12:24:32,487,75
30960,12/03/2017 , 12:24:42,487,75
30961,12/03/2017 , 12:24:52,487,75
30962,12/03/2017 , 12:25:02,487,75
30963,12/03/2017 , 12:25:12,487,75
30964,12/03/2017 , 12:25:22,487,75
30965,12/03/2017 , 12:25:32,487,75
30966,12/03/2017 , 12:25:42,487,75
30967,12/03/2017 , 12:25:52,487,75
30968,12/03/2017 , 12:26:02,487,75
30969,12/03/2017 , 12:26:12,487,75
30970,12/03/2017 , 12:26:22,487,75
30971,12/03/2017 , 12:26:32,487,75
30972,12/03/2017 , 12:26:42,487,75
30973,12/03/2017 , 12:26:52,487,75
30974,12/03/2017 , 12:27:02,487,75
30975,12/03/2017 , 12:27:12,487,75
30976,12/03/2017 , 12:27:22,487,75
30977,12/03/2017 , 12:27:32,487,75
30978,12/03/2017 , 12:27:42,487,75
30979,12/03/2017 , 12:27:52,487,75
30980,12/03/2017 , 12:28:02,487,75
30981,12/03/2017 , 12:28:12,487,75
30982,12/03/2017 , 12:28:22,487,75
30983,12/03/2017 , 12:28:32,487,75
30984,12/03/2017 , 12:28:42,487,75
30985,12/03/2017 , 12:28:52,487,75
30986,12/03/2017 , 12:29:02,487,75
30987,12/03/2017 , 12:29:12,487,75
30988,12/03/2017 , 12:29:22,487,75
30989,12/03/2017 , 12:29:32,487,75
30990,12/03/2017 , 12:29:42,487,75
30991,12/03/2017 , 12:29:52,487,75
30992,12/03/2017 , 12:30:02,487,75
30993,12/03/2017 , 12:30:12,487,75
30994,12/03/2017 , 12:30:22,487,75
30995,12/03/2017 , 12:30:32,487,75
30996,12/03/2017 , 12:30:42,487,75
30997,12/03/2017 , 12:30:52,487,75
30998,12/03/2017 , 12:31:02,487,75
30999,12/03/2017 , 12:31:12,487,75
31000,12/03/2017 , 12:31:22,487,75
31001,12/03/2017 , 12:31:32,487,75
31002,12/03/2017 , 12:31:42,487,75
31003,12/03/2017 , 12:31:52,487,75
31004,12/03/2017 , 12:32:02,487,75
31005,12/03/2017 , 12:32:12,487,75
31006,12/03/2017 , 12:32:22,487,75
31007,12/03/2017 , 12:32:32,487,75
31008,12/03/2017 , 12:32:42,487,75
31009,12/03/2017 , 12:32:52,487,75
31010,12/03/2017 , 12:33:02,487,75
31011,12/03/2017 , 12:33:12,487,75
31012,12/03/2017 , 12:33:22,487,75
31013,12/03/2017 , 12:33:32,487,75
31014,12/03/2017 , 12:33:42,487,75
31015,12/03/2017 , 12:33:52,487,75
31016,12/03/2017 , 12:34:02,487,75
31017,12/03/2017 , 12:34:12,487,75
31018,12/03/2017 , 12:34:22,487,75
31019,12/03/2017 , 12:34:32,487,75
31020,12/03/2017 , 12:34:42,487,75
31021,12/03/2017 , 12:34:52,487,75
31022,12/03/2017 , 12:35:02,487,75
31023,12/03/2017 , 12:35:12,487,75
31024,12/03/2017 , 12:35:22,487,75
31025,12/03/2017 , 12:35:32,487,75
31026,12/03/2017 , 12:35:42,487,75
31027,12/03/2017 , 12:35:52,487,75
31028,12/03/2017 , 12:36:02,487,75
31029,12/03/2017 , 12:36:12,487,75
31030,12/03/2017 , 12:36:22,487,75
31031,12/03/2017 , 12:36:32,487,75
31032,12/03/2017 , 12:36:42,487,75
31033,12/03/2017 , 12:36:52,487,75
31034,12/03/2017 , 12:37:02,487,75
31035,12/03/2017 , 12:37:12,487,75
31036,12/03/2017 , 12:37:22,487,75
31037,12/03/2017 , 12:37:32,487,75
31038,12/03/2017 , 12:37:42,487,75
31039,12/03/2017 , 12:37:52,487,75
31040,12/03/2017 , 12:38:02,487,75
31041,12/03/2017 , 12:38:12,487,75
31042,12/03/2017 , 12:38:22,487,75
31043,12/03/2017 , 12:38:32,487,75
31044,12/03/2017 , 12:38:42,487,75
31045,12/03/2017 , 12:38:52,487,75
31046,12/03/2017 , 12:39:02,487,75
31047,12/03/2017 , 12:39:12,487,75
31048,12/03/2017 , 12:39:22,487,75
31049,12/03/2017 , 12:39:32,487,75
31050,12/03/2017 , 12:39:42,487,75
31051,12/03/2017 , 12:39:52,487,75
31052,12/03/2017 , 12:40:02,487,75
31053,12/03/2017 , 12:40:12,487,75
31054,12/03/2017 , 12:40:22,487,75
31055,12/03/2017 , 12:40:32,487,75
31056,12/03/2017 , 12:40:42,487,75
31057,12/03/2017 , 12:40:52,487,75
31058,12/03/2017 , 12:41:02,487,75
31059,12/03/2017 , 12:41:12,487,75
31060,12/03/2017 , 12:41:22,487,75
31061,12/03/2017 , 12:41:32,487,75
31062,12/03/2017 , 12:41:42,487,75
31063,12/03/2017 , 12:41:52,487,75
31064,12/03/2017 , 12:42:02,487,75
31065,12/03/2017 , 12:42:12,487,75
31066,12/03/2017 , 12:42:22,487,75
31067,12/03/2017 , 12:42:32,487,75
31068,12/03/2017 , 12:42:42,487,75
31069,12/03/2017 , 12:42:52,487,75
31070,12/03/2017 , 12:43:02,487,75
31071,12/03/2017 , 12:43:12,487,75
31072,12/03/2017 , 12:43:22,487,75
31073,12/03/2017 , 12:43:32,487,75
31074,12/03/2017 , 12:43:42,487,75
31075,12/03/2017 , 12:43:52,487,75
31076,12/03/2017 , 12:44:02,487,75
31077,12/03/2017 , 12:44:12,487,75
31078,12/03/2017 , 12:44:22,487,75
31079,12/03/2017 , 12:44:32,487,75
31080,12/03/2017 , 12:44:42,487,75
31081,12/03/2017 , 12:44:52,487,75
31082,12/03/2017 , 12:45:02,487,75
31083,12/03/2017 , 12:45:12,487,75
31084,12/03/2017 , 12:45:22,487,75
31085,12/03/2017 , 12:45:32,487,75
31086,12/03/2017 , 12:45:42,487,75
31087,12/03/2017 , 12:45:52,487,75
31088,12/03/2017 , 12:46:02,487,75
31089,12/03/2017 , 12:46:12,487,75
31090,12/03/2017 , 12:46:22,487,75
31091,12/03/2017 , 12:46:32,487,75
31092,12/03/2017 , 12:46:42,487,75
31093,12/03/2017 , 12:46:52,487,75
31094,12/03/2017 , 12:47:02,487,75
31095,12/03/2017 , 12:47:12,487,75
31096,12/03/2017 , 12:47:22,487,75
31097,12/03/2017 , 12:47:32,487,75
31098,12/03/2017 , 12:47:42,487,75
31099,12/03/2017 , 12:47:52,487,75
31100,12/03/2017 , 12:48:02,487,75
31101,12/03/2017 , 12:48:12,487,75
31102,12/03/2017 , 12:48:22,487,75
31103,12/03/2017 , 12:48:32,487,75
31104,12/03/2017 , 12:48:42,487,75
31105,12/03/2017 , 12:48:52,487,75
31106,12/03/2017 , 12:49:02,487,75
31107,12/03/2017 , 12:49:12,487,75
31108,12/03/2017 , 12:49:22,487,75
31109,12/03/2017 , 12:49:32,487,75
31110,12/03/2017 , 12:49:42,487,75
31111,12/03/2017 , 12:49:52,487,75
31112,12/03/2017 , 12:50:02,487,75
31113,12/03/2017 , 12:50:12,487,75
31114,12/03/2017 , 12:50:22,487,75
31115,12/03/2017 , 12:50:32,487,75
31116,12/03/2017 , 12:50:42,487,75
31117,12/03/2017 , 12:50:52,487,75
31118,12/03/2017 , 12:51:02,487,75
31119,12/03/2017 , 12:51:12,487,75
31120,12/03/2017 , 12:51:22,487,75
31121,12/03/2017 , 12:51:32,487,75
31122,12/03/2017 , 12:51:42,487,75
31123,12/03/2017 , 12:51:52,487,75
31124,12/03/2017 , 12:52:02,487,75
31125,12/03/2017 , 12:52:12,487,75
31126,12/03/2017 , 12:52:22,487,75
31127,12/03/2017 , 12:52:32,487,75
31128,12/03/2017 , 12:52:42,487,75
31129,12/03/2017 , 12:52:52,487,75
31130,12/03/2017 , 12:53:02,487,75
31131,12/03/2017 , 12:53:12,487,75
31132,12/03/2017 , 12:53:22,487,75
31133,12/03/2017 , 12:53:32,487,75
31134,12/03/2017 , 12:53:42,487,75
31135,12/03/2017 , 12:53:52,487,75
31136,12/03/2017 , 12:54:02,487,75
31137,12/03/2017 , 12:54:12,487,75
31138,12/03/2017 , 12:54:22,487,75
31139,12/03/2017 , 12:54:32,487,75
31140,12/03/2017 , 12:54:42,487,75
31141,12/03/2017 , 12:54:52,487,75
31142,12/03/2017 , 12:55:02,487,75
31143,12/03/2017 , 12:55:12,487,75
31144,12/03/2017 , 12:55:22,487,75
31145,12/03/2017 , 12:55:32,487,75
31146,12/03/2017 , 12:55:42,487,75
31147,12/03/2017 , 12:55:52,487,75
31148,12/03/2017 , 12:56:02,487,75
31149,12/03/2017 , 12:56:12,487,75
31150,12/03/2017 , 12:56:22,487,75
31151,12/03/2017 , 12:56:32,487,75
31152,12/03/2017 , 12:56:42,487,75
31153,12/03/2017 , 12:56:52,487,75
31154,12/03/2017 , 12:57:02,487,75
31155,12/03/2017 , 12:57:12,487,75
31156,12/03/2017 , 12:57:22,487,75
31157,12/03/2017 , 12:57:32,487,75
31158,12/03/2017 , 12:57:42,487,75
31159,12/03/2017 , 12:57:52,487,75
31160,12/03/2017 , 12:58:02,487,75
31161,12/03/2017 , 12:58:12,487,75
31162,12/03/2017 , 12:58:22,487,75
31163,12/03/2017 , 12:58:32,487,75
31164,12/03/2017 , 12:58:42,487,75
31165,12/03/2017 , 12:58:52,487,75
31166,12/03/2017 , 12:59:02,487,75
31167,12/03/2017 , 12:59:12,487,75
31168,12/03/2017 , 12:59:22,487,75
31169,12/03/2017 , 12:59:32,487,75
31170,12/03/2017 , 12:59:42,487,75
31171,12/03/2017 , 12:59:52,487,75
31172,12/03/2017 , 13:00:02,487,75
31173,12/03/2017 , 13:00:12,487,75
31174,12/03/2017 , 13:00:22,487,75
31175,12/03/2017 , 13:00:32,487,75
31176,12/03/2017 , 13:00:42,487,75
31177,12/03/2017 , 13:00:52,487,75
31178,12/03/2017 , 13:01:02,487,75
31179,12/03/2017 , 13:01:12,487,75
31180,12/03/2017 , 13:01:22,487,75
31181,12/03/2017 , 13:01:32,487,75
31182,12/03/2017 , 13:01:42,487,75
31183,12/03/2017 , 13:01:52,487,75
31184,12/03/2017 , 13:02:02,487,75
31185,12/03/2017 , 13:02:12,487,75
31186,12/03/2017 , 13:02:22,487,75
31187,12/03/2017 , 13:02:32,487,75
31188,12/03/2017 , 13:02:42,487,75
31189,12/03/2017 , 13:02:52,487,75
31190,12/03/2017 , 13:03:02,487,75
31191,12/03/2017 , 13:03:12,487,75
31192,12/03/2017 , 13:03:22,487,75
31193,12/03/2017 , 13:03:32,487,75
31194,12/03/2017 , 13:03:42,487,75
31195,12/03/2017 , 13:03:52,487,75
31196,12/03/2017 , 13:04:02,487,75
31197,12/03/2017 , 13:04:12,487,75
31198,12/03/2017 , 13:04:22,487,75
31199,12/03/2017 , 13:04:32,487,75
31200,12/03/2017 , 13:04:42,487,75
31201,12/03/2017 , 13:04:52,487,75
31202,12/03/2017 , 13:05:02,487,75
31203,12/03/2017 , 13:05:12,487,75
31204,12/03/2017 , 13:05:22,487,75
31205,12/03/2017 , 13:05:32,487,75
31206,12/03/2017 , 13:05:42,487,75
31207,12/03/2017 , 13:05:52,487,75
31208,12/03/2017 , 13:06:02,487,75
31209,12/03/2017 , 13:06:12,487,75
31210,12/03/2017 , 13:06:22,487,75
31211,12/03/2017 , 13:06:32,487,75
31212,12/03/2017 , 13:06:42,487,75
31213,12/03/2017 , 13:06:52,487,75
31214,12/03/2017 , 13:07:02,487,75
31215,12/03/2017 , 13:07:12,487,75
31216,12/03/2017 , 13:07:22,487,75
31217,12/03/2017 , 13:07:32,487,75
31218,12/03/2017 , 13:07:42,487,75
31219,12/03/2017 , 13:07:52,487,75
31220,12/03/2017 , 13:08:02,487,75
31221,12/03/2017 , 13:08:12,487,75
31222,12/03/2017 , 13:08:22,487,75
31223,12/03/2017 , 13:08:32,487,75
31224,12/03/2017 , 13:08:42,487,75
31225,12/03/2017 , 13:08:52,487,75
31226,12/03/2017 , 13:09:02,487,75
31227,12/03/2017 , 13:09:12,487,75
31228,12/03/2017 , 13:09:22,487,75
31229,12/03/2017 , 13:09:32,487,75
31230,12/03/2017 , 13:09:42,487,75
31231,12/03/2017 , 13:09:52,487,75
31232,12/03/2017 , 13:10:02,487,75
31233,12/03/2017 , 13:10:12,487,75
31234,12/03/2017 , 13:10:22,487,75
31235,12/03/2017 , 13:10:32,487,75
31236,12/03/2017 , 13:10:42,487,75
31237,12/03/2017 , 13:10:52,487,75
31238,12/03/2017 , 13:11:02,487,75
31239,12/03/2017 , 13:11:12,487,75
31240,12/03/2017 , 13:11:22,487,75
31241,12/03/2017 , 13:11:32,487,75
31242,12/03/2017 , 13:11:42,487,75
31243,12/03/2017 , 13:11:52,487,75
31244,12/03/2017 , 13:12:02,487,75
31245,12/03/2017 , 13:12:12,487,75
31246,12/03/2017 , 13:12:22,487,75
31247,12/03/2017 , 13:12:32,487,75
31248,12/03/2017 , 13:12:42,487,75
31249,12/03/2017 , 13:12:52,487,75
31250,12/03/2017 , 13:13:02,487,75
31251,12/03/2017 , 13:13:12,487,75
31252,12/03/2017 , 13:13:22,487,75
31253,12/03/2017 , 13:13:32,487,75
31254,12/03/2017 , 13:13:42,487,75
31255,12/03/2017 , 13:13:52,487,75
31256,12/03/2017 , 13:14:02,487,75
31257,12/03/2017 , 13:14:12,487,75
31258,12/03/2017 , 13:14:22,487,75
31259,12/03/2017 , 13:14:32,487,75
31260,12/03/2017 , 13:14:42,487,75
31261,12/03/2017 , 13:14:52,487,75
31262,12/03/2017 , 13:15:02,487,75
31263,12/03/2017 , 13:15:12,487,75
31264,12/03/2017 , 13:15:22,487,75
31265,12/03/2017 , 13:15:32,487,75
31266,12/03/2017 , 13:15:42,487,75
31267,12/03/2017 , 13:15:52,487,75
31268,12/03/2017 , 13:16:02,487,75
31269,12/03/2017 , 13:16:12,487,75
31270,12/03/2017 , 13:16:22,487,75
31271,12/03/2017 , 13:16:32,487,75
31272,12/03/2017 , 13:16:42,487,75
31273,12/03/2017 , 13:16:52,487,75
31274,12/03/2017 , 13:17:02,487,75
31275,12/03/2017 , 13:17:12,487,75
31276,12/03/2017 , 13:17:22,487,75
31277,12/03/2017 , 13:17:32,487,75
31278,12/03/2017 , 13:17:42,487,75
31279,12/03/2017 , 13:17:52,487,75
31280,12/03/2017 , 13:18:02,487,75
31281,12/03/2017 , 13:18:12,487,75
31282,12/03/2017 , 13:18:22,487,75
31283,12/03/2017 , 13:18:32,487,75
31284,12/03/2017 , 13:18:42,487,75
31285,12/03/2017 , 13:18:52,487,75
31286,12/03/2017 , 13:19:02,487,75
31287,12/03/2017 , 13:19:12,487,75
31288,12/03/2017 , 13:19:22,487,75
31289,12/03/2017 , 13:19:32,487,75
31290,12/03/2017 , 13:19:42,487,75
31291,12/03/2017 , 13:19:52,487,75
31292,12/03/2017 , 13:20:02,487,75
31293,12/03/2017 , 13:20:12,487,75
31294,12/03/2017 , 13:20:22,487,75
31295,12/03/2017 , 13:20:32,487,75
31296,12/03/2017 , 13:20:42,487,75
31297,12/03/2017 , 13:20:52,487,75
31298,12/03/2017 , 13:21:02,487,75
31299,12/03/2017 , 13:21:12,487,75
31300,12/03/2017 , 13:21:22,487,75
31301,12/03/2017 , 13:21:32,487,75
31302,12/03/2017 , 13:21:42,487,75
31303,12/03/2017 , 13:21:52,487,75
31304,12/03/2017 , 13:22:02,487,75
31305,12/03/2017 , 13:22:12,487,75
31306,12/03/2017 , 13:22:22,487,75
31307,12/03/2017 , 13:22:32,487,75
31308,12/03/2017 , 13:22:42,487,75
31309,12/03/2017 , 13:22:52,487,75
31310,12/03/2017 , 13:23:02,487,75
31311,12/03/2017 , 13:23:12,487,75
31312,12/03/2017 , 13:23:22,487,75
31313,12/03/2017 , 13:23:32,487,75
31314,12/03/2017 , 13:23:42,487,75
31315,12/03/2017 , 13:23:52,487,75
31316,12/03/2017 , 13:24:02,487,75
31317,12/03/2017 , 13:24:12,487,75
31318,12/03/2017 , 13:24:22,487,75
31319,12/03/2017 , 13:24:32,487,75
31320,12/03/2017 , 13:24:42,487,75
31321,12/03/2017 , 13:24:52,487,75
31322,12/03/2017 , 13:25:02,487,75
31323,12/03/2017 , 13:25:12,487,75
31324,12/03/2017 , 13:25:22,487,75
31325,12/03/2017 , 13:25:32,487,75
31326,12/03/2017 , 13:25:42,487,75
31327,12/03/2017 , 13:25:52,487,75
31328,12/03/2017 , 13:26:02,487,75
31329,12/03/2017 , 13:26:12,487,75
31330,12/03/2017 , 13:26:22,487,75
31331,12/03/2017 , 13:26:32,487,75
31332,12/03/2017 , 13:26:42,487,75
31333,12/03/2017 , 13:26:52,487,75
31334,12/03/2017 , 13:27:02,487,75
31335,12/03/2017 , 13:27:12,487,75
31336,12/03/2017 , 13:27:22,487,75
31337,12/03/2017 , 13:27:32,487,75
31338,12/03/2017 , 13:27:42,487,75
31339,12/03/2017 , 13:27:52,487,75
31340,12/03/2017 , 13:28:02,487,75
31341,12/03/2017 , 13:28:12,487,75
31342,12/03/2017 , 13:28:22,487,75
31343,12/03/2017 , 13:28:32,487,75
31344,12/03/2017 , 13:28:42,487,75
31345,12/03/2017 , 13:28:52,487,75
31346,12/03/2017 , 13:29:02,487,75
31347,12/03/2017 , 13:29:12,487,75
31348,12/03/2017 , 13:29:22,487,75
31349,12/03/2017 , 13:29:32,487,75
31350,12/03/2017 , 13:29:42,487,75
31351,12/03/2017 , 13:29:52,487,75
31352,12/03/2017 , 13:30:02,487,75
31353,12/03/2017 , 13:30:12,487,75
31354,12/03/2017 , 13:30:22,487,75
31355,12/03/2017 , 13:30:32,487,75
31356,12/03/2017 , 13:30:42,487,75
31357,12/03/2017 , 13:30:52,487,75
31358,12/03/2017 , 13:31:02,487,75
31359,12/03/2017 , 13:31:12,487,75
31360,12/03/2017 , 13:31:22,487,75
31361,12/03/2017 , 13:31:32,487,75
31362,12/03/2017 , 13:31:42,487,75
31363,12/03/2017 , 13:31:52,487,75
31364,12/03/2017 , 13:32:02,487,75
31365,12/03/2017 , 13:32:12,487,75
31366,12/03/2017 , 13:32:22,487,75
31367,12/03/2017 , 13:32:32,487,75
31368,12/03/2017 , 13:32:42,487,75
31369,12/03/2017 , 13:32:52,487,75
31370,12/03/2017 , 13:33:02,487,75
31371,12/03/2017 , 13:33:12,487,75
31372,12/03/2017 , 13:33:22,487,75
31373,12/03/2017 , 13:33:32,487,75
31374,12/03/2017 , 13:33:42,487,75
31375,12/03/2017 , 13:33:52,487,75
31376,12/03/2017 , 13:34:02,487,75
31377,12/03/2017 , 13:34:12,487,75
31378,12/03/2017 , 13:34:22,487,75
31379,12/03/2017 , 13:34:32,487,75
31380,12/03/2017 , 13:34:42,487,75
31381,12/03/2017 , 13:34:52,487,75
31382,12/03/2017 , 13:35:02,487,75
31383,12/03/2017 , 13:35:12,487,75
31384,12/03/2017 , 13:35:22,487,75
31385,12/03/2017 , 13:35:32,487,75
31386,12/03/2017 , 13:35:42,487,75
31387,12/03/2017 , 13:35:52,487,75
31388,12/03/2017 , 13:36:02,487,75
31389,12/03/2017 , 13:36:12,487,75
31390,12/03/2017 , 13:36:22,487,75
31391,12/03/2017 , 13:36:32,487,75
31392,12/03/2017 , 13:36:42,487,75
31393,12/03/2017 , 13:36:52,487,75
31394,12/03/2017 , 13:37:02,487,75
31395,12/03/2017 , 13:37:12,487,75
31396,12/03/2017 , 13:37:22,487,75
31397,12/03/2017 , 13:37:32,487,75
31398,12/03/2017 , 13:37:42,487,75
31399,12/03/2017 , 13:37:52,487,75
31400,12/03/2017 , 13:38:02,487,75
31401,12/03/2017 , 13:38:12,487,75
31402,12/03/2017 , 13:38:22,487,75
31403,12/03/2017 , 13:38:32,487,75
31404,12/03/2017 , 13:38:42,487,75
31405,12/03/2017 , 13:38:52,487,75
31406,12/03/2017 , 13:39:02,487,75
31407,12/03/2017 , 13:39:12,487,75
31408,12/03/2017 , 13:39:22,487,75
31409,12/03/2017 , 13:39:32,487,75
31410,12/03/2017 , 13:39:42,487,75
31411,12/03/2017 , 13:39:52,487,75
31412,12/03/2017 , 13:40:02,487,75
31413,12/03/2017 , 13:40:12,487,75
31414,12/03/2017 , 13:40:22,487,75
31415,12/03/2017 , 13:40:32,487,75
31416,12/03/2017 , 13:40:42,487,75
31417,12/03/2017 , 13:40:52,487,75
31418,12/03/2017 , 13:41:02,487,75
31419,12/03/2017 , 13:41:12,487,75
31420,12/03/2017 , 13:41:22,487,75
31421,12/03/2017 , 13:41:32,487,75
31422,12/03/2017 , 13:41:42,487,75
31423,12/03/2017 , 13:41:52,487,75
31424,12/03/2017 , 13:42:02,487,75
31425,12/03/2017 , 13:42:12,487,75
31426,12/03/2017 , 13:42:22,487,75
31427,12/03/2017 , 13:42:32,487,75
31428,12/03/2017 , 13:42:42,487,75
31429,12/03/2017 , 13:42:52,487,75
31430,12/03/2017 , 13:43:02,487,75
31431,12/03/2017 , 13:43:12,487,75
31432,12/03/2017 , 13:43:22,487,75
31433,12/03/2017 , 13:43:32,487,75
31434,12/03/2017 , 13:43:42,487,75
31435,12/03/2017 , 13:43:52,487,75
31436,12/03/2017 , 13:44:02,487,75
31437,12/03/2017 , 13:44:12,487,75
31438,12/03/2017 , 13:44:22,487,75
31439,12/03/2017 , 13:44:32,487,75
31440,12/03/2017 , 13:44:42,487,75
