Site Name ,FORESTMIDDLE
Site Number ,2
Logger ,Capacitive Water Level
Logger Serial Number ,6572


Scan No ,Date and Time,       Capacitive Water Level,        ,
22845,28/02/2017 , 07:12:52,484,73.2
22846,28/02/2017 , 07:13:02,484,73.2
22847,28/02/2017 , 07:13:12,484,73.2
22848,28/02/2017 , 07:13:22,484,73.2
22849,28/02/2017 , 07:13:32,484,73.2
22850,28/02/2017 , 07:13:42,484,73.2
22851,28/02/2017 , 07:13:52,484,73.2
22852,28/02/2017 , 07:14:02,484,73.2
22853,28/02/2017 , 07:14:12,484,73.2
22854,28/02/2017 , 07:14:22,484,73.2
22855,28/02/2017 , 07:14:32,484,73.2
22856,28/02/2017 , 07:14:42,484,73.2
22857,28/02/2017 , 07:14:52,484,73.2
22858,28/02/2017 , 07:15:02,484,73.2
22859,28/02/2017 , 07:15:12,484,73.2
22860,28/02/2017 , 07:15:22,484,73.2
22861,28/02/2017 , 07:15:32,484,73.2
22862,28/02/2017 , 07:15:42,484,73.2
22863,28/02/2017 , 07:15:52,484,73.2
22864,28/02/2017 , 07:16:02,484,73.2
22865,28/02/2017 , 07:16:12,484,73.2
22866,28/02/2017 , 07:16:22,484,73.2
22867,28/02/2017 , 07:16:32,484,73.2
22868,28/02/2017 , 07:16:42,484,73.2
22869,28/02/2017 , 07:16:52,484,73.2
22870,28/02/2017 , 07:17:02,484,73.2
22871,28/02/2017 , 07:17:12,484,73.2
22872,28/02/2017 , 07:17:22,484,73.2
22873,28/02/2017 , 07:17:32,484,73.2
22874,28/02/2017 , 07:17:42,484,73.2
22875,28/02/2017 , 07:17:52,484,73.2
22876,28/02/2017 , 07:18:02,484,73.2
22877,28/02/2017 , 07:18:12,484,73.2
22878,28/02/2017 , 07:18:22,484,73.2
22879,28/02/2017 , 07:18:32,484,73.2
22880,28/02/2017 , 07:18:42,484,73.2
22881,28/02/2017 , 07:18:52,484,73.2
22882,28/02/2017 , 07:19:02,484,73.2
22883,28/02/2017 , 07:19:12,484,73.2
22884,28/02/2017 , 07:19:22,484,73.2
22885,28/02/2017 , 07:19:32,484,73.2
22886,28/02/2017 , 07:19:42,484,73.2
22887,28/02/2017 , 07:19:52,484,73.2
22888,28/02/2017 , 07:20:02,484,73.2
22889,28/02/2017 , 07:20:12,484,73.2
22890,28/02/2017 , 07:20:22,484,73.2
22891,28/02/2017 , 07:20:32,484,73.2
22892,28/02/2017 , 07:20:42,484,73.2
22893,28/02/2017 , 07:20:52,484,73.2
22894,28/02/2017 , 07:21:02,484,73.2
22895,28/02/2017 , 07:21:12,484,73.2
22896,28/02/2017 , 07:21:22,484,73.2
22897,28/02/2017 , 07:21:32,484,73.2
22898,28/02/2017 , 07:21:42,484,73.2
22899,28/02/2017 , 07:21:52,484,73.2
22900,28/02/2017 , 07:22:02,484,73.2
22901,28/02/2017 , 07:22:12,484,73.2
22902,28/02/2017 , 07:22:22,484,73.2
22903,28/02/2017 , 07:22:32,484,73.2
22904,28/02/2017 , 07:22:42,484,73.2
22905,28/02/2017 , 07:22:52,484,73.2
22906,28/02/2017 , 07:23:02,484,73.2
22907,28/02/2017 , 07:23:12,484,73.2
22908,28/02/2017 , 07:23:22,484,73.2
22909,28/02/2017 , 07:23:32,484,73.2
22910,28/02/2017 , 07:23:42,484,73.2
22911,28/02/2017 , 07:23:52,484,73.2
22912,28/02/2017 , 07:24:02,484,73.2
22913,28/02/2017 , 07:24:12,484,73.2
22914,28/02/2017 , 07:24:22,484,73.2
22915,28/02/2017 , 07:24:32,484,73.2
22916,28/02/2017 , 07:24:42,484,73.2
22917,28/02/2017 , 07:24:52,484,73.2
22918,28/02/2017 , 07:25:02,484,73.2
22919,28/02/2017 , 07:25:12,484,73.2
22920,28/02/2017 , 07:25:22,484,73.2
22921,28/02/2017 , 07:25:32,484,73.2
22922,28/02/2017 , 07:25:42,484,73.2
22923,28/02/2017 , 07:25:52,484,73.2
22924,28/02/2017 , 07:26:02,484,73.2
22925,28/02/2017 , 07:26:12,484,73.2
22926,28/02/2017 , 07:26:22,484,73.2
22927,28/02/2017 , 07:26:32,484,73.2
22928,28/02/2017 , 07:26:42,484,73.2
22929,28/02/2017 , 07:26:52,484,73.2
22930,28/02/2017 , 07:27:02,484,73.2
22931,28/02/2017 , 07:27:12,484,73.2
22932,28/02/2017 , 07:27:22,484,73.2
22933,28/02/2017 , 07:27:32,484,73.2
22934,28/02/2017 , 07:27:42,484,73.2
22935,28/02/2017 , 07:27:52,484,73.2
22936,28/02/2017 , 07:28:02,484,73.2
22937,28/02/2017 , 07:28:12,484,73.2
22938,28/02/2017 , 07:28:22,484,73.2
22939,28/02/2017 , 07:28:32,484,73.2
22940,28/02/2017 , 07:28:42,484,73.2
22941,28/02/2017 , 07:28:52,484,73.2
22942,28/02/2017 , 07:29:02,484,73.2
22943,28/02/2017 , 07:29:12,484,73.2
22944,28/02/2017 , 07:29:22,484,73.2
22945,28/02/2017 , 07:29:32,484,73.2
22946,28/02/2017 , 07:29:42,484,73.2
22947,28/02/2017 , 07:29:52,484,73.2
22948,28/02/2017 , 07:30:02,484,73.2
22949,28/02/2017 , 07:30:12,484,73.2
22950,28/02/2017 , 07:30:22,484,73.2
22951,28/02/2017 , 07:30:32,484,73.2
22952,28/02/2017 , 07:30:42,484,73.2
22953,28/02/2017 , 07:30:52,484,73.2
22954,28/02/2017 , 07:31:02,484,73.2
22955,28/02/2017 , 07:31:12,484,73.2
22956,28/02/2017 , 07:31:22,484,73.2
22957,28/02/2017 , 07:31:32,484,73.2
22958,28/02/2017 , 07:31:42,484,73.2
22959,28/02/2017 , 07:31:52,484,73.2
22960,28/02/2017 , 07:32:02,484,73.2
22961,28/02/2017 , 07:32:12,484,73.2
22962,28/02/2017 , 07:32:22,484,73.2
22963,28/02/2017 , 07:32:32,484,73.2
22964,28/02/2017 , 07:32:42,484,73.2
22965,28/02/2017 , 07:32:52,484,73.2
22966,28/02/2017 , 07:33:02,484,73.2
22967,28/02/2017 , 07:33:12,484,73.2
22968,28/02/2017 , 07:33:22,484,73.2
22969,28/02/2017 , 07:33:32,484,73.2
22970,28/02/2017 , 07:33:42,484,73.2
22971,28/02/2017 , 07:33:52,484,73.2
22972,28/02/2017 , 07:34:02,484,73.2
22973,28/02/2017 , 07:34:12,484,73.2
22974,28/02/2017 , 07:34:22,484,73.2
22975,28/02/2017 , 07:34:32,484,73.2
22976,28/02/2017 , 07:34:42,484,73.2
22977,28/02/2017 , 07:34:52,484,73.2
22978,28/02/2017 , 07:35:02,484,73.2
22979,28/02/2017 , 07:35:12,484,73.2
22980,28/02/2017 , 07:35:22,484,73.2
22981,28/02/2017 , 07:35:32,484,73.2
22982,28/02/2017 , 07:35:42,484,73.2
22983,28/02/2017 , 07:35:52,484,73.2
22984,28/02/2017 , 07:36:02,484,73.2
22985,28/02/2017 , 07:36:12,484,73.2
22986,28/02/2017 , 07:36:22,484,73.2
22987,28/02/2017 , 07:36:32,484,73.2
22988,28/02/2017 , 07:36:42,484,73.2
22989,28/02/2017 , 07:36:52,484,73.2
22990,28/02/2017 , 07:37:02,484,73.2
22991,28/02/2017 , 07:37:12,484,73.2
22992,28/02/2017 , 07:37:22,484,73.2
22993,28/02/2017 , 07:37:32,484,73.2
22994,28/02/2017 , 07:37:42,484,73.2
22995,28/02/2017 , 07:37:52,484,73.2
22996,28/02/2017 , 07:38:02,484,73.2
22997,28/02/2017 , 07:38:12,484,73.2
22998,28/02/2017 , 07:38:22,484,73.2
22999,28/02/2017 , 07:38:32,484,73.2
23000,28/02/2017 , 07:38:42,484,73.2
23001,28/02/2017 , 07:38:52,484,73.2
23002,28/02/2017 , 07:39:02,484,73.2
23003,28/02/2017 , 07:39:12,484,73.2
23004,28/02/2017 , 07:39:22,484,73.2
23005,28/02/2017 , 07:39:32,484,73.2
23006,28/02/2017 , 07:39:42,484,73.2
23007,28/02/2017 , 07:39:52,484,73.2
23008,28/02/2017 , 07:40:02,484,73.2
23009,28/02/2017 , 07:40:12,484,73.2
23010,28/02/2017 , 07:40:22,484,73.2
23011,28/02/2017 , 07:40:32,484,73.2
23012,28/02/2017 , 07:40:42,484,73.2
23013,28/02/2017 , 07:40:52,484,73.2
23014,28/02/2017 , 07:41:02,484,73.2
23015,28/02/2017 , 07:41:12,484,73.2
23016,28/02/2017 , 07:41:22,484,73.2
23017,28/02/2017 , 07:41:32,484,73.2
23018,28/02/2017 , 07:41:42,484,73.2
23019,28/02/2017 , 07:41:52,484,73.2
23020,28/02/2017 , 07:42:02,484,73.2
23021,28/02/2017 , 07:42:12,484,73.2
23022,28/02/2017 , 07:42:22,484,73.2
23023,28/02/2017 , 07:42:32,484,73.2
23024,28/02/2017 , 07:42:42,484,73.2
23025,28/02/2017 , 07:42:52,484,73.2
23026,28/02/2017 , 07:43:02,484,73.2
23027,28/02/2017 , 07:43:12,484,73.2
23028,28/02/2017 , 07:43:22,484,73.2
23029,28/02/2017 , 07:43:32,484,73.2
23030,28/02/2017 , 07:43:42,484,73.2
23031,28/02/2017 , 07:43:52,484,73.2
23032,28/02/2017 , 07:44:02,484,73.2
23033,28/02/2017 , 07:44:12,484,73.2
23034,28/02/2017 , 07:44:22,484,73.2
23035,28/02/2017 , 07:44:32,484,73.2
23036,28/02/2017 , 07:44:42,484,73.2
23037,28/02/2017 , 07:44:52,484,73.2
23038,28/02/2017 , 07:45:02,484,73.2
23039,28/02/2017 , 07:45:12,484,73.2
23040,28/02/2017 , 07:45:22,484,73.2
23041,28/02/2017 , 07:45:32,484,73.2
23042,28/02/2017 , 07:45:42,484,73.2
23043,28/02/2017 , 07:45:52,484,73.2
23044,28/02/2017 , 07:46:02,484,73.2
23045,28/02/2017 , 07:46:12,484,73.2
23046,28/02/2017 , 07:46:22,484,73.2
23047,28/02/2017 , 07:46:32,484,73.2
23048,28/02/2017 , 07:46:42,484,73.2
23049,28/02/2017 , 07:46:52,484,73.2
23050,28/02/2017 , 07:47:02,484,73.2
23051,28/02/2017 , 07:47:12,484,73.2
23052,28/02/2017 , 07:47:22,484,73.2
23053,28/02/2017 , 07:47:32,484,73.2
23054,28/02/2017 , 07:47:42,484,73.2
23055,28/02/2017 , 07:47:52,484,73.2
23056,28/02/2017 , 07:48:02,484,73.2
23057,28/02/2017 , 07:48:12,484,73.2
23058,28/02/2017 , 07:48:22,484,73.2
23059,28/02/2017 , 07:48:32,484,73.2
23060,28/02/2017 , 07:48:42,484,73.2
23061,28/02/2017 , 07:48:52,484,73.2
23062,28/02/2017 , 07:49:02,484,73.2
23063,28/02/2017 , 07:49:12,484,73.2
23064,28/02/2017 , 07:49:22,484,73.2
23065,28/02/2017 , 07:49:32,484,73.2
23066,28/02/2017 , 07:49:42,484,73.2
23067,28/02/2017 , 07:49:52,484,73.2
23068,28/02/2017 , 07:50:02,484,73.2
23069,28/02/2017 , 07:50:12,484,73.2
23070,28/02/2017 , 07:50:22,484,73.2
23071,28/02/2017 , 07:50:32,484,73.2
23072,28/02/2017 , 07:50:42,484,73.2
23073,28/02/2017 , 07:50:52,484,73.2
23074,28/02/2017 , 07:51:02,484,73.2
23075,28/02/2017 , 07:51:12,484,73.2
23076,28/02/2017 , 07:51:22,484,73.2
23077,28/02/2017 , 07:51:32,484,73.2
23078,28/02/2017 , 07:51:42,484,73.2
23079,28/02/2017 , 07:51:52,484,73.2
23080,28/02/2017 , 07:52:02,484,73.2
23081,28/02/2017 , 07:52:12,484,73.2
23082,28/02/2017 , 07:52:22,484,73.2
23083,28/02/2017 , 07:52:32,484,73.2
23084,28/02/2017 , 07:52:42,484,73.2
23085,28/02/2017 , 07:52:52,484,73.2
23086,28/02/2017 , 07:53:02,484,73.2
23087,28/02/2017 , 07:53:12,484,73.2
23088,28/02/2017 , 07:53:22,484,73.2
23089,28/02/2017 , 07:53:32,484,73.2
23090,28/02/2017 , 07:53:42,484,73.2
23091,28/02/2017 , 07:53:52,484,73.2
23092,28/02/2017 , 07:54:02,484,73.2
23093,28/02/2017 , 07:54:12,484,73.2
23094,28/02/2017 , 07:54:22,484,73.2
23095,28/02/2017 , 07:54:32,484,73.2
23096,28/02/2017 , 07:54:42,484,73.2
23097,28/02/2017 , 07:54:52,484,73.2
23098,28/02/2017 , 07:55:02,484,73.2
23099,28/02/2017 , 07:55:12,484,73.2
23100,28/02/2017 , 07:55:22,484,73.2
23101,28/02/2017 , 07:55:32,484,73.2
23102,28/02/2017 , 07:55:42,484,73.2
23103,28/02/2017 , 07:55:52,484,73.2
23104,28/02/2017 , 07:56:02,484,73.2
23105,28/02/2017 , 07:56:12,484,73.2
23106,28/02/2017 , 07:56:22,484,73.2
23107,28/02/2017 , 07:56:32,484,73.2
23108,28/02/2017 , 07:56:42,484,73.2
23109,28/02/2017 , 07:56:52,484,73.2
23110,28/02/2017 , 07:57:02,484,73.2
23111,28/02/2017 , 07:57:12,484,73.2
23112,28/02/2017 , 07:57:22,484,73.2
23113,28/02/2017 , 07:57:32,484,73.2
23114,28/02/2017 , 07:57:42,484,73.2
23115,28/02/2017 , 07:57:52,484,73.2
23116,28/02/2017 , 07:58:02,484,73.2
23117,28/02/2017 , 07:58:12,484,73.2
23118,28/02/2017 , 07:58:22,484,73.2
23119,28/02/2017 , 07:58:32,484,73.2
23120,28/02/2017 , 07:58:42,484,73.2
23121,28/02/2017 , 07:58:52,484,73.2
23122,28/02/2017 , 07:59:02,484,73.2
23123,28/02/2017 , 07:59:12,484,73.2
23124,28/02/2017 , 07:59:22,484,73.2
23125,28/02/2017 , 07:59:32,484,73.2
23126,28/02/2017 , 07:59:42,484,73.2
23127,28/02/2017 , 07:59:52,484,73.2
23128,28/02/2017 , 08:00:02,484,73.2
23129,28/02/2017 , 08:00:12,484,73.2
23130,28/02/2017 , 08:00:22,484,73.2
23131,28/02/2017 , 08:00:32,484,73.2
23132,28/02/2017 , 08:00:42,484,73.2
23133,28/02/2017 , 08:00:52,484,73.2
23134,28/02/2017 , 08:01:02,484,73.2
23135,28/02/2017 , 08:01:12,484,73.2
23136,28/02/2017 , 08:01:22,484,73.2
23137,28/02/2017 , 08:01:32,484,73.2
23138,28/02/2017 , 08:01:42,484,73.2
23139,28/02/2017 , 08:01:52,484,73.2
23140,28/02/2017 , 08:02:02,484,73.2
23141,28/02/2017 , 08:02:12,484,73.2
23142,28/02/2017 , 08:02:22,484,73.2
23143,28/02/2017 , 08:02:32,484,73.2
23144,28/02/2017 , 08:02:42,484,73.2
23145,28/02/2017 , 08:02:52,484,73.2
23146,28/02/2017 , 08:03:02,484,73.2
23147,28/02/2017 , 08:03:12,484,73.2
23148,28/02/2017 , 08:03:22,484,73.2
23149,28/02/2017 , 08:03:32,484,73.2
23150,28/02/2017 , 08:03:42,484,73.2
23151,28/02/2017 , 08:03:52,484,73.2
23152,28/02/2017 , 08:04:02,484,73.2
23153,28/02/2017 , 08:04:12,484,73.2
23154,28/02/2017 , 08:04:22,484,73.2
23155,28/02/2017 , 08:04:32,484,73.2
23156,28/02/2017 , 08:04:42,484,73.2
23157,28/02/2017 , 08:04:52,484,73.2
23158,28/02/2017 , 08:05:02,484,73.2
23159,28/02/2017 , 08:05:12,484,73.2
23160,28/02/2017 , 08:05:22,484,73.2
23161,28/02/2017 , 08:05:32,484,73.2
23162,28/02/2017 , 08:05:42,484,73.2
23163,28/02/2017 , 08:05:52,484,73.2
23164,28/02/2017 , 08:06:02,484,73.2
23165,28/02/2017 , 08:06:12,484,73.2
23166,28/02/2017 , 08:06:22,484,73.2
23167,28/02/2017 , 08:06:32,484,73.2
23168,28/02/2017 , 08:06:42,484,73.2
23169,28/02/2017 , 08:06:52,484,73.2
23170,28/02/2017 , 08:07:02,484,73.2
23171,28/02/2017 , 08:07:12,484,73.2
23172,28/02/2017 , 08:07:22,484,73.2
23173,28/02/2017 , 08:07:32,484,73.2
23174,28/02/2017 , 08:07:42,484,73.2
23175,28/02/2017 , 08:07:52,484,73.2
23176,28/02/2017 , 08:08:02,484,73.2
23177,28/02/2017 , 08:08:12,484,73.2
23178,28/02/2017 , 08:08:22,484,73.2
23179,28/02/2017 , 08:08:32,484,73.2
23180,28/02/2017 , 08:08:42,484,73.2
23181,28/02/2017 , 08:08:52,484,73.2
23182,28/02/2017 , 08:09:02,484,73.2
23183,28/02/2017 , 08:09:12,484,73.2
23184,28/02/2017 , 08:09:22,484,73.2
23185,28/02/2017 , 08:09:32,484,73.2
23186,28/02/2017 , 08:09:42,484,73.2
23187,28/02/2017 , 08:09:52,484,73.2
23188,28/02/2017 , 08:10:02,484,73.2
23189,28/02/2017 , 08:10:12,484,73.2
23190,28/02/2017 , 08:10:22,484,73.2
23191,28/02/2017 , 08:10:32,484,73.2
23192,28/02/2017 , 08:10:42,484,73.2
23193,28/02/2017 , 08:10:52,484,73.2
23194,28/02/2017 , 08:11:02,484,73.2
23195,28/02/2017 , 08:11:12,484,73.2
23196,28/02/2017 , 08:11:22,484,73.2
23197,28/02/2017 , 08:11:32,484,73.2
23198,28/02/2017 , 08:11:42,484,73.2
23199,28/02/2017 , 08:11:52,484,73.2
23200,28/02/2017 , 08:12:02,484,73.2
23201,28/02/2017 , 08:12:12,484,73.2
23202,28/02/2017 , 08:12:22,484,73.2
23203,28/02/2017 , 08:12:32,484,73.2
23204,28/02/2017 , 08:12:42,484,73.2
23205,28/02/2017 , 08:12:52,484,73.2
23206,28/02/2017 , 08:13:02,484,73.2
23207,28/02/2017 , 08:13:12,484,73.2
23208,28/02/2017 , 08:13:22,484,73.2
23209,28/02/2017 , 08:13:32,484,73.2
23210,28/02/2017 , 08:13:42,484,73.2
23211,28/02/2017 , 08:13:52,484,73.2
23212,28/02/2017 , 08:14:02,484,73.2
23213,28/02/2017 , 08:14:12,484,73.2
23214,28/02/2017 , 08:14:22,484,73.2
23215,28/02/2017 , 08:14:32,484,73.2
23216,28/02/2017 , 08:14:42,484,73.2
23217,28/02/2017 , 08:14:52,484,73.2
23218,28/02/2017 , 08:15:02,484,73.2
23219,28/02/2017 , 08:15:12,484,73.2
23220,28/02/2017 , 08:15:22,484,73.2
23221,28/02/2017 , 08:15:32,484,73.2
23222,28/02/2017 , 08:15:42,484,73.2
23223,28/02/2017 , 08:15:52,484,73.2
23224,28/02/2017 , 08:16:02,484,73.2
23225,28/02/2017 , 08:16:12,484,73.2
23226,28/02/2017 , 08:16:22,484,73.2
23227,28/02/2017 , 08:16:32,484,73.2
23228,28/02/2017 , 08:16:42,484,73.2
23229,28/02/2017 , 08:16:52,484,73.2
23230,28/02/2017 , 08:17:02,484,73.2
23231,28/02/2017 , 08:17:12,484,73.2
23232,28/02/2017 , 08:17:22,484,73.2
23233,28/02/2017 , 08:17:32,502,82.3
23234,28/02/2017 , 08:17:42,502,82.3
23235,28/02/2017 , 08:17:52,502,82.3
23236,28/02/2017 , 08:18:02,502,82.3
23237,28/02/2017 , 08:18:12,502,82.3
23238,28/02/2017 , 08:18:22,502,82.3
23239,28/02/2017 , 08:18:32,502,82.3
23240,28/02/2017 , 08:18:42,502,82.3
23241,28/02/2017 , 08:18:52,502,82.3
23242,28/02/2017 , 08:19:02,502,82.3
23243,28/02/2017 , 08:19:12,502,82.3
23244,28/02/2017 , 08:19:22,502,82.3
23245,28/02/2017 , 08:19:32,502,82.3
23246,28/02/2017 , 08:19:42,502,82.3
23247,28/02/2017 , 08:19:52,502,82.3
23248,28/02/2017 , 08:20:02,502,82.3
23249,28/02/2017 , 08:20:12,502,82.3
23250,28/02/2017 , 08:20:22,502,82.3
23251,28/02/2017 , 08:20:32,502,82.3
23252,28/02/2017 , 08:20:42,502,82.3
23253,28/02/2017 , 08:20:52,502,82.3
23254,28/02/2017 , 08:21:02,502,82.3
23255,28/02/2017 , 08:21:12,502,82.3
23256,28/02/2017 , 08:21:22,502,82.3
23257,28/02/2017 , 08:21:32,502,82.3
23258,28/02/2017 , 08:21:42,502,82.3
23259,28/02/2017 , 08:21:52,502,82.3
23260,28/02/2017 , 08:22:02,502,82.3
23261,28/02/2017 , 08:22:12,502,82.3
23262,28/02/2017 , 08:22:22,502,82.3
23263,28/02/2017 , 08:22:32,502,82.3
23264,28/02/2017 , 08:22:42,502,82.3
23265,28/02/2017 , 08:22:52,502,82.3
23266,28/02/2017 , 08:23:02,502,82.3
23267,28/02/2017 , 08:23:12,502,82.3
23268,28/02/2017 , 08:23:22,502,82.3
23269,28/02/2017 , 08:23:32,502,82.3
23270,28/02/2017 , 08:23:42,502,82.3
23271,28/02/2017 , 08:23:52,502,82.3
23272,28/02/2017 , 08:24:02,502,82.3
23273,28/02/2017 , 08:24:12,502,82.3
23274,28/02/2017 , 08:24:22,502,82.3
23275,28/02/2017 , 08:24:32,502,82.3
23276,28/02/2017 , 08:24:42,502,82.3
23277,28/02/2017 , 08:24:52,502,82.3
23278,28/02/2017 , 08:25:02,502,82.3
23279,28/02/2017 , 08:25:12,502,82.3
23280,28/02/2017 , 08:25:22,502,82.3
23281,28/02/2017 , 08:25:32,502,82.3
23282,28/02/2017 , 08:25:42,502,82.3
23283,28/02/2017 , 08:25:52,502,82.3
23284,28/02/2017 , 08:26:02,502,82.3
23285,28/02/2017 , 08:26:12,502,82.3
23286,28/02/2017 , 08:26:22,502,82.3
23287,28/02/2017 , 08:26:32,502,82.3
23288,28/02/2017 , 08:26:42,502,82.3
23289,28/02/2017 , 08:26:52,502,82.3
23290,28/02/2017 , 08:27:02,502,82.3
23291,28/02/2017 , 08:27:12,502,82.3
23292,28/02/2017 , 08:27:22,502,82.3
23293,28/02/2017 , 08:27:32,502,82.3
23294,28/02/2017 , 08:27:42,502,82.3
23295,28/02/2017 , 08:27:52,502,82.3
23296,28/02/2017 , 08:28:02,502,82.3
23297,28/02/2017 , 08:28:12,502,82.3
23298,28/02/2017 , 08:28:22,502,82.3
23299,28/02/2017 , 08:28:32,502,82.3
23300,28/02/2017 , 08:28:42,502,82.3
23301,28/02/2017 , 08:28:52,502,82.3
23302,28/02/2017 , 08:29:02,502,82.3
23303,28/02/2017 , 08:29:12,502,82.3
23304,28/02/2017 , 08:29:22,502,82.3
23305,28/02/2017 , 08:29:32,502,82.3
23306,28/02/2017 , 08:29:42,502,82.3
23307,28/02/2017 , 08:29:52,502,82.3
23308,28/02/2017 , 08:30:02,502,82.3
23309,28/02/2017 , 08:30:12,502,82.3
23310,28/02/2017 , 08:30:22,502,82.3
23311,28/02/2017 , 08:30:32,502,82.3
23312,28/02/2017 , 08:30:42,502,82.3
23313,28/02/2017 , 08:30:52,502,82.3
23314,28/02/2017 , 08:31:02,502,82.3
23315,28/02/2017 , 08:31:12,502,82.3
23316,28/02/2017 , 08:31:22,502,82.3
23317,28/02/2017 , 08:31:32,502,82.3
23318,28/02/2017 , 08:31:42,502,82.3
23319,28/02/2017 , 08:31:52,502,82.3
23320,28/02/2017 , 08:32:02,502,82.3
23321,28/02/2017 , 08:32:12,502,82.3
23322,28/02/2017 , 08:32:22,502,82.3
23323,28/02/2017 , 08:32:32,502,82.3
23324,28/02/2017 , 08:32:42,502,82.3
23325,28/02/2017 , 08:32:52,502,82.3
23326,28/02/2017 , 08:33:02,502,82.3
23327,28/02/2017 , 08:33:12,502,82.3
23328,28/02/2017 , 08:33:22,502,82.3
23329,28/02/2017 , 08:33:32,502,82.3
23330,28/02/2017 , 08:33:42,502,82.3
23331,28/02/2017 , 08:33:52,502,82.3
23332,28/02/2017 , 08:34:02,502,82.3
23333,28/02/2017 , 08:34:12,502,82.3
23334,28/02/2017 , 08:34:22,502,82.3
23335,28/02/2017 , 08:34:32,502,82.3
23336,28/02/2017 , 08:34:42,502,82.3
23337,28/02/2017 , 08:34:52,502,82.3
23338,28/02/2017 , 08:35:02,502,82.3
23339,28/02/2017 , 08:35:12,502,82.3
23340,28/02/2017 , 08:35:22,502,82.3
23341,28/02/2017 , 08:35:32,502,82.3
23342,28/02/2017 , 08:35:42,502,82.3
23343,28/02/2017 , 08:35:52,502,82.3
23344,28/02/2017 , 08:36:02,502,82.3
23345,28/02/2017 , 08:36:12,502,82.3
23346,28/02/2017 , 08:36:22,502,82.3
23347,28/02/2017 , 08:36:32,502,82.3
23348,28/02/2017 , 08:36:42,502,82.3
23349,28/02/2017 , 08:36:52,502,82.3
23350,28/02/2017 , 08:37:02,502,82.3
23351,28/02/2017 , 08:37:12,502,82.3
23352,28/02/2017 , 08:37:22,502,82.3
23353,28/02/2017 , 08:37:32,502,82.3
23354,28/02/2017 , 08:37:42,502,82.3
23355,28/02/2017 , 08:37:52,502,82.3
23356,28/02/2017 , 08:38:02,502,82.3
23357,28/02/2017 , 08:38:12,502,82.3
23358,28/02/2017 , 08:38:22,502,82.3
23359,28/02/2017 , 08:38:32,502,82.3
23360,28/02/2017 , 08:38:42,502,82.3
23361,28/02/2017 , 08:38:52,502,82.3
23362,28/02/2017 , 08:39:02,502,82.3
23363,28/02/2017 , 08:39:12,502,82.3
23364,28/02/2017 , 08:39:22,502,82.3
23365,28/02/2017 , 08:39:32,502,82.3
23366,28/02/2017 , 08:39:42,502,82.3
23367,28/02/2017 , 08:39:52,502,82.3
23368,28/02/2017 , 08:40:02,502,82.3
23369,28/02/2017 , 08:40:12,502,82.3
23370,28/02/2017 , 08:40:22,502,82.3
23371,28/02/2017 , 08:40:32,502,82.3
23372,28/02/2017 , 08:40:42,502,82.3
23373,28/02/2017 , 08:40:52,502,82.3
23374,28/02/2017 , 08:41:02,502,82.3
23375,28/02/2017 , 08:41:12,502,82.3
23376,28/02/2017 , 08:41:22,502,82.3
23377,28/02/2017 , 08:41:32,502,82.3
23378,28/02/2017 , 08:41:42,502,82.3
23379,28/02/2017 , 08:41:52,502,82.3
23380,28/02/2017 , 08:42:02,502,82.3
23381,28/02/2017 , 08:42:12,502,82.3
23382,28/02/2017 , 08:42:22,502,82.3
23383,28/02/2017 , 08:42:32,502,82.3
23384,28/02/2017 , 08:42:42,502,82.3
23385,28/02/2017 , 08:42:52,502,82.3
23386,28/02/2017 , 08:43:02,502,82.3
23387,28/02/2017 , 08:43:12,502,82.3
23388,28/02/2017 , 08:43:22,502,82.3
23389,28/02/2017 , 08:43:32,502,82.3
23390,28/02/2017 , 08:43:42,502,82.3
23391,28/02/2017 , 08:43:52,502,82.3
23392,28/02/2017 , 08:44:02,502,82.3
23393,28/02/2017 , 08:44:12,502,82.3
23394,28/02/2017 , 08:44:22,502,82.3
23395,28/02/2017 , 08:44:32,502,82.3
23396,28/02/2017 , 08:44:42,502,82.3
23397,28/02/2017 , 08:44:52,502,82.3
23398,28/02/2017 , 08:45:02,502,82.3
23399,28/02/2017 , 08:45:12,502,82.3
23400,28/02/2017 , 08:45:22,502,82.3
23401,28/02/2017 , 08:45:32,502,82.3
23402,28/02/2017 , 08:45:42,502,82.3
23403,28/02/2017 , 08:45:52,502,82.3
23404,28/02/2017 , 08:46:02,502,82.3
23405,28/02/2017 , 08:46:12,502,82.3
23406,28/02/2017 , 08:46:22,502,82.3
23407,28/02/2017 , 08:46:32,502,82.3
23408,28/02/2017 , 08:46:42,502,82.3
23409,28/02/2017 , 08:46:52,502,82.3
23410,28/02/2017 , 08:47:02,502,82.3
23411,28/02/2017 , 08:47:12,502,82.3
23412,28/02/2017 , 08:47:22,502,82.3
23413,28/02/2017 , 08:47:32,502,82.3
23414,28/02/2017 , 08:47:42,502,82.3
23415,28/02/2017 , 08:47:52,502,82.3
23416,28/02/2017 , 08:48:02,502,82.3
23417,28/02/2017 , 08:48:12,502,82.3
23418,28/02/2017 , 08:48:22,502,82.3
23419,28/02/2017 , 08:48:32,502,82.3
23420,28/02/2017 , 08:48:42,502,82.3
23421,28/02/2017 , 08:48:52,502,82.3
23422,28/02/2017 , 08:49:02,502,82.3
23423,28/02/2017 , 08:49:12,502,82.3
23424,28/02/2017 , 08:49:22,502,82.3
