 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  13:55:17
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1282  0.8168112E+02  0.15470E-01    2     5606     4    -5     T
     1283  0.8170123E+02  0.20111E-01    3     5609     4    -5     T
     1284  0.8172738E+02  0.26145E-01    3     5612     4    -5     T
     1285  0.8173871E+02  0.11329E-01    2     5624    -4    -5     T
     1286  0.8175343E+02  0.14728E-01    2     5626     4    -5     T
     1287  0.8177258E+02  0.19147E-01    3     5629     4    -5     T
     1288  0.8179747E+02  0.24891E-01    3     5632     4    -5     T
     1289  0.8180826E+02  0.10786E-01    2     5644    -4    -5     T
     1290  0.8182228E+02  0.14022E-01    2     5646     4    -5     T
     1291  0.8184051E+02  0.18228E-01    3     5649     4    -5     T
     1292  0.8186420E+02  0.23697E-01    3     5652     4    -5     T
     1293  0.8187447E+02  0.10269E-01    2     5664    -4    -5     T
     1294  0.8188782E+02  0.13349E-01    2     5666     4    -5     T
     1295  0.8190518E+02  0.17354E-01    3     5669     4    -5     T
     1296  0.8192774E+02  0.22560E-01    3     5672     4    -5     T
     1297  0.8195706E+02  0.29328E-01    6     5678     4    -5     T
     1298  0.8198639E+02  0.29328E-01    3     5681     4    -5     T
     1299  0.8199910E+02  0.12709E-01    2     5693    -4    -5     T
     1300  0.8201562E+02  0.16521E-01    2     5695     4    -5     T
     1301  0.8203710E+02  0.21478E-01    3     5698     4    -5     T
     1302  0.8206502E+02  0.27921E-01    3     5701     4    -5     T
     1303  0.8207712E+02  0.12099E-01    2     5713    -4    -5     T
     1304  0.8209285E+02  0.15729E-01    2     5715     4    -5     T
     1305  0.8211330E+02  0.20448E-01    3     5718     4    -5     T
     1306  0.8213988E+02  0.26582E-01    3     5721     4    -5     T
     1307  0.8215140E+02  0.11519E-01    2     5733    -4    -5     T
     1308  0.8216637E+02  0.14974E-01    2     5735     4    -5     T
     1309  0.8218584E+02  0.19467E-01    3     5738     4    -5     T
     1310  0.8221115E+02  0.25307E-01    3     5741     4    -5     T
     1311  0.8222211E+02  0.10966E-01    2     5753    -4    -5     T
     1312  0.8223637E+02  0.14256E-01    2     5755     4    -5     T
     1313  0.8225490E+02  0.18533E-01    3     5758     4    -5     T
     1314  0.8227899E+02  0.24093E-01    3     5761     4    -5     T
     1315  0.8228943E+02  0.10440E-01    2     5773    -4    -5     T
     1316  0.8230301E+02  0.13572E-01    2     5775     4    -5     T
     1317  0.8232065E+02  0.17644E-01    3     5778     4    -5     T
     1318  0.8234359E+02  0.22937E-01    3     5781     4    -5     T
     1319  0.8237341E+02  0.29818E-01    6     5787     4    -5     T
     1320  0.8240322E+02  0.29818E-01    3     5790     4    -5     T
     1321  0.8241615E+02  0.12921E-01    2     5802    -4    -5     T
     1322  0.8243294E+02  0.16798E-01    2     5804     4    -5     T
     1323  0.8245478E+02  0.21837E-01    3     5807     4    -5     T
     1324  0.8248317E+02  0.28388E-01    3     5810     4    -5     T
     1325  0.8249547E+02  0.12302E-01    2     5822    -4    -5     T
     1326  0.8251146E+02  0.15992E-01    2     5824     4    -5     T
     1327  0.8253225E+02  0.20790E-01    3     5827     4    -5     T
     1328  0.8255928E+02  0.27026E-01    3     5830     4    -5     T
     1329  0.8257099E+02  0.11711E-01    2     5842    -4    -5     T
     1330  0.8258621E+02  0.15225E-01    2     5844     4    -5     T
     1331  0.8260601E+02  0.19792E-01    3     5847     4    -5     T
     1332  0.8263174E+02  0.25730E-01    3     5850     4    -5     T
     1333  0.8264289E+02  0.11150E-01    2     5862    -4    -5     T
     1334  0.8265738E+02  0.14495E-01    2     5864     4    -5     T
     1335  0.8267622E+02  0.18843E-01    3     5867     4    -5     T
     1336  0.8270072E+02  0.24496E-01    3     5870     4    -5     T
     1337  0.8271134E+02  0.10615E-01    2     5882    -4    -5     T
     1338  0.8272514E+02  0.13799E-01    2     5884     4    -5     T
     1339  0.8274307E+02  0.17939E-01    3     5887     4    -5     T
     1340  0.8276640E+02  0.23321E-01    3     5890     4    -5     T
     1341  0.8277650E+02  0.10106E-01    2     5902    -4    -5     T
     1342  0.8278964E+02  0.13137E-01    2     5904     4    -5     T
     1343  0.8280672E+02  0.17079E-01    3     5907     4    -5     T
     1344  0.8282892E+02  0.22202E-01    3     5910     4    -5     T
     1345  0.8285778E+02  0.28863E-01    3     5913     4    -5     T
     1346  0.8287029E+02  0.12507E-01    2     5925    -4    -5     T
     1347  0.8288655E+02  0.16259E-01    2     5927     4    -5     T
     1348  0.8290769E+02  0.21137E-01    3     5930     4    -5     T
     1349  0.8293517E+02  0.27479E-01    3     5933     4    -5     T
     1350  0.8294707E+02  0.11907E-01    2     5945    -4    -5     T
     1351  0.8296255E+02  0.15480E-01    2     5947     4    -5     T
     1352  0.8298268E+02  0.20123E-01    3     5950     4    -5     T
     1353  0.8300884E+02  0.26160E-01    3     5953     4    -5     T
     1354  0.8302017E+02  0.11336E-01    2     5965    -4    -5     T
     1355  0.8303491E+02  0.14737E-01    2     5967     4    -5     T
     1356  0.8305407E+02  0.19158E-01    3     5970     4    -5     T
     1357  0.8307897E+02  0.24906E-01    3     5973     4    -5     T
     1358  0.8308977E+02  0.10792E-01    2     5985    -4    -5     T
     1359  0.8310380E+02  0.14030E-01    2     5987     4    -5     T
     1360  0.8312203E+02  0.18239E-01    3     5990     4    -5     T
     1361  0.8314575E+02  0.23711E-01    3     5993     4    -5     T
     1362  0.8315602E+02  0.10275E-01    2     6005    -4    -5     T
     1363  0.8316938E+02  0.13357E-01    2     6007     4    -5     T
     1364  0.8318674E+02  0.17364E-01    3     6010     4    -5     T
     1365  0.8320932E+02  0.22574E-01    3     6013     4    -5     T
     1366  0.8323866E+02  0.29346E-01    3     6016     4    -5     T
     1367  0.8325138E+02  0.12716E-01    2     6028    -4    -5     T
     1368  0.8326791E+02  0.16531E-01    2     6030     4    -5     T
     1369  0.8328940E+02  0.21491E-01    3     6033     4    -5     T
     1370  0.8331734E+02  0.27938E-01    3     6036     4    -5     T
     1371  0.8332944E+02  0.12107E-01    2     6048    -4    -5     T
     1372  0.8334518E+02  0.15738E-01    2     6050     4    -5     T
     1373  0.8336564E+02  0.20460E-01    3     6053     4    -5     T
     1374  0.8339224E+02  0.26598E-01    3     6056     4    -5     T
     1375  0.8340377E+02  0.11526E-01    2     6068    -4    -5     T
     1376  0.8341875E+02  0.14984E-01    2     6070     4    -5     T
     1377  0.8343823E+02  0.19479E-01    3     6073     4    -5     T
     1378  0.8346355E+02  0.25322E-01    3     6076     4    -5     T
     1379  0.8347452E+02  0.10973E-01    2     6088    -4    -5     T
     1380  0.8348879E+02  0.14265E-01    2     6090     4    -5     T
     1381  0.8350733E+02  0.18544E-01    3     6093     4    -5     T
     1382  0.8353144E+02  0.24108E-01    3     6096     4    -5     T
     1383  0.8354189E+02  0.10447E-01    2     6108    -4    -5     T
     1384  0.8355547E+02  0.13581E-01    2     6110     4    -5     T
     1385  0.8357312E+02  0.17655E-01    3     6113     4    -5     T
     1386  0.8359607E+02  0.22951E-01    3     6116     4    -5     T
     1387  0.8362591E+02  0.29837E-01    3     6119     4    -5     T
     1388  0.8363884E+02  0.12929E-01    2     6131    -4    -5     T
     1389  0.8365565E+02  0.16808E-01    2     6133     4    -5     T
     1390  0.8367750E+02  0.21850E-01    3     6136     4    -5     T
     1391  0.8370590E+02  0.28405E-01    3     6139     4    -5     T
     1392  0.8371821E+02  0.12309E-01    2     6151    -4    -5     T
     1393  0.8373421E+02  0.16002E-01    2     6153     4    -5     T
     1394  0.8375502E+02  0.20802E-01    3     6156     4    -5     T
     1395  0.8378206E+02  0.27043E-01    3     6159     4    -5     T
     1396  0.8379378E+02  0.11719E-01    2     6171    -4    -5     T
     1397  0.8380901E+02  0.15234E-01    2     6173     4    -5     T
     1398  0.8382882E+02  0.19804E-01    3     6176     4    -5     T
     1399  0.8385456E+02  0.25746E-01    3     6179     4    -5     T
     1400  0.8386572E+02  0.11156E-01    2     6191    -4    -5     T
     1401  0.8388022E+02  0.14503E-01    2     6193     4    -5     T
     1402  0.8389908E+02  0.18854E-01    3     6196     4    -5     T
     1403  0.8392359E+02  0.24511E-01    3     6199     4    -5     T
     1404  0.8393421E+02  0.10621E-01    2     6211    -4    -5     T
     1405  0.8394802E+02  0.13808E-01    2     6213     4    -5     T
     1406  0.8396597E+02  0.17950E-01    3     6216     4    -5     T
     1407  0.8398930E+02  0.23335E-01    3     6219     4    -5     T
     1408  0.8401964E+02  0.30336E-01    6     6225     4    -5     T
     1409  0.8404997E+02  0.30336E-01    3     6228     4    -5     T
     1410  0.8406312E+02  0.13145E-01    2     6240    -4    -5     T
     1411  0.8408021E+02  0.17089E-01    2     6242     4    -5     T
     1412  0.8410242E+02  0.22216E-01    3     6245     4    -5     T
     1413  0.8413130E+02  0.28880E-01    3     6248     4    -5     T
     1414  0.8414382E+02  0.12515E-01    2     6260    -4    -5     T
     1415  0.8416009E+02  0.16269E-01    2     6262     4    -5     T
     1416  0.8418124E+02  0.21150E-01    3     6265     4    -5     T
     1417  0.8420873E+02  0.27495E-01    3     6268     4    -5     T
     1418  0.8422065E+02  0.11915E-01    2     6280    -4    -5     T
     1419  0.8423614E+02  0.15489E-01    2     6282     4    -5     T
     1420  0.8425627E+02  0.20136E-01    3     6285     4    -5     T
     1421  0.8428245E+02  0.26176E-01    3     6288     4    -5     T
     1422  0.8429379E+02  0.11343E-01    2     6300    -4    -5     T
     1423  0.8430854E+02  0.14746E-01    2     6302     4    -5     T
     1424  0.8432771E+02  0.19170E-01    3     6305     4    -5     T
     1425  0.8435263E+02  0.24921E-01    3     6308     4    -5     T
     1426  0.8436343E+02  0.10799E-01    2     6320    -4    -5     T
     1427  0.8437747E+02  0.14039E-01    2     6322     4    -5     T
     1428  0.8439572E+02  0.18250E-01    3     6325     4    -5     T
     1429  0.8441944E+02  0.23725E-01    3     6328     4    -5     T
     1430  0.8445028E+02  0.30843E-01    6     6334     4    -5     T
     1431  0.8448113E+02  0.30843E-01    3     6337     4    -5     T
     1432  0.8449449E+02  0.13365E-01    2     6349    -4    -5     T
     1433  0.8451187E+02  0.17375E-01    2     6351     4    -5     T
     1434  0.8453446E+02  0.22587E-01    3     6354     4    -5     T
     1435  0.8456382E+02  0.29364E-01    3     6357     4    -5     T
     1436  0.8457654E+02  0.12724E-01    2     6369    -4    -5     T
     1437  0.8459308E+02  0.16541E-01    2     6371     4    -5     T
     1438  0.8461459E+02  0.21504E-01    3     6374     4    -5     T
     1439  0.8464254E+02  0.27955E-01    3     6377     4    -5     T
     1440  0.8465466E+02  0.12114E-01    2     6389    -4    -5     T
     1441  0.8467041E+02  0.15748E-01    2     6391     4    -5     T
     1442  0.8469088E+02  0.20472E-01    3     6394     4    -5     T
     1443  0.8471749E+02  0.26614E-01    3     6397     4    -5     T
     1444  0.8472902E+02  0.11533E-01    2     6409    -4    -5     T
     1445  0.8474402E+02  0.14993E-01    2     6411     4    -5     T
     1446  0.8476351E+02  0.19490E-01    3     6414     4    -5     T
     1447  0.8478885E+02  0.25338E-01    3     6417     4    -5     T
     1448  0.8479982E+02  0.10980E-01    2     6429    -4    -5     T
     1449  0.8481410E+02  0.14273E-01    2     6431     4    -5     T
     1450  0.8483265E+02  0.18556E-01    3     6434     4    -5     T
     1451  0.8485678E+02  0.24122E-01    3     6437     4    -5     T
     1452  0.8488813E+02  0.31359E-01    6     6443     4    -5     T
     1453  0.8491949E+02  0.31359E-01    3     6446     4    -5     T
     1454  0.8493308E+02  0.13589E-01    2     6458    -4    -5     T
     1455  0.8495075E+02  0.17665E-01    2     6460     4    -5     T
     1456  0.8497371E+02  0.22965E-01    3     6463     4    -5     T
     1457  0.8500357E+02  0.29855E-01    3     6466     4    -5     T
     1458  0.8501651E+02  0.12937E-01    2     6478    -4    -5     T
     1459  0.8503332E+02  0.16818E-01    2     6480     4    -5     T
     1460  0.8505519E+02  0.21864E-01    3     6483     4    -5     T
     1461  0.8508361E+02  0.28423E-01    3     6486     4    -5     T
     1462  0.8509593E+02  0.12316E-01    2     6498    -4    -5     T
     1463  0.8511194E+02  0.16011E-01    2     6500     4    -5     T
     1464  0.8513275E+02  0.20815E-01    3     6503     4    -5     T
     1465  0.8515981E+02  0.27059E-01    3     6506     4    -5     T
     1466  0.8517154E+02  0.11726E-01    2     6518    -4    -5     T
     1467  0.8518678E+02  0.15243E-01    2     6520     4    -5     T
     1468  0.8520660E+02  0.19816E-01    3     6523     4    -5     T
     1469  0.8523236E+02  0.25761E-01    3     6526     4    -5     T
     1470  0.8524352E+02  0.11163E-01    2     6538    -4    -5     T
     1471  0.8525803E+02  0.14512E-01    2     6540     4    -5     T
     1472  0.8527690E+02  0.18866E-01    3     6543     4    -5     T
     1473  0.8530143E+02  0.24526E-01    3     6546     4    -5     T
     1474  0.8533331E+02  0.31883E-01    3     6549     4    -5     T
     1475  0.8534712E+02  0.13816E-01    2     6561    -4    -5     T
     1476  0.8536509E+02  0.17961E-01    2     6563     4    -5     T
     1477  0.8538843E+02  0.23349E-01    3     6566     4    -5     T
     1478  0.8541879E+02  0.30354E-01    3     6569     4    -5     T
     1479  0.8543194E+02  0.13153E-01    2     6581    -4    -5     T
     1480  0.8544904E+02  0.17099E-01    2     6583     4    -5     T
     1481  0.8547127E+02  0.22229E-01    3     6586     4    -5     T
     1482  0.8550017E+02  0.28898E-01    3     6589     4    -5     T
     1483  0.8551269E+02  0.12522E-01    2     6601    -4    -5     T
     1484  0.8552897E+02  0.16279E-01    2     6603     4    -5     T
     1485  0.8555013E+02  0.21163E-01    3     6606     4    -5     T
     1486  0.8557765E+02  0.27512E-01    3     6609     4    -5     T
     1487  0.8558957E+02  0.11922E-01    2     6621    -4    -5     T
     1488  0.8560507E+02  0.15498E-01    2     6623     4    -5     T
     1489  0.8562521E+02  0.20148E-01    3     6626     4    -5     T
     1490  0.8565141E+02  0.26192E-01    3     6629     4    -5     T
     1491  0.8568546E+02  0.34050E-01    9     6638     4    -5     T
     1492  0.8570929E+02  0.23835E-01    3     6641     4    -5     T
     1493  0.8574028E+02  0.30985E-01    3     6644     4    -5     T
     1494  0.8575370E+02  0.13427E-01    2     6656    -4    -5     T
     1495  0.8577116E+02  0.17455E-01    2     6658     4    -5     T
     1496  0.8579385E+02  0.22692E-01    3     6661     4    -5     T
     1497  0.8582335E+02  0.29499E-01    3     6664     4    -5     T
     1498  0.8583613E+02  0.12783E-01    2     6676    -4    -5     T
     1499  0.8585275E+02  0.16618E-01    2     6678     4    -5     T
     1500  0.8587435E+02  0.21603E-01    3     6681     4    -5     T
     1501  0.8590244E+02  0.28084E-01    3     6684     4    -5     T
     1502  0.8591461E+02  0.12170E-01    2     6696    -4    -5     T
     1503  0.8593043E+02  0.15821E-01    2     6698     4    -5     T
     1504  0.8595099E+02  0.20567E-01    3     6701     4    -5     T
     1505  0.8597773E+02  0.26737E-01    3     6704     4    -5     T
     1506  0.8601249E+02  0.34758E-01    9     6713     4    -5     T
     1507  0.8603682E+02  0.24331E-01    3     6716     4    -5     T
     1508  0.8606845E+02  0.31630E-01    3     6719     4    -5     T
     1509  0.8608216E+02  0.13706E-01    2     6731    -4    -5     T
     1510  0.8609997E+02  0.17818E-01    2     6733     4    -5     T
     1511  0.8612314E+02  0.23164E-01    3     6736     4    -5     T
     1512  0.8615325E+02  0.30113E-01    3     6739     4    -5     T
     1513  0.8616630E+02  0.13049E-01    2     6751    -4    -5     T
     1514  0.8618326E+02  0.16964E-01    2     6753     4    -5     T
     1515  0.8620532E+02  0.22053E-01    3     6756     4    -5     T
     1516  0.8623398E+02  0.28668E-01    3     6759     4    -5     T
     1517  0.8624641E+02  0.12423E-01    2     6771    -4    -5     T
     1518  0.8626256E+02  0.16150E-01    2     6773     4    -5     T
     1519  0.8628355E+02  0.20995E-01    3     6776     4    -5     T
     1520  0.8631085E+02  0.27293E-01    3     6779     4    -5     T
     1521  0.8634633E+02  0.35481E-01    3     6782     4    -5     T
     1522  0.8639245E+02  0.46125E-01    7     6789    -4    -5     T
     1523  0.8642474E+02  0.32288E-01    2     6791     4    -5     T
     1524  0.8646671E+02  0.41974E-01    2     6793    -4    -5     T
     1525  0.8652128E+02  0.54566E-01    9     6802    -4    -5     T
     1526  0.8655948E+02  0.38197E-01    4     6806    -4    -5     T
     1527  0.8659767E+02  0.38197E-01    6     6812     4    -5     T
     1528  0.8663587E+02  0.38197E-01    5     6817     4    -5     T
     1529  0.8667407E+02  0.38197E-01    5     6822     4    -5     T
     1530  0.8671226E+02  0.38197E-01    5     6827     4    -5     T
     1531  0.8675046E+02  0.38197E-01    5     6832     4    -5     T
     1532  0.8678866E+02  0.38197E-01    5     6837     4    -5     T
     1533  0.8682685E+02  0.38197E-01    5     6842     4    -5     T
     1534  0.8686505E+02  0.38197E-01    5     6847     4    -5     T
     1535  0.8690325E+02  0.38197E-01    5     6852     4    -5     T
     1536  0.8694144E+02  0.38197E-01    5     6857     4    -5     T
     1537  0.8697964E+02  0.38197E-01    5     6862     4    -5     T
     1538  0.8701784E+02  0.38197E-01    5     6867     4    -5     T
     1539  0.8705603E+02  0.38197E-01    5     6872     4    -5     T
     1540  0.8709423E+02  0.38197E-01    5     6877     4    -5     T
     1541  0.8713242E+02  0.38197E-01    5     6882     4    -5     T
     1542  0.8717062E+02  0.38197E-01    5     6887     4    -5     T
     1543  0.8720882E+02  0.38197E-01    5     6892     4    -5     T
     1544  0.8724701E+02  0.38197E-01    5     6897     4    -5     T
     1545  0.8728521E+02  0.38197E-01    5     6902     4    -5     T
     1546  0.8732341E+02  0.38197E-01    5     6907     4    -5     T
     1547  0.8736160E+02  0.38197E-01    5     6912     4    -5     T
     1548  0.8739980E+02  0.38197E-01    5     6917     4    -5     T
     1549  0.8743800E+02  0.38197E-01    5     6922     4    -5     T
     1550  0.8747619E+02  0.38197E-01    5     6927     4    -5     T
     1551  0.8751439E+02  0.38197E-01    5     6932     4    -5     T
     1552  0.8755259E+02  0.38197E-01    5     6937     4    -5     T
     1553  0.8759078E+02  0.38197E-01    5     6942     4    -5     T
     1554  0.8762898E+02  0.38197E-01    5     6947     4    -5     T
     1555  0.8766718E+02  0.38197E-01    5     6952     4    -5     T
     1556  0.8770537E+02  0.38197E-01    5     6957     4    -5     T
     1557  0.8774357E+02  0.38197E-01    5     6962     4    -5     T
     1558  0.8778177E+02  0.38197E-01    5     6967     4    -5     T
     1559  0.8781996E+02  0.38197E-01    5     6972     4    -5     T
     1560  0.8785816E+02  0.38197E-01    5     6977     4    -5     T
     1561  0.8789635E+02  0.38197E-01    5     6982     4    -5     T
     1562  0.8793455E+02  0.38197E-01    5     6987     4    -5     T
     1563  0.8797275E+02  0.38197E-01    5     6992     4    -5     T
     1564  0.8801094E+02  0.38197E-01    5     6997     4    -5     T
     1565  0.8804914E+02  0.38197E-01    5     7002     4    -5     T
     1566  0.8808734E+02  0.38197E-01    5     7007     4    -5     T
     1567  0.8812553E+02  0.38197E-01    5     7012     4    -5     T
     1568  0.8816373E+02  0.38197E-01    5     7017     4    -5     T
     1569  0.8820193E+02  0.38197E-01    5     7022     4    -5     T
     1570  0.8824012E+02  0.38197E-01    5     7027     4    -5     T
     1571  0.8827832E+02  0.38197E-01    5     7032     4    -5     T
     1572  0.8831652E+02  0.38197E-01    5     7037     4    -5     T
     1573  0.8835471E+02  0.38197E-01    5     7042     4    -5     T
     1574  0.8839291E+02  0.38197E-01    5     7047     4    -5     T
     1575  0.8843111E+02  0.38197E-01    5     7052     4    -5     T
     1576  0.8846930E+02  0.38197E-01    5     7057     4    -5     T
     1577  0.8850750E+02  0.38197E-01    5     7062     4    -5     T
     1578  0.8854570E+02  0.38197E-01    5     7067     4    -5     T
     1579  0.8858389E+02  0.38197E-01    5     7072     4    -5     T
     1580  0.8862209E+02  0.38197E-01    5     7077     4    -5     T
     1581  0.8866029E+02  0.38197E-01    5     7082     4    -5     T
     1582  0.8869848E+02  0.38197E-01    5     7087     4    -5     T
     1583  0.8873668E+02  0.38197E-01    5     7092     4    -5     T
     1584  0.8877487E+02  0.38197E-01    5     7097     4    -5     T
     1585  0.8881307E+02  0.38197E-01    5     7102     4    -5     T
     1586  0.8885127E+02  0.38197E-01    5     7107     4    -5     T
     1587  0.8888946E+02  0.38197E-01    5     7112     4    -5     T
     1588  0.8892766E+02  0.38197E-01    5     7117     4    -5     T
     1589  0.8896586E+02  0.38197E-01    5     7122     4    -5     T
     1590  0.8900405E+02  0.38197E-01    5     7127     4    -5     T
     1591  0.8904225E+02  0.38197E-01    5     7132     4    -5     T
     1592  0.8908045E+02  0.38197E-01    5     7137     4    -5     T
     1593  0.8911864E+02  0.38197E-01    5     7142     4    -5     T
     1594  0.8915684E+02  0.38197E-01    5     7147     4    -5     T
     1595  0.8919504E+02  0.38197E-01    5     7152     4    -5     T
     1596  0.8923323E+02  0.38197E-01    5     7157     4    -5     T
     1597  0.8927143E+02  0.38197E-01    5     7162     4    -5     T
     1598  0.8930963E+02  0.38197E-01    5     7167     4    -5     T
     1599  0.8934782E+02  0.38197E-01    5     7172     4    -5     T
     1600  0.8938602E+02  0.38197E-01    5     7177     4    -5     T
     1601  0.8942422E+02  0.38197E-01    5     7182     4    -5     T
     1602  0.8946241E+02  0.38197E-01    5     7187     4    -5     T
     1603  0.8950061E+02  0.38197E-01    5     7192     4    -5     T
     1604  0.8953881E+02  0.38197E-01    5     7197     4    -5     T
     1605  0.8957700E+02  0.38197E-01    5     7202     4    -5     T
     1606  0.8961520E+02  0.38197E-01    5     7207     4    -5     T
     1607  0.8965368E+02  0.38480E-01    5     7212     4    -5     T
     1608  0.8969216E+02  0.38480E-01    5     7217     4    -5     T
     1609  0.8973064E+02  0.38480E-01    5     7222     4    -5     T
     1610  0.8976912E+02  0.38480E-01    5     7227     4    -5     T
     1611  0.8980760E+02  0.38480E-01    5     7232     4    -5     T
     1612  0.8984608E+02  0.38480E-01    5     7237     4    -5     T
     1613  0.8988456E+02  0.38480E-01    5     7242     4    -5     T
     1614  0.8992304E+02  0.38480E-01    5     7247     4    -5     T
     1615  0.8996152E+02  0.38480E-01    5     7252     4    -5     T
     1616  0.9000000E+02  0.38480E-01    5     7257     4    -5     T
     1617  0.9003820E+02  0.38197E-01    7     7264     4    -5     T
     1618  0.9006493E+02  0.26738E-01    3     7267     4    -5     T
     1619  0.9009969E+02  0.34759E-01    3     7270     4    -5     T
     1620  0.9014488E+02  0.45186E-01    3     7273     4    -5     T
     1621  0.9020362E+02  0.58742E-01    3     7276     4    -5     T
     1622  0.9027999E+02  0.76365E-01    3     7279     4    -5     T
     1623  0.9037926E+02  0.99275E-01    3     7282     4    -5     T
     1624  0.9050832E+02  0.12906E+00    3     7285     4    -5     T
     1625  0.9067609E+02  0.16777E+00    3     7288     4    -5     T
     1626  0.9089420E+02  0.21811E+00    3     7291     4    -5     T
     1627  0.9117774E+02  0.28354E+00    2     7293    -4    -5     T
     1628  0.9130060E+02  0.12287E+00    8     7311     4    -5     T
     1629  0.9138661E+02  0.86007E-01    6     7317     4    -5     T
     1630  0.9147262E+02  0.86007E-01    3     7320     4    -5     T
     1631  0.9158443E+02  0.11181E+00    3     7323     4    -5     T
     1632  0.9163288E+02  0.48450E-01    4     7337     4    -5     T
     1633  0.9168133E+02  0.48450E-01    3     7340     4    -5     T
     1634  0.9174431E+02  0.62986E-01    3     7343     4    -5     T
     1635  0.9182619E+02  0.81881E-01    3     7346     4    -5     T
     1636  0.9193264E+02  0.10645E+00    6     7352     4    -5     T
     1637  0.9203908E+02  0.10645E+00    6     7358     4    -5     T
     1638  0.9214553E+02  0.10645E+00    6     7364     4    -5     T
     1639  0.9225198E+02  0.10645E+00    6     7370     4    -5     T
     1640  0.9235842E+02  0.10645E+00    6     7376     4    -5     T
     1641  0.9246487E+02  0.10645E+00    6     7382     4    -5     T
     1642  0.9257131E+02  0.10645E+00    6     7388     4    -5     T
     1643  0.9267776E+02  0.10645E+00    6     7394     4    -5     T
     1644  0.9278420E+02  0.10645E+00    6     7400     4    -5     T
     1645  0.9289065E+02  0.10645E+00    6     7406     4    -5     T
     1646  0.9299709E+02  0.10645E+00    6     7412     4    -5     T
     1647  0.9310354E+02  0.10645E+00    6     7418     4    -5     T
     1648  0.9313902E+02  0.35482E-01    4     7432     4    -5     T
     1649  0.9317450E+02  0.35482E-01    3     7435     4    -5     T
     1650  0.9322063E+02  0.46126E-01    3     7438     4    -5     T
     1651  0.9328059E+02  0.59964E-01    3     7441     4    -5     T
     1652  0.9335855E+02  0.77954E-01    3     7444     4    -5     T
     1653  0.9345989E+02  0.10134E+00    6     7450     4    -5     T
     1654  0.9356123E+02  0.10134E+00    6     7456     4    -5     T
     1655  0.9366257E+02  0.10134E+00    6     7462     4    -5     T
     1656  0.9376391E+02  0.10134E+00    6     7468     4    -5     T
     1657  0.9386525E+02  0.10134E+00    6     7474     4    -5     T
     1658  0.9396659E+02  0.10134E+00    6     7480     4    -5     T
     1659  0.9406792E+02  0.10134E+00    6     7486     4    -5     T
     1660  0.9416926E+02  0.10134E+00    6     7492     4    -5     T
     1661  0.9427060E+02  0.10134E+00    6     7498     4    -5     T
     1662  0.9437194E+02  0.10134E+00    6     7504     4    -5     T
     1663  0.9447328E+02  0.10134E+00    6     7510     4    -5     T
     1664  0.9457462E+02  0.10134E+00    6     7516     4    -5     T
     1665  0.9467596E+02  0.10134E+00    6     7522     4    -5     T
     1666  0.9470974E+02  0.33780E-01    4     7536     4    -5     T
     1667  0.9474352E+02  0.33780E-01    3     7539     4    -5     T
     1668  0.9478744E+02  0.43914E-01    3     7542     4    -5     T
     1669  0.9484452E+02  0.57088E-01    3     7545     4    -5     T
     1670  0.9491874E+02  0.74214E-01    3     7548     4    -5     T
     1671  0.9501522E+02  0.96479E-01    6     7554     4    -5     T
     1672  0.9511170E+02  0.96479E-01    6     7560     4    -5     T
     1673  0.9520817E+02  0.96479E-01    6     7566     4    -5     T
     1674  0.9530465E+02  0.96479E-01    6     7572     4    -5     T
     1675  0.9540113E+02  0.96479E-01    6     7578     4    -5     T
     1676  0.9549761E+02  0.96479E-01    6     7584     4    -5     T
     1677  0.9559409E+02  0.96479E-01    6     7590     4    -5     T
     1678  0.9569057E+02  0.96479E-01    6     7596     4    -5     T
     1679  0.9578705E+02  0.96479E-01    6     7602     4    -5     T
     1680  0.9588353E+02  0.96479E-01    6     7608     4    -5     T
     1681  0.9598000E+02  0.96479E-01    6     7614     4    -5     T
     1682  0.9607648E+02  0.96479E-01    6     7620     4    -5     T
     1683  0.9617296E+02  0.96479E-01    6     7626     4    -5     T
     1684  0.9626944E+02  0.96479E-01    6     7632     4    -5     T
     1685  0.9636592E+02  0.96479E-01    6     7638     4    -5     T
     1686  0.9646240E+02  0.96479E-01    6     7644     4    -5     T
     1687  0.9655888E+02  0.96479E-01    6     7650     4    -5     T
     1688  0.9665536E+02  0.96479E-01    6     7656     4    -5     T
     1689  0.9675183E+02  0.96479E-01    6     7662     4    -5     T
     1690  0.9684831E+02  0.96479E-01    6     7668     4    -5     T
     1691  0.9694479E+02  0.96479E-01    6     7674     4    -5     T
     1692  0.9704127E+02  0.96479E-01    6     7680     4    -5     T
     1693  0.9713775E+02  0.96479E-01    6     7686     4    -5     T
     1694  0.9723423E+02  0.96479E-01    6     7692     4    -5     T
     1695  0.9733071E+02  0.96479E-01    6     7698     4    -5     T
     1696  0.9742719E+02  0.96479E-01    6     7704     4    -5     T
     1697  0.9752366E+02  0.96479E-01    6     7710     4    -5     T
     1698  0.9762014E+02  0.96479E-01    6     7716     4    -5     T
     1699  0.9771662E+02  0.96479E-01    6     7722     4    -5     T
