 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 2.    Time:   0:12:25
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1284  0.9980983E+02  0.12715E-01    3     5807     4    -5     T
     1285  0.9982636E+02  0.16530E-01    3     5810     4    -5     T
     1286  0.9984806E+02  0.21705E-01    3     5813     4    -5     T
     1287  0.9987845E+02  0.30387E-01    2     5815    -4    -5     T
     1288  0.9991897E+02  0.40516E-01    7     5822     4    -5     T
     1289  0.9994598E+02  0.27011E-01    7     5829     4    -5     T
     1290  0.9996399E+02  0.18007E-01    3     5832     4    -5     T
     1291  0.9998199E+02  0.18007E-01    3     5835     4    -5     T
     1292  0.1000000E+03  0.18007E-01    2     5837    -4    -5     T
     1293  0.1000001E+03  0.10000E-03    2     5839     4    -5     T
     1294  0.1000001E+03  0.43333E-04    2     5851    -4    -5     T
     1295  0.1000002E+03  0.18778E-04    2     5863    -4    -5     T
     1296  0.1000002E+03  0.24411E-04    2     5865    -4    -5     T
     1297  0.1000002E+03  0.31734E-04    2     5867    -4    -5     T
     1298  0.1000003E+03  0.41255E-04    2     5869    -4    -5     T
     1299  0.1000003E+03  0.53631E-04    2     5871    -4    -5     T
     1300  0.1000004E+03  0.69721E-04    2     5873    -4    -5     T
     1301  0.1000005E+03  0.90637E-04    2     5875    -4    -5     T
     1302  0.1000006E+03  0.11783E-03    2     5877    -4    -5     T
     1303  0.1000007E+03  0.15318E-03    2     5879    -4    -5     T
     1304  0.1000009E+03  0.19913E-03    2     5881    -4    -5     T
     1305  0.1000012E+03  0.25887E-03    2     5883    -4    -5     T
     1306  0.1000015E+03  0.33653E-03    2     5885    -4    -5     T
     1307  0.1000020E+03  0.43749E-03    2     5887    -4    -5     T
     1308  0.1000025E+03  0.56873E-03    2     5889    -4    -5     T
     1309  0.1000033E+03  0.73935E-03    2     5891    -4    -5     T
     1310  0.1000042E+03  0.96116E-03    2     5893    -4    -5     T
     1311  0.1000055E+03  0.12495E-02    2     5895    -4    -5     T
     1312  0.1000071E+03  0.16244E-02    2     5897    -4    -5     T
     1313  0.1000092E+03  0.21117E-02    2     5899    -4    -5     T
     1314  0.1000120E+03  0.27452E-02    2     5901    -4    -5     T
     1315  0.1000155E+03  0.35687E-02    2     5903    -4    -5     T
     1316  0.1000202E+03  0.46393E-02    2     5905    -4    -5     T
     1317  0.1000262E+03  0.60311E-02    2     5907    -4    -5     T
     1318  0.1000341E+03  0.78404E-02    2     5909    -4    -5     T
     1319  0.1000442E+03  0.10193E-01    2     5911    -4    -5     T
     1320  0.1000575E+03  0.13250E-01    2     5913    -4    -5     T
     1321  0.1000747E+03  0.17225E-01    2     5915    -4    -5     T
     1322  0.1000971E+03  0.22393E-01    2     5917    -4    -5     T
     1323  0.1001262E+03  0.29111E-01    2     5919    -4    -5     T
     1324  0.1001641E+03  0.37844E-01    2     5921    -4    -5     T
     1325  0.1002133E+03  0.49198E-01    2     5923    -4    -5     T
     1326  0.1002772E+03  0.63957E-01    2     5925    -4    -5     T
     1327  0.1003604E+03  0.83144E-01    2     5927    -4    -5     T
     1328  0.1004685E+03  0.10809E+00    2     5929    -4    -5     T
     1329  0.1006090E+03  0.14051E+00    2     5931    -4    -5     T
     1330  0.1007916E+03  0.18267E+00    2     5933    -4    -5     T
     1331  0.1010291E+03  0.23747E+00    2     5935    -4    -5     T
     1332  0.1013378E+03  0.30871E+00    2     5937    -4    -5     T
     1333  0.1017391E+03  0.40132E+00    2     5939    -4    -5     T
     1334  0.1022609E+03  0.52172E+00    2     5941    -4    -5     T
     1335  0.1029391E+03  0.67823E+00    2     5943    -4    -5     T
     1336  0.1038217E+03  0.88261E+00    2     5945    -4    -5     T
     1337  0.1050574E+03  0.12357E+01    3     5948    -4    -5     T
     1338  0.1067049E+03  0.16475E+01    3     5951    -4    -5     T
     1339  0.1083525E+03  0.16475E+01    3     5954    -4    -5     T
     1340  0.1100000E+03  0.16475E+01    3     5957    -4    -5     T
     1341  0.1100001E+03  0.10000E-03    2     5959    -4    -5     T
     1342  0.1100002E+03  0.13000E-03    2     5961    -4    -5     T
     1343  0.1100004E+03  0.16900E-03    2     5963    -4    -5     T
     1344  0.1100006E+03  0.21970E-03    2     5965    -4    -5     T
     1345  0.1100009E+03  0.28561E-03    2     5967    -4    -5     T
     1346  0.1100013E+03  0.37129E-03    2     5969    -4    -5     T
     1347  0.1100018E+03  0.48268E-03    2     5971    -4    -5     T
     1348  0.1100024E+03  0.62748E-03    2     5973    -4    -5     T
     1349  0.1100032E+03  0.81573E-03    2     5975    -4    -5     T
     1350  0.1100043E+03  0.10604E-02    2     5977    -4    -5     T
     1351  0.1100056E+03  0.13786E-02    2     5979    -4    -5     T
     1352  0.1100074E+03  0.17922E-02    2     5981    -4    -5     T
     1353  0.1100098E+03  0.23298E-02    2     5983    -4    -5     T
     1354  0.1100128E+03  0.30287E-02    2     5985    -4    -5     T
     1355  0.1100167E+03  0.39374E-02    2     5987    -4    -5     T
     1356  0.1100218E+03  0.51186E-02    2     5989    -4    -5     T
     1357  0.1100285E+03  0.66542E-02    2     5991    -4    -5     T
     1358  0.1100372E+03  0.86504E-02    2     5993    -4    -5     T
     1359  0.1100484E+03  0.11246E-01    2     5995    -4    -5     T
     1360  0.1100630E+03  0.14619E-01    2     5997    -4    -5     T
     1361  0.1100820E+03  0.19005E-01    2     5999    -4    -5     T
     1362  0.1101067E+03  0.24706E-01    2     6001    -4    -5     T
     1363  0.1101388E+03  0.32118E-01    2     6003    -4    -5     T
     1364  0.1101806E+03  0.41754E-01    2     6005    -4    -5     T
     1365  0.1102349E+03  0.54280E-01    2     6007    -4    -5     T
     1366  0.1103054E+03  0.70564E-01    2     6009    -4    -5     T
     1367  0.1103972E+03  0.91733E-01    2     6011    -4    -5     T
     1368  0.1105164E+03  0.11925E+00    2     6013    -4    -5     T
     1369  0.1106715E+03  0.15503E+00    2     6015    -4    -5     T
     1370  0.1108730E+03  0.20154E+00    2     6017    -4    -5     T
     1371  0.1111350E+03  0.26200E+00    2     6019    -4    -5     T
     1372  0.1114756E+03  0.34060E+00    2     6021    -4    -5     T
     1373  0.1119184E+03  0.44278E+00    2     6023    -4    -5     T
     1374  0.1124940E+03  0.57561E+00    2     6025    -4    -5     T
     1375  0.1132446E+03  0.75060E+00    2     6027    -4    -5     T
     1376  0.1142096E+03  0.96506E+00    2     6029    -4    -5     T
     1377  0.1153677E+03  0.11581E+01    2     6031    -4    -5     T
     1378  0.1169118E+03  0.15441E+01    2     6033    -4    -5     T
     1379  0.1200000E+03  0.30882E+01    3     6036    -4    -5     T
     1380  0.1200001E+03  0.10000E-03    2     6038    -4    -5     T
     1381  0.1200002E+03  0.13000E-03    2     6040    -4    -5     T
     1382  0.1200004E+03  0.16900E-03    2     6042    -4    -5     T
     1383  0.1200006E+03  0.21970E-03    2     6044    -4    -5     T
     1384  0.1200009E+03  0.28561E-03    2     6046    -4    -5     T
     1385  0.1200013E+03  0.37129E-03    2     6048    -4    -5     T
     1386  0.1200018E+03  0.48268E-03    2     6050    -4    -5     T
     1387  0.1200024E+03  0.62748E-03    2     6052    -4    -5     T
     1388  0.1200032E+03  0.81573E-03    2     6054    -4    -5     T
     1389  0.1200043E+03  0.10604E-02    2     6056    -4    -5     T
     1390  0.1200056E+03  0.13786E-02    2     6058    -4    -5     T
     1391  0.1200074E+03  0.17922E-02    2     6060    -4    -5     T
     1392  0.1200098E+03  0.23298E-02    2     6062    -4    -5     T
     1393  0.1200128E+03  0.30287E-02    2     6064    -4    -5     T
     1394  0.1200167E+03  0.39374E-02    2     6066    -4    -5     T
     1395  0.1200218E+03  0.51186E-02    2     6068    -4    -5     T
     1396  0.1200285E+03  0.66542E-02    2     6070    -4    -5     T
     1397  0.1200372E+03  0.86504E-02    2     6072    -4    -5     T
     1398  0.1200484E+03  0.11246E-01    2     6074    -4    -5     T
     1399  0.1200630E+03  0.14619E-01    2     6076    -4    -5     T
     1400  0.1200820E+03  0.19005E-01    2     6078    -4    -5     T
     1401  0.1201067E+03  0.24706E-01    2     6080    -4    -5     T
     1402  0.1201388E+03  0.32118E-01    2     6082    -4    -5     T
     1403  0.1201806E+03  0.41754E-01    2     6084    -4    -5     T
     1404  0.1202349E+03  0.54280E-01    2     6086    -4    -5     T
     1405  0.1203054E+03  0.70564E-01    2     6088    -4    -5     T
     1406  0.1203972E+03  0.91733E-01    2     6090    -4    -5     T
     1407  0.1205164E+03  0.11925E+00    2     6092    -4    -5     T
     1408  0.1206715E+03  0.15503E+00    2     6094    -4    -5     T
     1409  0.1208730E+03  0.20154E+00    2     6096    -4    -5     T
     1410  0.1211350E+03  0.26200E+00    2     6098    -4    -5     T
     1411  0.1214756E+03  0.34060E+00    2     6100    -4    -5     T
     1412  0.1219184E+03  0.44278E+00    2     6102    -4    -5     T
     1413  0.1224940E+03  0.57561E+00    2     6104    -4    -5     T
     1414  0.1232446E+03  0.75060E+00    2     6106    -4    -5     T
     1415  0.1242096E+03  0.96506E+00    2     6108    -4    -5     T
     1416  0.1253677E+03  0.11581E+01    2     6110    -4    -5     T
     1417  0.1269118E+03  0.15441E+01    2     6112    -4    -5     T
     1418  0.1300000E+03  0.30882E+01    2     6114    -4    -5     T
     1419  0.1325000E+03  0.25000E+01    2     6116    -4    -5     T
     1420  0.1362500E+03  0.37500E+01    3     6119    -4    -5     T
     1421  0.1400000E+03  0.37500E+01    3     6122    -4    -5     T
     1422  0.1450000E+03  0.50000E+01    3     6125    -4    -5     T
     1423  0.1500000E+03  0.50000E+01    3     6128    -4    -5     T
     1424  0.1550000E+03  0.50000E+01    2     6130    -4    -5     T
     1425  0.1600000E+03  0.50000E+01    2     6132    -4    -5     T
     1426  0.1700000E+03  0.10000E+02    4     6136    -4    -5     T
     1427  0.1700001E+03  0.10000E-03    2     6138    -4    -5     T
     1428  0.1700002E+03  0.13000E-03    2     6140    -4    -5     T
     1429  0.1700004E+03  0.16900E-03    2     6142    -4    -5     T
     1430  0.1700006E+03  0.21970E-03    2     6144    -4    -5     T
     1431  0.1700009E+03  0.28561E-03    2     6146    -4    -5     T
     1432  0.1700013E+03  0.37129E-03    2     6148    -4    -5     T
     1433  0.1700018E+03  0.48268E-03    2     6150    -4    -5     T
     1434  0.1700024E+03  0.62748E-03    2     6152    -4    -5     T
     1435  0.1700032E+03  0.81573E-03    2     6154    -4    -5     T
     1436  0.1700043E+03  0.10604E-02    2     6156    -4    -5     T
     1437  0.1700056E+03  0.13786E-02    2     6158    -4    -5     T
     1438  0.1700074E+03  0.17922E-02    2     6160    -4    -5     T
     1439  0.1700098E+03  0.23298E-02    2     6162    -4    -5     T
     1440  0.1700128E+03  0.30287E-02    2     6164    -4    -5     T
     1441  0.1700167E+03  0.39374E-02    2     6166    -4    -5     T
     1442  0.1700218E+03  0.51186E-02    2     6168    -4    -5     T
     1443  0.1700285E+03  0.66542E-02    2     6170    -4    -5     T
     1444  0.1700372E+03  0.86504E-02    2     6172    -4    -5     T
     1445  0.1700484E+03  0.11246E-01    2     6174    -4    -5     T
     1446  0.1700630E+03  0.14619E-01    2     6176    -4    -5     T
     1447  0.1700820E+03  0.19005E-01    2     6178    -4    -5     T
     1448  0.1701067E+03  0.24706E-01    2     6180    -4    -5     T
     1449  0.1701388E+03  0.32118E-01    2     6182    -4    -5     T
     1450  0.1701806E+03  0.41754E-01    2     6184    -4    -5     T
     1451  0.1702349E+03  0.54280E-01    2     6186    -4    -5     T
     1452  0.1703054E+03  0.70564E-01    2     6188    -4    -5     T
     1453  0.1703972E+03  0.91733E-01    2     6190    -4    -5     T
     1454  0.1705164E+03  0.11925E+00    2     6192    -4    -5     T
     1455  0.1706715E+03  0.15503E+00    2     6194    -4    -5     T
     1456  0.1708730E+03  0.20154E+00    2     6196    -4    -5     T
     1457  0.1711350E+03  0.26200E+00    2     6198    -4    -5     T
     1458  0.1714756E+03  0.34060E+00    2     6200    -4    -5     T
     1459  0.1719184E+03  0.44278E+00    2     6202    -4    -5     T
     1460  0.1724940E+03  0.57561E+00    2     6204    -4    -5     T
     1461  0.1732446E+03  0.75060E+00    2     6206    -4    -5     T
     1462  0.1742096E+03  0.96506E+00    2     6208    -4    -5     T
     1463  0.1753677E+03  0.11581E+01    2     6210    -4    -5     T
     1464  0.1769118E+03  0.15441E+01    2     6212    -4    -5     T
     1465  0.1800000E+03  0.30882E+01    2     6214    -4    -5     T
     1466  0.1825000E+03  0.25000E+01    2     6216    -4    -5     T
     1467  0.1862500E+03  0.37500E+01    2     6218    -4    -5     T
     1468  0.1900000E+03  0.37500E+01    2     6220    -4    -5     T
     1469  0.1900001E+03  0.10000E-03    2     6222    -4    -5     T
     1470  0.1900002E+03  0.13000E-03    2     6224    -4    -5     T
     1471  0.1900004E+03  0.16900E-03    2     6226    -4    -5     T
     1472  0.1900006E+03  0.21970E-03    2     6228    -4    -5     T
     1473  0.1900009E+03  0.28561E-03    2     6230    -4    -5     T
     1474  0.1900013E+03  0.37129E-03    2     6232    -4    -5     T
     1475  0.1900018E+03  0.48268E-03    2     6234    -4    -5     T
     1476  0.1900024E+03  0.62748E-03    2     6236    -4    -5     T
     1477  0.1900032E+03  0.81573E-03    2     6238    -4    -5     T
     1478  0.1900043E+03  0.10604E-02    2     6240    -4    -5     T
     1479  0.1900056E+03  0.13786E-02    2     6242    -4    -5     T
     1480  0.1900074E+03  0.17922E-02    2     6244    -4    -5     T
     1481  0.1900098E+03  0.23298E-02    2     6246    -4    -5     T
     1482  0.1900128E+03  0.30287E-02    2     6248    -4    -5     T
     1483  0.1900167E+03  0.39374E-02    2     6250    -4    -5     T
     1484  0.1900218E+03  0.51186E-02    2     6252    -4    -5     T
     1485  0.1900285E+03  0.66542E-02    2     6254    -4    -5     T
     1486  0.1900372E+03  0.86504E-02    2     6256    -4    -5     T
     1487  0.1900484E+03  0.11246E-01    2     6258    -4    -5     T
     1488  0.1900630E+03  0.14619E-01    2     6260    -4    -5     T
     1489  0.1900820E+03  0.19005E-01    2     6262    -4    -5     T
     1490  0.1901067E+03  0.24706E-01    2     6264    -4    -5     T
     1491  0.1901388E+03  0.32118E-01    2     6266    -4    -5     T
     1492  0.1901806E+03  0.41754E-01    2     6268    -4    -5     T
     1493  0.1902349E+03  0.54280E-01    2     6270    -4    -5     T
     1494  0.1903054E+03  0.70564E-01    2     6272    -4    -5     T
     1495  0.1903972E+03  0.91733E-01    2     6274    -4    -5     T
     1496  0.1905164E+03  0.11925E+00    2     6276    -4    -5     T
     1497  0.1906715E+03  0.15503E+00    2     6278    -4    -5     T
     1498  0.1908730E+03  0.20154E+00    2     6280    -4    -5     T
     1499  0.1911350E+03  0.26200E+00    2     6282    -4    -5     T
     1500  0.1914756E+03  0.34060E+00    2     6284    -4    -5     T
     1501  0.1919184E+03  0.44278E+00    2     6286    -4    -5     T
     1502  0.1924940E+03  0.57561E+00    2     6288    -4    -5     T
     1503  0.1932446E+03  0.75060E+00    2     6290    -4    -5     T
     1504  0.1942096E+03  0.96506E+00    2     6292    -4    -5     T
     1505  0.1953677E+03  0.11581E+01    2     6294    -4    -5     T
     1506  0.1969118E+03  0.15441E+01    2     6296    -4    -5     T
     1507  0.2000000E+03  0.30882E+01    2     6298    -4    -5     T
     1508  0.2025000E+03  0.25000E+01    2     6300    -4    -5     T
     1509  0.2062500E+03  0.37500E+01    2     6302    -4    -5     T
     1510  0.2100000E+03  0.37500E+01    2     6304    -4    -5     T
     1511  0.2150000E+03  0.50000E+01    2     6306    -4    -5     T
     1512  0.2200000E+03  0.50000E+01    2     6308    -4    -5     T
     1513  0.2200001E+03  0.10000E-03    2     6310    -4    -5     T
     1514  0.2200002E+03  0.13000E-03    2     6312    -4    -5     T
     1515  0.2200004E+03  0.16900E-03    2     6314    -4    -5     T
     1516  0.2200006E+03  0.21970E-03    2     6316    -4    -5     T
     1517  0.2200009E+03  0.28561E-03    2     6318    -4    -5     T
     1518  0.2200013E+03  0.37129E-03    2     6320    -4    -5     T
     1519  0.2200018E+03  0.48268E-03    2     6322    -4    -5     T
     1520  0.2200024E+03  0.62748E-03    2     6324    -4    -5     T
     1521  0.2200032E+03  0.81573E-03    2     6326    -4    -5     T
     1522  0.2200043E+03  0.10604E-02    2     6328    -4    -5     T
     1523  0.2200056E+03  0.13786E-02    2     6330    -4    -5     T
     1524  0.2200074E+03  0.17922E-02    2     6332    -4    -5     T
     1525  0.2200098E+03  0.23298E-02    2     6334    -4    -5     T
     1526  0.2200128E+03  0.30287E-02    2     6336    -4    -5     T
     1527  0.2200167E+03  0.39374E-02    2     6338    -4    -5     T
     1528  0.2200218E+03  0.51186E-02    2     6340    -4    -5     T
     1529  0.2200285E+03  0.66542E-02    2     6342    -4    -5     T
     1530  0.2200372E+03  0.86504E-02    2     6344    -4    -5     T
     1531  0.2200484E+03  0.11246E-01    2     6346    -4    -5     T
     1532  0.2200630E+03  0.14619E-01    2     6348    -4    -5     T
     1533  0.2200820E+03  0.19005E-01    2     6350    -4    -5     T
     1534  0.2201067E+03  0.24706E-01    2     6352    -4    -5     T
     1535  0.2201388E+03  0.32118E-01    2     6354    -4    -5     T
     1536  0.2201806E+03  0.41754E-01    2     6356    -4    -5     T
     1537  0.2202349E+03  0.54280E-01    2     6358    -4    -5     T
     1538  0.2203054E+03  0.70564E-01    2     6360    -4    -5     T
     1539  0.2203972E+03  0.91733E-01    2     6362    -4    -5     T
     1540  0.2205164E+03  0.11925E+00    2     6364    -4    -5     T
     1541  0.2206715E+03  0.15503E+00    2     6366    -4    -5     T
     1542  0.2208730E+03  0.20154E+00    2     6368    -4    -5     T
     1543  0.2211350E+03  0.26200E+00    2     6370    -4    -5     T
     1544  0.2214756E+03  0.34060E+00    2     6372    -4    -5     T
     1545  0.2219184E+03  0.44278E+00    2     6374    -4    -5     T
     1546  0.2224940E+03  0.57561E+00    2     6376    -4    -5     T
     1547  0.2232446E+03  0.75060E+00    2     6378    -4    -5     T
     1548  0.2242096E+03  0.96506E+00    2     6380    -4    -5     T
     1549  0.2253677E+03  0.11581E+01    2     6382    -4    -5     T
     1550  0.2269118E+03  0.15441E+01    2     6384    -4    -5     T
     1551  0.2300000E+03  0.30882E+01    2     6386    -4    -5     T
     1552  0.2325000E+03  0.25000E+01    2     6388    -4    -5     T
     1553  0.2362500E+03  0.37500E+01    2     6390    -4    -5     T
     1554  0.2400000E+03  0.37500E+01    2     6392    -4    -5     T
end
