 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15: 4:28
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     4664  0.2854364E+03  0.17889E-02    2    19237    -4    -5     T
     4665  0.2854387E+03  0.23256E-02    2    19239    -4    -5     T
     4666  0.2854418E+03  0.30233E-02    2    19241    -4    -5     T
     4667  0.2854457E+03  0.39303E-02    2    19243    -4    -5     T
     4668  0.2854508E+03  0.51094E-02    3    19246     4    -5     T
     4669  0.2854530E+03  0.22141E-02    2    19258     4    -5     T
     4670  0.2854559E+03  0.28783E-02    2    19260     4    -5     T
     4671  0.2854596E+03  0.37418E-02    2    19262     4    -5     T
     4672  0.2854645E+03  0.48643E-02    3    19265    -4    -5     T
     4673  0.2854666E+03  0.21079E-02    2    19277    -4    -5     T
     4674  0.2854694E+03  0.27402E-02    2    19279    -4    -5     T
     4675  0.2854729E+03  0.35623E-02    2    19281    -4    -5     T
     4676  0.2854775E+03  0.46310E-02    2    19283    -4    -5     T
     4677  0.2854796E+03  0.20068E-02    2    19295    -4    -5     T
     4678  0.2854822E+03  0.26088E-02    2    19297    -4    -5     T
     4679  0.2854856E+03  0.33914E-02    2    19299    -4    -5     T
     4680  0.2854900E+03  0.44088E-02    2    19301    -4    -5     T
     4681  0.2854919E+03  0.19105E-02    2    19313    -4    -5     T
     4682  0.2854944E+03  0.24837E-02    2    19315    -4    -5     T
     4683  0.2854976E+03  0.32287E-02    2    19317    -4    -5     T
     4684  0.2855018E+03  0.41974E-02    2    19319    -4    -5     T
     4685  0.2855036E+03  0.18189E-02    2    19331    -4    -5     T
     4686  0.2855060E+03  0.23645E-02    2    19333    -4    -5     T
     4687  0.2855090E+03  0.30739E-02    2    19335    -4    -5     T
     4688  0.2855130E+03  0.39960E-02    2    19337    -4    -5     T
     4689  0.2855148E+03  0.17316E-02    2    19349    -4    -5     T
     4690  0.2855170E+03  0.22511E-02    2    19351    -4    -5     T
     4691  0.2855199E+03  0.29264E-02    2    19353    -4    -5     T
     4692  0.2855238E+03  0.38044E-02    2    19355    -4    -5     T
     4693  0.2855287E+03  0.49457E-02    3    19358     4    -5     T
     4694  0.2855308E+03  0.21431E-02    2    19370     4    -5     T
     4695  0.2855336E+03  0.27861E-02    2    19372     4    -5     T
     4696  0.2855372E+03  0.36219E-02    2    19374     4    -5     T
     4697  0.2855420E+03  0.47084E-02    3    19377    -4    -5     T
     4698  0.2855440E+03  0.20403E-02    2    19389    -4    -5     T
     4699  0.2855467E+03  0.26524E-02    2    19391    -4    -5     T
     4700  0.2855501E+03  0.34481E-02    2    19393    -4    -5     T
     4701  0.2855546E+03  0.44826E-02    2    19395    -4    -5     T
     4702  0.2855565E+03  0.19425E-02    2    19407    -4    -5     T
     4703  0.2855590E+03  0.25252E-02    2    19409    -4    -5     T
     4704  0.2855623E+03  0.32827E-02    2    19411    -4    -5     T
     4705  0.2855666E+03  0.42676E-02    2    19413    -4    -5     T
     4706  0.2855684E+03  0.18493E-02    2    19425    -4    -5     T
     4707  0.2855709E+03  0.24041E-02    2    19427    -4    -5     T
     4708  0.2855740E+03  0.31253E-02    2    19429    -4    -5     T
     4709  0.2855780E+03  0.40629E-02    2    19431    -4    -5     T
     4710  0.2855798E+03  0.17606E-02    2    19443    -4    -5     T
     4711  0.2855821E+03  0.22888E-02    2    19445    -4    -5     T
     4712  0.2855851E+03  0.29754E-02    2    19447    -4    -5     T
     4713  0.2855889E+03  0.38680E-02    2    19449    -4    -5     T
     4714  0.2855906E+03  0.16761E-02    2    19461    -4    -5     T
     4715  0.2855928E+03  0.21790E-02    2    19463    -4    -5     T
     4716  0.2855956E+03  0.28327E-02    2    19465    -4    -5     T
     4717  0.2855993E+03  0.36825E-02    2    19467    -4    -5     T
     4718  0.2856041E+03  0.47872E-02    3    19470     4    -5     T
     4719  0.2856062E+03  0.20744E-02    2    19482     4    -5     T
     4720  0.2856089E+03  0.26968E-02    2    19484     4    -5     T
     4721  0.2856124E+03  0.35058E-02    2    19486     4    -5     T
     4722  0.2856169E+03  0.45576E-02    2    19488     4    -5     T
     4723  0.2856189E+03  0.19749E-02    2    19500     4    -5     T
     4724  0.2856215E+03  0.25674E-02    2    19502     4    -5     T
     4725  0.2856248E+03  0.33377E-02    2    19504     4    -5     T
     4726  0.2856291E+03  0.43390E-02    2    19506     4    -5     T
     4727  0.2856310E+03  0.18802E-02    2    19518     4    -5     T
     4728  0.2856335E+03  0.24443E-02    2    19520     4    -5     T
     4729  0.2856366E+03  0.31776E-02    2    19522     4    -5     T
     4730  0.2856408E+03  0.41308E-02    2    19524     4    -5     T
     4731  0.2856426E+03  0.17900E-02    2    19536     4    -5     T
     4732  0.2856449E+03  0.23270E-02    2    19538     4    -5     T
     4733  0.2856479E+03  0.30251E-02    2    19540     4    -5     T
     4734  0.2856519E+03  0.39327E-02    2    19542     4    -5     T
     4735  0.2856570E+03  0.51125E-02    3    19545    -4    -5     T
     4736  0.2856592E+03  0.22154E-02    2    19557    -4    -5     T
     4737  0.2856621E+03  0.28800E-02    2    19559    -4    -5     T
     4738  0.2856658E+03  0.37440E-02    2    19561    -4    -5     T
     4739  0.2856707E+03  0.48673E-02    3    19564     4    -5     T
     4740  0.2856728E+03  0.21091E-02    2    19576     4    -5     T
     4741  0.2856755E+03  0.27419E-02    2    19578     4    -5     T
     4742  0.2856791E+03  0.35645E-02    2    19580     4    -5     T
     4743  0.2856837E+03  0.46338E-02    2    19582     4    -5     T
     4744  0.2856857E+03  0.20080E-02    2    19594     4    -5     T
     4745  0.2856883E+03  0.26104E-02    2    19596     4    -5     T
     4746  0.2856917E+03  0.33935E-02    2    19598     4    -5     T
     4747  0.2856961E+03  0.44115E-02    2    19600     4    -5     T
     4748  0.2856981E+03  0.19117E-02    2    19612     4    -5     T
     4749  0.2857005E+03  0.24852E-02    2    19614     4    -5     T
     4750  0.2857038E+03  0.32307E-02    2    19616     4    -5     T
     4751  0.2857080E+03  0.41999E-02    2    19618     4    -5     T
     4752  0.2857134E+03  0.54599E-02    3    19621    -4    -5     T
     4753  0.2857158E+03  0.23660E-02    2    19633    -4    -5     T
     4754  0.2857189E+03  0.30757E-02    2    19635    -4    -5     T
     4755  0.2857229E+03  0.39985E-02    2    19637    -4    -5     T
     4756  0.2857281E+03  0.51980E-02    3    19640     4    -5     T
     4757  0.2857303E+03  0.22525E-02    2    19652     4    -5     T
     4758  0.2857333E+03  0.29282E-02    2    19654     4    -5     T
     4759  0.2857371E+03  0.38067E-02    2    19656     4    -5     T
     4760  0.2857420E+03  0.49487E-02    2    19658     4    -5     T
     4761  0.2857442E+03  0.21444E-02    2    19670     4    -5     T
     4762  0.2857469E+03  0.27877E-02    2    19672     4    -5     T
     4763  0.2857506E+03  0.36241E-02    2    19674     4    -5     T
     4764  0.2857553E+03  0.47113E-02    2    19676     4    -5     T
     4765  0.2857573E+03  0.20416E-02    2    19688     4    -5     T
     4766  0.2857600E+03  0.26540E-02    2    19690     4    -5     T
     4767  0.2857634E+03  0.34502E-02    2    19692     4    -5     T
     4768  0.2857679E+03  0.44853E-02    2    19694     4    -5     T
     4769  0.2857737E+03  0.58309E-02    3    19697    -4    -5     T
     4770  0.2857763E+03  0.25267E-02    2    19709    -4    -5     T
     4771  0.2857795E+03  0.32847E-02    2    19711    -4    -5     T
     4772  0.2857838E+03  0.42702E-02    2    19713    -4    -5     T
     4773  0.2857894E+03  0.55512E-02    3    19716     4    -5     T
     4774  0.2857918E+03  0.24055E-02    2    19728     4    -5     T
     4775  0.2857949E+03  0.31272E-02    2    19730     4    -5     T
     4776  0.2857990E+03  0.40653E-02    2    19732     4    -5     T
     4777  0.2858043E+03  0.52849E-02    3    19735    -4    -5     T
     4778  0.2858065E+03  0.22901E-02    2    19747    -4    -5     T
     4779  0.2858095E+03  0.29772E-02    2    19749    -4    -5     T
     4780  0.2858134E+03  0.38703E-02    2    19751    -4    -5     T
     4781  0.2858184E+03  0.50314E-02    2    19753    -4    -5     T
     4782  0.2858206E+03  0.21803E-02    2    19765    -4    -5     T
     4783  0.2858234E+03  0.28344E-02    2    19767    -4    -5     T
     4784  0.2858271E+03  0.36847E-02    2    19769    -4    -5     T
     4785  0.2858319E+03  0.47901E-02    2    19771    -4    -5     T
     4786  0.2858340E+03  0.20757E-02    2    19783    -4    -5     T
     4787  0.2858367E+03  0.26984E-02    2    19785    -4    -5     T
     4788  0.2858402E+03  0.35079E-02    2    19787    -4    -5     T
     4789  0.2858448E+03  0.45603E-02    2    19789    -4    -5     T
     4790  0.2858467E+03  0.19761E-02    2    19801    -4    -5     T
     4791  0.2858493E+03  0.25690E-02    2    19803    -4    -5     T
     4792  0.2858526E+03  0.33397E-02    2    19805    -4    -5     T
     4793  0.2858570E+03  0.43416E-02    2    19807    -4    -5     T
     4794  0.2858589E+03  0.18814E-02    2    19819    -4    -5     T
     4795  0.2858613E+03  0.24458E-02    2    19821    -4    -5     T
     4796  0.2858645E+03  0.31795E-02    2    19823    -4    -5     T
     4797  0.2858686E+03  0.41333E-02    2    19825    -4    -5     T
     4798  0.2858740E+03  0.53733E-02    3    19828     4    -5     T
     4799  0.2858763E+03  0.23284E-02    2    19840     4    -5     T
     4800  0.2858793E+03  0.30270E-02    2    19842     4    -5     T
     4801  0.2858833E+03  0.39351E-02    2    19844     4    -5     T
     4802  0.2858884E+03  0.51156E-02    3    19847    -4    -5     T
     4803  0.2858906E+03  0.22168E-02    2    19859    -4    -5     T
     4804  0.2858935E+03  0.28818E-02    2    19861    -4    -5     T
     4805  0.2858972E+03  0.37463E-02    2    19863    -4    -5     T
     4806  0.2859021E+03  0.48702E-02    2    19865    -4    -5     T
     4807  0.2859042E+03  0.21104E-02    2    19877    -4    -5     T
     4808  0.2859070E+03  0.27436E-02    2    19879    -4    -5     T
     4809  0.2859105E+03  0.35666E-02    2    19881    -4    -5     T
     4810  0.2859152E+03  0.46366E-02    2    19883    -4    -5     T
     4811  0.2859172E+03  0.20092E-02    2    19895    -4    -5     T
     4812  0.2859198E+03  0.26120E-02    2    19897    -4    -5     T
     4813  0.2859232E+03  0.33955E-02    2    19899    -4    -5     T
     4814  0.2859276E+03  0.44142E-02    2    19901    -4    -5     T
     4815  0.2859295E+03  0.19128E-02    2    19913    -4    -5     T
     4816  0.2859320E+03  0.24867E-02    2    19915    -4    -5     T
     4817  0.2859352E+03  0.32327E-02    2    19917    -4    -5     T
     4818  0.2859394E+03  0.42025E-02    2    19919    -4    -5     T
     4819  0.2859413E+03  0.18211E-02    2    19931    -4    -5     T
     4820  0.2859436E+03  0.23674E-02    2    19933    -4    -5     T
     4821  0.2859467E+03  0.30776E-02    2    19935    -4    -5     T
     4822  0.2859507E+03  0.40009E-02    2    19937    -4    -5     T
     4823  0.2859559E+03  0.52012E-02    3    19940     4    -5     T
     4824  0.2859582E+03  0.22538E-02    2    19952     4    -5     T
     4825  0.2859611E+03  0.29300E-02    2    19954     4    -5     T
     4826  0.2859649E+03  0.38090E-02    2    19956     4    -5     T
     4827  0.2859698E+03  0.49517E-02    3    19959    -4    -5     T
     4828  0.2859720E+03  0.21457E-02    2    19971    -4    -5     T
     4829  0.2859748E+03  0.27894E-02    2    19973    -4    -5     T
     4830  0.2859784E+03  0.36263E-02    2    19975    -4    -5     T
     4831  0.2859831E+03  0.47142E-02    2    19977    -4    -5     T
     4832  0.2859852E+03  0.20428E-02    2    19989    -4    -5     T
     4833  0.2859878E+03  0.26556E-02    2    19991    -4    -5     T
     4834  0.2859913E+03  0.34523E-02    2    19993    -4    -5     T
     4835  0.2859958E+03  0.44880E-02    2    19995    -4    -5     T
     4836  0.2859977E+03  0.19448E-02    2    20007    -4    -5     T
     4837  0.2860002E+03  0.25283E-02    2    20009    -4    -5     T
     4838  0.2860035E+03  0.32867E-02    2    20011    -4    -5     T
     4839  0.2860078E+03  0.42728E-02    2    20013    -4    -5     T
     4840  0.2860096E+03  0.18515E-02    2    20025    -4    -5     T
     4841  0.2860121E+03  0.24070E-02    2    20027    -4    -5     T
     4842  0.2860152E+03  0.31291E-02    2    20029    -4    -5     T
     4843  0.2860193E+03  0.40678E-02    2    20031    -4    -5     T
     4844  0.2860210E+03  0.17627E-02    2    20043    -4    -5     T
     4845  0.2860233E+03  0.22915E-02    2    20045    -4    -5     T
     4846  0.2860263E+03  0.29790E-02    2    20047    -4    -5     T
     4847  0.2860302E+03  0.38727E-02    2    20049    -4    -5     T
     4848  0.2860352E+03  0.50345E-02    3    20052     4    -5     T
     4849  0.2860374E+03  0.21816E-02    2    20064     4    -5     T
     4850  0.2860402E+03  0.28361E-02    2    20066     4    -5     T
     4851  0.2860439E+03  0.36869E-02    2    20068     4    -5     T
     4852  0.2860487E+03  0.47930E-02    3    20071    -4    -5     T
     4853  0.2860508E+03  0.20770E-02    2    20083    -4    -5     T
     4854  0.2860535E+03  0.27001E-02    2    20085    -4    -5     T
     4855  0.2860570E+03  0.35101E-02    2    20087    -4    -5     T
     4856  0.2860615E+03  0.45631E-02    2    20089    -4    -5     T
     4857  0.2860635E+03  0.19773E-02    2    20101    -4    -5     T
     4858  0.2860661E+03  0.25705E-02    2    20103    -4    -5     T
     4859  0.2860694E+03  0.33417E-02    2    20105    -4    -5     T
     4860  0.2860738E+03  0.43442E-02    2    20107    -4    -5     T
     4861  0.2860757E+03  0.18825E-02    2    20119    -4    -5     T
     4862  0.2860781E+03  0.24472E-02    2    20121    -4    -5     T
     4863  0.2860813E+03  0.31814E-02    2    20123    -4    -5     T
     4864  0.2860854E+03  0.41358E-02    2    20125    -4    -5     T
     4865  0.2860872E+03  0.17922E-02    2    20137    -4    -5     T
     4866  0.2860895E+03  0.23299E-02    2    20139    -4    -5     T
     4867  0.2860926E+03  0.30288E-02    2    20141    -4    -5     T
     4868  0.2860965E+03  0.39375E-02    2    20143    -4    -5     T
     4869  0.2860982E+03  0.17062E-02    2    20155    -4    -5     T
     4870  0.2861004E+03  0.22181E-02    2    20157    -4    -5     T
     4871  0.2861033E+03  0.28835E-02    2    20159    -4    -5     T
     4872  0.2861071E+03  0.37486E-02    2    20161    -4    -5     T
     4873  0.2861119E+03  0.48732E-02    3    20164     4    -5     T
     4874  0.2861140E+03  0.21117E-02    2    20176     4    -5     T
     4875  0.2861168E+03  0.27452E-02    2    20178     4    -5     T
     4876  0.2861204E+03  0.35688E-02    2    20180     4    -5     T
     4877  0.2861250E+03  0.46394E-02    2    20182     4    -5     T
     4878  0.2861270E+03  0.20104E-02    2    20194     4    -5     T
     4879  0.2861296E+03  0.26135E-02    2    20196     4    -5     T
     4880  0.2861330E+03  0.33976E-02    2    20198     4    -5     T
     4881  0.2861374E+03  0.44169E-02    2    20200     4    -5     T
     4882  0.2861394E+03  0.19140E-02    2    20212     4    -5     T
     4883  0.2861418E+03  0.24882E-02    2    20214     4    -5     T
     4884  0.2861451E+03  0.32346E-02    2    20216     4    -5     T
     4885  0.2861493E+03  0.42050E-02    2    20218     4    -5     T
     4886  0.2861511E+03  0.18222E-02    2    20230     4    -5     T
     4887  0.2861535E+03  0.23688E-02    2    20232     4    -5     T
     4888  0.2861566E+03  0.30795E-02    2    20234     4    -5     T
     4889  0.2861606E+03  0.40033E-02    2    20236     4    -5     T
     4890  0.2861658E+03  0.52043E-02    3    20239    -4    -5     T
     4891  0.2861680E+03  0.22552E-02    2    20251    -4    -5     T
     4892  0.2861709E+03  0.29318E-02    2    20253    -4    -5     T
     4893  0.2861748E+03  0.38113E-02    2    20255    -4    -5     T
     4894  0.2861797E+03  0.49547E-02    3    20258     4    -5     T
     4895  0.2861819E+03  0.21470E-02    2    20270     4    -5     T
     4896  0.2861847E+03  0.27911E-02    2    20272     4    -5     T
     4897  0.2861883E+03  0.36285E-02    2    20274     4    -5     T
     4898  0.2861930E+03  0.47170E-02    2    20276     4    -5     T
     4899  0.2861950E+03  0.20440E-02    2    20288     4    -5     T
     4900  0.2861977E+03  0.26573E-02    2    20290     4    -5     T
     4901  0.2862012E+03  0.34544E-02    2    20292     4    -5     T
     4902  0.2862056E+03  0.44908E-02    2    20294     4    -5     T
     4903  0.2862076E+03  0.19460E-02    2    20306     4    -5     T
     4904  0.2862101E+03  0.25298E-02    2    20308     4    -5     T
     4905  0.2862134E+03  0.32887E-02    2    20310     4    -5     T
     4906  0.2862177E+03  0.42753E-02    2    20312     4    -5     T
     4907  0.2862232E+03  0.55580E-02    3    20315    -4    -5     T
     4908  0.2862257E+03  0.24084E-02    2    20327    -4    -5     T
     4909  0.2862288E+03  0.31310E-02    2    20329    -4    -5     T
     4910  0.2862329E+03  0.40703E-02    2    20331    -4    -5     T
     4911  0.2862381E+03  0.52914E-02    3    20334     4    -5     T
     4912  0.2862404E+03  0.22929E-02    2    20346     4    -5     T
     4913  0.2862434E+03  0.29808E-02    2    20348     4    -5     T
     4914  0.2862473E+03  0.38750E-02    2    20350     4    -5     T
     4915  0.2862523E+03  0.50375E-02    2    20352     4    -5     T
     4916  0.2862545E+03  0.21829E-02    2    20364     4    -5     T
     4917  0.2862574E+03  0.28378E-02    2    20366     4    -5     T
     4918  0.2862610E+03  0.36892E-02    2    20368     4    -5     T
     4919  0.2862658E+03  0.47959E-02    2    20370     4    -5     T
     4920  0.2862679E+03  0.20782E-02    2    20382     4    -5     T
     4921  0.2862706E+03  0.27017E-02    2    20384     4    -5     T
     4922  0.2862741E+03  0.35122E-02    2    20386     4    -5     T
     4923  0.2862787E+03  0.45659E-02    2    20388     4    -5     T
     4924  0.2862807E+03  0.19785E-02    2    20400     4    -5     T
     4925  0.2862832E+03  0.25721E-02    2    20402     4    -5     T
     4926  0.2862866E+03  0.33437E-02    2    20404     4    -5     T
     4927  0.2862909E+03  0.43469E-02    2    20406     4    -5     T
     4928  0.2862966E+03  0.56509E-02    3    20409    -4    -5     T
     4929  0.2862990E+03  0.24487E-02    2    20421    -4    -5     T
     4930  0.2863022E+03  0.31833E-02    2    20423    -4    -5     T
     4931  0.2863064E+03  0.41384E-02    2    20425    -4    -5     T
     4932  0.2863117E+03  0.53799E-02    3    20428     4    -5     T
     4933  0.2863141E+03  0.23313E-02    2    20440     4    -5     T
     4934  0.2863171E+03  0.30307E-02    2    20442     4    -5     T
     4935  0.2863210E+03  0.39398E-02    2    20444     4    -5     T
     4936  0.2863262E+03  0.51218E-02    2    20446     4    -5     T
     4937  0.2863284E+03  0.22194E-02    2    20458     4    -5     T
     4938  0.2863313E+03  0.28853E-02    2    20460     4    -5     T
     4939  0.2863350E+03  0.37509E-02    2    20462     4    -5     T
     4940  0.2863399E+03  0.48761E-02    2    20464     4    -5     T
     4941  0.2863420E+03  0.21130E-02    2    20476     4    -5     T
     4942  0.2863448E+03  0.27469E-02    2    20478     4    -5     T
     4943  0.2863483E+03  0.35709E-02    2    20480     4    -5     T
     4944  0.2863530E+03  0.46422E-02    2    20482     4    -5     T
     4945  0.2863590E+03  0.60349E-02    3    20485    -4    -5     T
     4946  0.2863616E+03  0.26151E-02    2    20497    -4    -5     T
     4947  0.2863650E+03  0.33997E-02    2    20499    -4    -5     T
     4948  0.2863694E+03  0.44196E-02    2    20501    -4    -5     T
     4949  0.2863752E+03  0.57454E-02    3    20504     4    -5     T
     4950  0.2863777E+03  0.24897E-02    2    20516     4    -5     T
     4951  0.2863809E+03  0.32366E-02    2    20518     4    -5     T
     4952  0.2863851E+03  0.42076E-02    2    20520     4    -5     T
     4953  0.2863906E+03  0.54698E-02    3    20523    -4    -5     T
     4954  0.2863930E+03  0.23703E-02    2    20535    -4    -5     T
     4955  0.2863960E+03  0.30813E-02    2    20537    -4    -5     T
     4956  0.2864000E+03  0.40057E-02    2    20539    -4    -5     T
     4957  0.2864052E+03  0.52075E-02    2    20541    -4    -5     T
     4958  0.2864075E+03  0.22566E-02    2    20553    -4    -5     T
     4959  0.2864104E+03  0.29335E-02    2    20555    -4    -5     T
     4960  0.2864143E+03  0.38136E-02    2    20557    -4    -5     T
     4961  0.2864192E+03  0.49577E-02    2    20559    -4    -5     T
     4962  0.2864214E+03  0.21483E-02    2    20571    -4    -5     T
     4963  0.2864241E+03  0.27928E-02    2    20573    -4    -5     T
     4964  0.2864278E+03  0.36307E-02    2    20575    -4    -5     T
     4965  0.2864325E+03  0.47199E-02    2    20577    -4    -5     T
     4966  0.2864345E+03  0.20453E-02    2    20589    -4    -5     T
     4967  0.2864372E+03  0.26589E-02    2    20591    -4    -5     T
     4968  0.2864407E+03  0.34565E-02    2    20593    -4    -5     T
     4969  0.2864452E+03  0.44935E-02    2    20595    -4    -5     T
     4970  0.2864471E+03  0.19472E-02    2    20607    -4    -5     T
     4971  0.2864496E+03  0.25313E-02    2    20609    -4    -5     T
     4972  0.2864529E+03  0.32907E-02    2    20611    -4    -5     T
     4973  0.2864572E+03  0.42779E-02    2    20613    -4    -5     T
     4974  0.2864591E+03  0.18538E-02    2    20625    -4    -5     T
     4975  0.2864615E+03  0.24099E-02    2    20627    -4    -5     T
     4976  0.2864646E+03  0.31329E-02    2    20629    -4    -5     T
     4977  0.2864687E+03  0.40727E-02    2    20631    -4    -5     T
     4978  0.2864740E+03  0.52946E-02    3    20634     4    -5     T
     4979  0.2864763E+03  0.22943E-02    2    20646     4    -5     T
     4980  0.2864792E+03  0.29826E-02    2    20648     4    -5     T
     4981  0.2864831E+03  0.38774E-02    2    20650     4    -5     T
     4982  0.2864882E+03  0.50406E-02    2    20652     4    -5     T
     4983  0.2864903E+03  0.21843E-02    2    20664     4    -5     T
     4984  0.2864932E+03  0.28395E-02    2    20666     4    -5     T
     4985  0.2864969E+03  0.36914E-02    2    20668     4    -5     T
     4986  0.2865017E+03  0.47988E-02    2    20670     4    -5     T
     4987  0.2865038E+03  0.20795E-02    2    20682     4    -5     T
     4988  0.2865065E+03  0.27033E-02    2    20684     4    -5     T
     4989  0.2865100E+03  0.35143E-02    2    20686     4    -5     T
     4990  0.2865145E+03  0.45686E-02    2    20688     4    -5     T
     4991  0.2865165E+03  0.19797E-02    2    20700     4    -5     T
     4992  0.2865191E+03  0.25737E-02    2    20702     4    -5     T
     4993  0.2865224E+03  0.33458E-02    2    20704     4    -5     T
     4994  0.2865268E+03  0.43495E-02    2    20706     4    -5     T
     4995  0.2865324E+03  0.56543E-02    3    20709    -4    -5     T
     4996  0.2865349E+03  0.24502E-02    2    20721    -4    -5     T
     4997  0.2865381E+03  0.31853E-02    2    20723    -4    -5     T
     4998  0.2865422E+03  0.41409E-02    2    20725    -4    -5     T
     4999  0.2865476E+03  0.53831E-02    3    20728     4    -5     T
     5000  0.2865499E+03  0.23327E-02    2    20740     4    -5     T
     5001  0.2865530E+03  0.30325E-02    2    20742     4    -5     T
     5002  0.2865569E+03  0.39422E-02    2    20744     4    -5     T
     5003  0.2865620E+03  0.51249E-02    2    20746     4    -5     T
     5004  0.2865643E+03  0.22208E-02    2    20758     4    -5     T
     5005  0.2865671E+03  0.28870E-02    2    20760     4    -5     T
     5006  0.2865709E+03  0.37531E-02    2    20762     4    -5     T
     5007  0.2865758E+03  0.48791E-02    2    20764     4    -5     T
     5008  0.2865779E+03  0.21143E-02    2    20776     4    -5     T
     5009  0.2865806E+03  0.27486E-02    2    20778     4    -5     T
     5010  0.2865842E+03  0.35731E-02    2    20780     4    -5     T
     5011  0.2865889E+03  0.46451E-02    2    20782     4    -5     T
     5012  0.2865949E+03  0.60386E-02    3    20785    -4    -5     T
     5013  0.2865975E+03  0.26167E-02    2    20797    -4    -5     T
     5014  0.2866009E+03  0.34017E-02    2    20799    -4    -5     T
     5015  0.2866053E+03  0.44222E-02    2    20801    -4    -5     T
     5016  0.2866111E+03  0.57489E-02    3    20804     4    -5     T
     5017  0.2866136E+03  0.24912E-02    2    20816     4    -5     T
     5018  0.2866168E+03  0.32386E-02    2    20818     4    -5     T
     5019  0.2866210E+03  0.42101E-02    2    20820     4    -5     T
     5020  0.2866265E+03  0.54732E-02    2    20822     4    -5     T
     5021  0.2866289E+03  0.23717E-02    2    20834     4    -5     T
     5022  0.2866320E+03  0.30832E-02    2    20836     4    -5     T
     5023  0.2866360E+03  0.40082E-02    2    20838     4    -5     T
     5024  0.2866412E+03  0.52106E-02    2    20840     4    -5     T
     5025  0.2866434E+03  0.22579E-02    2    20852     4    -5     T
     5026  0.2866464E+03  0.29353E-02    2    20854     4    -5     T
     5027  0.2866502E+03  0.38159E-02    2    20856     4    -5     T
     5028  0.2866551E+03  0.49607E-02    2    20858     4    -5     T
     5029  0.2866573E+03  0.21496E-02    2    20870     4    -5     T
     5030  0.2866601E+03  0.27945E-02    2    20872     4    -5     T
     5031  0.2866637E+03  0.36329E-02    2    20874     4    -5     T
     5032  0.2866684E+03  0.47227E-02    2    20876     4    -5     T
     5033  0.2866746E+03  0.61396E-02    3    20879    -4    -5     T
     5034  0.2866772E+03  0.26605E-02    2    20891    -4    -5     T
     5035  0.2866807E+03  0.34586E-02    2    20893    -4    -5     T
     5036  0.2866852E+03  0.44962E-02    2    20895    -4    -5     T
     5037  0.2866910E+03  0.58451E-02    3    20898     4    -5     T
     5038  0.2866936E+03  0.25329E-02    2    20910     4    -5     T
     5039  0.2866969E+03  0.32927E-02    2    20912     4    -5     T
     5040  0.2867011E+03  0.42805E-02    2    20914     4    -5     T
     5041  0.2867067E+03  0.55647E-02    2    20916     4    -5     T
     5042  0.2867091E+03  0.24114E-02    2    20928     4    -5     T
     5043  0.2867123E+03  0.31348E-02    2    20930     4    -5     T
     5044  0.2867163E+03  0.40752E-02    2    20932     4    -5     T
     5045  0.2867216E+03  0.52978E-02    2    20934     4    -5     T
     5046  0.2867239E+03  0.22957E-02    2    20946     4    -5     T
     5047  0.2867269E+03  0.29844E-02    2    20948     4    -5     T
     5048  0.2867308E+03  0.38797E-02    2    20950     4    -5     T
     5049  0.2867358E+03  0.50437E-02    2    20952     4    -5     T
     5050  0.2867380E+03  0.21856E-02    2    20964     4    -5     T
     5051  0.2867409E+03  0.28413E-02    2    20966     4    -5     T
     5052  0.2867446E+03  0.36936E-02    2    20968     4    -5     T
     5053  0.2867494E+03  0.48017E-02    2    20970     4    -5     T
     5054  0.2867556E+03  0.62423E-02    3    20973    -4    -5     T
     5055  0.2867583E+03  0.27050E-02    2    20985    -4    -5     T
     5056  0.2867618E+03  0.35165E-02    2    20987    -4    -5     T
     5057  0.2867664E+03  0.45714E-02    2    20989    -4    -5     T
     5058  0.2867723E+03  0.59428E-02    3    20992     4    -5     T
     5059  0.2867749E+03  0.25752E-02    2    21004     4    -5     T
     5060  0.2867783E+03  0.33478E-02    2    21006     4    -5     T
     5061  0.2867826E+03  0.43521E-02    2    21008     4    -5     T
     5062  0.2867883E+03  0.56578E-02    2    21010     4    -5     T
     5063  0.2867907E+03  0.24517E-02    2    21022     4    -5     T
     5064  0.2867939E+03  0.31872E-02    2    21024     4    -5     T
     5065  0.2867980E+03  0.41434E-02    2    21026     4    -5     T
     5066  0.2868034E+03  0.53864E-02    2    21028     4    -5     T
     5067  0.2868058E+03  0.23341E-02    2    21040     4    -5     T
     5068  0.2868088E+03  0.30343E-02    2    21042     4    -5     T
     5069  0.2868127E+03  0.39446E-02    2    21044     4    -5     T
     5070  0.2868179E+03  0.51280E-02    2    21046     4    -5     T
     5071  0.2868201E+03  0.22221E-02    2    21058     4    -5     T
     5072  0.2868230E+03  0.28888E-02    2    21060     4    -5     T
     5073  0.2868267E+03  0.37554E-02    2    21062     4    -5     T
     5074  0.2868316E+03  0.48820E-02    2    21064     4    -5     T
     5075  0.2868380E+03  0.63467E-02    3    21067    -4    -5     T
     5076  0.2868407E+03  0.27502E-02    2    21079    -4    -5     T
     5077  0.2868443E+03  0.35753E-02    2    21081    -4    -5     T
