 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:16:10
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3635  0.2844457E+03  0.36131E-02    2    14225     4    -5     T
     3636  0.2844504E+03  0.46970E-02    2    14227     4    -5     T
     3637  0.2844565E+03  0.61061E-02    3    14230    -4    -5     T
     3638  0.2844591E+03  0.26460E-02    2    14242    -4    -5     T
     3639  0.2844626E+03  0.34398E-02    2    14244    -4    -5     T
     3640  0.2844670E+03  0.44717E-02    2    14246    -4    -5     T
     3641  0.2844729E+03  0.58132E-02    3    14249     4    -5     T
     3642  0.2844754E+03  0.25191E-02    2    14261     4    -5     T
     3643  0.2844787E+03  0.32748E-02    2    14263     4    -5     T
     3644  0.2844829E+03  0.42572E-02    2    14265     4    -5     T
     3645  0.2844884E+03  0.55344E-02    2    14267     4    -5     T
     3646  0.2844908E+03  0.23982E-02    2    14279     4    -5     T
     3647  0.2844940E+03  0.31177E-02    2    14281     4    -5     T
     3648  0.2844980E+03  0.40530E-02    2    14283     4    -5     T
     3649  0.2845033E+03  0.52689E-02    2    14285     4    -5     T
     3650  0.2845056E+03  0.22832E-02    2    14297     4    -5     T
     3651  0.2845085E+03  0.29682E-02    2    14299     4    -5     T
     3652  0.2845124E+03  0.38586E-02    2    14301     4    -5     T
     3653  0.2845174E+03  0.50162E-02    2    14303     4    -5     T
     3654  0.2845196E+03  0.21737E-02    2    14315     4    -5     T
     3655  0.2845224E+03  0.28258E-02    2    14317     4    -5     T
     3656  0.2845261E+03  0.36735E-02    2    14319     4    -5     T
     3657  0.2845309E+03  0.47756E-02    2    14321     4    -5     T
     3658  0.2845371E+03  0.62083E-02    3    14324    -4    -5     T
     3659  0.2845398E+03  0.26902E-02    2    14336    -4    -5     T
     3660  0.2845433E+03  0.34973E-02    2    14338    -4    -5     T
     3661  0.2845478E+03  0.45465E-02    2    14340    -4    -5     T
     3662  0.2845537E+03  0.59105E-02    3    14343     4    -5     T
     3663  0.2845563E+03  0.25612E-02    2    14355     4    -5     T
     3664  0.2845596E+03  0.33296E-02    2    14357     4    -5     T
     3665  0.2845639E+03  0.43284E-02    2    14359     4    -5     T
     3666  0.2845696E+03  0.56270E-02    2    14361     4    -5     T
     3667  0.2845720E+03  0.24384E-02    2    14373     4    -5     T
     3668  0.2845752E+03  0.31699E-02    2    14375     4    -5     T
     3669  0.2845793E+03  0.41208E-02    2    14377     4    -5     T
     3670  0.2845846E+03  0.53571E-02    2    14379     4    -5     T
     3671  0.2845870E+03  0.23214E-02    2    14391     4    -5     T
     3672  0.2845900E+03  0.30178E-02    2    14393     4    -5     T
     3673  0.2845939E+03  0.39232E-02    2    14395     4    -5     T
     3674  0.2845990E+03  0.51001E-02    2    14397     4    -5     T
     3675  0.2846012E+03  0.22100E-02    2    14409     4    -5     T
     3676  0.2846041E+03  0.28731E-02    2    14411     4    -5     T
     3677  0.2846078E+03  0.37350E-02    2    14413     4    -5     T
     3678  0.2846127E+03  0.48555E-02    2    14415     4    -5     T
     3679  0.2846190E+03  0.63121E-02    3    14418    -4    -5     T
     3680  0.2846217E+03  0.27352E-02    2    14430    -4    -5     T
     3681  0.2846253E+03  0.35558E-02    2    14432    -4    -5     T
     3682  0.2846299E+03  0.46226E-02    2    14434    -4    -5     T
     3683  0.2846359E+03  0.60093E-02    3    14437     4    -5     T
     3684  0.2846385E+03  0.26040E-02    2    14449     4    -5     T
     3685  0.2846419E+03  0.33853E-02    2    14451     4    -5     T
     3686  0.2846463E+03  0.44008E-02    2    14453     4    -5     T
     3687  0.2846520E+03  0.57211E-02    3    14456    -4    -5     T
     3688  0.2846545E+03  0.24791E-02    2    14468    -4    -5     T
     3689  0.2846577E+03  0.32229E-02    2    14470    -4    -5     T
     3690  0.2846619E+03  0.41897E-02    2    14472    -4    -5     T
     3691  0.2846674E+03  0.54467E-02    2    14474    -4    -5     T
     3692  0.2846697E+03  0.23602E-02    2    14486    -4    -5     T
     3693  0.2846728E+03  0.30683E-02    2    14488    -4    -5     T
     3694  0.2846768E+03  0.39888E-02    2    14490    -4    -5     T
     3695  0.2846820E+03  0.51854E-02    2    14492    -4    -5     T
     3696  0.2846842E+03  0.22470E-02    2    14504    -4    -5     T
     3697  0.2846871E+03  0.29211E-02    2    14506    -4    -5     T
     3698  0.2846909E+03  0.37974E-02    2    14508    -4    -5     T
     3699  0.2846959E+03  0.49367E-02    2    14510    -4    -5     T
     3700  0.2846980E+03  0.21392E-02    2    14522    -4    -5     T
     3701  0.2847008E+03  0.27810E-02    2    14524    -4    -5     T
     3702  0.2847044E+03  0.36153E-02    2    14526    -4    -5     T
     3703  0.2847091E+03  0.46999E-02    2    14528    -4    -5     T
     3704  0.2847111E+03  0.20366E-02    2    14540    -4    -5     T
     3705  0.2847138E+03  0.26476E-02    2    14542    -4    -5     T
     3706  0.2847172E+03  0.34419E-02    2    14544    -4    -5     T
     3707  0.2847217E+03  0.44744E-02    2    14546    -4    -5     T
     3708  0.2847236E+03  0.19389E-02    2    14558    -4    -5     T
     3709  0.2847262E+03  0.25206E-02    2    14560    -4    -5     T
     3710  0.2847294E+03  0.32768E-02    2    14562    -4    -5     T
     3711  0.2847337E+03  0.42598E-02    2    14564    -4    -5     T
     3712  0.2847392E+03  0.55378E-02    3    14567     4    -5     T
     3713  0.2847416E+03  0.23997E-02    2    14579     4    -5     T
     3714  0.2847448E+03  0.31196E-02    2    14581     4    -5     T
     3715  0.2847488E+03  0.40555E-02    2    14583     4    -5     T
     3716  0.2847541E+03  0.52721E-02    3    14586    -4    -5     T
     3717  0.2847564E+03  0.22846E-02    2    14598    -4    -5     T
     3718  0.2847593E+03  0.29700E-02    2    14600    -4    -5     T
     3719  0.2847632E+03  0.38610E-02    2    14602    -4    -5     T
     3720  0.2847682E+03  0.50192E-02    2    14604    -4    -5     T
     3721  0.2847704E+03  0.21750E-02    2    14616    -4    -5     T
     3722  0.2847732E+03  0.28275E-02    2    14618    -4    -5     T
     3723  0.2847769E+03  0.36758E-02    2    14620    -4    -5     T
     3724  0.2847817E+03  0.47785E-02    2    14622    -4    -5     T
     3725  0.2847837E+03  0.20707E-02    2    14634    -4    -5     T
     3726  0.2847864E+03  0.26919E-02    2    14636    -4    -5     T
     3727  0.2847899E+03  0.34994E-02    2    14638    -4    -5     T
     3728  0.2847945E+03  0.45493E-02    2    14640    -4    -5     T
     3729  0.2847965E+03  0.19714E-02    2    14652    -4    -5     T
     3730  0.2847990E+03  0.25628E-02    2    14654    -4    -5     T
     3731  0.2848024E+03  0.33316E-02    2    14656    -4    -5     T
     3732  0.2848067E+03  0.43311E-02    2    14658    -4    -5     T
     3733  0.2848086E+03  0.18768E-02    2    14670    -4    -5     T
     3734  0.2848110E+03  0.24398E-02    2    14672    -4    -5     T
     3735  0.2848142E+03  0.31718E-02    2    14674    -4    -5     T
     3736  0.2848183E+03  0.41233E-02    2    14676    -4    -5     T
     3737  0.2848237E+03  0.53603E-02    3    14679     4    -5     T
     3738  0.2848260E+03  0.23228E-02    2    14691     4    -5     T
     3739  0.2848290E+03  0.30196E-02    2    14693     4    -5     T
     3740  0.2848329E+03  0.39255E-02    2    14695     4    -5     T
     3741  0.2848380E+03  0.51032E-02    3    14698    -4    -5     T
     3742  0.2848402E+03  0.22114E-02    2    14710    -4    -5     T
     3743  0.2848431E+03  0.28748E-02    2    14712    -4    -5     T
     3744  0.2848469E+03  0.37372E-02    2    14714    -4    -5     T
     3745  0.2848517E+03  0.48584E-02    2    14716    -4    -5     T
     3746  0.2848538E+03  0.21053E-02    2    14728    -4    -5     T
     3747  0.2848566E+03  0.27369E-02    2    14730    -4    -5     T
     3748  0.2848601E+03  0.35580E-02    2    14732    -4    -5     T
     3749  0.2848647E+03  0.46254E-02    2    14734    -4    -5     T
     3750  0.2848667E+03  0.20043E-02    2    14746    -4    -5     T
     3751  0.2848693E+03  0.26056E-02    2    14748    -4    -5     T
     3752  0.2848727E+03  0.33873E-02    2    14750    -4    -5     T
     3753  0.2848771E+03  0.44035E-02    2    14752    -4    -5     T
     3754  0.2848790E+03  0.19082E-02    2    14764    -4    -5     T
     3755  0.2848815E+03  0.24806E-02    2    14766    -4    -5     T
     3756  0.2848847E+03  0.32248E-02    2    14768    -4    -5     T
     3757  0.2848889E+03  0.41923E-02    2    14770    -4    -5     T
     3758  0.2848908E+03  0.18167E-02    2    14782    -4    -5     T
     3759  0.2848931E+03  0.23617E-02    2    14784    -4    -5     T
     3760  0.2848962E+03  0.30701E-02    2    14786    -4    -5     T
     3761  0.2849002E+03  0.39912E-02    2    14788    -4    -5     T
     3762  0.2849054E+03  0.51885E-02    3    14791     4    -5     T
     3763  0.2849076E+03  0.22484E-02    2    14803     4    -5     T
     3764  0.2849105E+03  0.29229E-02    2    14805     4    -5     T
     3765  0.2849143E+03  0.37997E-02    2    14807     4    -5     T
     3766  0.2849193E+03  0.49397E-02    3    14810    -4    -5     T
     3767  0.2849214E+03  0.21405E-02    2    14822    -4    -5     T
     3768  0.2849242E+03  0.27827E-02    2    14824    -4    -5     T
     3769  0.2849278E+03  0.36175E-02    2    14826    -4    -5     T
     3770  0.2849325E+03  0.47027E-02    2    14828    -4    -5     T
     3771  0.2849346E+03  0.20378E-02    2    14840    -4    -5     T
     3772  0.2849372E+03  0.26492E-02    2    14842    -4    -5     T
     3773  0.2849407E+03  0.34440E-02    2    14844    -4    -5     T
     3774  0.2849451E+03  0.44772E-02    2    14846    -4    -5     T
     3775  0.2849471E+03  0.19401E-02    2    14858    -4    -5     T
     3776  0.2849496E+03  0.25221E-02    2    14860    -4    -5     T
     3777  0.2849529E+03  0.32788E-02    2    14862    -4    -5     T
     3778  0.2849571E+03  0.42624E-02    2    14864    -4    -5     T
     3779  0.2849590E+03  0.18470E-02    2    14876    -4    -5     T
     3780  0.2849614E+03  0.24012E-02    2    14878    -4    -5     T
     3781  0.2849645E+03  0.31215E-02    2    14880    -4    -5     T
     3782  0.2849686E+03  0.40579E-02    2    14882    -4    -5     T
     3783  0.2849703E+03  0.17584E-02    2    14894    -4    -5     T
     3784  0.2849726E+03  0.22860E-02    2    14896    -4    -5     T
     3785  0.2849756E+03  0.29718E-02    2    14898    -4    -5     T
     3786  0.2849794E+03  0.38633E-02    2    14900    -4    -5     T
     3787  0.2849845E+03  0.50223E-02    3    14903     4    -5     T
     3788  0.2849866E+03  0.21763E-02    2    14915     4    -5     T
     3789  0.2849895E+03  0.28292E-02    2    14917     4    -5     T
     3790  0.2849931E+03  0.36780E-02    2    14919     4    -5     T
     3791  0.2849979E+03  0.47814E-02    3    14922    -4    -5     T
     3792  0.2850000E+03  0.20719E-02    2    14934    -4    -5     T
     3793  0.2850027E+03  0.26935E-02    2    14936    -4    -5     T
     3794  0.2850062E+03  0.35016E-02    2    14938    -4    -5     T
     3795  0.2850107E+03  0.45520E-02    2    14940    -4    -5     T
     3796  0.2850127E+03  0.19725E-02    2    14952    -4    -5     T
     3797  0.2850153E+03  0.25643E-02    2    14954    -4    -5     T
     3798  0.2850186E+03  0.33336E-02    2    14956    -4    -5     T
     3799  0.2850230E+03  0.43337E-02    2    14958    -4    -5     T
     3800  0.2850248E+03  0.18779E-02    2    14970    -4    -5     T
     3801  0.2850273E+03  0.24413E-02    2    14972    -4    -5     T
     3802  0.2850304E+03  0.31737E-02    2    14974    -4    -5     T
     3803  0.2850346E+03  0.41258E-02    2    14976    -4    -5     T
     3804  0.2850364E+03  0.17879E-02    2    14988    -4    -5     T
     3805  0.2850387E+03  0.23242E-02    2    14990    -4    -5     T
     3806  0.2850417E+03  0.30215E-02    2    14992    -4    -5     T
     3807  0.2850456E+03  0.39279E-02    2    14994    -4    -5     T
     3808  0.2850473E+03  0.17021E-02    2    15006    -4    -5     T
     3809  0.2850495E+03  0.22127E-02    2    15008    -4    -5     T
     3810  0.2850524E+03  0.28765E-02    2    15010    -4    -5     T
     3811  0.2850562E+03  0.37395E-02    2    15012    -4    -5     T
     3812  0.2850610E+03  0.48614E-02    3    15015     4    -5     T
     3813  0.2850631E+03  0.21066E-02    2    15027     4    -5     T
     3814  0.2850659E+03  0.27386E-02    2    15029     4    -5     T
     3815  0.2850694E+03  0.35601E-02    2    15031     4    -5     T
     3816  0.2850741E+03  0.46282E-02    2    15033     4    -5     T
     3817  0.2850761E+03  0.20055E-02    2    15045     4    -5     T
     3818  0.2850787E+03  0.26072E-02    2    15047     4    -5     T
     3819  0.2850821E+03  0.33894E-02    2    15049     4    -5     T
     3820  0.2850865E+03  0.44062E-02    2    15051     4    -5     T
     3821  0.2850884E+03  0.19093E-02    2    15063     4    -5     T
     3822  0.2850909E+03  0.24821E-02    2    15065     4    -5     T
     3823  0.2850941E+03  0.32268E-02    2    15067     4    -5     T
     3824  0.2850983E+03  0.41948E-02    2    15069     4    -5     T
     3825  0.2851001E+03  0.18178E-02    2    15081     4    -5     T
     3826  0.2851025E+03  0.23631E-02    2    15083     4    -5     T
     3827  0.2851055E+03  0.30720E-02    2    15085     4    -5     T
     3828  0.2851095E+03  0.39936E-02    2    15087     4    -5     T
     3829  0.2851147E+03  0.51917E-02    3    15090    -4    -5     T
     3830  0.2851170E+03  0.22497E-02    2    15102    -4    -5     T
     3831  0.2851199E+03  0.29247E-02    2    15104    -4    -5     T
     3832  0.2851237E+03  0.38021E-02    2    15106    -4    -5     T
     3833  0.2851286E+03  0.49427E-02    3    15109     4    -5     T
     3834  0.2851308E+03  0.21418E-02    2    15121     4    -5     T
     3835  0.2851336E+03  0.27844E-02    2    15123     4    -5     T
     3836  0.2851372E+03  0.36197E-02    2    15125     4    -5     T
     3837  0.2851419E+03  0.47056E-02    2    15127     4    -5     T
     3838  0.2851439E+03  0.20391E-02    2    15139     4    -5     T
     3839  0.2851466E+03  0.26508E-02    2    15141     4    -5     T
     3840  0.2851500E+03  0.34461E-02    2    15143     4    -5     T
     3841  0.2851545E+03  0.44799E-02    2    15145     4    -5     T
     3842  0.2851564E+03  0.19413E-02    2    15157     4    -5     T
     3843  0.2851590E+03  0.25237E-02    2    15159     4    -5     T
     3844  0.2851623E+03  0.32808E-02    2    15161     4    -5     T
     3845  0.2851665E+03  0.42650E-02    2    15163     4    -5     T
     3846  0.2851721E+03  0.55445E-02    3    15166    -4    -5     T
     3847  0.2851745E+03  0.24026E-02    2    15178    -4    -5     T
     3848  0.2851776E+03  0.31234E-02    2    15180    -4    -5     T
     3849  0.2851816E+03  0.40604E-02    2    15182    -4    -5     T
     3850  0.2851869E+03  0.52785E-02    3    15185     4    -5     T
     3851  0.2851892E+03  0.22874E-02    2    15197     4    -5     T
     3852  0.2851922E+03  0.29736E-02    2    15199     4    -5     T
     3853  0.2851961E+03  0.38656E-02    2    15201     4    -5     T
     3854  0.2852011E+03  0.50253E-02    2    15203     4    -5     T
     3855  0.2852033E+03  0.21776E-02    2    15215     4    -5     T
     3856  0.2852061E+03  0.28309E-02    2    15217     4    -5     T
     3857  0.2852098E+03  0.36802E-02    2    15219     4    -5     T
     3858  0.2852145E+03  0.47843E-02    2    15221     4    -5     T
     3859  0.2852166E+03  0.20732E-02    2    15233     4    -5     T
     3860  0.2852193E+03  0.26951E-02    2    15235     4    -5     T
     3861  0.2852228E+03  0.35037E-02    2    15237     4    -5     T
     3862  0.2852274E+03  0.45548E-02    2    15239     4    -5     T
     3863  0.2852294E+03  0.19737E-02    2    15251     4    -5     T
     3864  0.2852319E+03  0.25659E-02    2    15253     4    -5     T
     3865  0.2852353E+03  0.33356E-02    2    15255     4    -5     T
     3866  0.2852396E+03  0.43363E-02    2    15257     4    -5     T
     3867  0.2852452E+03  0.56372E-02    3    15260    -4    -5     T
     3868  0.2852477E+03  0.24428E-02    2    15272    -4    -5     T
     3869  0.2852508E+03  0.31756E-02    2    15274    -4    -5     T
     3870  0.2852550E+03  0.41283E-02    2    15276    -4    -5     T
     3871  0.2852603E+03  0.53668E-02    3    15279     4    -5     T
     3872  0.2852627E+03  0.23256E-02    2    15291     4    -5     T
     3873  0.2852657E+03  0.30233E-02    2    15293     4    -5     T
     3874  0.2852696E+03  0.39303E-02    2    15295     4    -5     T
     3875  0.2852747E+03  0.51094E-02    2    15297     4    -5     T
     3876  0.2852769E+03  0.22141E-02    2    15309     4    -5     T
     3877  0.2852798E+03  0.28783E-02    2    15311     4    -5     T
     3878  0.2852836E+03  0.37418E-02    2    15313     4    -5     T
     3879  0.2852884E+03  0.48643E-02    2    15315     4    -5     T
     3880  0.2852905E+03  0.21079E-02    2    15327     4    -5     T
     3881  0.2852933E+03  0.27402E-02    2    15329     4    -5     T
     3882  0.2852968E+03  0.35623E-02    2    15331     4    -5     T
     3883  0.2853015E+03  0.46310E-02    2    15333     4    -5     T
     3884  0.2853075E+03  0.60203E-02    3    15336    -4    -5     T
     3885  0.2853101E+03  0.26088E-02    2    15348    -4    -5     T
     3886  0.2853135E+03  0.33914E-02    2    15350    -4    -5     T
     3887  0.2853179E+03  0.44088E-02    2    15352    -4    -5     T
     3888  0.2853236E+03  0.57315E-02    3    15355     4    -5     T
     3889  0.2853261E+03  0.24837E-02    2    15367     4    -5     T
     3890  0.2853293E+03  0.32287E-02    2    15369     4    -5     T
     3891  0.2853335E+03  0.41974E-02    2    15371     4    -5     T
     3892  0.2853390E+03  0.54566E-02    3    15374    -4    -5     T
     3893  0.2853414E+03  0.23645E-02    2    15386    -4    -5     T
     3894  0.2853444E+03  0.30739E-02    2    15388    -4    -5     T
     3895  0.2853484E+03  0.39960E-02    2    15390    -4    -5     T
     3896  0.2853536E+03  0.51948E-02    2    15392    -4    -5     T
     3897  0.2853559E+03  0.22511E-02    2    15404    -4    -5     T
     3898  0.2853588E+03  0.29264E-02    2    15406    -4    -5     T
     3899  0.2853626E+03  0.38044E-02    2    15408    -4    -5     T
     3900  0.2853676E+03  0.49457E-02    2    15410    -4    -5     T
     3901  0.2853697E+03  0.21431E-02    2    15422    -4    -5     T
     3902  0.2853725E+03  0.27861E-02    2    15424    -4    -5     T
     3903  0.2853761E+03  0.36219E-02    2    15426    -4    -5     T
     3904  0.2853808E+03  0.47084E-02    2    15428    -4    -5     T
     3905  0.2853829E+03  0.20403E-02    2    15440    -4    -5     T
     3906  0.2853855E+03  0.26524E-02    2    15442    -4    -5     T
     3907  0.2853890E+03  0.34481E-02    2    15444    -4    -5     T
     3908  0.2853934E+03  0.44826E-02    2    15446    -4    -5     T
     3909  0.2853954E+03  0.19425E-02    2    15458    -4    -5     T
     3910  0.2853979E+03  0.25252E-02    2    15460    -4    -5     T
     3911  0.2854012E+03  0.32827E-02    2    15462    -4    -5     T
     3912  0.2854055E+03  0.42676E-02    2    15464    -4    -5     T
     3913  0.2854110E+03  0.55478E-02    3    15467     4    -5     T
     3914  0.2854134E+03  0.24041E-02    2    15479     4    -5     T
     3915  0.2854165E+03  0.31253E-02    2    15481     4    -5     T
     3916  0.2854206E+03  0.40629E-02    2    15483     4    -5     T
     3917  0.2854259E+03  0.52817E-02    3    15486    -4    -5     T
     3918  0.2854282E+03  0.22888E-02    2    15498    -4    -5     T
     3919  0.2854311E+03  0.29754E-02    2    15500    -4    -5     T
     3920  0.2854350E+03  0.38680E-02    2    15502    -4    -5     T
     3921  0.2854400E+03  0.50284E-02    2    15504    -4    -5     T
     3922  0.2854422E+03  0.21790E-02    2    15516    -4    -5     T
     3923  0.2854450E+03  0.28327E-02    2    15518    -4    -5     T
     3924  0.2854487E+03  0.36825E-02    2    15520    -4    -5     T
     3925  0.2854535E+03  0.47872E-02    2    15522    -4    -5     T
     3926  0.2854556E+03  0.20744E-02    2    15534    -4    -5     T
     3927  0.2854583E+03  0.26968E-02    2    15536    -4    -5     T
     3928  0.2854618E+03  0.35058E-02    2    15538    -4    -5     T
     3929  0.2854664E+03  0.45576E-02    2    15540    -4    -5     T
     3930  0.2854683E+03  0.19749E-02    2    15552    -4    -5     T
     3931  0.2854709E+03  0.25674E-02    2    15554    -4    -5     T
     3932  0.2854742E+03  0.33377E-02    2    15556    -4    -5     T
     3933  0.2854786E+03  0.43390E-02    2    15558    -4    -5     T
     3934  0.2854804E+03  0.18802E-02    2    15570    -4    -5     T
     3935  0.2854829E+03  0.24443E-02    2    15572    -4    -5     T
     3936  0.2854861E+03  0.31776E-02    2    15574    -4    -5     T
     3937  0.2854902E+03  0.41308E-02    2    15576    -4    -5     T
     3938  0.2854920E+03  0.17900E-02    2    15588    -4    -5     T
     3939  0.2854943E+03  0.23270E-02    2    15590    -4    -5     T
     3940  0.2854973E+03  0.30251E-02    2    15592    -4    -5     T
     3941  0.2855013E+03  0.39327E-02    2    15594    -4    -5     T
     3942  0.2855064E+03  0.51125E-02    3    15597     4    -5     T
     3943  0.2855086E+03  0.22154E-02    2    15609     4    -5     T
     3944  0.2855115E+03  0.28800E-02    2    15611     4    -5     T
     3945  0.2855152E+03  0.37440E-02    2    15613     4    -5     T
     3946  0.2855201E+03  0.48673E-02    2    15615     4    -5     T
     3947  0.2855222E+03  0.21091E-02    2    15627     4    -5     T
     3948  0.2855249E+03  0.27419E-02    2    15629     4    -5     T
     3949  0.2855285E+03  0.35645E-02    2    15631     4    -5     T
     3950  0.2855331E+03  0.46338E-02    2    15633     4    -5     T
     3951  0.2855352E+03  0.20080E-02    2    15645     4    -5     T
     3952  0.2855378E+03  0.26104E-02    2    15647     4    -5     T
     3953  0.2855412E+03  0.33935E-02    2    15649     4    -5     T
     3954  0.2855456E+03  0.44115E-02    2    15651     4    -5     T
     3955  0.2855475E+03  0.19117E-02    2    15663     4    -5     T
     3956  0.2855500E+03  0.24852E-02    2    15665     4    -5     T
     3957  0.2855532E+03  0.32307E-02    2    15667     4    -5     T
     3958  0.2855574E+03  0.41999E-02    2    15669     4    -5     T
     3959  0.2855629E+03  0.54599E-02    3    15672    -4    -5     T
     3960  0.2855652E+03  0.23660E-02    2    15684    -4    -5     T
     3961  0.2855683E+03  0.30757E-02    2    15686    -4    -5     T
     3962  0.2855723E+03  0.39985E-02    2    15688    -4    -5     T
     3963  0.2855775E+03  0.51980E-02    3    15691     4    -5     T
     3964  0.2855797E+03  0.22525E-02    2    15703     4    -5     T
     3965  0.2855827E+03  0.29282E-02    2    15705     4    -5     T
     3966  0.2855865E+03  0.38067E-02    2    15707     4    -5     T
     3967  0.2855914E+03  0.49487E-02    2    15709     4    -5     T
     3968  0.2855936E+03  0.21444E-02    2    15721     4    -5     T
     3969  0.2855964E+03  0.27877E-02    2    15723     4    -5     T
     3970  0.2856000E+03  0.36241E-02    2    15725     4    -5     T
     3971  0.2856047E+03  0.47113E-02    2    15727     4    -5     T
     3972  0.2856067E+03  0.20416E-02    2    15739     4    -5     T
     3973  0.2856094E+03  0.26540E-02    2    15741     4    -5     T
     3974  0.2856128E+03  0.34502E-02    2    15743     4    -5     T
     3975  0.2856173E+03  0.44853E-02    2    15745     4    -5     T
     3976  0.2856232E+03  0.58309E-02    3    15748    -4    -5     T
     3977  0.2856257E+03  0.25267E-02    2    15760    -4    -5     T
     3978  0.2856290E+03  0.32847E-02    2    15762    -4    -5     T
     3979  0.2856332E+03  0.42702E-02    2    15764    -4    -5     T
     3980  0.2856388E+03  0.55512E-02    3    15767     4    -5     T
     3981  0.2856412E+03  0.24055E-02    2    15779     4    -5     T
     3982  0.2856443E+03  0.31272E-02    2    15781     4    -5     T
     3983  0.2856484E+03  0.40653E-02    2    15783     4    -5     T
     3984  0.2856537E+03  0.52849E-02    2    15785     4    -5     T
     3985  0.2856560E+03  0.22901E-02    2    15797     4    -5     T
     3986  0.2856589E+03  0.29772E-02    2    15799     4    -5     T
     3987  0.2856628E+03  0.38703E-02    2    15801     4    -5     T
     3988  0.2856678E+03  0.50314E-02    2    15803     4    -5     T
     3989  0.2856700E+03  0.21803E-02    2    15815     4    -5     T
     3990  0.2856729E+03  0.28344E-02    2    15817     4    -5     T
     3991  0.2856765E+03  0.36847E-02    2    15819     4    -5     T
     3992  0.2856813E+03  0.47901E-02    2    15821     4    -5     T
     3993  0.2856834E+03  0.20757E-02    2    15833     4    -5     T
     3994  0.2856861E+03  0.26984E-02    2    15835     4    -5     T
     3995  0.2856896E+03  0.35079E-02    2    15837     4    -5     T
     3996  0.2856942E+03  0.45603E-02    2    15839     4    -5     T
     3997  0.2857001E+03  0.59284E-02    3    15842    -4    -5     T
     3998  0.2857027E+03  0.25690E-02    2    15854    -4    -5     T
     3999  0.2857060E+03  0.33397E-02    2    15856    -4    -5     T
     4000  0.2857104E+03  0.43416E-02    2    15858    -4    -5     T
     4001  0.2857160E+03  0.56441E-02    3    15861     4    -5     T
     4002  0.2857184E+03  0.24458E-02    2    15873     4    -5     T
     4003  0.2857216E+03  0.31795E-02    2    15875     4    -5     T
     4004  0.2857258E+03  0.41333E-02    2    15877     4    -5     T
     4005  0.2857311E+03  0.53733E-02    2    15879     4    -5     T
     4006  0.2857335E+03  0.23284E-02    2    15891     4    -5     T
     4007  0.2857365E+03  0.30270E-02    2    15893     4    -5     T
     4008  0.2857404E+03  0.39351E-02    2    15895     4    -5     T
     4009  0.2857455E+03  0.51156E-02    2    15897     4    -5     T
     4010  0.2857478E+03  0.22168E-02    2    15909     4    -5     T
     4011  0.2857506E+03  0.28818E-02    2    15911     4    -5     T
     4012  0.2857544E+03  0.37463E-02    2    15913     4    -5     T
     4013  0.2857593E+03  0.48702E-02    2    15915     4    -5     T
     4014  0.2857656E+03  0.63313E-02    3    15918    -4    -5     T
     4015  0.2857683E+03  0.27436E-02    2    15930    -4    -5     T
     4016  0.2857719E+03  0.35666E-02    2    15932    -4    -5     T
     4017  0.2857765E+03  0.46366E-02    2    15934    -4    -5     T
     4018  0.2857826E+03  0.60276E-02    3    15937     4    -5     T
     4019  0.2857852E+03  0.26120E-02    2    15949     4    -5     T
     4020  0.2857886E+03  0.33955E-02    2    15951     4    -5     T
     4021  0.2857930E+03  0.44142E-02    2    15953     4    -5     T
     4022  0.2857987E+03  0.57385E-02    3    15956    -4    -5     T
     4023  0.2858012E+03  0.24867E-02    2    15968    -4    -5     T
     4024  0.2858044E+03  0.32327E-02    2    15970    -4    -5     T
     4025  0.2858086E+03  0.42025E-02    2    15972    -4    -5     T
     4026  0.2858141E+03  0.54632E-02    2    15974    -4    -5     T
     4027  0.2858165E+03  0.23674E-02    2    15986    -4    -5     T
     4028  0.2858195E+03  0.30776E-02    2    15988    -4    -5     T
     4029  0.2858235E+03  0.40009E-02    2    15990    -4    -5     T
     4030  0.2858288E+03  0.52012E-02    2    15992    -4    -5     T
     4031  0.2858310E+03  0.22538E-02    2    16004    -4    -5     T
     4032  0.2858339E+03  0.29300E-02    2    16006    -4    -5     T
     4033  0.2858377E+03  0.38090E-02    2    16008    -4    -5     T
     4034  0.2858427E+03  0.49517E-02    2    16010    -4    -5     T
     4035  0.2858448E+03  0.21457E-02    2    16022    -4    -5     T
     4036  0.2858476E+03  0.27894E-02    2    16024    -4    -5     T
     4037  0.2858513E+03  0.36263E-02    2    16026    -4    -5     T
     4038  0.2858560E+03  0.47142E-02    2    16028    -4    -5     T
     4039  0.2858580E+03  0.20428E-02    2    16040    -4    -5     T
     4040  0.2858607E+03  0.26556E-02    2    16042    -4    -5     T
     4041  0.2858641E+03  0.34523E-02    2    16044    -4    -5     T
     4042  0.2858686E+03  0.44880E-02    2    16046    -4    -5     T
     4043  0.2858706E+03  0.19448E-02    2    16058    -4    -5     T
     4044  0.2858731E+03  0.25283E-02    2    16060    -4    -5     T
     4045  0.2858764E+03  0.32867E-02    2    16062    -4    -5     T
     4046  0.2858806E+03  0.42728E-02    2    16064    -4    -5     T
     4047  0.2858862E+03  0.55546E-02    3    16067     4    -5     T
