Scans,Combined Datetime,date,time,calibrated mm
1668,15/07/2016 02:06:34,15/07/2016,1:46:34,365.5
1669,15/07/2016 02:16:34,15/07/2016,1:56:34,365.5
1670,15/07/2016 02:26:34,15/07/2016,2:06:34,365.5
1671,15/07/2016 02:36:34,15/07/2016,2:16:34,365.5
1672,15/07/2016 02:46:34,15/07/2016,2:26:34,365.5
1673,15/07/2016 02:56:34,15/07/2016,2:36:34,365.5
1674,15/07/2016 03:06:34,15/07/2016,2:46:34,365.5
1675,15/07/2016 03:16:34,15/07/2016,2:56:34,365.5
1676,15/07/2016 03:26:34,15/07/2016,3:06:34,365.5
1677,15/07/2016 03:36:34,15/07/2016,3:16:34,364.9
1678,15/07/2016 03:46:34,15/07/2016,3:26:34,365.5
1679,15/07/2016 03:56:34,15/07/2016,3:36:34,365.5
1680,15/07/2016 04:06:34,15/07/2016,3:46:34,365.5
1681,15/07/2016 04:16:34,15/07/2016,3:56:34,365.5
1682,15/07/2016 04:26:34,15/07/2016,4:06:34,365.5
1683,15/07/2016 04:36:34,15/07/2016,4:16:34,365.5
1684,15/07/2016 04:46:34,15/07/2016,4:26:34,365.5
1685,15/07/2016 04:56:34,15/07/2016,4:36:34,365.5
1686,15/07/2016 05:06:34,15/07/2016,4:46:34,365.5
1687,15/07/2016 05:16:34,15/07/2016,4:56:34,365.5
1688,15/07/2016 05:26:34,15/07/2016,5:06:34,365.5
1689,15/07/2016 05:36:34,15/07/2016,5:16:34,365.5
1690,15/07/2016 05:46:34,15/07/2016,5:26:34,364.9
1691,15/07/2016 05:56:34,15/07/2016,5:36:34,364.9
1692,15/07/2016 06:06:34,15/07/2016,5:46:34,364.9
1693,15/07/2016 06:16:34,15/07/2016,5:56:34,364.9
1694,15/07/2016 06:26:34,15/07/2016,6:06:34,364.9
1695,15/07/2016 06:36:34,15/07/2016,6:16:34,364.9
1696,15/07/2016 06:46:34,15/07/2016,6:26:34,364.9
1697,15/07/2016 06:56:34,15/07/2016,6:36:34,364.9
1698,15/07/2016 07:06:34,15/07/2016,6:46:34,364.9
1699,15/07/2016 07:16:34,15/07/2016,6:56:34,364.9
1700,15/07/2016 07:26:34,15/07/2016,7:06:34,364.9
1701,15/07/2016 07:36:34,15/07/2016,7:16:34,364.9
1702,15/07/2016 07:46:34,15/07/2016,7:26:34,365.5
1703,15/07/2016 07:56:34,15/07/2016,7:36:34,365.5
1704,15/07/2016 08:06:34,15/07/2016,7:46:34,365.5
1705,15/07/2016 08:16:34,15/07/2016,7:56:34,365.5
1706,15/07/2016 08:26:34,15/07/2016,8:06:34,365.5
1707,15/07/2016 08:36:34,15/07/2016,8:16:34,365.5
1708,15/07/2016 08:46:34,15/07/2016,8:26:34,365.5
1709,15/07/2016 08:56:34,15/07/2016,8:36:34,365.5
1710,15/07/2016 09:06:34,15/07/2016,8:46:34,365.5
1711,15/07/2016 09:16:34,15/07/2016,8:56:34,365.5
1712,15/07/2016 09:26:34,15/07/2016,9:06:34,365.5
1713,15/07/2016 09:36:34,15/07/2016,9:16:34,365.5
1714,15/07/2016 09:46:34,15/07/2016,9:26:34,365.5
1715,15/07/2016 09:56:34,15/07/2016,9:36:34,365.5
1716,15/07/2016 10:06:34,15/07/2016,9:46:34,365.5
1717,15/07/2016 10:16:34,15/07/2016,9:56:34,364.9
1718,15/07/2016 10:26:34,15/07/2016,10:06:34,364.9
1719,15/07/2016 10:36:34,15/07/2016,10:16:34,364.9
1720,15/07/2016 10:46:34,15/07/2016,10:26:34,364.9
1721,15/07/2016 10:56:34,15/07/2016,10:36:34,364.9
1722,15/07/2016 11:06:34,15/07/2016,10:46:34,364.9
1723,15/07/2016 11:16:34,15/07/2016,10:56:34,364.9
1724,15/07/2016 11:26:34,15/07/2016,11:06:34,364.9
1725,15/07/2016 11:36:34,15/07/2016,11:16:34,364.9
1726,15/07/2016 11:46:34,15/07/2016,11:26:34,364.9
1727,15/07/2016 11:56:34,15/07/2016,11:36:34,364.4
1728,15/07/2016 12:06:34,15/07/2016,11:46:34,364.4
1729,15/07/2016 12:16:34,15/07/2016,11:56:34,364.4
1730,15/07/2016 12:26:34,15/07/2016,12:06:34,364.4
1731,15/07/2016 12:36:34,15/07/2016,12:16:34,364.4
1732,15/07/2016 12:46:34,15/07/2016,12:26:34,364.4
1733,15/07/2016 12:56:34,15/07/2016,12:36:34,364.4
1734,15/07/2016 13:06:34,15/07/2016,12:46:34,364.4
1735,15/07/2016 13:16:34,15/07/2016,12:56:34,364.4
1736,15/07/2016 13:26:34,15/07/2016,13:06:34,364.4
1737,15/07/2016 13:36:34,15/07/2016,13:16:34,364.9
1738,15/07/2016 13:46:34,15/07/2016,13:26:34,364.9
1739,15/07/2016 13:56:34,15/07/2016,13:36:34,364.4
1740,15/07/2016 14:06:34,15/07/2016,13:46:34,364.4
1741,15/07/2016 14:16:34,15/07/2016,13:56:34,364.4
1742,15/07/2016 14:26:34,15/07/2016,14:06:34,363.8
1743,15/07/2016 14:36:34,15/07/2016,14:16:34,363.8
1744,15/07/2016 14:46:34,15/07/2016,14:26:34,364.4
1745,15/07/2016 14:56:34,15/07/2016,14:36:34,364.4
1746,15/07/2016 15:06:34,15/07/2016,14:46:34,364.4
1747,15/07/2016 15:16:34,15/07/2016,14:56:34,364.4
1748,15/07/2016 15:26:34,15/07/2016,15:06:34,364.4
1749,15/07/2016 15:36:34,15/07/2016,15:16:34,364.4
1750,15/07/2016 15:46:34,15/07/2016,15:26:34,364.4
1751,15/07/2016 15:56:34,15/07/2016,15:36:34,364.4
1752,15/07/2016 16:06:34,15/07/2016,15:46:34,364.4
1753,15/07/2016 16:16:34,15/07/2016,15:56:34,364.4
1754,15/07/2016 16:26:34,15/07/2016,16:06:34,364.4
1755,15/07/2016 16:36:34,15/07/2016,16:16:34,364.4
1756,15/07/2016 16:46:34,15/07/2016,16:26:34,364.4
1757,15/07/2016 16:56:34,15/07/2016,16:36:34,364.4
1758,15/07/2016 17:06:34,15/07/2016,16:46:34,363.8
1759,15/07/2016 17:16:34,15/07/2016,16:56:34,364.4
1760,15/07/2016 17:26:34,15/07/2016,17:06:34,369.9
1761,15/07/2016 17:36:34,15/07/2016,17:16:34,369.4
1762,15/07/2016 17:46:34,15/07/2016,17:26:34,366.6
1763,15/07/2016 17:56:34,15/07/2016,17:36:34,366.6
1764,15/07/2016 18:06:34,15/07/2016,17:46:34,370.5
1765,15/07/2016 18:16:34,15/07/2016,17:56:34,369.9
1766,15/07/2016 18:26:34,15/07/2016,18:06:34,368.3
1767,15/07/2016 18:36:34,15/07/2016,18:16:34,367.2
1768,15/07/2016 18:46:34,15/07/2016,18:26:34,367.2
1769,15/07/2016 18:56:34,15/07/2016,18:36:34,367.2
1770,15/07/2016 19:06:34,15/07/2016,18:46:34,367.2
1771,15/07/2016 19:16:34,15/07/2016,18:56:34,367.2
1772,15/07/2016 19:26:34,15/07/2016,19:06:34,367.2
1773,15/07/2016 19:36:34,15/07/2016,19:16:34,367.2
1774,15/07/2016 19:46:34,15/07/2016,19:26:34,369.4
1775,15/07/2016 19:56:34,15/07/2016,19:36:34,369.4
1776,15/07/2016 20:06:34,15/07/2016,19:46:34,368.3
1777,15/07/2016 20:16:34,15/07/2016,19:56:34,368.3
1778,15/07/2016 20:26:34,15/07/2016,20:06:34,368.3
1779,15/07/2016 20:36:34,15/07/2016,20:16:34,368.3
1780,15/07/2016 20:46:34,15/07/2016,20:26:34,368.8
1781,15/07/2016 20:56:34,15/07/2016,20:36:34,368.8
1782,15/07/2016 21:06:34,15/07/2016,20:46:34,368.8
1783,15/07/2016 21:16:34,15/07/2016,20:56:34,368.8
1784,15/07/2016 21:26:34,15/07/2016,21:06:34,368.8
1785,15/07/2016 21:36:34,15/07/2016,21:16:34,368.8
1786,15/07/2016 21:46:34,15/07/2016,21:26:34,368.8
1787,15/07/2016 21:56:34,15/07/2016,21:36:34,368.8
1788,15/07/2016 22:06:34,15/07/2016,21:46:34,368.3
1789,15/07/2016 22:16:34,15/07/2016,21:56:34,367.7
1790,15/07/2016 22:26:34,15/07/2016,22:06:34,367.2
1791,15/07/2016 22:36:34,15/07/2016,22:16:34,366.6
1792,15/07/2016 22:46:34,15/07/2016,22:26:34,366.6
1793,15/07/2016 22:56:34,15/07/2016,22:36:34,366.6
1794,15/07/2016 23:06:34,15/07/2016,22:46:34,366.6
1795,15/07/2016 23:16:34,15/07/2016,22:56:34,366.6
1796,15/07/2016 23:26:34,15/07/2016,23:06:34,366.6
1797,15/07/2016 23:36:34,15/07/2016,23:16:34,366.6
1798,15/07/2016 23:46:34,15/07/2016,23:26:34,366.6
1799,15/07/2016 23:56:34,15/07/2016,23:36:34,366.6
1800,16/07/2016 00:06:34,15/07/2016,23:46:34,366.6
1801,16/07/2016 00:16:34,15/07/2016,23:56:34,366.1
1802,16/07/2016 00:26:34,16/07/2016,0:06:34,366.6
1803,16/07/2016 00:36:34,16/07/2016,0:16:34,366.6
1804,16/07/2016 00:46:34,16/07/2016,0:26:34,366.6
1805,16/07/2016 00:56:34,16/07/2016,0:36:34,366.6
1806,16/07/2016 01:06:34,16/07/2016,0:46:34,367.2
1807,16/07/2016 01:16:34,16/07/2016,0:56:34,368.3
1808,16/07/2016 01:26:34,16/07/2016,1:06:34,368.8
1809,16/07/2016 01:36:34,16/07/2016,1:16:34,368.8
1810,16/07/2016 01:46:34,16/07/2016,1:26:34,368.8
1811,16/07/2016 01:56:34,16/07/2016,1:36:34,368.8
1812,16/07/2016 02:06:34,16/07/2016,1:46:34,368.8
1813,16/07/2016 02:16:34,16/07/2016,1:56:34,368.8
1814,16/07/2016 02:26:34,16/07/2016,2:06:34,368.3
1815,16/07/2016 02:36:34,16/07/2016,2:16:34,368.3
1816,16/07/2016 02:46:34,16/07/2016,2:26:34,368.3
1817,16/07/2016 02:56:34,16/07/2016,2:36:34,368.3
1818,16/07/2016 03:06:34,16/07/2016,2:46:34,367.7
1819,16/07/2016 03:16:34,16/07/2016,2:56:34,367.2
1820,16/07/2016 03:26:34,16/07/2016,3:06:34,366.6
1821,16/07/2016 03:36:34,16/07/2016,3:16:34,366.6
1822,16/07/2016 03:46:34,16/07/2016,3:26:34,366.6
1823,16/07/2016 03:56:34,16/07/2016,3:36:34,366.6
1824,16/07/2016 04:06:34,16/07/2016,3:46:34,366.6
1825,16/07/2016 04:16:34,16/07/2016,3:56:34,366.6
1826,16/07/2016 04:26:34,16/07/2016,4:06:34,366.1
1827,16/07/2016 04:36:34,16/07/2016,4:16:34,366.1
1828,16/07/2016 04:46:34,16/07/2016,4:26:34,366.1
1829,16/07/2016 04:56:34,16/07/2016,4:36:34,366.1
1830,16/07/2016 05:06:34,16/07/2016,4:46:34,366.1
1831,16/07/2016 05:16:34,16/07/2016,4:56:34,366.1
1832,16/07/2016 05:26:34,16/07/2016,5:06:34,366.1
1833,16/07/2016 05:36:34,16/07/2016,5:16:34,366.1
1834,16/07/2016 05:46:34,16/07/2016,5:26:34,366.1
1835,16/07/2016 05:56:34,16/07/2016,5:36:34,366.6
1836,16/07/2016 06:06:34,16/07/2016,5:46:34,366.6
1837,16/07/2016 06:16:34,16/07/2016,5:56:34,366.6
1838,16/07/2016 06:26:34,16/07/2016,6:06:34,366.6
1839,16/07/2016 06:36:34,16/07/2016,6:16:34,366.6
1840,16/07/2016 06:46:34,16/07/2016,6:26:34,366.1
1841,16/07/2016 06:56:34,16/07/2016,6:36:34,366.6
1842,16/07/2016 07:06:34,16/07/2016,6:46:34,366.6
1843,16/07/2016 07:16:34,16/07/2016,6:56:34,366.6
1844,16/07/2016 07:26:34,16/07/2016,7:06:34,368.8
1845,16/07/2016 07:36:34,16/07/2016,7:16:34,368.3
1846,16/07/2016 07:46:34,16/07/2016,7:26:34,368.3
1847,16/07/2016 07:56:34,16/07/2016,7:36:34,367.7
1848,16/07/2016 08:06:34,16/07/2016,7:46:34,367.2
1849,16/07/2016 08:16:34,16/07/2016,7:56:34,366.6
1850,16/07/2016 08:26:34,16/07/2016,8:06:34,366.6
1851,16/07/2016 08:36:34,16/07/2016,8:16:34,366.6
1852,16/07/2016 08:46:34,16/07/2016,8:26:34,366.6
1853,16/07/2016 08:56:34,16/07/2016,8:36:34,366.6
1854,16/07/2016 09:06:34,16/07/2016,8:46:34,366.6
1855,16/07/2016 09:16:34,16/07/2016,8:56:34,366.6
1856,16/07/2016 09:26:34,16/07/2016,9:06:34,366.6
1857,16/07/2016 09:36:34,16/07/2016,9:16:34,366.6
1858,16/07/2016 09:46:34,16/07/2016,9:26:34,366.6
1859,16/07/2016 09:56:34,16/07/2016,9:36:34,366.6
1860,16/07/2016 10:06:34,16/07/2016,9:46:34,366.6
1861,16/07/2016 10:16:34,16/07/2016,9:56:34,366.1
1862,16/07/2016 10:26:34,16/07/2016,10:06:34,366.1
1863,16/07/2016 10:36:34,16/07/2016,10:16:34,366.1
1864,16/07/2016 10:46:34,16/07/2016,10:26:34,366.1
1865,16/07/2016 10:56:34,16/07/2016,10:36:34,366.1
1866,16/07/2016 11:06:34,16/07/2016,10:46:34,366.1
1867,16/07/2016 11:16:34,16/07/2016,10:56:34,366.1
1868,16/07/2016 11:26:34,16/07/2016,11:06:34,366.1
1869,16/07/2016 11:36:34,16/07/2016,11:16:34,366.1
1870,16/07/2016 11:46:34,16/07/2016,11:26:34,366.1
1871,16/07/2016 11:56:34,16/07/2016,11:36:34,366.1
1872,17/07/2016 10:53:10,16/07/2016,11:46:34,365.5
1873,17/07/2016 11:03:10,16/07/2016,11:56:34,365.5
1,17/07/2016 11:13:10,17/07/2016,10:53:10,45
2,17/07/2016 11:23:10,17/07/2016,11:03:10,42.8
3,17/07/2016 11:33:10,17/07/2016,11:13:10,42.3
4,17/07/2016 11:43:10,17/07/2016,11:23:10,42.3
5,17/07/2016 11:53:10,17/07/2016,11:33:10,42.3
6,17/07/2016 12:03:10,17/07/2016,11:43:10,42.3
7,17/07/2016 12:13:10,17/07/2016,11:53:10,41.7
8,17/07/2016 12:23:10,17/07/2016,12:03:10,41.7
9,17/07/2016 12:33:10,17/07/2016,12:13:10,41.7
10,17/07/2016 12:43:10,17/07/2016,12:23:10,41.7
11,17/07/2016 12:53:10,17/07/2016,12:33:10,41.7
12,17/07/2016 13:03:10,17/07/2016,12:43:10,41.7
13,17/07/2016 13:13:10,17/07/2016,12:53:10,41.7
14,17/07/2016 13:23:10,17/07/2016,13:03:10,41.1
15,17/07/2016 13:33:10,17/07/2016,13:13:10,41.1
16,17/07/2016 13:43:10,17/07/2016,13:23:10,41.1
17,17/07/2016 13:53:10,17/07/2016,13:33:10,41.1
18,17/07/2016 14:03:10,17/07/2016,13:43:10,41.1
19,17/07/2016 14:13:10,17/07/2016,13:53:10,41.7
20,17/07/2016 14:23:10,17/07/2016,14:03:10,43.4
21,17/07/2016 14:33:10,17/07/2016,14:13:10,43.4
22,17/07/2016 14:43:10,17/07/2016,14:23:10,42.3
23,17/07/2016 14:53:10,17/07/2016,14:33:10,44.5
24,17/07/2016 15:03:10,17/07/2016,14:43:10,43.9
25,17/07/2016 15:13:10,17/07/2016,14:53:10,43.9
26,17/07/2016 15:23:10,17/07/2016,15:03:10,42.8
27,17/07/2016 15:33:10,17/07/2016,15:13:10,42.3
28,17/07/2016 15:43:10,17/07/2016,15:23:10,42.3
29,17/07/2016 15:53:10,17/07/2016,15:33:10,41.7
30,17/07/2016 16:03:10,17/07/2016,15:43:10,41.7
31,17/07/2016 16:13:10,17/07/2016,15:53:10,41.7
32,17/07/2016 16:23:10,17/07/2016,16:03:10,41.7
33,17/07/2016 16:33:10,17/07/2016,16:13:10,41.7
34,17/07/2016 16:43:10,17/07/2016,16:23:10,41.7
35,17/07/2016 16:53:10,17/07/2016,16:33:10,41.7
36,17/07/2016 17:03:10,17/07/2016,16:43:10,41.1
37,17/07/2016 17:13:10,17/07/2016,16:53:10,41.1
38,17/07/2016 17:23:10,17/07/2016,17:03:10,41.1
39,17/07/2016 17:33:10,17/07/2016,17:13:10,41.1
40,17/07/2016 17:43:10,17/07/2016,17:23:10,41.1
41,17/07/2016 17:53:10,17/07/2016,17:33:10,41.1
42,17/07/2016 18:03:10,17/07/2016,17:43:10,41.1
43,17/07/2016 18:13:10,17/07/2016,17:53:10,41.1
44,17/07/2016 18:23:10,17/07/2016,18:03:10,41.1
45,17/07/2016 18:33:10,17/07/2016,18:13:10,41.1
46,17/07/2016 18:43:10,17/07/2016,18:23:10,41.1
47,17/07/2016 18:53:10,17/07/2016,18:33:10,41.1
48,17/07/2016 19:03:10,17/07/2016,18:43:10,41.1
49,17/07/2016 19:13:10,17/07/2016,18:53:10,41.1
50,17/07/2016 19:23:10,17/07/2016,19:03:10,41.1
51,17/07/2016 19:33:10,17/07/2016,19:13:10,41.1
52,17/07/2016 19:43:10,17/07/2016,19:23:10,41.1
53,17/07/2016 19:53:10,17/07/2016,19:33:10,41.1
54,17/07/2016 20:03:10,17/07/2016,19:43:10,41.1
55,17/07/2016 20:13:10,17/07/2016,19:53:10,41.1
56,17/07/2016 20:23:10,17/07/2016,20:03:10,41.1
57,17/07/2016 20:33:10,17/07/2016,20:13:10,41.1
58,17/07/2016 20:43:10,17/07/2016,20:23:10,41.1
59,17/07/2016 20:53:10,17/07/2016,20:33:10,41.1
60,17/07/2016 21:03:10,17/07/2016,20:43:10,41.1
61,17/07/2016 21:13:10,17/07/2016,20:53:10,41.1
62,17/07/2016 21:23:10,17/07/2016,21:03:10,41.1
63,17/07/2016 21:33:10,17/07/2016,21:13:10,41.1
64,17/07/2016 21:43:10,17/07/2016,21:23:10,41.1
65,17/07/2016 21:53:10,17/07/2016,21:33:10,41.1
66,17/07/2016 22:03:10,17/07/2016,21:43:10,41.1
67,17/07/2016 22:13:10,17/07/2016,21:53:10,41.1
68,17/07/2016 22:23:10,17/07/2016,22:03:10,41.1
69,17/07/2016 22:33:10,17/07/2016,22:13:10,41.1
70,17/07/2016 22:43:10,17/07/2016,22:23:10,41.1
71,17/07/2016 22:53:10,17/07/2016,22:33:10,41.1
72,17/07/2016 23:03:10,17/07/2016,22:43:10,41.1
73,17/07/2016 23:13:10,17/07/2016,22:53:10,41.1
74,17/07/2016 23:23:10,17/07/2016,23:03:10,41.1
75,17/07/2016 23:33:10,17/07/2016,23:13:10,41.1
76,17/07/2016 23:43:10,17/07/2016,23:23:10,41.1
77,17/07/2016 23:53:10,17/07/2016,23:33:10,41.1
78,18/07/2016 00:03:10,17/07/2016,23:43:10,41.1
79,18/07/2016 00:13:10,17/07/2016,23:53:10,41.1
80,18/07/2016 00:23:10,18/07/2016,0:03:10,41.1
81,18/07/2016 00:33:10,18/07/2016,0:13:10,41.1
82,18/07/2016 00:43:10,18/07/2016,0:23:10,41.1
83,18/07/2016 00:53:10,18/07/2016,0:33:10,41.1
84,18/07/2016 01:03:10,18/07/2016,0:43:10,41.1
85,18/07/2016 01:13:10,18/07/2016,0:53:10,41.1
86,18/07/2016 01:23:10,18/07/2016,1:03:10,41.1
87,18/07/2016 01:33:10,18/07/2016,1:13:10,40.6
88,18/07/2016 01:43:10,18/07/2016,1:23:10,40.6
89,18/07/2016 01:53:10,18/07/2016,1:33:10,40.6
90,18/07/2016 02:03:10,18/07/2016,1:43:10,40.6
91,18/07/2016 02:13:10,18/07/2016,1:53:10,40.6
92,18/07/2016 02:23:10,18/07/2016,2:03:10,40.6
93,18/07/2016 02:33:10,18/07/2016,2:13:10,40.6
94,18/07/2016 02:43:10,18/07/2016,2:23:10,40
95,18/07/2016 02:53:10,18/07/2016,2:33:10,40.6
96,18/07/2016 03:03:10,18/07/2016,2:43:10,40
97,18/07/2016 03:13:10,18/07/2016,2:53:10,40
98,18/07/2016 03:23:10,18/07/2016,3:03:10,40
99,18/07/2016 03:33:10,18/07/2016,3:13:10,40
100,18/07/2016 03:43:10,18/07/2016,3:23:10,40
101,18/07/2016 03:53:10,18/07/2016,3:33:10,40
102,18/07/2016 04:03:10,18/07/2016,3:43:10,40
103,18/07/2016 04:13:10,18/07/2016,3:53:10,40
104,18/07/2016 04:23:10,18/07/2016,4:03:10,40
105,18/07/2016 04:33:10,18/07/2016,4:13:10,40
106,18/07/2016 04:43:10,18/07/2016,4:23:10,40
107,18/07/2016 04:53:10,18/07/2016,4:33:10,40
108,18/07/2016 05:03:10,18/07/2016,4:43:10,40
109,18/07/2016 05:13:10,18/07/2016,4:53:10,40
110,18/07/2016 05:23:10,18/07/2016,5:03:10,40
111,18/07/2016 05:33:10,18/07/2016,5:13:10,40
112,18/07/2016 05:43:10,18/07/2016,5:23:10,40
113,18/07/2016 05:53:10,18/07/2016,5:33:10,40
114,18/07/2016 06:03:10,18/07/2016,5:43:10,40
115,18/07/2016 06:13:10,18/07/2016,5:53:10,40
116,18/07/2016 06:23:10,18/07/2016,6:03:10,40
117,18/07/2016 06:33:10,18/07/2016,6:13:10,40
118,18/07/2016 06:43:10,18/07/2016,6:23:10,40
119,18/07/2016 06:53:10,18/07/2016,6:33:10,40
120,18/07/2016 07:03:10,18/07/2016,6:43:10,40
121,18/07/2016 07:13:10,18/07/2016,6:53:10,40
122,18/07/2016 07:23:10,18/07/2016,7:03:10,40
123,18/07/2016 07:33:10,18/07/2016,7:13:10,40
124,18/07/2016 07:43:10,18/07/2016,7:23:10,40
125,18/07/2016 07:53:10,18/07/2016,7:33:10,40
126,18/07/2016 08:03:10,18/07/2016,7:43:10,40
127,18/07/2016 08:13:10,18/07/2016,7:53:10,40
128,18/07/2016 08:23:10,18/07/2016,8:03:10,40
129,18/07/2016 08:33:10,18/07/2016,8:13:10,40
130,18/07/2016 08:43:10,18/07/2016,8:23:10,40.6
131,18/07/2016 08:53:10,18/07/2016,8:33:10,40.6
132,18/07/2016 09:03:10,18/07/2016,8:43:10,40.6
133,18/07/2016 09:13:10,18/07/2016,8:53:10,40.6
134,18/07/2016 09:23:10,18/07/2016,9:03:10,40.6
135,18/07/2016 09:33:10,18/07/2016,9:13:10,40.6
136,18/07/2016 09:43:10,18/07/2016,9:23:10,40.6
137,18/07/2016 09:53:10,18/07/2016,9:33:10,40.6
138,18/07/2016 10:03:10,18/07/2016,9:43:10,40.6
139,18/07/2016 10:13:10,18/07/2016,9:53:10,40.6
140,18/07/2016 10:23:10,18/07/2016,10:03:10,40.6
141,18/07/2016 10:33:10,18/07/2016,10:13:10,40.6
142,18/07/2016 10:43:10,18/07/2016,10:23:10,40.6
143,18/07/2016 10:53:10,18/07/2016,10:33:10,40.6
144,18/07/2016 11:03:10,18/07/2016,10:43:10,40.6
145,18/07/2016 11:13:10,18/07/2016,10:53:10,40.6
146,18/07/2016 11:23:10,18/07/2016,11:03:10,40.6
147,18/07/2016 11:33:10,18/07/2016,11:13:10,40.6
148,18/07/2016 11:43:10,18/07/2016,11:23:10,40.6
149,18/07/2016 11:53:10,18/07/2016,11:33:10,40
150,18/07/2016 12:03:10,18/07/2016,11:43:10,40
151,18/07/2016 12:13:10,18/07/2016,11:53:10,40
152,18/07/2016 12:23:10,18/07/2016,12:03:10,40
153,18/07/2016 12:33:10,18/07/2016,12:13:10,40
154,18/07/2016 12:43:10,18/07/2016,12:23:10,40
155,18/07/2016 12:53:10,18/07/2016,12:33:10,40
156,18/07/2016 13:03:10,18/07/2016,12:43:10,40
157,18/07/2016 13:13:10,18/07/2016,12:53:10,40
158,18/07/2016 13:23:10,18/07/2016,13:03:10,40
159,18/07/2016 13:33:10,18/07/2016,13:13:10,40
160,18/07/2016 13:43:10,18/07/2016,13:23:10,40
161,18/07/2016 13:53:10,18/07/2016,13:33:10,40
162,18/07/2016 14:03:10,18/07/2016,13:43:10,40
163,18/07/2016 14:13:10,18/07/2016,13:53:10,40.6
164,18/07/2016 14:23:10,18/07/2016,14:03:10,40
165,18/07/2016 14:33:10,18/07/2016,14:13:10,40
166,18/07/2016 14:43:10,18/07/2016,14:23:10,40
167,18/07/2016 14:53:10,18/07/2016,14:33:10,39.5
168,18/07/2016 15:03:10,18/07/2016,14:43:10,39.5
169,18/07/2016 15:13:10,18/07/2016,14:53:10,39.5
170,18/07/2016 15:23:10,18/07/2016,15:03:10,39.5
171,18/07/2016 15:33:10,18/07/2016,15:13:10,39.5
172,18/07/2016 15:43:10,18/07/2016,15:23:10,40
173,18/07/2016 15:53:10,18/07/2016,15:33:10,40
174,18/07/2016 16:03:10,18/07/2016,15:43:10,40
175,18/07/2016 16:13:10,18/07/2016,15:53:10,40
176,18/07/2016 16:23:10,18/07/2016,16:03:10,40
177,18/07/2016 16:33:10,18/07/2016,16:13:10,40
178,18/07/2016 16:43:10,18/07/2016,16:23:10,40.6
179,18/07/2016 16:53:10,18/07/2016,16:33:10,40.6
180,18/07/2016 17:03:10,18/07/2016,16:43:10,40.6
181,18/07/2016 17:13:10,18/07/2016,16:53:10,42.8
182,18/07/2016 17:23:10,18/07/2016,17:03:10,42.8
183,18/07/2016 17:33:10,18/07/2016,17:13:10,42.3
184,18/07/2016 17:43:10,18/07/2016,17:23:10,41.7
185,18/07/2016 17:53:10,18/07/2016,17:33:10,41.7
186,18/07/2016 18:03:10,18/07/2016,17:43:10,41.7
187,18/07/2016 18:13:10,18/07/2016,17:53:10,41.7
188,18/07/2016 18:23:10,18/07/2016,18:03:10,41.7
189,18/07/2016 18:33:10,18/07/2016,18:13:10,41.7
190,18/07/2016 18:43:10,18/07/2016,18:23:10,41.7
191,18/07/2016 18:53:10,18/07/2016,18:33:10,41.7
192,18/07/2016 19:03:10,18/07/2016,18:43:10,41.7
193,18/07/2016 19:13:10,18/07/2016,18:53:10,41.7
194,18/07/2016 19:23:10,18/07/2016,19:03:10,41.7
195,18/07/2016 19:33:10,18/07/2016,19:13:10,41.7
196,18/07/2016 19:43:10,18/07/2016,19:23:10,41.7
197,18/07/2016 19:53:10,18/07/2016,19:33:10,41.7
198,18/07/2016 20:03:10,18/07/2016,19:43:10,41.7
199,18/07/2016 20:13:10,18/07/2016,19:53:10,41.7
200,18/07/2016 20:23:10,18/07/2016,20:03:10,41.7
201,18/07/2016 20:33:10,18/07/2016,20:13:10,41.7
202,18/07/2016 20:43:10,18/07/2016,20:23:10,41.7
203,18/07/2016 20:53:10,18/07/2016,20:33:10,41.7
204,18/07/2016 21:03:10,18/07/2016,20:43:10,41.7
205,18/07/2016 21:13:10,18/07/2016,20:53:10,41.7
206,18/07/2016 21:23:10,18/07/2016,21:03:10,41.7
207,18/07/2016 21:33:10,18/07/2016,21:13:10,41.7
208,18/07/2016 21:43:10,18/07/2016,21:23:10,41.7
209,18/07/2016 21:53:10,18/07/2016,21:33:10,41.7
210,18/07/2016 22:03:10,18/07/2016,21:43:10,41.7
211,18/07/2016 22:13:10,18/07/2016,21:53:10,41.7
212,18/07/2016 22:23:10,18/07/2016,22:03:10,41.7
213,18/07/2016 22:33:10,18/07/2016,22:13:10,41.7
214,18/07/2016 22:43:10,18/07/2016,22:23:10,41.7
215,18/07/2016 22:53:10,18/07/2016,22:33:10,41.7
216,18/07/2016 23:03:10,18/07/2016,22:43:10,41.7
217,18/07/2016 23:13:10,18/07/2016,22:53:10,41.7
218,18/07/2016 23:23:10,18/07/2016,23:03:10,41.7
219,18/07/2016 23:33:10,18/07/2016,23:13:10,41.7
220,18/07/2016 23:43:10,18/07/2016,23:23:10,41.7
221,18/07/2016 23:53:10,18/07/2016,23:33:10,41.7
222,19/07/2016 00:03:10,18/07/2016,23:43:10,41.7
223,19/07/2016 00:13:10,18/07/2016,23:53:10,41.7
224,19/07/2016 00:23:10,19/07/2016,0:03:10,41.7
225,19/07/2016 00:33:10,19/07/2016,0:13:10,41.7
226,19/07/2016 00:43:10,19/07/2016,0:23:10,41.7
227,19/07/2016 00:53:10,19/07/2016,0:33:10,41.7
228,19/07/2016 01:03:10,19/07/2016,0:43:10,41.7
