Scans,Combined Datetime,date,time,calibrated mm 
58,17/07/2016 21:52:36,17/07/2016,21:32:36,54.5
59,17/07/2016 22:02:36,17/07/2016,21:42:36,54.5
60,17/07/2016 22:12:36,17/07/2016,21:52:36,54.5
61,17/07/2016 22:22:36,17/07/2016,22:02:36,55
62,17/07/2016 22:32:36,17/07/2016,22:12:36,54.5
63,17/07/2016 22:42:36,17/07/2016,22:22:36,54.5
64,17/07/2016 22:52:36,17/07/2016,22:32:36,54.5
65,17/07/2016 23:02:36,17/07/2016,22:42:36,54.5
66,17/07/2016 23:12:36,17/07/2016,22:52:36,54.5
67,17/07/2016 23:22:36,17/07/2016,23:02:36,54.5
68,17/07/2016 23:32:36,17/07/2016,23:12:36,54.5
69,17/07/2016 23:42:36,17/07/2016,23:22:36,54.5
70,17/07/2016 23:52:36,17/07/2016,23:32:36,54.5
71,18/07/2016 00:02:36,17/07/2016,23:42:36,54.5
72,18/07/2016 00:12:36,17/07/2016,23:52:36,54.5
73,18/07/2016 00:22:36,18/07/2016,0:02:36,54.5
74,18/07/2016 00:32:36,18/07/2016,0:12:36,54.5
75,18/07/2016 00:42:36,18/07/2016,0:22:36,54.5
76,18/07/2016 00:52:36,18/07/2016,0:32:36,54.5
77,18/07/2016 01:02:36,18/07/2016,0:42:36,54.5
78,18/07/2016 01:12:36,18/07/2016,0:52:36,54.5
79,18/07/2016 01:22:36,18/07/2016,1:02:36,54.5
80,18/07/2016 01:32:36,18/07/2016,1:12:36,54.5
81,18/07/2016 01:42:36,18/07/2016,1:22:36,54.5
82,18/07/2016 01:52:36,18/07/2016,1:32:36,54.5
83,18/07/2016 02:02:36,18/07/2016,1:42:36,54.5
84,18/07/2016 02:12:36,18/07/2016,1:52:36,54.5
85,18/07/2016 02:22:36,18/07/2016,2:02:36,54.5
86,18/07/2016 02:32:36,18/07/2016,2:12:36,54.5
87,18/07/2016 02:42:36,18/07/2016,2:22:36,54.5
88,18/07/2016 02:52:36,18/07/2016,2:32:36,54
89,18/07/2016 03:02:36,18/07/2016,2:42:36,54
90,18/07/2016 03:12:36,18/07/2016,2:52:36,54
91,18/07/2016 03:22:36,18/07/2016,3:02:36,54
92,18/07/2016 03:32:36,18/07/2016,3:12:36,54
93,18/07/2016 03:42:36,18/07/2016,3:22:36,54
94,18/07/2016 03:52:36,18/07/2016,3:32:36,54
95,18/07/2016 04:02:36,18/07/2016,3:42:36,54
96,18/07/2016 04:12:36,18/07/2016,3:52:36,54
97,18/07/2016 04:22:36,18/07/2016,4:02:36,54
98,18/07/2016 04:32:36,18/07/2016,4:12:36,54
99,18/07/2016 04:42:36,18/07/2016,4:22:36,54
100,18/07/2016 04:52:36,18/07/2016,4:32:36,53.5
101,18/07/2016 05:02:36,18/07/2016,4:42:36,54
102,18/07/2016 05:12:36,18/07/2016,4:52:36,54
103,18/07/2016 05:22:36,18/07/2016,5:02:36,54
104,18/07/2016 05:32:36,18/07/2016,5:12:36,54
105,18/07/2016 05:42:36,18/07/2016,5:22:36,53.5
106,18/07/2016 05:52:36,18/07/2016,5:32:36,53.5
107,18/07/2016 06:02:36,18/07/2016,5:42:36,53.5
108,18/07/2016 06:12:36,18/07/2016,5:52:36,53.5
109,18/07/2016 06:22:36,18/07/2016,6:02:36,53.5
110,18/07/2016 06:32:36,18/07/2016,6:12:36,53.5
111,18/07/2016 06:42:36,18/07/2016,6:22:36,53.5
112,18/07/2016 06:52:36,18/07/2016,6:32:36,53.5
113,18/07/2016 07:02:36,18/07/2016,6:42:36,53.5
114,18/07/2016 07:12:36,18/07/2016,6:52:36,54
115,18/07/2016 07:22:36,18/07/2016,7:02:36,54
116,18/07/2016 07:32:36,18/07/2016,7:12:36,54
117,18/07/2016 07:42:36,18/07/2016,7:22:36,54
118,18/07/2016 07:52:36,18/07/2016,7:32:36,54
119,18/07/2016 08:02:36,18/07/2016,7:42:36,54
120,18/07/2016 08:12:36,18/07/2016,7:52:36,54
121,18/07/2016 08:22:36,18/07/2016,8:02:36,54
122,18/07/2016 08:32:36,18/07/2016,8:12:36,54
123,18/07/2016 08:42:36,18/07/2016,8:22:36,54
124,18/07/2016 08:52:36,18/07/2016,8:32:36,54
125,18/07/2016 09:02:36,18/07/2016,8:42:36,54
126,18/07/2016 09:12:36,18/07/2016,8:52:36,54
127,18/07/2016 09:22:36,18/07/2016,9:02:36,54
128,18/07/2016 09:32:36,18/07/2016,9:12:36,53.5
129,18/07/2016 09:42:36,18/07/2016,9:22:36,53.5
130,18/07/2016 09:52:36,18/07/2016,9:32:36,53.5
131,18/07/2016 10:02:36,18/07/2016,9:42:36,53.5
132,18/07/2016 10:12:36,18/07/2016,9:52:36,53.5
133,18/07/2016 10:22:36,18/07/2016,10:02:36,53.5
134,18/07/2016 10:32:36,18/07/2016,10:12:36,53.5
135,18/07/2016 10:42:36,18/07/2016,10:22:36,53.5
136,18/07/2016 10:52:36,18/07/2016,10:32:36,53.5
137,18/07/2016 11:02:36,18/07/2016,10:42:36,53.5
138,18/07/2016 11:12:36,18/07/2016,10:52:36,53
139,18/07/2016 11:22:36,18/07/2016,11:02:36,53
140,18/07/2016 11:32:36,18/07/2016,11:12:36,53
141,18/07/2016 11:42:36,18/07/2016,11:22:36,53
142,18/07/2016 11:52:36,18/07/2016,11:32:36,53
143,18/07/2016 12:02:36,18/07/2016,11:42:36,53
144,18/07/2016 12:12:36,18/07/2016,11:52:36,53
145,18/07/2016 12:22:36,18/07/2016,12:02:36,53
146,18/07/2016 12:32:36,18/07/2016,12:12:36,52.5
147,18/07/2016 12:42:36,18/07/2016,12:22:36,52.5
148,18/07/2016 12:52:36,18/07/2016,12:32:36,52.5
149,18/07/2016 13:02:36,18/07/2016,12:42:36,52.5
150,18/07/2016 13:12:36,18/07/2016,12:52:36,52.5
151,18/07/2016 13:22:36,18/07/2016,13:02:36,52.5
152,18/07/2016 13:32:36,18/07/2016,13:12:36,52.5
153,18/07/2016 13:42:36,18/07/2016,13:22:36,52.5
154,18/07/2016 13:52:36,18/07/2016,13:32:36,52.5
155,18/07/2016 14:02:36,18/07/2016,13:42:36,52.5
156,18/07/2016 14:12:36,18/07/2016,13:52:36,52.5
157,18/07/2016 14:22:36,18/07/2016,14:02:36,52.5
158,18/07/2016 14:32:36,18/07/2016,14:12:36,52.5
159,18/07/2016 14:42:36,18/07/2016,14:22:36,52
160,18/07/2016 14:52:36,18/07/2016,14:32:36,52
161,18/07/2016 15:02:36,18/07/2016,14:42:36,52
162,18/07/2016 15:12:36,18/07/2016,14:52:36,52
163,18/07/2016 15:22:36,18/07/2016,15:02:36,52
164,18/07/2016 15:32:36,18/07/2016,15:12:36,52.5
165,18/07/2016 15:42:36,18/07/2016,15:22:36,52.5
166,18/07/2016 15:52:36,18/07/2016,15:32:36,53
167,18/07/2016 16:02:36,18/07/2016,15:42:36,53
168,18/07/2016 16:12:36,18/07/2016,15:52:36,53
169,18/07/2016 16:22:36,18/07/2016,16:02:36,53
170,18/07/2016 16:32:36,18/07/2016,16:12:36,53
171,18/07/2016 16:42:36,18/07/2016,16:22:36,53
172,18/07/2016 16:52:36,18/07/2016,16:32:36,53
173,18/07/2016 17:02:36,18/07/2016,16:42:36,53.5
174,18/07/2016 17:12:36,18/07/2016,16:52:36,55
175,18/07/2016 17:22:36,18/07/2016,17:02:36,56.4
176,18/07/2016 17:32:36,18/07/2016,17:12:36,55.9
177,18/07/2016 17:42:36,18/07/2016,17:22:36,55.4
178,18/07/2016 17:52:36,18/07/2016,17:32:36,55.4
179,18/07/2016 18:02:36,18/07/2016,17:42:36,55.4
180,18/07/2016 18:12:36,18/07/2016,17:52:36,55.4
181,18/07/2016 18:22:36,18/07/2016,18:02:36,55.4
182,18/07/2016 18:32:36,18/07/2016,18:12:36,55.4
183,18/07/2016 18:42:36,18/07/2016,18:22:36,55
184,18/07/2016 18:52:36,18/07/2016,18:32:36,54.5
185,18/07/2016 19:02:36,18/07/2016,18:42:36,54.5
186,18/07/2016 19:12:36,18/07/2016,18:52:36,54.5
187,18/07/2016 19:22:36,18/07/2016,19:02:36,54.5
188,18/07/2016 19:32:36,18/07/2016,19:12:36,54.5
189,18/07/2016 19:42:36,18/07/2016,19:22:36,54
190,18/07/2016 19:52:36,18/07/2016,19:32:36,54
191,18/07/2016 20:02:36,18/07/2016,19:42:36,54
192,18/07/2016 20:12:36,18/07/2016,19:52:36,54
193,18/07/2016 20:22:36,18/07/2016,20:02:36,54
194,18/07/2016 20:32:36,18/07/2016,20:12:36,54
195,18/07/2016 20:42:36,18/07/2016,20:22:36,54
196,18/07/2016 20:52:36,18/07/2016,20:32:36,54
197,18/07/2016 21:02:36,18/07/2016,20:42:36,54
198,18/07/2016 21:12:36,18/07/2016,20:52:36,54
199,18/07/2016 21:22:36,18/07/2016,21:02:36,53.5
200,18/07/2016 21:32:36,18/07/2016,21:12:36,54
201,18/07/2016 21:42:36,18/07/2016,21:22:36,53.5
202,18/07/2016 21:52:36,18/07/2016,21:32:36,53.5
203,18/07/2016 22:02:36,18/07/2016,21:42:36,53.5
204,18/07/2016 22:12:36,18/07/2016,21:52:36,53.5
205,18/07/2016 22:22:36,18/07/2016,22:02:36,53.5
206,18/07/2016 22:32:36,18/07/2016,22:12:36,53.5
207,18/07/2016 22:42:36,18/07/2016,22:22:36,53.5
208,18/07/2016 22:52:36,18/07/2016,22:32:36,53.5
209,18/07/2016 23:02:36,18/07/2016,22:42:36,53.5
210,18/07/2016 23:12:36,18/07/2016,22:52:36,53.5
211,18/07/2016 23:22:36,18/07/2016,23:02:36,53.5
212,18/07/2016 23:32:36,18/07/2016,23:12:36,53.5
213,18/07/2016 23:42:36,18/07/2016,23:22:36,53.5
214,18/07/2016 23:52:36,18/07/2016,23:32:36,53.5
215,19/07/2016 00:02:36,18/07/2016,23:42:36,53.5
216,19/07/2016 00:12:36,18/07/2016,23:52:36,53.5
217,19/07/2016 00:22:36,19/07/2016,0:02:36,53.5
218,19/07/2016 00:32:36,19/07/2016,0:12:36,53.5
219,19/07/2016 00:42:36,19/07/2016,0:22:36,53.5
220,19/07/2016 00:52:36,19/07/2016,0:32:36,53.5
221,19/07/2016 01:02:36,19/07/2016,0:42:36,53.5
222,19/07/2016 01:12:36,19/07/2016,0:52:36,53.5
223,19/07/2016 01:22:36,19/07/2016,1:02:36,53.5
224,19/07/2016 01:32:36,19/07/2016,1:12:36,53.5
225,19/07/2016 01:42:36,19/07/2016,1:22:36,53.5
226,19/07/2016 01:52:36,19/07/2016,1:32:36,53.5
227,19/07/2016 02:02:36,19/07/2016,1:42:36,53.5
228,19/07/2016 02:12:36,19/07/2016,1:52:36,53.5
229,19/07/2016 02:22:36,19/07/2016,2:02:36,53.5
230,19/07/2016 02:32:36,19/07/2016,2:12:36,53.5
231,19/07/2016 02:42:36,19/07/2016,2:22:36,53.5
232,19/07/2016 02:52:36,19/07/2016,2:32:36,53.5
233,19/07/2016 03:02:36,19/07/2016,2:42:36,53.5
234,19/07/2016 03:12:36,19/07/2016,2:52:36,53.5
235,19/07/2016 03:22:36,19/07/2016,3:02:36,53.5
236,19/07/2016 03:32:36,19/07/2016,3:12:36,53.5
237,19/07/2016 03:42:36,19/07/2016,3:22:36,53.5
238,19/07/2016 03:52:36,19/07/2016,3:32:36,53.5
239,19/07/2016 04:02:36,19/07/2016,3:42:36,53.5
240,19/07/2016 04:12:36,19/07/2016,3:52:36,53.5
241,19/07/2016 04:22:36,19/07/2016,4:02:36,53.5
242,19/07/2016 04:32:36,19/07/2016,4:12:36,53.5
243,19/07/2016 04:42:36,19/07/2016,4:22:36,53.5
244,19/07/2016 04:52:36,19/07/2016,4:32:36,53.5
245,19/07/2016 05:02:36,19/07/2016,4:42:36,53.5
246,19/07/2016 05:12:36,19/07/2016,4:52:36,53.5
247,19/07/2016 05:22:36,19/07/2016,5:02:36,53.5
248,19/07/2016 05:32:36,19/07/2016,5:12:36,53.5
249,19/07/2016 05:42:36,19/07/2016,5:22:36,53.5
250,19/07/2016 05:52:36,19/07/2016,5:32:36,53.5
251,19/07/2016 06:02:36,19/07/2016,5:42:36,53.5
252,19/07/2016 06:12:36,19/07/2016,5:52:36,53.5
253,19/07/2016 06:22:36,19/07/2016,6:02:36,53.5
254,19/07/2016 06:32:36,19/07/2016,6:12:36,53.5
255,19/07/2016 06:42:36,19/07/2016,6:22:36,53.5
256,19/07/2016 06:52:36,19/07/2016,6:32:36,53.5
257,19/07/2016 07:02:36,19/07/2016,6:42:36,53.5
258,19/07/2016 07:12:36,19/07/2016,6:52:36,53.5
259,19/07/2016 07:22:36,19/07/2016,7:02:36,53.5
260,19/07/2016 07:32:36,19/07/2016,7:12:36,53.5
261,19/07/2016 07:42:36,19/07/2016,7:22:36,53.5
262,19/07/2016 07:52:36,19/07/2016,7:32:36,53.5
263,19/07/2016 08:02:36,19/07/2016,7:42:36,53.5
264,19/07/2016 08:12:36,19/07/2016,7:52:36,53.5
265,19/07/2016 08:22:36,19/07/2016,8:02:36,53.5
266,19/07/2016 08:32:36,19/07/2016,8:12:36,54
267,19/07/2016 08:42:36,19/07/2016,8:22:36,54
268,19/07/2016 08:52:36,19/07/2016,8:32:36,54
269,19/07/2016 09:02:36,19/07/2016,8:42:36,54
270,19/07/2016 09:12:36,19/07/2016,8:52:36,54
271,19/07/2016 09:22:36,19/07/2016,9:02:36,54
272,19/07/2016 09:32:36,19/07/2016,9:12:36,54
273,19/07/2016 09:42:36,19/07/2016,9:22:36,54
274,19/07/2016 09:52:36,19/07/2016,9:32:36,54
275,19/07/2016 10:02:36,19/07/2016,9:42:36,54
276,19/07/2016 10:12:36,19/07/2016,9:52:36,54
277,19/07/2016 10:22:36,19/07/2016,10:02:36,54
278,19/07/2016 10:32:36,19/07/2016,10:12:36,54
279,19/07/2016 10:42:36,19/07/2016,10:22:36,54
280,19/07/2016 10:52:36,19/07/2016,10:32:36,54
281,19/07/2016 11:02:36,19/07/2016,10:42:36,54
282,19/07/2016 11:12:36,19/07/2016,10:52:36,54
283,19/07/2016 11:22:36,19/07/2016,11:02:36,54
284,19/07/2016 11:32:36,19/07/2016,11:12:36,54
285,19/07/2016 11:42:36,19/07/2016,11:22:36,54
286,19/07/2016 11:52:36,19/07/2016,11:32:36,54
287,19/07/2016 12:02:36,19/07/2016,11:42:36,54
288,19/07/2016 12:12:36,19/07/2016,11:52:36,53.5
289,19/07/2016 12:22:36,19/07/2016,12:02:36,53.5
290,19/07/2016 12:32:36,19/07/2016,12:12:36,53.5
291,19/07/2016 12:42:36,19/07/2016,12:22:36,53.5
292,19/07/2016 12:52:36,19/07/2016,12:32:36,53.5
293,19/07/2016 13:02:36,19/07/2016,12:42:36,53.5
294,19/07/2016 13:12:36,19/07/2016,12:52:36,53.5
295,19/07/2016 13:22:36,19/07/2016,13:02:36,53.5
296,19/07/2016 13:32:36,19/07/2016,13:12:36,53.5
297,19/07/2016 13:42:36,19/07/2016,13:22:36,53.5
298,19/07/2016 13:52:36,19/07/2016,13:32:36,53.5
299,19/07/2016 14:02:36,19/07/2016,13:42:36,53
300,19/07/2016 14:12:36,19/07/2016,13:52:36,53
301,19/07/2016 14:22:36,19/07/2016,14:02:36,53
302,19/07/2016 14:32:36,19/07/2016,14:12:36,53
303,19/07/2016 14:42:36,19/07/2016,14:22:36,53
304,19/07/2016 14:52:36,19/07/2016,14:32:36,53
305,19/07/2016 15:02:36,19/07/2016,14:42:36,53
306,19/07/2016 15:12:36,19/07/2016,14:52:36,53
307,19/07/2016 15:22:36,19/07/2016,15:02:36,58.4
308,19/07/2016 15:32:36,19/07/2016,15:12:36,57.9
309,19/07/2016 15:42:36,19/07/2016,15:22:36,57.4
310,19/07/2016 15:52:36,19/07/2016,15:32:36,56.9
311,19/07/2016 16:02:36,19/07/2016,15:42:36,62.9
312,19/07/2016 16:12:36,19/07/2016,15:52:36,70.3
313,19/07/2016 16:22:36,19/07/2016,16:02:36,119.3
314,19/07/2016 16:32:36,19/07/2016,16:12:36,121.3
315,19/07/2016 16:42:36,19/07/2016,16:22:36,121.3
316,19/07/2016 16:52:36,19/07/2016,16:32:36,120.8
317,19/07/2016 17:02:36,19/07/2016,16:42:36,120.8
318,19/07/2016 17:12:36,19/07/2016,16:52:36,120.8
319,19/07/2016 17:22:36,19/07/2016,17:02:36,120.3
320,19/07/2016 17:32:36,19/07/2016,17:12:36,120.3
321,19/07/2016 17:42:36,19/07/2016,17:22:36,120.3
322,19/07/2016 17:52:36,19/07/2016,17:32:36,120.3
323,19/07/2016 18:02:36,19/07/2016,17:42:36,119.8
324,19/07/2016 18:12:36,19/07/2016,17:52:36,119.8
325,19/07/2016 18:22:36,19/07/2016,18:02:36,119.8
326,19/07/2016 18:32:36,19/07/2016,18:12:36,119.3
327,19/07/2016 18:42:36,19/07/2016,18:22:36,119.8
328,19/07/2016 18:52:36,19/07/2016,18:32:36,120.3
329,19/07/2016 19:02:36,19/07/2016,18:42:36,119.8
330,19/07/2016 19:12:36,19/07/2016,18:52:36,119.8
331,19/07/2016 19:22:36,19/07/2016,19:02:36,119.8
332,19/07/2016 19:32:36,19/07/2016,19:12:36,119.3
333,19/07/2016 19:42:36,19/07/2016,19:22:36,119.3
334,19/07/2016 19:52:36,19/07/2016,19:32:36,119.3
335,19/07/2016 20:02:36,19/07/2016,19:42:36,119.3
336,19/07/2016 20:12:36,19/07/2016,19:52:36,118.8
337,19/07/2016 20:22:36,19/07/2016,20:02:36,118.8
338,19/07/2016 20:32:36,19/07/2016,20:12:36,118.8
339,19/07/2016 20:42:36,19/07/2016,20:22:36,118.8
340,19/07/2016 20:52:36,19/07/2016,20:32:36,118.8
341,19/07/2016 21:02:36,19/07/2016,20:42:36,118.8
342,19/07/2016 21:12:36,19/07/2016,20:52:36,118.8
343,19/07/2016 21:22:36,19/07/2016,21:02:36,118.8
344,19/07/2016 21:32:36,19/07/2016,21:12:36,118.8
345,19/07/2016 21:42:36,19/07/2016,21:22:36,118.8
346,19/07/2016 21:52:36,19/07/2016,21:32:36,118.8
347,19/07/2016 22:02:36,19/07/2016,21:42:36,118.8
348,19/07/2016 22:12:36,19/07/2016,21:52:36,118.8
349,19/07/2016 22:22:36,19/07/2016,22:02:36,118.8
350,19/07/2016 22:32:36,19/07/2016,22:12:36,118.8
351,19/07/2016 22:42:36,19/07/2016,22:22:36,118.8
352,19/07/2016 22:52:36,19/07/2016,22:32:36,118.8
353,19/07/2016 23:02:36,19/07/2016,22:42:36,118.8
354,19/07/2016 23:12:36,19/07/2016,22:52:36,118.8
355,19/07/2016 23:22:36,19/07/2016,23:02:36,118.8
356,19/07/2016 23:32:36,19/07/2016,23:12:36,118.8
357,19/07/2016 23:42:36,19/07/2016,23:22:36,118.8
358,19/07/2016 23:52:36,19/07/2016,23:32:36,118.8
359,20/07/2016 00:02:36,19/07/2016,23:42:36,119.3
360,20/07/2016 00:12:36,19/07/2016,23:52:36,119.3
361,20/07/2016 00:22:36,20/07/2016,0:02:36,119.3
362,20/07/2016 00:32:36,20/07/2016,0:12:36,119.3
363,20/07/2016 00:42:36,20/07/2016,0:22:36,118.8
364,20/07/2016 00:52:36,20/07/2016,0:32:36,118.8
365,20/07/2016 01:02:36,20/07/2016,0:42:36,119.3
366,20/07/2016 01:12:36,20/07/2016,0:52:36,119.3
367,20/07/2016 01:22:36,20/07/2016,1:02:36,119.3
368,20/07/2016 01:32:36,20/07/2016,1:12:36,118.8
369,20/07/2016 01:42:36,20/07/2016,1:22:36,118.8
370,20/07/2016 01:52:36,20/07/2016,1:32:36,118.8
371,20/07/2016 02:02:36,20/07/2016,1:42:36,118.8
372,20/07/2016 02:12:36,20/07/2016,1:52:36,119.8
373,20/07/2016 02:22:36,20/07/2016,2:02:36,119.8
374,20/07/2016 02:32:36,20/07/2016,2:12:36,119.3
375,20/07/2016 02:42:36,20/07/2016,2:22:36,119.3
376,20/07/2016 02:52:36,20/07/2016,2:32:36,119.3
377,20/07/2016 03:02:36,20/07/2016,2:42:36,119.3
378,20/07/2016 03:12:36,20/07/2016,2:52:36,119.3
379,20/07/2016 03:22:36,20/07/2016,3:02:36,119.3
380,20/07/2016 03:32:36,20/07/2016,3:12:36,119.3
381,20/07/2016 03:42:36,20/07/2016,3:22:36,118.8
382,20/07/2016 03:52:36,20/07/2016,3:32:36,118.8
383,20/07/2016 04:02:36,20/07/2016,3:42:36,118.8
384,20/07/2016 04:12:36,20/07/2016,3:52:36,118.8
385,20/07/2016 04:22:36,20/07/2016,4:02:36,118.8
386,20/07/2016 04:32:36,20/07/2016,4:12:36,118.8
387,20/07/2016 04:42:36,20/07/2016,4:22:36,118.8
388,20/07/2016 04:52:36,20/07/2016,4:32:36,118.8
389,20/07/2016 05:02:36,20/07/2016,4:42:36,118.8
390,20/07/2016 05:12:36,20/07/2016,4:52:36,118.8
391,20/07/2016 05:22:36,20/07/2016,5:02:36,118.8
392,20/07/2016 05:32:36,20/07/2016,5:12:36,118.8
393,20/07/2016 05:42:36,20/07/2016,5:22:36,118.8
394,20/07/2016 05:52:36,20/07/2016,5:32:36,118.8
395,20/07/2016 06:02:36,20/07/2016,5:42:36,118.8
396,20/07/2016 06:12:36,20/07/2016,5:52:36,118.8
397,20/07/2016 06:22:36,20/07/2016,6:02:36,118.8
398,20/07/2016 06:32:36,20/07/2016,6:12:36,118.8
399,20/07/2016 06:42:36,20/07/2016,6:22:36,118.8
400,20/07/2016 06:52:36,20/07/2016,6:32:36,119.3
401,20/07/2016 07:02:36,20/07/2016,6:42:36,118.8
402,20/07/2016 07:12:36,20/07/2016,6:52:36,118.8
403,20/07/2016 07:22:36,20/07/2016,7:02:36,118.8
404,20/07/2016 07:32:36,20/07/2016,7:12:36,119.3
405,20/07/2016 07:42:36,20/07/2016,7:22:36,119.3
406,20/07/2016 07:52:36,20/07/2016,7:32:36,119.3
407,20/07/2016 08:02:36,20/07/2016,7:42:36,119.3
408,20/07/2016 08:12:36,20/07/2016,7:52:36,119.8
409,20/07/2016 08:22:36,20/07/2016,8:02:36,119.3
410,20/07/2016 08:32:36,20/07/2016,8:12:36,119.3
411,20/07/2016 08:42:36,20/07/2016,8:22:36,119.3
412,20/07/2016 08:52:36,20/07/2016,8:32:36,119.3
413,20/07/2016 09:02:36,20/07/2016,8:42:36,119.3
414,20/07/2016 09:12:36,20/07/2016,8:52:36,119.3
415,20/07/2016 09:22:36,20/07/2016,9:02:36,119.3
416,20/07/2016 09:32:36,20/07/2016,9:12:36,119.3
417,20/07/2016 09:42:36,20/07/2016,9:22:36,119.3
418,20/07/2016 09:52:36,20/07/2016,9:32:36,119.3
419,20/07/2016 10:02:36,20/07/2016,9:42:36,118.8
420,20/07/2016 10:12:36,20/07/2016,9:52:36,118.8
421,20/07/2016 10:22:36,20/07/2016,10:02:36,118.8
422,20/07/2016 10:32:36,20/07/2016,10:12:36,118.8
423,20/07/2016 10:42:36,20/07/2016,10:22:36,118.8
424,20/07/2016 10:52:36,20/07/2016,10:32:36,118.8
425,20/07/2016 11:02:36,20/07/2016,10:42:36,118.8
426,20/07/2016 11:12:36,20/07/2016,10:52:36,118.8
427,20/07/2016 11:22:36,20/07/2016,11:02:36,118.3
428,20/07/2016 11:32:36,20/07/2016,11:12:36,118.3
429,20/07/2016 11:42:36,20/07/2016,11:22:36,118.3
430,20/07/2016 11:52:36,20/07/2016,11:32:36,118.3
431,20/07/2016 12:02:36,20/07/2016,11:42:36,118.3
432,20/07/2016 12:12:36,20/07/2016,11:52:36,118.3
433,20/07/2016 12:22:36,20/07/2016,12:02:36,118.3
434,20/07/2016 12:32:36,20/07/2016,12:12:36,124.3
435,20/07/2016 12:42:36,20/07/2016,12:22:36,123.3
436,20/07/2016 12:52:36,20/07/2016,12:32:36,122.8
437,20/07/2016 13:02:36,20/07/2016,12:42:36,122.3
438,20/07/2016 13:12:36,20/07/2016,12:52:36,122.3
439,20/07/2016 13:22:36,20/07/2016,13:02:36,121.3
440,20/07/2016 13:32:36,20/07/2016,13:12:36,120.3
441,20/07/2016 13:42:36,20/07/2016,13:22:36,120.3
442,20/07/2016 13:52:36,20/07/2016,13:32:36,120.3
443,20/07/2016 14:02:36,20/07/2016,13:42:36,119.8
444,20/07/2016 14:12:36,20/07/2016,13:52:36,120.3
445,20/07/2016 14:22:36,20/07/2016,14:02:36,120.3
446,20/07/2016 14:32:36,20/07/2016,14:12:36,120.3
447,20/07/2016 14:42:36,20/07/2016,14:22:36,119.8
448,20/07/2016 14:52:36,20/07/2016,14:32:36,119.8
449,20/07/2016 15:02:36,20/07/2016,14:42:36,119.8
450,20/07/2016 15:12:36,20/07/2016,14:52:36,120.3
451,20/07/2016 15:22:36,20/07/2016,15:02:36,121.3
452,20/07/2016 15:32:36,20/07/2016,15:12:36,119.8
453,20/07/2016 15:42:36,20/07/2016,15:22:36,119.3
454,20/07/2016 15:52:36,20/07/2016,15:32:36,119.3
455,20/07/2016 16:02:36,20/07/2016,15:42:36,119.3
456,20/07/2016 16:12:36,20/07/2016,15:52:36,118.8
457,20/07/2016 16:22:36,20/07/2016,16:02:36,118.8
458,20/07/2016 16:32:36,20/07/2016,16:12:36,118.8
459,20/07/2016 16:42:36,20/07/2016,16:22:36,118.3
460,20/07/2016 16:52:36,20/07/2016,16:32:36,118.3
461,20/07/2016 17:02:36,20/07/2016,16:42:36,118.3
462,20/07/2016 17:12:36,20/07/2016,16:52:36,118.3
463,20/07/2016 17:22:36,20/07/2016,17:02:36,118.3
464,20/07/2016 17:32:36,20/07/2016,17:12:36,118.3
465,20/07/2016 17:42:36,20/07/2016,17:22:36,118.3
466,20/07/2016 17:52:36,20/07/2016,17:32:36,118.3
467,20/07/2016 18:02:36,20/07/2016,17:42:36,118.3
468,20/07/2016 18:12:36,20/07/2016,17:52:36,118.3
469,20/07/2016 18:22:36,20/07/2016,18:02:36,118.3
470,20/07/2016 18:32:36,20/07/2016,18:12:36,118.3
471,20/07/2016 18:42:36,20/07/2016,18:22:36,118.3
472,20/07/2016 18:52:36,20/07/2016,18:32:36,118.3
473,20/07/2016 19:02:36,20/07/2016,18:42:36,118.3
474,20/07/2016 19:12:36,20/07/2016,18:52:36,118.3
475,20/07/2016 19:22:36,20/07/2016,19:02:36,118.3
476,20/07/2016 19:32:36,20/07/2016,19:12:36,118.3
477,20/07/2016 19:42:36,20/07/2016,19:22:36,118.3
478,20/07/2016 19:52:36,20/07/2016,19:32:36,118.3
479,20/07/2016 20:02:36,20/07/2016,19:42:36,118.3
480,20/07/2016 20:12:36,20/07/2016,19:52:36,118.3
481,20/07/2016 20:22:36,20/07/2016,20:02:36,118.8
482,20/07/2016 20:32:36,20/07/2016,20:12:36,118.8
483,20/07/2016 20:42:36,20/07/2016,20:22:36,118.8
484,20/07/2016 20:52:36,20/07/2016,20:32:36,118.8
485,20/07/2016 21:02:36,20/07/2016,20:42:36,118.8
486,20/07/2016 21:12:36,20/07/2016,20:52:36,118.8
487,20/07/2016 21:22:36,20/07/2016,21:02:36,118.8
488,20/07/2016 21:32:36,20/07/2016,21:12:36,118.8
489,20/07/2016 21:42:36,20/07/2016,21:22:36,118.8
490,20/07/2016 21:52:36,20/07/2016,21:32:36,118.8
491,20/07/2016 22:02:36,20/07/2016,21:42:36,118.8
492,20/07/2016 22:12:36,20/07/2016,21:52:36,118.8
493,20/07/2016 22:22:36,20/07/2016,22:02:36,118.8
494,20/07/2016 22:32:36,20/07/2016,22:12:36,118.8
495,20/07/2016 22:42:36,20/07/2016,22:22:36,118.8
496,20/07/2016 22:52:36,20/07/2016,22:32:36,118.8
497,20/07/2016 23:02:36,20/07/2016,22:42:36,118.8
498,20/07/2016 23:12:36,20/07/2016,22:52:36,119.3
499,20/07/2016 23:22:36,20/07/2016,23:02:36,119.3
