Scans,Combined Datetime,date,time,calibrated mm
269,16/07/2016 07:47:04,16/07/2016,7:47:04,63.6
270,16/07/2016 07:57:04,16/07/2016,7:57:04,63.6
271,16/07/2016 08:07:04,16/07/2016,8:07:04,63.6
272,16/07/2016 08:17:04,16/07/2016,8:17:04,63.6
273,16/07/2016 08:27:04,16/07/2016,8:27:04,64.1
274,16/07/2016 08:37:04,16/07/2016,8:37:04,64.1
275,16/07/2016 08:47:04,16/07/2016,8:47:04,64.1
276,16/07/2016 08:57:04,16/07/2016,8:57:04,64.1
277,16/07/2016 09:07:04,16/07/2016,9:07:04,64.1
278,16/07/2016 09:17:04,16/07/2016,9:17:04,64.1
279,16/07/2016 09:27:04,16/07/2016,9:27:04,64.1
280,16/07/2016 09:37:04,16/07/2016,9:37:04,64.1
281,16/07/2016 09:47:04,16/07/2016,9:47:04,64.1
282,16/07/2016 09:57:04,16/07/2016,9:57:04,64.1
283,16/07/2016 10:07:04,16/07/2016,10:07:04,64.1
284,16/07/2016 10:17:04,16/07/2016,10:17:04,64.1
285,16/07/2016 10:27:04,16/07/2016,10:27:04,64.1
286,16/07/2016 10:37:04,16/07/2016,10:37:04,64.1
287,16/07/2016 10:47:04,16/07/2016,10:47:04,64.1
288,16/07/2016 10:57:04,16/07/2016,10:57:04,64.1
289,16/07/2016 11:07:04,16/07/2016,11:07:04,64.1
290,16/07/2016 11:17:04,16/07/2016,11:17:04,64.1
291,16/07/2016 11:27:04,16/07/2016,11:27:04,64.1
292,16/07/2016 11:37:04,16/07/2016,11:37:04,64.1
293,16/07/2016 11:47:04,16/07/2016,11:47:04,64.1
294,16/07/2016 11:57:04,16/07/2016,11:57:04,64.1
295,16/07/2016 12:07:04,16/07/2016,12:07:04,64.1
296,16/07/2016 12:17:04,16/07/2016,12:17:04,64.1
297,16/07/2016 12:27:04,16/07/2016,12:27:04,64.1
298,16/07/2016 12:37:04,16/07/2016,12:37:04,64.1
299,16/07/2016 12:47:04,16/07/2016,12:47:04,64.1
300,16/07/2016 12:57:04,16/07/2016,12:57:04,64.1
301,16/07/2016 13:07:04,16/07/2016,13:07:04,64.1
302,16/07/2016 13:17:04,16/07/2016,13:17:04,65.2
303,16/07/2016 13:27:04,16/07/2016,13:27:04,69.7
304,16/07/2016 13:37:04,16/07/2016,13:37:04,66.2
305,16/07/2016 13:47:04,16/07/2016,13:47:04,69.2
306,16/07/2016 13:57:04,16/07/2016,13:57:04,69.7
307,16/07/2016 14:07:04,16/07/2016,14:07:04,69.7
308,16/07/2016 14:17:04,16/07/2016,14:17:04,69.7
309,16/07/2016 14:27:04,16/07/2016,14:27:04,69.2
310,16/07/2016 14:37:04,16/07/2016,14:37:04,69.7
311,16/07/2016 14:47:04,16/07/2016,14:47:04,70.2
312,16/07/2016 14:57:04,16/07/2016,14:57:04,70.2
313,16/07/2016 15:07:04,16/07/2016,15:07:04,70.2
314,16/07/2016 15:17:04,16/07/2016,15:17:04,71.2
315,16/07/2016 15:27:04,16/07/2016,15:27:04,71.2
316,16/07/2016 15:37:04,16/07/2016,15:37:04,71.2
317,16/07/2016 15:47:04,16/07/2016,15:47:04,67.7
318,16/07/2016 15:57:04,16/07/2016,15:57:04,67.7
319,16/07/2016 16:07:04,16/07/2016,16:07:04,72.2
320,16/07/2016 16:17:04,16/07/2016,16:17:04,71.7
321,16/07/2016 16:27:04,16/07/2016,16:27:04,70.7
322,16/07/2016 16:37:04,16/07/2016,16:37:04,66.7
323,16/07/2016 16:47:04,16/07/2016,16:47:04,67.2
324,16/07/2016 16:57:04,16/07/2016,16:57:04,67.2
325,16/07/2016 17:07:04,16/07/2016,17:07:04,67.2
326,16/07/2016 17:17:04,16/07/2016,17:17:04,67.2
327,16/07/2016 17:27:04,16/07/2016,17:27:04,69.7
328,16/07/2016 17:37:04,16/07/2016,17:37:04,76.8
329,16/07/2016 17:47:04,16/07/2016,17:47:04,71.2
330,16/07/2016 17:57:04,16/07/2016,17:57:04,69.2
331,16/07/2016 18:07:04,16/07/2016,18:07:04,71.7
332,16/07/2016 18:17:04,16/07/2016,18:17:04,67.7
333,16/07/2016 18:27:04,16/07/2016,18:27:04,70.2
334,16/07/2016 18:37:04,16/07/2016,18:37:04,66.7
335,16/07/2016 18:47:04,16/07/2016,18:47:04,70.2
336,16/07/2016 18:57:04,16/07/2016,18:57:04,68.7
337,16/07/2016 19:07:04,16/07/2016,19:07:04,68.7
338,16/07/2016 19:17:04,16/07/2016,19:17:04,69.2
339,16/07/2016 19:27:04,16/07/2016,19:27:04,69.2
340,16/07/2016 19:37:04,16/07/2016,19:37:04,67.7
341,16/07/2016 19:47:04,16/07/2016,19:47:04,69.7
342,16/07/2016 19:57:04,16/07/2016,19:57:04,69.7
343,16/07/2016 20:07:04,16/07/2016,20:07:04,68.7
344,16/07/2016 20:17:04,16/07/2016,20:17:04,71.2
345,16/07/2016 20:27:04,16/07/2016,20:27:04,70.7
346,16/07/2016 20:37:04,16/07/2016,20:37:04,70.7
347,16/07/2016 20:47:04,16/07/2016,20:47:04,65.2
348,16/07/2016 20:57:04,16/07/2016,20:57:04,65.2
349,16/07/2016 21:07:04,16/07/2016,21:07:04,69.7
350,16/07/2016 21:17:04,16/07/2016,21:17:04,68.7
351,16/07/2016 21:27:04,16/07/2016,21:27:04,68.2
352,16/07/2016 21:37:04,16/07/2016,21:37:04,72.2
353,16/07/2016 21:47:04,16/07/2016,21:47:04,71.2
354,16/07/2016 21:57:04,16/07/2016,21:57:04,71.2
355,16/07/2016 22:07:04,16/07/2016,22:07:04,68.7
356,16/07/2016 22:17:04,16/07/2016,22:17:04,69.2
357,16/07/2016 22:27:04,16/07/2016,22:27:04,69.2
358,16/07/2016 22:37:04,16/07/2016,22:37:04,68.7
359,16/07/2016 22:47:04,16/07/2016,22:47:04,68.7
360,16/07/2016 22:57:04,16/07/2016,22:57:04,68.7
361,16/07/2016 23:07:04,16/07/2016,23:07:04,68.7
362,16/07/2016 23:17:04,16/07/2016,23:17:04,68.7
363,16/07/2016 23:27:04,16/07/2016,23:27:04,65.2
364,16/07/2016 23:37:04,16/07/2016,23:37:04,65.2
365,16/07/2016 23:47:04,16/07/2016,23:47:04,65.2
366,16/07/2016 23:57:04,16/07/2016,23:57:04,65.2
367,17/07/2016 00:07:04,17/07/2016,0:07:04,65.2
368,17/07/2016 00:17:04,17/07/2016,0:17:04,65.2
369,17/07/2016 00:27:04,17/07/2016,0:27:04,71.7
370,17/07/2016 00:37:04,17/07/2016,0:37:04,69.2
371,17/07/2016 00:47:04,17/07/2016,0:47:04,72.7
372,17/07/2016 00:57:04,17/07/2016,0:57:04,72.2
373,17/07/2016 01:07:04,17/07/2016,1:07:04,71.7
374,17/07/2016 01:17:04,17/07/2016,1:17:04,72.2
375,17/07/2016 01:27:04,17/07/2016,1:27:04,69.7
376,17/07/2016 01:37:04,17/07/2016,1:37:04,69.2
377,17/07/2016 01:47:04,17/07/2016,1:47:04,69.7
378,17/07/2016 01:57:04,17/07/2016,1:57:04,69.7
379,17/07/2016 02:07:04,17/07/2016,2:07:04,68.2
380,17/07/2016 02:17:04,17/07/2016,2:17:04,67.7
381,17/07/2016 02:27:04,17/07/2016,2:27:04,67.7
382,17/07/2016 02:37:04,17/07/2016,2:37:04,68.2
383,17/07/2016 02:47:04,17/07/2016,2:47:04,67.7
384,17/07/2016 02:57:04,17/07/2016,2:57:04,69.7
385,17/07/2016 03:07:04,17/07/2016,3:07:04,71.7
386,17/07/2016 03:17:04,17/07/2016,3:17:04,71.7
387,17/07/2016 03:27:04,17/07/2016,3:27:04,72.2
388,17/07/2016 03:37:04,17/07/2016,3:37:04,72.2
389,17/07/2016 03:47:04,17/07/2016,3:47:04,69.2
390,17/07/2016 03:57:04,17/07/2016,3:57:04,66.2
391,17/07/2016 04:07:04,17/07/2016,4:07:04,69.7
392,17/07/2016 04:17:04,17/07/2016,4:17:04,69.2
393,17/07/2016 04:27:04,17/07/2016,4:27:04,69.7
394,17/07/2016 04:37:04,17/07/2016,4:37:04,72.2
395,17/07/2016 04:47:04,17/07/2016,4:47:04,73.2
396,17/07/2016 04:57:04,17/07/2016,4:57:04,73.2
397,17/07/2016 05:07:04,17/07/2016,5:07:04,73.2
398,17/07/2016 05:17:04,17/07/2016,5:17:04,70.2
399,17/07/2016 05:27:04,17/07/2016,5:27:04,69.7
400,17/07/2016 05:37:04,17/07/2016,5:37:04,70.2
401,17/07/2016 05:47:04,17/07/2016,5:47:04,70.7
402,17/07/2016 05:57:04,17/07/2016,5:57:04,70.7
403,17/07/2016 06:07:04,17/07/2016,6:07:04,70.7
404,17/07/2016 06:17:04,17/07/2016,6:17:04,70.2
405,17/07/2016 06:27:04,17/07/2016,6:27:04,70.2
406,17/07/2016 06:37:04,17/07/2016,6:37:04,68.2
407,17/07/2016 06:47:04,17/07/2016,6:47:04,68.7
408,17/07/2016 06:57:04,17/07/2016,6:57:04,70.7
409,17/07/2016 07:07:04,17/07/2016,7:07:04,68.7
410,17/07/2016 07:17:04,17/07/2016,7:17:04,68.7
411,17/07/2016 07:27:04,17/07/2016,7:27:04,71.7
412,17/07/2016 07:37:04,17/07/2016,7:37:04,70.2
413,17/07/2016 07:47:04,17/07/2016,7:47:04,70.7
414,17/07/2016 07:57:04,17/07/2016,7:57:04,72.7
415,17/07/2016 08:07:04,17/07/2016,8:07:04,72.7
416,17/07/2016 08:17:04,17/07/2016,8:17:04,72.7
417,17/07/2016 08:27:04,17/07/2016,8:27:04,72.7
418,17/07/2016 08:37:04,17/07/2016,8:37:04,69.7
419,17/07/2016 08:47:04,17/07/2016,8:47:04,70.2
420,17/07/2016 08:57:04,17/07/2016,8:57:04,66.7
421,17/07/2016 09:07:04,17/07/2016,9:07:04,66.7
422,17/07/2016 09:17:04,17/07/2016,9:17:04,66.7
423,17/07/2016 09:27:04,17/07/2016,9:27:04,67.2
424,17/07/2016 09:37:04,17/07/2016,9:37:04,66.7
425,17/07/2016 09:47:04,17/07/2016,9:47:04,67.7
426,17/07/2016 09:57:04,17/07/2016,9:57:04,66.7
427,17/07/2016 10:07:04,17/07/2016,10:07:04,67.2
428,17/07/2016 10:17:04,17/07/2016,10:17:04,67.2
429,17/07/2016 10:27:04,17/07/2016,10:27:04,66.7
430,17/07/2016 10:37:04,17/07/2016,10:37:04,66.7
431,17/07/2016 10:47:04,17/07/2016,10:47:04,66.7
432,17/07/2016 10:57:04,17/07/2016,10:57:04,66.7
433,17/07/2016 11:07:04,17/07/2016,11:07:04,66.7
434,17/07/2016 11:17:04,17/07/2016,11:17:04,66.7
435,17/07/2016 11:27:04,17/07/2016,11:27:04,66.7
436,17/07/2016 11:37:04,17/07/2016,11:37:04,66.2
437,17/07/2016 11:47:04,17/07/2016,11:47:04,66.7
438,17/07/2016 11:57:04,17/07/2016,11:57:04,66.7
439,17/07/2016 12:07:04,17/07/2016,12:07:04,66.7
440,17/07/2016 12:17:04,17/07/2016,12:17:04,66.7
441,17/07/2016 12:27:04,17/07/2016,12:27:04,66.7
442,17/07/2016 12:37:04,17/07/2016,12:37:04,69.7
443,17/07/2016 12:47:04,17/07/2016,12:47:04,70.2
444,17/07/2016 12:57:04,17/07/2016,12:57:04,70.2
445,17/07/2016 13:07:04,17/07/2016,13:07:04,70.2
446,17/07/2016 13:17:04,17/07/2016,13:17:04,70.2
447,17/07/2016 13:27:04,17/07/2016,13:27:04,70.2
448,17/07/2016 13:37:04,17/07/2016,13:37:04,70.2
449,17/07/2016 13:47:04,17/07/2016,13:47:04,71.2
450,17/07/2016 13:57:04,17/07/2016,13:57:04,71.7
451,17/07/2016 14:07:04,17/07/2016,14:07:04,71.7
452,17/07/2016 14:17:04,17/07/2016,14:17:04,71.7
453,17/07/2016 14:27:04,17/07/2016,14:27:04,71.7
454,17/07/2016 14:37:04,17/07/2016,14:37:04,70.2
455,17/07/2016 14:47:04,17/07/2016,14:47:04,69.7
456,17/07/2016 14:57:04,17/07/2016,14:57:04,70.2
457,17/07/2016 15:07:04,17/07/2016,15:07:04,72.2
458,17/07/2016 15:17:04,17/07/2016,15:17:04,72.2
459,17/07/2016 15:27:04,17/07/2016,15:27:04,70.7
460,17/07/2016 15:37:04,17/07/2016,15:37:04,70.7
461,17/07/2016 15:47:04,17/07/2016,15:47:04,71.7
462,17/07/2016 15:57:04,17/07/2016,15:57:04,71.2
463,17/07/2016 16:07:04,17/07/2016,16:07:04,70.2
464,17/07/2016 16:17:04,17/07/2016,16:17:04,71.2
465,17/07/2016 16:27:04,17/07/2016,16:27:04,67.7
466,17/07/2016 16:37:04,17/07/2016,16:37:04,68.7
467,17/07/2016 16:47:04,17/07/2016,16:47:04,69.2
468,17/07/2016 16:57:04,17/07/2016,16:57:04,68.2
469,17/07/2016 17:07:04,17/07/2016,17:07:04,70.2
470,17/07/2016 17:17:04,17/07/2016,17:17:04,70.2
471,17/07/2016 17:27:04,17/07/2016,17:27:04,70.7
472,17/07/2016 17:37:04,17/07/2016,17:37:04,71.7
473,17/07/2016 17:47:04,17/07/2016,17:47:04,72.7
474,17/07/2016 17:57:04,17/07/2016,17:57:04,67.2
475,17/07/2016 18:07:04,17/07/2016,18:07:04,70.7
476,17/07/2016 18:17:04,17/07/2016,18:17:04,69.2
477,17/07/2016 18:27:04,17/07/2016,18:27:04,67.7
478,17/07/2016 18:37:04,17/07/2016,18:37:04,67.7
479,17/07/2016 18:47:04,17/07/2016,18:47:04,68.2
480,17/07/2016 18:57:04,17/07/2016,18:57:04,72.7
481,17/07/2016 19:07:04,17/07/2016,19:07:04,65.7
482,17/07/2016 19:17:04,17/07/2016,19:17:04,65.7
483,17/07/2016 19:27:04,17/07/2016,19:27:04,65.7
484,17/07/2016 19:37:04,17/07/2016,19:37:04,65.7
485,17/07/2016 19:47:04,17/07/2016,19:47:04,65.7
486,17/07/2016 19:57:04,17/07/2016,19:57:04,65.2
487,17/07/2016 20:07:04,17/07/2016,20:07:04,65.2
488,17/07/2016 20:17:04,17/07/2016,20:17:04,65.7
489,17/07/2016 20:27:04,17/07/2016,20:27:04,65.7
490,17/07/2016 20:37:04,17/07/2016,20:37:04,65.7
491,17/07/2016 20:47:04,17/07/2016,20:47:04,65.7
492,17/07/2016 20:57:04,17/07/2016,20:57:04,65.7
493,17/07/2016 21:07:04,17/07/2016,21:07:04,65.7
494,17/07/2016 21:17:04,17/07/2016,21:17:04,65.7
495,17/07/2016 21:27:04,17/07/2016,21:27:04,65.7
496,17/07/2016 21:37:04,17/07/2016,21:37:04,70.2
497,17/07/2016 21:47:04,17/07/2016,21:47:04,69.7
498,17/07/2016 21:57:04,17/07/2016,21:57:04,70.2
499,17/07/2016 22:07:04,17/07/2016,22:07:04,69.2
500,17/07/2016 22:17:04,17/07/2016,22:17:04,69.7
501,17/07/2016 22:27:04,17/07/2016,22:27:04,71.2
502,17/07/2016 22:37:04,17/07/2016,22:37:04,69.7
503,17/07/2016 22:47:04,17/07/2016,22:47:04,71.2
504,17/07/2016 22:57:04,17/07/2016,22:57:04,72.2
505,17/07/2016 23:07:04,17/07/2016,23:07:04,72.7
506,17/07/2016 23:17:04,17/07/2016,23:17:04,72.2
507,17/07/2016 23:27:04,17/07/2016,23:27:04,72.7
508,17/07/2016 23:37:04,17/07/2016,23:37:04,72.2
509,17/07/2016 23:47:04,17/07/2016,23:47:04,71.7
510,17/07/2016 23:57:04,17/07/2016,23:57:04,70.7
511,18/07/2016 00:07:04,18/07/2016,0:07:04,71.7
512,18/07/2016 00:17:04,18/07/2016,0:17:04,68.7
513,18/07/2016 00:27:04,18/07/2016,0:27:04,71.7
514,18/07/2016 00:37:04,18/07/2016,0:37:04,70.7
515,18/07/2016 00:47:04,18/07/2016,0:47:04,70.7
516,18/07/2016 00:57:04,18/07/2016,0:57:04,71.2
517,18/07/2016 01:07:04,18/07/2016,1:07:04,68.7
518,18/07/2016 01:17:04,18/07/2016,1:17:04,65.7
519,18/07/2016 01:27:04,18/07/2016,1:27:04,70.7
520,18/07/2016 01:37:04,18/07/2016,1:37:04,70.7
521,18/07/2016 01:47:04,18/07/2016,1:47:04,71.2
522,18/07/2016 01:57:04,18/07/2016,1:57:04,72.2
523,18/07/2016 02:07:04,18/07/2016,2:07:04,72.2
524,18/07/2016 02:17:04,18/07/2016,2:17:04,72.7
525,18/07/2016 02:27:04,18/07/2016,2:27:04,71.7
526,18/07/2016 02:37:04,18/07/2016,2:37:04,72.2
527,18/07/2016 02:47:04,18/07/2016,2:47:04,72.2
528,18/07/2016 02:57:04,18/07/2016,2:57:04,72.2
529,18/07/2016 03:07:04,18/07/2016,3:07:04,72.2
530,18/07/2016 03:17:04,18/07/2016,3:17:04,70.7
531,18/07/2016 03:27:04,18/07/2016,3:27:04,66.7
532,18/07/2016 03:37:04,18/07/2016,3:37:04,66.7
533,18/07/2016 03:47:04,18/07/2016,3:47:04,66.2
534,18/07/2016 03:57:04,18/07/2016,3:57:04,66.2
535,18/07/2016 04:07:04,18/07/2016,4:07:04,66.2
536,18/07/2016 04:17:04,18/07/2016,4:17:04,65.7
537,18/07/2016 04:27:04,18/07/2016,4:27:04,66.2
538,18/07/2016 04:37:04,18/07/2016,4:37:04,66.2
539,18/07/2016 04:47:04,18/07/2016,4:47:04,66.2
540,18/07/2016 04:57:04,18/07/2016,4:57:04,65.7
541,18/07/2016 05:07:04,18/07/2016,5:07:04,66.2
542,18/07/2016 05:17:04,18/07/2016,5:17:04,65.7
543,18/07/2016 05:27:04,18/07/2016,5:27:04,71.7
544,18/07/2016 05:37:04,18/07/2016,5:37:04,70.2
545,18/07/2016 05:47:04,18/07/2016,5:47:04,70.2
546,18/07/2016 05:57:04,18/07/2016,5:57:04,68.7
547,18/07/2016 06:07:04,18/07/2016,6:07:04,70.2
548,18/07/2016 06:17:04,18/07/2016,6:17:04,70.2
549,18/07/2016 06:27:04,18/07/2016,6:27:04,70.2
550,18/07/2016 06:37:04,18/07/2016,6:37:04,70.2
551,18/07/2016 06:47:04,18/07/2016,6:47:04,69.7
552,18/07/2016 06:57:04,18/07/2016,6:57:04,73.2
553,18/07/2016 07:07:04,18/07/2016,7:07:04,72.7
554,18/07/2016 07:17:04,18/07/2016,7:17:04,68.7
555,18/07/2016 07:27:04,18/07/2016,7:27:04,69.2
556,18/07/2016 07:37:04,18/07/2016,7:37:04,69.7
557,18/07/2016 07:47:04,18/07/2016,7:47:04,69.7
558,18/07/2016 07:57:04,18/07/2016,7:57:04,68.7
559,18/07/2016 08:07:04,18/07/2016,8:07:04,69.2
560,18/07/2016 08:17:04,18/07/2016,8:17:04,70.7
561,18/07/2016 08:27:04,18/07/2016,8:27:04,73.7
562,18/07/2016 08:37:04,18/07/2016,8:37:04,73.7
563,18/07/2016 08:47:04,18/07/2016,8:47:04,73.2
564,18/07/2016 08:57:04,18/07/2016,8:57:04,73.2
565,18/07/2016 09:07:04,18/07/2016,9:07:04,73.2
566,18/07/2016 09:17:04,18/07/2016,9:17:04,72.2
567,18/07/2016 09:27:04,18/07/2016,9:27:04,72.2
568,18/07/2016 09:37:04,18/07/2016,9:37:04,72.2
569,18/07/2016 09:47:04,18/07/2016,9:47:04,72.2
570,18/07/2016 09:57:04,18/07/2016,9:57:04,73.2
571,18/07/2016 10:07:04,18/07/2016,10:07:04,72.7
572,18/07/2016 10:17:04,18/07/2016,10:17:04,73.7
573,18/07/2016 10:27:04,18/07/2016,10:27:04,72.2
574,18/07/2016 10:37:04,18/07/2016,10:37:04,70.2
575,18/07/2016 10:47:04,18/07/2016,10:47:04,70.7
576,18/07/2016 10:57:04,18/07/2016,10:57:04,69.7
577,18/07/2016 11:07:04,18/07/2016,11:07:04,70.7
578,18/07/2016 11:17:04,18/07/2016,11:17:04,71.7
579,18/07/2016 11:27:04,18/07/2016,11:27:04,71.2
580,18/07/2016 11:37:04,18/07/2016,11:37:04,71.7
581,18/07/2016 11:47:04,18/07/2016,11:47:04,71.2
582,18/07/2016 11:57:04,18/07/2016,11:57:04,71.2
583,18/07/2016 12:07:04,18/07/2016,12:07:04,71.2
584,18/07/2016 12:17:04,18/07/2016,12:17:04,68.7
585,18/07/2016 12:27:04,18/07/2016,12:27:04,67.2
586,18/07/2016 12:37:04,18/07/2016,12:37:04,68.2
587,18/07/2016 12:47:04,18/07/2016,12:47:04,67.7
588,18/07/2016 12:57:04,18/07/2016,12:57:04,67.7
589,18/07/2016 13:07:04,18/07/2016,13:07:04,67.7
590,18/07/2016 13:17:04,18/07/2016,13:17:04,67.7
591,18/07/2016 13:27:04,18/07/2016,13:27:04,67.2
592,18/07/2016 13:37:04,18/07/2016,13:37:04,67.2
593,18/07/2016 13:47:04,18/07/2016,13:47:04,69.7
594,18/07/2016 13:57:04,18/07/2016,13:57:04,70.2
595,18/07/2016 14:07:04,18/07/2016,14:07:04,69.2
596,18/07/2016 14:17:04,18/07/2016,14:17:04,68.7
597,18/07/2016 14:27:04,18/07/2016,14:27:04,68.7
598,18/07/2016 14:37:04,18/07/2016,14:37:04,70.2
599,18/07/2016 14:47:04,18/07/2016,14:47:04,70.2
600,18/07/2016 14:57:04,18/07/2016,14:57:04,70.7
601,18/07/2016 15:07:04,18/07/2016,15:07:04,70.7
602,18/07/2016 15:17:04,18/07/2016,15:17:04,71.2
603,18/07/2016 15:27:04,18/07/2016,15:27:04,70.2
604,18/07/2016 15:37:04,18/07/2016,15:37:04,70.7
605,18/07/2016 15:47:04,18/07/2016,15:47:04,70.7
606,18/07/2016 15:57:04,18/07/2016,15:57:04,72.2
607,18/07/2016 16:07:04,18/07/2016,16:07:04,72.7
608,18/07/2016 16:17:04,18/07/2016,16:17:04,73.2
609,18/07/2016 16:27:04,18/07/2016,16:27:04,70.2
610,18/07/2016 16:37:04,18/07/2016,16:37:04,69.7
611,18/07/2016 16:47:04,18/07/2016,16:47:04,71.2
612,18/07/2016 16:57:04,18/07/2016,16:57:04,67.2
613,18/07/2016 17:07:04,18/07/2016,17:07:04,66.7
614,18/07/2016 17:17:04,18/07/2016,17:17:04,66.2
615,18/07/2016 17:27:04,18/07/2016,17:27:04,67.2
616,18/07/2016 17:37:04,18/07/2016,17:37:04,66.7
617,18/07/2016 17:47:04,18/07/2016,17:47:04,66.7
618,18/07/2016 17:57:04,18/07/2016,17:57:04,66.7
619,18/07/2016 18:07:04,18/07/2016,18:07:04,66.2
620,18/07/2016 18:17:04,18/07/2016,18:17:04,66.2
621,18/07/2016 18:27:04,18/07/2016,18:27:04,66.2
622,18/07/2016 18:37:04,18/07/2016,18:37:04,66.2
623,18/07/2016 18:47:04,18/07/2016,18:47:04,66.2
624,18/07/2016 18:57:04,18/07/2016,18:57:04,66.2
625,18/07/2016 19:07:04,18/07/2016,19:07:04,66.2
626,18/07/2016 19:17:04,18/07/2016,19:17:04,65.7
627,18/07/2016 19:27:04,18/07/2016,19:27:04,65.7
628,18/07/2016 19:37:04,18/07/2016,19:37:04,65.7
629,18/07/2016 19:47:04,18/07/2016,19:47:04,65.7
630,18/07/2016 19:57:04,18/07/2016,19:57:04,65.7
631,18/07/2016 20:07:04,18/07/2016,20:07:04,65.7
632,18/07/2016 20:17:04,18/07/2016,20:17:04,65.7
633,18/07/2016 20:27:04,18/07/2016,20:27:04,65.7
634,18/07/2016 20:37:04,18/07/2016,20:37:04,65.7
635,18/07/2016 20:47:04,18/07/2016,20:47:04,65.7
636,18/07/2016 20:57:04,18/07/2016,20:57:04,65.7
637,18/07/2016 21:07:04,18/07/2016,21:07:04,65.7
638,18/07/2016 21:17:04,18/07/2016,21:17:04,65.2
639,18/07/2016 21:27:04,18/07/2016,21:27:04,65.2
640,18/07/2016 21:37:04,18/07/2016,21:37:04,65.7
641,18/07/2016 21:47:04,18/07/2016,21:47:04,65.7
642,18/07/2016 21:57:04,18/07/2016,21:57:04,65.2
643,18/07/2016 22:07:04,18/07/2016,22:07:04,65.2
644,18/07/2016 22:17:04,18/07/2016,22:17:04,65.2
645,18/07/2016 22:27:04,18/07/2016,22:27:04,65.7
646,18/07/2016 22:37:04,18/07/2016,22:37:04,65.2
647,18/07/2016 22:47:04,18/07/2016,22:47:04,65.2
648,18/07/2016 22:57:04,18/07/2016,22:57:04,65.2
649,18/07/2016 23:07:04,18/07/2016,23:07:04,65.2
650,18/07/2016 23:17:04,18/07/2016,23:17:04,65.2
651,18/07/2016 23:27:04,18/07/2016,23:27:04,65.2
652,18/07/2016 23:37:04,18/07/2016,23:37:04,65.2
653,18/07/2016 23:47:04,18/07/2016,23:47:04,65.2
654,18/07/2016 23:57:04,18/07/2016,23:57:04,65.2
655,19/07/2016 00:07:04,19/07/2016,0:07:04,65.2
656,19/07/2016 00:17:04,19/07/2016,0:17:04,65.2
657,19/07/2016 00:27:04,19/07/2016,0:27:04,65.2
658,19/07/2016 00:37:04,19/07/2016,0:37:04,65.2
659,19/07/2016 00:47:04,19/07/2016,0:47:04,65.2
660,19/07/2016 00:57:04,19/07/2016,0:57:04,65.2
661,19/07/2016 01:07:04,19/07/2016,1:07:04,65.2
662,19/07/2016 01:17:04,19/07/2016,1:17:04,65.2
663,19/07/2016 01:27:04,19/07/2016,1:27:04,65.2
664,19/07/2016 01:37:04,19/07/2016,1:37:04,65.2
665,19/07/2016 01:47:04,19/07/2016,1:47:04,65.2
666,19/07/2016 01:57:04,19/07/2016,1:57:04,65.2
667,19/07/2016 02:07:04,19/07/2016,2:07:04,65.2
668,19/07/2016 02:17:04,19/07/2016,2:17:04,65.2
669,19/07/2016 02:27:04,19/07/2016,2:27:04,65.2
670,19/07/2016 02:37:04,19/07/2016,2:37:04,65.2
671,19/07/2016 02:47:04,19/07/2016,2:47:04,65.2
672,19/07/2016 02:57:04,19/07/2016,2:57:04,65.2
673,19/07/2016 03:07:04,19/07/2016,3:07:04,65.2
674,19/07/2016 03:17:04,19/07/2016,3:17:04,65.2
675,19/07/2016 03:27:04,19/07/2016,3:27:04,65.2
676,19/07/2016 03:37:04,19/07/2016,3:37:04,65.2
677,19/07/2016 03:47:04,19/07/2016,3:47:04,65.7
678,19/07/2016 03:57:04,19/07/2016,3:57:04,65.7
679,19/07/2016 04:07:04,19/07/2016,4:07:04,65.7
680,19/07/2016 04:17:04,19/07/2016,4:17:04,65.7
681,19/07/2016 04:27:04,19/07/2016,4:27:04,65.7
682,19/07/2016 04:37:04,19/07/2016,4:37:04,65.7
683,19/07/2016 04:47:04,19/07/2016,4:47:04,65.2
684,19/07/2016 04:57:04,19/07/2016,4:57:04,65.2
685,19/07/2016 05:07:04,19/07/2016,5:07:04,65.2
686,19/07/2016 05:17:04,19/07/2016,5:17:04,65.2
687,19/07/2016 05:27:04,19/07/2016,5:27:04,65.2
688,19/07/2016 05:37:04,19/07/2016,5:37:04,65.2
689,19/07/2016 05:47:04,19/07/2016,5:47:04,65.2
690,19/07/2016 05:57:04,19/07/2016,5:57:04,65.2
691,19/07/2016 06:07:04,19/07/2016,6:07:04,65.2
692,19/07/2016 06:17:04,19/07/2016,6:17:04,65.2
693,19/07/2016 06:27:04,19/07/2016,6:27:04,65.2
694,19/07/2016 06:37:04,19/07/2016,6:37:04,65.2
695,19/07/2016 06:47:04,19/07/2016,6:47:04,65.2
696,19/07/2016 06:57:04,19/07/2016,6:57:04,65.2
697,19/07/2016 07:07:04,19/07/2016,7:07:04,65.2
698,19/07/2016 07:17:04,19/07/2016,7:17:04,65.2
699,19/07/2016 07:27:04,19/07/2016,7:27:04,65.2
700,19/07/2016 07:37:04,19/07/2016,7:37:04,65.2
701,19/07/2016 07:47:04,19/07/2016,7:47:04,65.2
702,19/07/2016 07:57:04,19/07/2016,7:57:04,65.2
703,19/07/2016 08:07:04,19/07/2016,8:07:04,65.2
704,19/07/2016 08:17:04,19/07/2016,8:17:04,65.2
