Scans,Combined Datetime,date,time,calibrated mm
974,42650 05:30:12,10/7/2016,5:30:12,170.7
975,42650 05:40:12,10/7/2016,5:40:12,170.2
976,42650 05:50:12,10/7/2016,5:50:12,170.2
977,42650 06:00:12,10/7/2016,6:00:12,170.2
978,42650 06:10:12,10/7/2016,6:10:12,170.2
979,42650 06:20:12,10/7/2016,6:20:12,170.2
980,42650 06:30:12,10/7/2016,6:30:12,170.2
981,42650 06:40:12,10/7/2016,6:40:12,170.2
982,42650 06:50:12,10/7/2016,6:50:12,170.2
983,42650 07:00:12,10/7/2016,7:00:12,170.2
984,42650 07:10:12,10/7/2016,7:10:12,170.7
985,42650 07:20:12,10/7/2016,7:20:12,170.7
986,42650 07:30:12,10/7/2016,7:30:12,170.7
987,42650 07:40:12,10/7/2016,7:40:12,170.7
988,42650 07:50:12,10/7/2016,7:50:12,171.2
989,42650 08:00:12,10/7/2016,8:00:12,171.2
990,42650 08:10:12,10/7/2016,8:10:12,171.2
991,42650 08:20:12,10/7/2016,8:20:12,170.7
992,42650 08:30:12,10/7/2016,8:30:12,171.2
993,42650 08:40:12,10/7/2016,8:40:12,173.2
994,42650 08:50:12,10/7/2016,8:50:12,171.2
995,42650 09:00:12,10/7/2016,9:00:12,171.2
996,42650 09:10:12,10/7/2016,9:10:12,171.2
997,42650 09:20:12,10/7/2016,9:20:12,171.2
998,42650 09:30:12,10/7/2016,9:30:12,170.7
999,42650 09:40:12,10/7/2016,9:40:12,170.7
1000,42650 09:50:12,10/7/2016,9:50:12,170.7
1001,42650 10:00:12,10/7/2016,10:00:12,170.7
1002,42650 10:10:12,10/7/2016,10:10:12,170.2
1003,42650 10:20:12,10/7/2016,10:20:12,170.2
1004,42650 10:30:12,10/7/2016,10:30:12,170.2
1005,42650 10:40:12,10/7/2016,10:40:12,170.2
1006,42650 10:50:12,10/7/2016,10:50:12,170.2
1007,42650 11:00:12,10/7/2016,11:00:12,170.2
1008,42650 11:10:12,10/7/2016,11:10:12,170.2
1009,42650 11:20:12,10/7/2016,11:20:12,170.2
1010,42650 11:30:12,10/7/2016,11:30:12,170.2
1011,42650 11:40:12,10/7/2016,11:40:12,170.2
1012,42650 11:50:12,10/7/2016,11:50:12,170.2
1013,42650 12:00:12,10/7/2016,12:00:12,169.7
1014,42650 12:10:12,10/7/2016,12:10:12,169.7
1015,42650 12:20:12,10/7/2016,12:20:12,169.7
1016,42650 12:30:12,10/7/2016,12:30:12,169.7
1017,42650 12:40:12,10/7/2016,12:40:12,169.7
1018,42650 12:50:12,10/7/2016,12:50:12,169.7
1019,42650 13:00:12,10/7/2016,13:00:12,169.7
1020,42650 13:10:12,10/7/2016,13:10:12,169.7
1021,42650 13:20:12,10/7/2016,13:20:12,169.7
1022,42650 13:30:12,10/7/2016,13:30:12,169.7
1023,42650 13:40:12,10/7/2016,13:40:12,169.2
1024,42650 13:50:12,10/7/2016,13:50:12,169.2
1025,42650 14:00:12,10/7/2016,14:00:12,169.2
1026,42650 14:10:12,10/7/2016,14:10:12,169.2
1027,42650 14:20:12,10/7/2016,14:20:12,169.2
1028,42650 14:30:12,10/7/2016,14:30:12,169.2
1029,42650 14:40:12,10/7/2016,14:40:12,169.2
1030,42650 14:50:12,10/7/2016,14:50:12,169.2
1031,42650 15:00:12,10/7/2016,15:00:12,169.2
1032,42650 15:10:12,10/7/2016,15:10:12,169.2
1033,42650 15:20:12,10/7/2016,15:20:12,169.2
1034,42650 15:30:12,10/7/2016,15:30:12,169.2
1035,42650 15:40:12,10/7/2016,15:40:12,169.2
1036,42650 15:50:12,10/7/2016,15:50:12,169.7
1037,42650 16:00:12,10/7/2016,16:00:12,169.2
1038,42650 16:10:12,10/7/2016,16:10:12,169.2
1039,42650 16:20:12,10/7/2016,16:20:12,169.2
1040,42650 16:30:12,10/7/2016,16:30:12,169.2
1041,42650 16:40:12,10/7/2016,16:40:12,169.2
1042,42650 16:50:12,10/7/2016,16:50:12,169.2
1043,42650 17:00:12,10/7/2016,17:00:12,169.2
1044,42650 17:10:12,10/7/2016,17:10:12,169.2
1045,42650 17:20:12,10/7/2016,17:20:12,169.2
1046,42650 17:30:12,10/7/2016,17:30:12,169.2
1047,42650 17:40:12,10/7/2016,17:40:12,169.2
1048,42650 17:50:12,10/7/2016,17:50:12,169.2
1049,42650 18:00:12,10/7/2016,18:00:12,169.2
1050,42650 18:10:12,10/7/2016,18:10:12,169.2
1051,42650 18:20:12,10/7/2016,18:20:12,169.2
1052,42650 18:30:12,10/7/2016,18:30:12,168.7
1053,42650 18:40:12,10/7/2016,18:40:12,168.7
1054,42650 18:50:12,10/7/2016,18:50:12,168.7
1055,42650 19:00:12,10/7/2016,19:00:12,168.7
1056,42650 19:10:12,10/7/2016,19:10:12,168.7
1057,42650 19:20:12,10/7/2016,19:20:12,168.7
1058,42650 19:30:12,10/7/2016,19:30:12,168.7
1059,42650 19:40:12,10/7/2016,19:40:12,168.7
1060,42650 19:50:12,10/7/2016,19:50:12,168.7
1061,42650 20:00:12,10/7/2016,20:00:12,168.7
1062,42650 20:10:12,10/7/2016,20:10:12,168.7
1063,42650 20:20:12,10/7/2016,20:20:12,168.7
1064,42650 20:30:12,10/7/2016,20:30:12,168.2
1065,42650 20:40:12,10/7/2016,20:40:12,168.7
1066,42650 20:50:12,10/7/2016,20:50:12,168.7
1067,42650 21:00:12,10/7/2016,21:00:12,168.2
1068,42650 21:10:12,10/7/2016,21:10:12,168.2
1069,42650 21:20:12,10/7/2016,21:20:12,168.2
1070,42650 21:30:12,10/7/2016,21:30:12,168.2
1071,42650 21:40:12,10/7/2016,21:40:12,168.2
1072,42650 21:50:12,10/7/2016,21:50:12,168.2
1073,42650 22:00:12,10/7/2016,22:00:12,168.2
1074,42650 22:10:12,10/7/2016,22:10:12,168.2
1075,42650 22:20:12,10/7/2016,22:20:12,168.2
1076,42650 22:30:12,10/7/2016,22:30:12,168.2
1077,42650 22:40:12,10/7/2016,22:40:12,168.2
1078,42650 22:50:12,10/7/2016,22:50:12,168.2
1079,42650 23:00:12,10/7/2016,23:00:12,168.2
1080,42650 23:10:12,10/7/2016,23:10:12,168.2
1081,42650 23:20:12,10/7/2016,23:20:12,168.2
1082,42650 23:30:12,10/7/2016,23:30:12,168.2
1083,42650 23:40:12,10/7/2016,23:40:12,168.2
1084,42650 23:50:12,10/7/2016,23:50:12,168.2
1085,42681 00:00:12,11/7/2016,0:00:12,168.2
1086,42681 00:10:12,11/7/2016,0:10:12,168.7
1087,42681 00:20:12,11/7/2016,0:20:12,168.2
1088,42681 00:30:12,11/7/2016,0:30:12,168.7
1089,42681 00:40:12,11/7/2016,0:40:12,168.2
1090,42681 00:50:12,11/7/2016,0:50:12,168.2
1091,42681 01:00:12,11/7/2016,1:00:12,168.7
1092,42681 01:10:12,11/7/2016,1:10:12,168.7
1093,42681 01:20:12,11/7/2016,1:20:12,168.7
1094,42681 01:30:12,11/7/2016,1:30:12,168.7
1095,42681 01:40:12,11/7/2016,1:40:12,168.7
1096,42681 01:50:12,11/7/2016,1:50:12,168.7
1097,42681 02:00:12,11/7/2016,2:00:12,168.7
1098,42681 02:10:12,11/7/2016,2:10:12,168.7
1099,42681 02:20:12,11/7/2016,2:20:12,168.2
1100,42681 02:30:12,11/7/2016,2:30:12,168.7
1101,42681 02:40:12,11/7/2016,2:40:12,168.7
1102,42681 02:50:12,11/7/2016,2:50:12,168.7
1103,42681 03:00:12,11/7/2016,3:00:12,168.7
1104,42681 03:10:12,11/7/2016,3:10:12,168.7
1105,42681 03:20:12,11/7/2016,3:20:12,168.7
1106,42681 03:30:12,11/7/2016,3:30:12,168.7
1107,42681 03:40:12,11/7/2016,3:40:12,168.7
1108,42681 03:50:12,11/7/2016,3:50:12,168.7
1109,42681 04:00:12,11/7/2016,4:00:12,169.2
1110,42681 04:10:12,11/7/2016,4:10:12,169.7
1111,42681 04:20:12,11/7/2016,4:20:12,169.7
1112,42681 04:30:12,11/7/2016,4:30:12,170.7
1113,42681 04:40:12,11/7/2016,4:40:12,170.2
1114,42681 04:50:12,11/7/2016,4:50:12,170.2
1115,42681 05:00:12,11/7/2016,5:00:12,169.7
1116,42681 05:10:12,11/7/2016,5:10:12,169.2
1117,42681 05:20:12,11/7/2016,5:20:12,169.7
1118,42681 05:30:12,11/7/2016,5:30:12,169.7
1119,42681 05:40:12,11/7/2016,5:40:12,169.2
1120,42681 05:50:12,11/7/2016,5:50:12,169.7
1121,42681 06:00:12,11/7/2016,6:00:12,169.2
1122,42681 06:10:12,11/7/2016,6:10:12,169.7
1123,42681 06:20:12,11/7/2016,6:20:12,169.7
1124,42681 06:30:12,11/7/2016,6:30:12,169.2
1125,42681 06:40:12,11/7/2016,6:40:12,169.7
1126,42681 06:50:12,11/7/2016,6:50:12,169.7
1127,42681 07:00:12,11/7/2016,7:00:12,170.2
1128,42681 07:10:12,11/7/2016,7:10:12,170.2
1129,42681 07:20:12,11/7/2016,7:20:12,169.7
1130,42681 07:30:12,11/7/2016,7:30:12,170.2
1131,42681 07:40:12,11/7/2016,7:40:12,169.7
1132,42681 07:50:12,11/7/2016,7:50:12,169.7
1133,42681 08:00:12,11/7/2016,8:00:12,170.2
1134,42681 08:10:12,11/7/2016,8:10:12,170.2
1135,42681 08:20:12,11/7/2016,8:20:12,169.7
1136,42681 08:30:12,11/7/2016,8:30:12,170.2
1137,42681 08:40:12,11/7/2016,8:40:12,170.2
1138,42681 08:50:12,11/7/2016,8:50:12,169.7
1139,42681 09:00:12,11/7/2016,9:00:12,169.7
1140,42681 09:10:12,11/7/2016,9:10:12,170.2
1141,42681 09:20:12,11/7/2016,9:20:12,170.2
1142,42681 09:30:12,11/7/2016,9:30:12,169.7
1143,42681 09:40:12,11/7/2016,9:40:12,169.7
1144,42681 09:50:12,11/7/2016,9:50:12,170.2
1145,42681 10:00:12,11/7/2016,10:00:12,170.2
1146,42681 10:10:12,11/7/2016,10:10:12,169.7
1147,42681 10:20:12,11/7/2016,10:20:12,169.7
1148,42681 10:30:12,11/7/2016,10:30:12,170.7
1149,42681 10:40:12,11/7/2016,10:40:12,170.2
1150,42681 10:50:12,11/7/2016,10:50:12,170.2
1151,42681 11:00:12,11/7/2016,11:00:12,169.7
1152,42681 11:10:12,11/7/2016,11:10:12,169.7
1153,42681 11:20:12,11/7/2016,11:20:12,169.7
1154,42681 11:30:12,11/7/2016,11:30:12,169.2
1155,42681 11:40:12,11/7/2016,11:40:12,169.2
1156,42681 11:50:12,11/7/2016,11:50:12,169.7
1157,42681 12:00:12,11/7/2016,12:00:12,169.7
1158,42681 12:10:12,11/7/2016,12:10:12,169.2
1159,42681 12:20:12,11/7/2016,12:20:12,169.2
1160,42681 12:30:12,11/7/2016,12:30:12,169.2
1161,42681 12:40:12,11/7/2016,12:40:12,169.2
1162,42681 12:50:12,11/7/2016,12:50:12,169.2
1163,42681 13:00:12,11/7/2016,13:00:12,169.2
1164,42681 13:10:12,11/7/2016,13:10:12,169.2
1165,42681 13:20:12,11/7/2016,13:20:12,169.2
1166,42681 13:30:12,11/7/2016,13:30:12,169.2
1167,42681 13:40:12,11/7/2016,13:40:12,169.2
1168,42681 13:50:12,11/7/2016,13:50:12,169.2
1169,42681 14:00:12,11/7/2016,14:00:12,169.2
1170,42681 14:10:12,11/7/2016,14:10:12,168.7
1171,42681 14:20:12,11/7/2016,14:20:12,168.7
1172,42681 14:30:12,11/7/2016,14:30:12,168.7
1173,42681 14:40:12,11/7/2016,14:40:12,168.7
1174,42681 14:50:12,11/7/2016,14:50:12,168.7
1175,42681 15:00:12,11/7/2016,15:00:12,168.7
1176,42681 15:10:12,11/7/2016,15:10:12,168.7
1177,42681 15:20:12,11/7/2016,15:20:12,168.7
1178,42681 15:30:12,11/7/2016,15:30:12,169.2
1179,42681 15:40:12,11/7/2016,15:40:12,169.2
1180,42681 15:50:12,11/7/2016,15:50:12,169.2
1181,42681 16:00:12,11/7/2016,16:00:12,169.2
1182,42681 16:10:12,11/7/2016,16:10:12,168.7
1183,42681 16:20:12,11/7/2016,16:20:12,168.7
1184,42681 16:30:12,11/7/2016,16:30:12,168.7
1185,42681 16:40:12,11/7/2016,16:40:12,168.7
1186,42681 16:50:12,11/7/2016,16:50:12,168.7
1187,42681 17:00:12,11/7/2016,17:00:12,168.7
1188,42681 17:10:12,11/7/2016,17:10:12,168.7
1189,42681 17:20:12,11/7/2016,17:20:12,168.7
1190,42681 17:30:12,11/7/2016,17:30:12,168.7
1191,42681 17:40:12,11/7/2016,17:40:12,168.7
1192,42681 17:50:12,11/7/2016,17:50:12,168.7
1193,42681 18:00:12,11/7/2016,18:00:12,168.7
1194,42681 18:10:12,11/7/2016,18:10:12,168.7
1195,42681 18:20:12,11/7/2016,18:20:12,169.7
1196,42681 18:30:12,11/7/2016,18:30:12,169.7
1197,42681 18:40:12,11/7/2016,18:40:12,171.7
1198,42681 18:50:12,11/7/2016,18:50:12,170.7
1199,42681 19:00:12,11/7/2016,19:00:12,170.7
1200,42681 19:10:12,11/7/2016,19:10:12,170.2
1201,42681 19:20:12,11/7/2016,19:20:12,169.7
1202,42681 19:30:12,11/7/2016,19:30:12,169.7
1203,42681 19:40:12,11/7/2016,19:40:12,169.7
1204,42681 19:50:12,11/7/2016,19:50:12,169.7
1205,42681 20:00:12,11/7/2016,20:00:12,169.7
1206,42681 20:10:12,11/7/2016,20:10:12,169.7
1207,42681 20:20:12,11/7/2016,20:20:12,169.7
1208,42681 20:30:12,11/7/2016,20:30:12,169.7
1209,42681 20:40:12,11/7/2016,20:40:12,169.7
1210,42681 20:50:12,11/7/2016,20:50:12,169.7
1211,42681 21:00:12,11/7/2016,21:00:12,169.7
1212,42681 21:10:12,11/7/2016,21:10:12,169.7
1213,42681 21:20:12,11/7/2016,21:20:12,169.7
1214,42681 21:30:12,11/7/2016,21:30:12,169.7
1215,42681 21:40:12,11/7/2016,21:40:12,169.7
1216,42681 21:50:12,11/7/2016,21:50:12,169.7
1217,42681 22:00:12,11/7/2016,22:00:12,169.7
1218,42681 22:10:12,11/7/2016,22:10:12,169.7
1219,42681 22:20:12,11/7/2016,22:20:12,169.7
1220,42681 22:30:12,11/7/2016,22:30:12,169.7
1221,42681 22:40:12,11/7/2016,22:40:12,169.7
1222,42681 22:50:12,11/7/2016,22:50:12,169.7
1223,42681 23:00:12,11/7/2016,23:00:12,169.7
1224,42681 23:10:12,11/7/2016,23:10:12,169.7
1225,42681 23:20:12,11/7/2016,23:20:12,169.7
1226,42681 23:30:12,11/7/2016,23:30:12,169.7
1227,42681 23:40:12,11/7/2016,23:40:12,169.7
1228,42681 23:50:12,11/7/2016,23:50:12,169.7
1229,42711 00:00:12,12/7/2016,0:00:12,169.7
1230,42711 00:10:12,12/7/2016,0:10:12,169.7
1231,42711 00:20:12,12/7/2016,0:20:12,169.7
1232,42711 00:30:12,12/7/2016,0:30:12,169.7
1233,42711 00:40:12,12/7/2016,0:40:12,169.7
1234,42711 00:50:12,12/7/2016,0:50:12,169.7
1235,42711 01:00:12,12/7/2016,1:00:12,169.7
1236,42711 01:10:12,12/7/2016,1:10:12,169.7
1237,42711 01:20:12,12/7/2016,1:20:12,169.7
1238,42711 01:30:12,12/7/2016,1:30:12,169.7
1239,42711 01:40:12,12/7/2016,1:40:12,169.7
1240,42711 01:50:12,12/7/2016,1:50:12,169.7
1241,42711 02:00:12,12/7/2016,2:00:12,169.7
1242,42711 02:10:12,12/7/2016,2:10:12,169.7
1243,42711 02:20:12,12/7/2016,2:20:12,169.7
1244,42711 02:30:12,12/7/2016,2:30:12,169.7
1245,42711 02:40:12,12/7/2016,2:40:12,169.7
1246,42711 02:50:12,12/7/2016,2:50:12,169.7
1247,42711 03:00:12,12/7/2016,3:00:12,169.7
1248,42711 03:10:12,12/7/2016,3:10:12,169.7
1249,42711 03:20:12,12/7/2016,3:20:12,169.7
1250,42711 03:30:12,12/7/2016,3:30:12,169.7
1251,42711 03:40:12,12/7/2016,3:40:12,170.7
1252,42711 03:50:12,12/7/2016,3:50:12,170.7
1253,42711 04:00:12,12/7/2016,4:00:12,171.7
1254,42711 04:10:12,12/7/2016,4:10:12,172.7
1255,42711 04:20:12,12/7/2016,4:20:12,176.3
1256,42711 04:30:12,12/7/2016,4:30:12,178.8
1257,42711 04:40:12,12/7/2016,4:40:12,179.3
1258,42711 04:50:12,12/7/2016,4:50:12,179.3
1259,42711 05:00:12,12/7/2016,5:00:12,179.8
1260,42711 05:10:12,12/7/2016,5:10:12,180.3
1261,42711 05:20:12,12/7/2016,5:20:12,180.8
1262,42711 05:30:12,12/7/2016,5:30:12,180.3
1263,42711 05:40:12,12/7/2016,5:40:12,180.8
1264,42711 05:50:12,12/7/2016,5:50:12,180.8
1265,42711 06:00:12,12/7/2016,6:00:12,181.3
1266,42711 06:10:12,12/7/2016,6:10:12,181.3
1267,42711 06:20:12,12/7/2016,6:20:12,181.3
1268,42711 06:30:12,12/7/2016,6:30:12,181.8
1269,42711 06:40:12,12/7/2016,6:40:12,181.8
1270,42711 06:50:12,12/7/2016,6:50:12,181.8
1271,42711 07:00:12,12/7/2016,7:00:12,181.8
1272,42711 07:10:12,12/7/2016,7:10:12,181.8
1273,42711 07:20:12,12/7/2016,7:20:12,181.8
1274,42711 07:30:12,12/7/2016,7:30:12,181.8
1275,42711 07:40:12,12/7/2016,7:40:12,181.8
1276,42711 07:50:12,12/7/2016,7:50:12,181.8
1277,42711 08:00:12,12/7/2016,8:00:12,181.8
1278,42711 08:10:12,12/7/2016,8:10:12,181.8
1279,42711 08:20:12,12/7/2016,8:20:12,181.8
1280,42711 08:30:12,12/7/2016,8:30:12,181.8
1281,42711 08:40:12,12/7/2016,8:40:12,181.8
1282,42711 08:50:12,12/7/2016,8:50:12,181.8
1283,42711 09:00:12,12/7/2016,9:00:12,181.8
1284,42711 09:10:12,12/7/2016,9:10:12,182.3
1285,42711 09:20:12,12/7/2016,9:20:12,182.3
1286,42711 09:30:12,12/7/2016,9:30:12,182.3
1287,42711 09:40:12,12/7/2016,9:40:12,182.3
1288,42711 09:50:12,12/7/2016,9:50:12,182.8
1289,42711 10:00:12,12/7/2016,10:00:12,182.3
1290,42711 10:10:12,12/7/2016,10:10:12,182.3
1291,42711 10:20:12,12/7/2016,10:20:12,182.3
1292,42711 10:30:12,12/7/2016,10:30:12,182.3
1293,42711 10:40:12,12/7/2016,10:40:12,182.3
1294,42711 10:50:12,12/7/2016,10:50:12,182.3
1295,42711 11:00:12,12/7/2016,11:00:12,182.3
1296,42711 11:10:12,12/7/2016,11:10:12,182.3
1297,42711 11:20:12,12/7/2016,11:20:12,182.3
1298,42711 11:30:12,12/7/2016,11:30:12,182.3
1299,42711 11:40:12,12/7/2016,11:40:12,182.8
1300,42711 11:50:12,12/7/2016,11:50:12,182.3
1301,42711 12:00:12,12/7/2016,12:00:12,182.3
1302,42711 12:10:12,12/7/2016,12:10:12,182.3
1303,42711 12:20:12,12/7/2016,12:20:12,182.3
1304,42711 12:30:12,12/7/2016,12:30:12,182.3
1305,42711 12:40:12,12/7/2016,12:40:12,182.3
1306,42711 12:50:12,12/7/2016,12:50:12,182.3
1307,42711 13:00:12,12/7/2016,13:00:12,182.3
1308,42711 13:10:12,12/7/2016,13:10:12,181.8
1309,42711 13:20:12,12/7/2016,13:20:12,182.3
1310,42711 13:30:12,12/7/2016,13:30:12,182.3
1311,42711 13:40:12,12/7/2016,13:40:12,182.3
1312,42711 13:50:12,12/7/2016,13:50:12,182.3
1313,42711 14:00:12,12/7/2016,14:00:12,182.3
1314,42711 14:10:12,12/7/2016,14:10:12,182.3
1315,42711 14:20:12,12/7/2016,14:20:12,182.8
1316,42711 14:30:12,12/7/2016,14:30:12,182.8
1317,42711 14:40:12,12/7/2016,14:40:12,182.8
1318,42711 14:50:12,12/7/2016,14:50:12,183.3
1319,42711 15:00:12,12/7/2016,15:00:12,182.8
1320,42711 15:10:12,12/7/2016,15:10:12,182.8
1321,42711 15:20:12,12/7/2016,15:20:12,182.8
1322,42711 15:30:12,12/7/2016,15:30:12,183.3
1323,42711 15:40:12,12/7/2016,15:40:12,182.8
1324,42711 15:50:12,12/7/2016,15:50:12,182.8
1325,42711 16:00:12,12/7/2016,16:00:12,182.3
1326,42711 16:10:12,12/7/2016,16:10:12,182.3
1327,42711 16:20:12,12/7/2016,16:20:12,182.3
1328,42711 16:30:12,12/7/2016,16:30:12,182.3
1329,42711 16:40:12,12/7/2016,16:40:12,182.3
1330,42711 16:50:12,12/7/2016,16:50:12,182.3
1331,42711 17:00:12,12/7/2016,17:00:12,181.8
1332,42711 17:10:12,12/7/2016,17:10:12,181.8
1333,42711 17:20:12,12/7/2016,17:20:12,181.8
1334,42711 17:30:12,12/7/2016,17:30:12,182.3
1335,42711 17:40:12,12/7/2016,17:40:12,182.3
1336,42711 17:50:12,12/7/2016,17:50:12,182.3
1337,42711 18:00:12,12/7/2016,18:00:12,182.8
1338,42711 18:10:12,12/7/2016,18:10:12,182.3
1339,42711 18:20:12,12/7/2016,18:20:12,182.3
1340,42711 18:30:12,12/7/2016,18:30:12,182.3
1341,42711 18:40:12,12/7/2016,18:40:12,182.3
1342,42711 18:50:12,12/7/2016,18:50:12,182.3
1343,42711 19:00:12,12/7/2016,19:00:12,181.8
1344,42711 19:10:12,12/7/2016,19:10:12,181.8
1345,42711 19:20:12,12/7/2016,19:20:12,181.8
1346,42711 19:30:12,12/7/2016,19:30:12,182.3
1347,42711 19:40:12,12/7/2016,19:40:12,182.3
1348,42711 19:50:12,12/7/2016,19:50:12,182.3
1349,42711 20:00:12,12/7/2016,20:00:12,182.3
1350,42711 20:10:12,12/7/2016,20:10:12,182.3
1351,42711 20:20:12,12/7/2016,20:20:12,181.8
1352,42711 20:30:12,12/7/2016,20:30:12,181.8
1353,42711 20:40:12,12/7/2016,20:40:12,181.8
1354,42711 20:50:12,12/7/2016,20:50:12,182.3
1355,42711 21:00:12,12/7/2016,21:00:12,182.3
1356,42711 21:10:12,12/7/2016,21:10:12,181.8
1357,42711 21:20:12,12/7/2016,21:20:12,181.8
1358,42711 21:30:12,12/7/2016,21:30:12,181.8
1359,42711 21:40:12,12/7/2016,21:40:12,181.8
1360,42711 21:50:12,12/7/2016,21:50:12,181.8
1361,42711 22:00:12,12/7/2016,22:00:12,181.8
1362,42711 22:10:12,12/7/2016,22:10:12,181.8
1363,42711 22:20:12,12/7/2016,22:20:12,182.3
1364,42711 22:30:12,12/7/2016,22:30:12,181.8
1365,42711 22:40:12,12/7/2016,22:40:12,181.8
1366,42711 22:50:12,12/7/2016,22:50:12,181.8
1367,42711 23:00:12,12/7/2016,23:00:12,181.8
1368,42711 23:10:12,12/7/2016,23:10:12,181.8
1369,42711 23:20:12,12/7/2016,23:20:12,181.8
1370,42711 23:30:12,12/7/2016,23:30:12,182.3
1371,42711 23:40:12,12/7/2016,23:40:12,181.8
1372,42711 23:50:12,12/7/2016,23:50:12,181.8
1373,13/07/2016 00:00:12,13/07/2016,0:00:12,181.8
1374,13/07/2016 00:10:12,13/07/2016,0:10:12,181.8
1375,13/07/2016 00:20:12,13/07/2016,0:20:12,181.8
1376,13/07/2016 00:30:12,13/07/2016,0:30:12,182.8
1377,13/07/2016 00:40:12,13/07/2016,0:40:12,181.8
1378,13/07/2016 00:50:12,13/07/2016,0:50:12,181.8
1379,13/07/2016 01:00:12,13/07/2016,1:00:12,181.8
1380,13/07/2016 01:10:12,13/07/2016,1:10:12,181.8
1381,13/07/2016 01:20:12,13/07/2016,1:20:12,181.8
1382,13/07/2016 01:30:12,13/07/2016,1:30:12,181.8
1383,13/07/2016 01:40:12,13/07/2016,1:40:12,181.8
1384,13/07/2016 01:50:12,13/07/2016,1:50:12,182.3
1385,13/07/2016 02:00:12,13/07/2016,2:00:12,181.8
1386,13/07/2016 02:10:12,13/07/2016,2:10:12,181.8
1387,13/07/2016 02:20:12,13/07/2016,2:20:12,181.8
1388,13/07/2016 02:30:12,13/07/2016,2:30:12,181.8
1389,13/07/2016 02:40:12,13/07/2016,2:40:12,181.8
1390,13/07/2016 02:50:12,13/07/2016,2:50:12,181.8
1391,13/07/2016 03:00:12,13/07/2016,3:00:12,182.8
1392,13/07/2016 03:10:12,13/07/2016,3:10:12,182.3
1393,13/07/2016 03:20:12,13/07/2016,3:20:12,181.8
1394,13/07/2016 03:30:12,13/07/2016,3:30:12,181.8
1395,13/07/2016 03:40:12,13/07/2016,3:40:12,181.8
1396,13/07/2016 03:50:12,13/07/2016,3:50:12,181.8
1397,13/07/2016 04:00:12,13/07/2016,4:00:12,181.8
1398,13/07/2016 04:10:12,13/07/2016,4:10:12,181.8
1399,13/07/2016 04:20:12,13/07/2016,4:20:12,182.8
1400,13/07/2016 04:30:12,13/07/2016,4:30:12,181.8
1401,13/07/2016 04:40:12,13/07/2016,4:40:12,181.8
1402,13/07/2016 04:50:12,13/07/2016,4:50:12,181.8
1403,13/07/2016 05:00:12,13/07/2016,5:00:12,181.8
1404,13/07/2016 05:10:12,13/07/2016,5:10:12,181.8
1405,13/07/2016 05:20:12,13/07/2016,5:20:12,181.8
1406,13/07/2016 05:30:12,13/07/2016,5:30:12,182.8
1407,13/07/2016 05:40:12,13/07/2016,5:40:12,182.3
1408,13/07/2016 05:50:12,13/07/2016,5:50:12,181.8
1409,13/07/2016 06:00:12,13/07/2016,6:00:12,181.8
1410,13/07/2016 06:10:12,13/07/2016,6:10:12,181.8
1411,13/07/2016 06:20:12,13/07/2016,6:20:12,181.8
1412,13/07/2016 06:30:12,13/07/2016,6:30:12,181.8
1413,13/07/2016 06:40:12,13/07/2016,6:40:12,182.3
1414,13/07/2016 06:50:12,13/07/2016,6:50:12,182.3
1415,13/07/2016 07:00:12,13/07/2016,7:00:12,182.3
1416,13/07/2016 07:10:12,13/07/2016,7:10:12,182.3
1417,13/07/2016 07:20:12,13/07/2016,7:20:12,182.3
1418,13/07/2016 07:30:12,13/07/2016,7:30:12,182.8
1419,13/07/2016 07:40:12,13/07/2016,7:40:12,182.8
1420,13/07/2016 07:50:12,13/07/2016,7:50:12,182.3
1421,13/07/2016 08:00:12,13/07/2016,8:00:12,182.3
1422,13/07/2016 08:10:12,13/07/2016,8:10:12,182.3
1423,13/07/2016 08:20:12,13/07/2016,8:20:12,182.3
1424,13/07/2016 08:30:12,13/07/2016,8:30:12,182.3
1425,13/07/2016 08:40:12,13/07/2016,8:40:12,182.3
1426,13/07/2016 08:50:12,13/07/2016,8:50:12,182.3
1427,13/07/2016 09:00:12,13/07/2016,9:00:12,182.3
1428,13/07/2016 09:10:12,13/07/2016,9:10:12,182.3
1429,13/07/2016 09:20:12,13/07/2016,9:20:12,182.8
1430,13/07/2016 09:30:12,13/07/2016,9:30:12,182.3
1431,13/07/2016 09:40:12,13/07/2016,9:40:12,182.3
1432,13/07/2016 09:50:12,13/07/2016,9:50:12,182.3
1433,13/07/2016 10:00:12,13/07/2016,10:00:12,182.3
1434,13/07/2016 10:10:12,13/07/2016,10:10:12,182.3
1435,13/07/2016 10:20:12,13/07/2016,10:20:12,182.3
1436,13/07/2016 10:30:12,13/07/2016,10:30:12,182.3
1437,13/07/2016 10:40:12,13/07/2016,10:40:12,182.3
1438,13/07/2016 10:50:12,13/07/2016,10:50:12,182.3
1439,13/07/2016 11:00:12,13/07/2016,11:00:12,182.3
1440,13/07/2016 11:10:12,13/07/2016,11:10:12,182.3
1441,13/07/2016 11:20:12,13/07/2016,11:20:12,182.3
1442,13/07/2016 11:30:12,13/07/2016,11:30:12,182.3
1443,13/07/2016 11:40:12,13/07/2016,11:40:12,182.3
1444,13/07/2016 11:50:12,13/07/2016,11:50:12,182.3
1445,13/07/2016 12:00:12,13/07/2016,12:00:12,182.3
