Scans,Combined Datetime,date,time,calibrated mm
525,18/07/2016 03:04:32,18/07/2016,2:44:32,102
526,18/07/2016 03:14:32,18/07/2016,2:54:32,102
527,18/07/2016 03:24:32,18/07/2016,3:04:32,102
528,18/07/2016 03:34:32,18/07/2016,3:14:32,102
529,18/07/2016 03:44:32,18/07/2016,3:24:32,102
530,18/07/2016 03:54:32,18/07/2016,3:34:32,102
531,18/07/2016 04:04:32,18/07/2016,3:44:32,102
532,18/07/2016 04:14:32,18/07/2016,3:54:32,102
533,18/07/2016 04:24:32,18/07/2016,4:04:32,101.5
534,18/07/2016 04:34:32,18/07/2016,4:14:32,101.5
535,18/07/2016 04:44:32,18/07/2016,4:24:32,101.5
536,18/07/2016 04:54:32,18/07/2016,4:34:32,101.5
537,18/07/2016 05:04:32,18/07/2016,4:44:32,101.5
538,18/07/2016 05:14:32,18/07/2016,4:54:32,101.5
539,18/07/2016 05:24:32,18/07/2016,5:04:32,101.5
540,18/07/2016 05:34:32,18/07/2016,5:14:32,101.5
541,18/07/2016 05:44:32,18/07/2016,5:24:32,101.5
542,18/07/2016 05:54:32,18/07/2016,5:34:32,102
543,18/07/2016 06:04:32,18/07/2016,5:44:32,101.5
544,18/07/2016 06:14:32,18/07/2016,5:54:32,101.5
545,18/07/2016 06:24:32,18/07/2016,6:04:32,101.5
546,18/07/2016 06:34:32,18/07/2016,6:14:32,101.5
547,18/07/2016 06:44:32,18/07/2016,6:24:32,102
548,18/07/2016 06:54:32,18/07/2016,6:34:32,102
549,18/07/2016 07:04:32,18/07/2016,6:44:32,102
550,18/07/2016 07:14:32,18/07/2016,6:54:32,101.5
551,18/07/2016 07:24:32,18/07/2016,7:04:32,102
552,18/07/2016 07:34:32,18/07/2016,7:14:32,101.5
553,18/07/2016 07:44:32,18/07/2016,7:24:32,101.5
554,18/07/2016 07:54:32,18/07/2016,7:34:32,101.5
555,18/07/2016 08:04:32,18/07/2016,7:44:32,101.5
556,18/07/2016 08:14:32,18/07/2016,7:54:32,101.5
557,18/07/2016 08:24:32,18/07/2016,8:04:32,101.5
558,18/07/2016 08:34:32,18/07/2016,8:14:32,101.5
559,18/07/2016 08:44:32,18/07/2016,8:24:32,101.5
560,18/07/2016 08:54:32,18/07/2016,8:34:32,101.5
561,18/07/2016 09:04:32,18/07/2016,8:44:32,102
562,18/07/2016 09:14:32,18/07/2016,8:54:32,102
563,18/07/2016 09:24:32,18/07/2016,9:04:32,102
564,18/07/2016 09:34:32,18/07/2016,9:14:32,102
565,18/07/2016 09:44:32,18/07/2016,9:24:32,102
566,18/07/2016 09:54:32,18/07/2016,9:34:32,102
567,18/07/2016 10:04:32,18/07/2016,9:44:32,102
568,18/07/2016 10:14:32,18/07/2016,9:54:32,102
569,18/07/2016 10:24:32,18/07/2016,10:04:32,102
570,18/07/2016 10:34:32,18/07/2016,10:14:32,102
571,18/07/2016 10:44:32,18/07/2016,10:24:32,102
572,18/07/2016 10:54:32,18/07/2016,10:34:32,102
573,18/07/2016 11:04:32,18/07/2016,10:44:32,102
574,18/07/2016 11:14:32,18/07/2016,10:54:32,102
575,18/07/2016 11:24:32,18/07/2016,11:04:32,102
576,18/07/2016 11:34:32,18/07/2016,11:14:32,102
577,18/07/2016 11:44:32,18/07/2016,11:24:32,102
578,18/07/2016 11:54:32,18/07/2016,11:34:32,102
579,18/07/2016 12:04:32,18/07/2016,11:44:32,102
580,18/07/2016 12:14:32,18/07/2016,11:54:32,102
581,18/07/2016 12:24:32,18/07/2016,12:04:32,102
582,18/07/2016 12:34:32,18/07/2016,12:14:32,102
583,18/07/2016 12:44:32,18/07/2016,12:24:32,102
584,18/07/2016 12:54:32,18/07/2016,12:34:32,102
585,18/07/2016 13:04:32,18/07/2016,12:44:32,102
586,18/07/2016 13:14:32,18/07/2016,12:54:32,102
587,18/07/2016 13:24:32,18/07/2016,13:04:32,102
588,18/07/2016 13:34:32,18/07/2016,13:14:32,102
589,18/07/2016 13:44:32,18/07/2016,13:24:32,102
590,18/07/2016 13:54:32,18/07/2016,13:34:32,102
591,18/07/2016 14:04:32,18/07/2016,13:44:32,102
592,18/07/2016 14:14:32,18/07/2016,13:54:32,102
593,18/07/2016 14:24:32,18/07/2016,14:04:32,102
594,18/07/2016 14:34:32,18/07/2016,14:14:32,102
595,18/07/2016 14:44:32,18/07/2016,14:24:32,102
596,18/07/2016 14:54:32,18/07/2016,14:34:32,102
597,18/07/2016 15:04:32,18/07/2016,14:44:32,102
598,18/07/2016 15:14:32,18/07/2016,14:54:32,102
599,18/07/2016 15:24:32,18/07/2016,15:04:32,102
600,18/07/2016 15:34:32,18/07/2016,15:14:32,102
601,18/07/2016 15:44:32,18/07/2016,15:24:32,102
602,18/07/2016 15:54:32,18/07/2016,15:34:32,102
603,18/07/2016 16:04:32,18/07/2016,15:44:32,102
604,18/07/2016 16:14:32,18/07/2016,15:54:32,102
605,18/07/2016 16:24:32,18/07/2016,16:04:32,102
606,18/07/2016 16:34:32,18/07/2016,16:14:32,102
607,18/07/2016 16:44:32,18/07/2016,16:24:32,102
608,18/07/2016 16:54:32,18/07/2016,16:34:32,102
609,18/07/2016 17:04:32,18/07/2016,16:44:32,102.5
610,18/07/2016 17:14:32,18/07/2016,16:54:32,105.9
611,18/07/2016 17:24:32,18/07/2016,17:04:32,107.4
612,18/07/2016 17:34:32,18/07/2016,17:14:32,108.3
613,18/07/2016 17:44:32,18/07/2016,17:24:32,107.4
614,18/07/2016 17:54:32,18/07/2016,17:34:32,107.4
615,18/07/2016 18:04:32,18/07/2016,17:44:32,106.9
616,18/07/2016 18:14:32,18/07/2016,17:54:32,106.9
617,18/07/2016 18:24:32,18/07/2016,18:04:32,106.9
618,18/07/2016 18:34:32,18/07/2016,18:14:32,106.9
619,18/07/2016 18:44:32,18/07/2016,18:24:32,106.9
620,18/07/2016 18:54:32,18/07/2016,18:34:32,106.9
621,18/07/2016 19:04:32,18/07/2016,18:44:32,106.9
622,18/07/2016 19:14:32,18/07/2016,18:54:32,106.9
623,18/07/2016 19:24:32,18/07/2016,19:04:32,106.4
624,18/07/2016 19:34:32,18/07/2016,19:14:32,106.4
625,18/07/2016 19:44:32,18/07/2016,19:24:32,106.4
626,18/07/2016 19:54:32,18/07/2016,19:34:32,106.4
627,18/07/2016 20:04:32,18/07/2016,19:44:32,106.4
628,18/07/2016 20:14:32,18/07/2016,19:54:32,106.4
629,18/07/2016 20:24:32,18/07/2016,20:04:32,106.4
630,18/07/2016 20:34:32,18/07/2016,20:14:32,106.9
631,18/07/2016 20:44:32,18/07/2016,20:24:32,106.4
632,18/07/2016 20:54:32,18/07/2016,20:34:32,106.4
633,18/07/2016 21:04:32,18/07/2016,20:44:32,106.4
634,18/07/2016 21:14:32,18/07/2016,20:54:32,106.4
635,18/07/2016 21:24:32,18/07/2016,21:04:32,106.4
636,18/07/2016 21:34:32,18/07/2016,21:14:32,106.4
637,18/07/2016 21:44:32,18/07/2016,21:24:32,106.4
638,18/07/2016 21:54:32,18/07/2016,21:34:32,106.4
639,18/07/2016 22:04:32,18/07/2016,21:44:32,106.4
640,18/07/2016 22:14:32,18/07/2016,21:54:32,106.4
641,18/07/2016 22:24:32,18/07/2016,22:04:32,106.4
642,18/07/2016 22:34:32,18/07/2016,22:14:32,106.4
643,18/07/2016 22:44:32,18/07/2016,22:24:32,106.4
644,18/07/2016 22:54:32,18/07/2016,22:34:32,106.4
645,18/07/2016 23:04:32,18/07/2016,22:44:32,106.4
646,18/07/2016 23:14:32,18/07/2016,22:54:32,106.4
647,18/07/2016 23:24:32,18/07/2016,23:04:32,106.4
648,18/07/2016 23:34:32,18/07/2016,23:14:32,106.4
649,18/07/2016 23:44:32,18/07/2016,23:24:32,106.4
650,18/07/2016 23:54:32,18/07/2016,23:34:32,106.4
651,19/07/2016 00:04:32,18/07/2016,23:44:32,106.9
652,19/07/2016 00:14:32,18/07/2016,23:54:32,106.4
653,19/07/2016 00:24:32,19/07/2016,0:04:32,106.4
654,19/07/2016 00:34:32,19/07/2016,0:14:32,106.4
655,19/07/2016 00:44:32,19/07/2016,0:24:32,106.4
656,19/07/2016 00:54:32,19/07/2016,0:34:32,106.4
657,19/07/2016 01:04:32,19/07/2016,0:44:32,106.4
658,19/07/2016 01:14:32,19/07/2016,0:54:32,106.4
659,19/07/2016 01:24:32,19/07/2016,1:04:32,106.4
660,19/07/2016 01:34:32,19/07/2016,1:14:32,106.4
661,19/07/2016 01:44:32,19/07/2016,1:24:32,106.4
662,19/07/2016 01:54:32,19/07/2016,1:34:32,106.4
663,19/07/2016 02:04:32,19/07/2016,1:44:32,106.4
664,19/07/2016 02:14:32,19/07/2016,1:54:32,106.4
665,19/07/2016 02:24:32,19/07/2016,2:04:32,106.4
666,19/07/2016 02:34:32,19/07/2016,2:14:32,106.4
667,19/07/2016 02:44:32,19/07/2016,2:24:32,106.4
668,19/07/2016 02:54:32,19/07/2016,2:34:32,106.4
669,19/07/2016 03:04:32,19/07/2016,2:44:32,106.4
670,19/07/2016 03:14:32,19/07/2016,2:54:32,106.4
671,19/07/2016 03:24:32,19/07/2016,3:04:32,106.4
672,19/07/2016 03:34:32,19/07/2016,3:14:32,106.4
673,19/07/2016 03:44:32,19/07/2016,3:24:32,106.4
674,19/07/2016 03:54:32,19/07/2016,3:34:32,106.4
675,19/07/2016 04:04:32,19/07/2016,3:44:32,106.4
676,19/07/2016 04:14:32,19/07/2016,3:54:32,106.4
677,19/07/2016 04:24:32,19/07/2016,4:04:32,106.4
678,19/07/2016 04:34:32,19/07/2016,4:14:32,106.4
679,19/07/2016 04:44:32,19/07/2016,4:24:32,106.4
680,19/07/2016 04:54:32,19/07/2016,4:34:32,106.4
681,19/07/2016 05:04:32,19/07/2016,4:44:32,106.4
682,19/07/2016 05:14:32,19/07/2016,4:54:32,105.9
683,19/07/2016 05:24:32,19/07/2016,5:04:32,105.9
684,19/07/2016 05:34:32,19/07/2016,5:14:32,105.9
685,19/07/2016 05:44:32,19/07/2016,5:24:32,106.4
686,19/07/2016 05:54:32,19/07/2016,5:34:32,106.4
687,19/07/2016 06:04:32,19/07/2016,5:44:32,105.9
688,19/07/2016 06:14:32,19/07/2016,5:54:32,105.9
689,19/07/2016 06:24:32,19/07/2016,6:04:32,105.9
690,19/07/2016 06:34:32,19/07/2016,6:14:32,105.9
691,19/07/2016 06:44:32,19/07/2016,6:24:32,105.9
692,19/07/2016 06:54:32,19/07/2016,6:34:32,105.9
693,19/07/2016 07:04:32,19/07/2016,6:44:32,105.9
694,19/07/2016 07:14:32,19/07/2016,6:54:32,105.9
695,19/07/2016 07:24:32,19/07/2016,7:04:32,105.9
696,19/07/2016 07:34:32,19/07/2016,7:14:32,105.9
697,19/07/2016 07:44:32,19/07/2016,7:24:32,106.4
698,19/07/2016 07:54:32,19/07/2016,7:34:32,106.4
699,19/07/2016 08:04:32,19/07/2016,7:44:32,106.4
700,19/07/2016 08:14:32,19/07/2016,7:54:32,106.4
701,19/07/2016 08:24:32,19/07/2016,8:04:32,106.4
702,19/07/2016 08:34:32,19/07/2016,8:14:32,106.4
703,19/07/2016 08:44:32,19/07/2016,8:24:32,106.4
704,19/07/2016 08:54:32,19/07/2016,8:34:32,106.9
705,19/07/2016 09:04:32,19/07/2016,8:44:32,106.4
706,19/07/2016 09:14:32,19/07/2016,8:54:32,106.4
707,19/07/2016 09:24:32,19/07/2016,9:04:32,106.4
708,19/07/2016 09:34:32,19/07/2016,9:14:32,106.4
709,19/07/2016 09:44:32,19/07/2016,9:24:32,106.9
710,19/07/2016 09:54:32,19/07/2016,9:34:32,106.9
711,19/07/2016 10:04:32,19/07/2016,9:44:32,106.9
712,19/07/2016 10:14:32,19/07/2016,9:54:32,106.9
713,19/07/2016 10:24:32,19/07/2016,10:04:32,106.4
714,19/07/2016 10:34:32,19/07/2016,10:14:32,106.4
715,19/07/2016 11:43:16,19/07/2016,10:24:32,106.4
716,19/07/2016 11:53:16,19/07/2016,10:34:32,106.4
1,19/07/2016 12:03:16,19/07/2016,11:43:16,67.6
2,19/07/2016 12:13:16,19/07/2016,11:53:16,67.2
3,19/07/2016 12:23:16,19/07/2016,12:03:16,67.2
4,19/07/2016 12:33:16,19/07/2016,12:13:16,67.2
5,19/07/2016 12:43:16,19/07/2016,12:23:16,66.7
6,19/07/2016 12:53:16,19/07/2016,12:33:16,66.7
7,19/07/2016 13:03:16,19/07/2016,12:43:16,66.7
8,19/07/2016 13:13:16,19/07/2016,12:53:16,66.7
9,19/07/2016 13:23:16,19/07/2016,13:03:16,66.7
10,19/07/2016 13:33:16,19/07/2016,13:13:16,66.2
11,19/07/2016 13:43:16,19/07/2016,13:23:16,66.2
12,19/07/2016 13:53:16,19/07/2016,13:33:16,66.2
13,19/07/2016 14:03:16,19/07/2016,13:43:16,66.2
14,19/07/2016 14:13:16,19/07/2016,13:53:16,67.6
15,19/07/2016 14:23:16,19/07/2016,14:03:16,67.2
16,19/07/2016 14:33:16,19/07/2016,14:13:16,67.2
17,19/07/2016 14:43:16,19/07/2016,14:23:16,66.7
18,19/07/2016 14:53:16,19/07/2016,14:33:16,66.7
19,19/07/2016 15:03:16,19/07/2016,14:43:16,66.7
20,19/07/2016 15:13:16,19/07/2016,14:53:16,66.7
21,19/07/2016 15:23:16,19/07/2016,15:03:16,70.1
22,19/07/2016 15:33:16,19/07/2016,15:13:16,68.6
23,19/07/2016 15:43:16,19/07/2016,15:23:16,68.1
24,19/07/2016 15:53:16,19/07/2016,15:33:16,67.6
25,19/07/2016 16:03:16,19/07/2016,15:43:16,68.1
26,19/07/2016 16:13:16,19/07/2016,15:53:16,67.6
27,19/07/2016 16:23:16,19/07/2016,16:03:16,67.2
28,19/07/2016 16:33:16,19/07/2016,16:13:16,66.7
29,19/07/2016 16:43:16,19/07/2016,16:23:16,66.7
30,19/07/2016 16:53:16,19/07/2016,16:33:16,66.7
31,19/07/2016 17:03:16,19/07/2016,16:43:16,66.2
32,19/07/2016 17:13:16,19/07/2016,16:53:16,66.2
33,19/07/2016 17:23:16,19/07/2016,17:03:16,66.2
34,19/07/2016 17:33:16,19/07/2016,17:13:16,66.2
35,19/07/2016 17:43:16,19/07/2016,17:23:16,66.7
36,19/07/2016 17:53:16,19/07/2016,17:33:16,66.7
37,19/07/2016 18:03:16,19/07/2016,17:43:16,66.7
38,19/07/2016 18:13:16,19/07/2016,17:53:16,66.7
39,19/07/2016 18:23:16,19/07/2016,18:03:16,66.7
40,19/07/2016 18:33:16,19/07/2016,18:13:16,66.7
41,19/07/2016 18:43:16,19/07/2016,18:23:16,66.7
42,19/07/2016 18:53:16,19/07/2016,18:33:16,67.6
43,19/07/2016 19:03:16,19/07/2016,18:43:16,67.2
44,19/07/2016 19:13:16,19/07/2016,18:53:16,67.2
45,19/07/2016 19:23:16,19/07/2016,19:03:16,67.2
46,19/07/2016 19:33:16,19/07/2016,19:13:16,67.2
47,19/07/2016 19:43:16,19/07/2016,19:23:16,67.2
48,19/07/2016 19:53:16,19/07/2016,19:33:16,66.7
49,19/07/2016 20:03:16,19/07/2016,19:43:16,66.7
50,19/07/2016 20:13:16,19/07/2016,19:53:16,66.7
51,19/07/2016 20:23:16,19/07/2016,20:03:16,66.7
52,19/07/2016 20:33:16,19/07/2016,20:13:16,66.7
53,19/07/2016 20:43:16,19/07/2016,20:23:16,66.7
54,19/07/2016 20:53:16,19/07/2016,20:33:16,66.7
55,19/07/2016 21:03:16,19/07/2016,20:43:16,66.7
56,19/07/2016 21:13:16,19/07/2016,20:53:16,66.7
57,19/07/2016 21:23:16,19/07/2016,21:03:16,66.7
58,19/07/2016 21:33:16,19/07/2016,21:13:16,66.7
59,19/07/2016 21:43:16,19/07/2016,21:23:16,66.7
60,19/07/2016 21:53:16,19/07/2016,21:33:16,66.7
61,19/07/2016 22:03:16,19/07/2016,21:43:16,66.7
62,19/07/2016 22:13:16,19/07/2016,21:53:16,66.7
63,19/07/2016 22:23:16,19/07/2016,22:03:16,66.7
64,19/07/2016 22:33:16,19/07/2016,22:13:16,66.7
65,19/07/2016 22:43:16,19/07/2016,22:23:16,66.7
66,19/07/2016 22:53:16,19/07/2016,22:33:16,66.2
67,19/07/2016 23:03:16,19/07/2016,22:43:16,66.7
68,19/07/2016 23:13:16,19/07/2016,22:53:16,66.7
69,19/07/2016 23:23:16,19/07/2016,23:03:16,66.2
70,19/07/2016 23:33:16,19/07/2016,23:13:16,66.2
71,19/07/2016 23:43:16,19/07/2016,23:23:16,66.2
72,19/07/2016 23:53:16,19/07/2016,23:33:16,66.7
73,20/07/2016 00:03:16,19/07/2016,23:43:16,66.2
74,20/07/2016 00:13:16,19/07/2016,23:53:16,66.2
75,20/07/2016 00:23:16,20/07/2016,0:03:16,66.2
76,20/07/2016 00:33:16,20/07/2016,0:13:16,66.2
77,20/07/2016 00:43:16,20/07/2016,0:23:16,66.2
78,20/07/2016 00:53:16,20/07/2016,0:33:16,66.2
79,20/07/2016 01:03:16,20/07/2016,0:43:16,66.2
80,20/07/2016 01:13:16,20/07/2016,0:53:16,66.2
81,20/07/2016 01:23:16,20/07/2016,1:03:16,66.2
82,20/07/2016 01:33:16,20/07/2016,1:13:16,66.2
83,20/07/2016 01:43:16,20/07/2016,1:23:16,65.7
84,20/07/2016 01:53:16,20/07/2016,1:33:16,66.2
85,20/07/2016 02:03:16,20/07/2016,1:43:16,66.2
86,20/07/2016 02:13:16,20/07/2016,1:53:16,66.2
87,20/07/2016 02:23:16,20/07/2016,2:03:16,66.2
88,20/07/2016 02:33:16,20/07/2016,2:13:16,66.2
89,20/07/2016 02:43:16,20/07/2016,2:23:16,65.7
90,20/07/2016 02:53:16,20/07/2016,2:33:16,65.7
91,20/07/2016 03:03:16,20/07/2016,2:43:16,65.7
92,20/07/2016 03:13:16,20/07/2016,2:53:16,65.7
93,20/07/2016 03:23:16,20/07/2016,3:03:16,66.2
94,20/07/2016 03:33:16,20/07/2016,3:13:16,66.2
95,20/07/2016 03:43:16,20/07/2016,3:23:16,66.2
96,20/07/2016 03:53:16,20/07/2016,3:33:16,66.2
97,20/07/2016 04:03:16,20/07/2016,3:43:16,66.2
98,20/07/2016 04:13:16,20/07/2016,3:53:16,66.2
99,20/07/2016 04:23:16,20/07/2016,4:03:16,66.2
100,20/07/2016 04:33:16,20/07/2016,4:13:16,65.7
101,20/07/2016 04:43:16,20/07/2016,4:23:16,65.7
102,20/07/2016 04:53:16,20/07/2016,4:33:16,65.7
103,20/07/2016 05:03:16,20/07/2016,4:43:16,65.7
104,20/07/2016 05:13:16,20/07/2016,4:53:16,65.7
105,20/07/2016 05:23:16,20/07/2016,5:03:16,65.7
106,20/07/2016 05:33:16,20/07/2016,5:13:16,66.2
107,20/07/2016 05:43:16,20/07/2016,5:23:16,66.2
108,20/07/2016 05:53:16,20/07/2016,5:33:16,66.7
109,20/07/2016 06:03:16,20/07/2016,5:43:16,66.7
110,20/07/2016 06:13:16,20/07/2016,5:53:16,66.2
111,20/07/2016 06:23:16,20/07/2016,6:03:16,66.2
112,20/07/2016 06:33:16,20/07/2016,6:13:16,66.2
113,20/07/2016 06:43:16,20/07/2016,6:23:16,66.2
114,20/07/2016 06:53:16,20/07/2016,6:33:16,66.2
115,20/07/2016 07:03:16,20/07/2016,6:43:16,66.2
116,20/07/2016 07:13:16,20/07/2016,6:53:16,66.2
117,20/07/2016 07:23:16,20/07/2016,7:03:16,66.2
118,20/07/2016 07:33:16,20/07/2016,7:13:16,66.2
119,20/07/2016 07:43:16,20/07/2016,7:23:16,66.2
120,20/07/2016 07:53:16,20/07/2016,7:33:16,66.2
121,20/07/2016 08:03:16,20/07/2016,7:43:16,66.2
122,20/07/2016 08:13:16,20/07/2016,7:53:16,66.7
123,20/07/2016 08:23:16,20/07/2016,8:03:16,66.7
124,20/07/2016 08:33:16,20/07/2016,8:13:16,66.7
125,20/07/2016 08:43:16,20/07/2016,8:23:16,66.7
126,20/07/2016 08:53:16,20/07/2016,8:33:16,66.7
127,20/07/2016 09:03:16,20/07/2016,8:43:16,67.2
128,20/07/2016 09:13:16,20/07/2016,8:53:16,67.2
129,20/07/2016 09:23:16,20/07/2016,9:03:16,67.2
130,20/07/2016 09:33:16,20/07/2016,9:13:16,67.2
131,20/07/2016 09:43:16,20/07/2016,9:23:16,66.7
132,20/07/2016 09:53:16,20/07/2016,9:33:16,66.7
133,20/07/2016 10:03:16,20/07/2016,9:43:16,66.7
134,20/07/2016 10:13:16,20/07/2016,9:53:16,66.7
135,20/07/2016 10:23:16,20/07/2016,10:03:16,66.7
136,20/07/2016 10:33:16,20/07/2016,10:13:16,66.7
137,20/07/2016 10:43:16,20/07/2016,10:23:16,66.7
138,20/07/2016 10:53:16,20/07/2016,10:33:16,66.7
139,20/07/2016 11:03:16,20/07/2016,10:43:16,66.7
140,20/07/2016 11:13:16,20/07/2016,10:53:16,66.7
141,20/07/2016 11:23:16,20/07/2016,11:03:16,66.7
142,20/07/2016 11:33:16,20/07/2016,11:13:16,66.7
143,20/07/2016 11:43:16,20/07/2016,11:23:16,66.7
144,20/07/2016 11:53:16,20/07/2016,11:33:16,66.7
145,20/07/2016 12:03:16,20/07/2016,11:43:16,66.7
146,20/07/2016 12:13:16,20/07/2016,11:53:16,66.7
147,20/07/2016 12:23:16,20/07/2016,12:03:16,66.7
148,20/07/2016 12:33:16,20/07/2016,12:13:16,66.7
149,20/07/2016 12:43:16,20/07/2016,12:23:16,66.7
150,20/07/2016 12:53:16,20/07/2016,12:33:16,66.7
151,20/07/2016 13:03:16,20/07/2016,12:43:16,66.7
152,20/07/2016 13:13:16,20/07/2016,12:53:16,66.7
153,20/07/2016 13:23:16,20/07/2016,13:03:16,66.7
154,20/07/2016 13:33:16,20/07/2016,13:13:16,66.7
155,20/07/2016 13:43:16,20/07/2016,13:23:16,66.2
156,20/07/2016 13:53:16,20/07/2016,13:33:16,66.2
157,20/07/2016 14:03:16,20/07/2016,13:43:16,66.2
158,20/07/2016 14:13:16,20/07/2016,13:53:16,66.2
159,20/07/2016 14:23:16,20/07/2016,14:03:16,66.2
160,20/07/2016 14:33:16,20/07/2016,14:13:16,66.2
161,20/07/2016 14:43:16,20/07/2016,14:23:16,66.7
162,20/07/2016 14:53:16,20/07/2016,14:33:16,66.7
163,20/07/2016 15:03:16,20/07/2016,14:43:16,66.2
164,20/07/2016 15:13:16,20/07/2016,14:53:16,66.2
165,20/07/2016 15:23:16,20/07/2016,15:03:16,66.2
166,20/07/2016 15:33:16,20/07/2016,15:13:16,66.2
167,20/07/2016 15:43:16,20/07/2016,15:23:16,66.2
168,20/07/2016 15:53:16,20/07/2016,15:33:16,66.2
169,20/07/2016 16:03:16,20/07/2016,15:43:16,66.2
170,20/07/2016 16:13:16,20/07/2016,15:53:16,66.2
171,20/07/2016 16:23:16,20/07/2016,16:03:16,66.2
172,20/07/2016 16:33:16,20/07/2016,16:13:16,66.2
173,20/07/2016 16:43:16,20/07/2016,16:23:16,66.2
174,20/07/2016 16:53:16,20/07/2016,16:33:16,66.2
175,20/07/2016 17:03:16,20/07/2016,16:43:16,66.2
176,20/07/2016 17:13:16,20/07/2016,16:53:16,66.2
177,20/07/2016 17:23:16,20/07/2016,17:03:16,66.2
178,20/07/2016 17:33:16,20/07/2016,17:13:16,66.2
179,20/07/2016 17:43:16,20/07/2016,17:23:16,66.2
180,20/07/2016 17:53:16,20/07/2016,17:33:16,66.2
181,20/07/2016 18:03:16,20/07/2016,17:43:16,66.2
182,20/07/2016 18:13:16,20/07/2016,17:53:16,65.7
183,20/07/2016 18:23:16,20/07/2016,18:03:16,65.7
184,20/07/2016 18:33:16,20/07/2016,18:13:16,65.7
185,20/07/2016 18:43:16,20/07/2016,18:23:16,65.7
186,20/07/2016 18:53:16,20/07/2016,18:33:16,65.7
187,20/07/2016 19:03:16,20/07/2016,18:43:16,65.7
188,20/07/2016 19:13:16,20/07/2016,18:53:16,65.7
189,20/07/2016 19:23:16,20/07/2016,19:03:16,65.7
190,20/07/2016 19:33:16,20/07/2016,19:13:16,65.7
191,20/07/2016 19:43:16,20/07/2016,19:23:16,65.7
192,20/07/2016 19:53:16,20/07/2016,19:33:16,65.7
193,20/07/2016 20:03:16,20/07/2016,19:43:16,65.7
194,20/07/2016 20:13:16,20/07/2016,19:53:16,65.7
195,20/07/2016 20:23:16,20/07/2016,20:03:16,65.7
196,20/07/2016 20:33:16,20/07/2016,20:13:16,65.7
197,20/07/2016 20:43:16,20/07/2016,20:23:16,65.7
198,20/07/2016 20:53:16,20/07/2016,20:33:16,65.2
199,20/07/2016 21:03:16,20/07/2016,20:43:16,65.2
200,20/07/2016 21:13:16,20/07/2016,20:53:16,65.2
201,20/07/2016 21:23:16,20/07/2016,21:03:16,65.2
202,20/07/2016 21:33:16,20/07/2016,21:13:16,65.2
203,20/07/2016 21:43:16,20/07/2016,21:23:16,65.2
204,20/07/2016 21:53:16,20/07/2016,21:33:16,65.2
205,20/07/2016 22:03:16,20/07/2016,21:43:16,65.2
206,20/07/2016 22:13:16,20/07/2016,21:53:16,65.2
207,20/07/2016 22:23:16,20/07/2016,22:03:16,65.2
208,20/07/2016 22:33:16,20/07/2016,22:13:16,65.2
209,20/07/2016 22:43:16,20/07/2016,22:23:16,65.2
210,20/07/2016 22:53:16,20/07/2016,22:33:16,65.2
211,20/07/2016 23:03:16,20/07/2016,22:43:16,65.2
212,20/07/2016 23:13:16,20/07/2016,22:53:16,65.2
213,20/07/2016 23:23:16,20/07/2016,23:03:16,65.7
214,20/07/2016 23:33:16,20/07/2016,23:13:16,65.7
215,20/07/2016 23:43:16,20/07/2016,23:23:16,65.7
216,20/07/2016 23:53:16,20/07/2016,23:33:16,65.7
217,21/07/2016 00:03:16,20/07/2016,23:43:16,65.7
218,21/07/2016 00:13:16,20/07/2016,23:53:16,65.7
219,21/07/2016 00:23:16,21/07/2016,0:03:16,65.7
220,21/07/2016 00:33:16,21/07/2016,0:13:16,65.7
221,21/07/2016 00:43:16,21/07/2016,0:23:16,65.7
222,21/07/2016 00:53:16,21/07/2016,0:33:16,65.7
223,21/07/2016 01:03:16,21/07/2016,0:43:16,65.7
224,21/07/2016 01:13:16,21/07/2016,0:53:16,65.7
225,21/07/2016 01:23:16,21/07/2016,1:03:16,65.7
226,21/07/2016 01:33:16,21/07/2016,1:13:16,65.7
227,21/07/2016 01:43:16,21/07/2016,1:23:16,65.7
228,21/07/2016 01:53:16,21/07/2016,1:33:16,65.7
229,21/07/2016 02:03:16,21/07/2016,1:43:16,65.7
230,21/07/2016 02:13:16,21/07/2016,1:53:16,65.7
231,21/07/2016 02:23:16,21/07/2016,2:03:16,65.7
232,21/07/2016 02:33:16,21/07/2016,2:13:16,65.7
233,21/07/2016 02:43:16,21/07/2016,2:23:16,65.7
234,21/07/2016 02:53:16,21/07/2016,2:33:16,65.7
235,21/07/2016 03:03:16,21/07/2016,2:43:16,65.7
236,21/07/2016 03:13:16,21/07/2016,2:53:16,65.2
237,21/07/2016 03:23:16,21/07/2016,3:03:16,65.7
238,21/07/2016 03:33:16,21/07/2016,3:13:16,65.2
239,21/07/2016 03:43:16,21/07/2016,3:23:16,65.2
240,21/07/2016 03:53:16,21/07/2016,3:33:16,65.2
241,21/07/2016 04:03:16,21/07/2016,3:43:16,65.2
242,21/07/2016 04:13:16,21/07/2016,3:53:16,65.2
243,21/07/2016 04:23:16,21/07/2016,4:03:16,65.2
244,21/07/2016 04:33:16,21/07/2016,4:13:16,65.2
245,21/07/2016 04:43:16,21/07/2016,4:23:16,65.2
246,21/07/2016 04:53:16,21/07/2016,4:33:16,65.2
247,21/07/2016 05:03:16,21/07/2016,4:43:16,65.2
248,21/07/2016 05:13:16,21/07/2016,4:53:16,65.2
