 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4:32:41
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1272  0.3000000E+03  0.30882E+01    2     4037    -4    -5     T
     1273  0.3000001E+03  0.10000E-03    2     4039    -4    -5     T
     1274  0.3000002E+03  0.13000E-03    2     4041    -4    -5     T
     1275  0.3000004E+03  0.16900E-03    2     4043    -4    -5     T
     1276  0.3000006E+03  0.21970E-03    2     4045    -4    -5     T
     1277  0.3000009E+03  0.28561E-03    2     4047    -4    -5     T
     1278  0.3000013E+03  0.37129E-03    2     4049    -4    -5     T
     1279  0.3000018E+03  0.48268E-03    2     4051    -4    -5     T
     1280  0.3000024E+03  0.62748E-03    2     4053    -4    -5     T
     1281  0.3000032E+03  0.81573E-03    2     4055    -4    -5     T
     1282  0.3000043E+03  0.10604E-02    2     4057    -4    -5     T
     1283  0.3000056E+03  0.13786E-02    2     4059    -4    -5     T
     1284  0.3000074E+03  0.17922E-02    2     4061    -4    -5     T
     1285  0.3000098E+03  0.23298E-02    2     4063    -4    -5     T
     1286  0.3000128E+03  0.30287E-02    2     4065    -4    -5     T
     1287  0.3000167E+03  0.39374E-02    2     4067    -4    -5     T
     1288  0.3000218E+03  0.51186E-02    2     4069    -4    -5     T
     1289  0.3000285E+03  0.66542E-02    2     4071    -4    -5     T
     1290  0.3000372E+03  0.86504E-02    2     4073    -4    -5     T
     1291  0.3000484E+03  0.11246E-01    2     4075    -4    -5     T
     1292  0.3000630E+03  0.14619E-01    2     4077    -4    -5     T
     1293  0.3000820E+03  0.19005E-01    2     4079    -4    -5     T
     1294  0.3001067E+03  0.24706E-01    2     4081    -4    -5     T
     1295  0.3001388E+03  0.32118E-01    2     4083    -4    -5     T
     1296  0.3001806E+03  0.41754E-01    2     4085    -4    -5     T
     1297  0.3002349E+03  0.54280E-01    2     4087    -4    -5     T
     1298  0.3003054E+03  0.70564E-01    2     4089    -4    -5     T
     1299  0.3003972E+03  0.91733E-01    2     4091    -4    -5     T
     1300  0.3005164E+03  0.11925E+00    2     4093    -4    -5     T
     1301  0.3006715E+03  0.15503E+00    2     4095    -4    -5     T
     1302  0.3008730E+03  0.20154E+00    2     4097    -4    -5     T
     1303  0.3011350E+03  0.26200E+00    2     4099    -4    -5     T
     1304  0.3014756E+03  0.34060E+00    2     4101    -4    -5     T
     1305  0.3019184E+03  0.44278E+00    2     4103    -4    -5     T
     1306  0.3024940E+03  0.57561E+00    2     4105    -4    -5     T
     1307  0.3032446E+03  0.75060E+00    2     4107    -4    -5     T
     1308  0.3042096E+03  0.96506E+00    2     4109    -4    -5     T
     1309  0.3053677E+03  0.11581E+01    2     4111    -4    -5     T
     1310  0.3069118E+03  0.15441E+01    2     4113    -4    -5     T
     1311  0.3100000E+03  0.30882E+01    2     4115    -4    -5     T
     1312  0.3125000E+03  0.25000E+01    2     4117    -4    -5     T
     1313  0.3162500E+03  0.37500E+01    2     4119    -4    -5     T
     1314  0.3200000E+03  0.37500E+01    2     4121    -4    -5     T
     1315  0.3250000E+03  0.50000E+01    2     4123    -4    -5     T
     1316  0.3300000E+03  0.50000E+01    2     4125    -4    -5     T
     1317  0.3300001E+03  0.10000E-03    2     4127    -4    -5     T
     1318  0.3300002E+03  0.13000E-03    2     4129    -4    -5     T
     1319  0.3300004E+03  0.16900E-03    2     4131    -4    -5     T
     1320  0.3300006E+03  0.21970E-03    2     4133    -4    -5     T
     1321  0.3300009E+03  0.28561E-03    2     4135    -4    -5     T
     1322  0.3300013E+03  0.37129E-03    2     4137    -4    -5     T
     1323  0.3300018E+03  0.48268E-03    2     4139    -4    -5     T
     1324  0.3300024E+03  0.62748E-03    2     4141    -4    -5     T
     1325  0.3300032E+03  0.81573E-03    2     4143    -4    -5     T
     1326  0.3300043E+03  0.10604E-02    2     4145    -4    -5     T
     1327  0.3300056E+03  0.13786E-02    2     4147    -4    -5     T
     1328  0.3300074E+03  0.17922E-02    2     4149    -4    -5     T
     1329  0.3300098E+03  0.23298E-02    2     4151    -4    -5     T
     1330  0.3300128E+03  0.30287E-02    2     4153    -4    -5     T
     1331  0.3300167E+03  0.39374E-02    2     4155    -4    -5     T
     1332  0.3300218E+03  0.51186E-02    2     4157    -4    -5     T
     1333  0.3300285E+03  0.66542E-02    2     4159    -4    -5     T
     1334  0.3300372E+03  0.86504E-02    2     4161    -4    -5     T
     1335  0.3300484E+03  0.11246E-01    2     4163    -4    -5     T
     1336  0.3300630E+03  0.14619E-01    2     4165    -4    -5     T
     1337  0.3300820E+03  0.19005E-01    2     4167    -4    -5     T
     1338  0.3301067E+03  0.24706E-01    2     4169    -4    -5     T
     1339  0.3301388E+03  0.32118E-01    2     4171    -4    -5     T
     1340  0.3301806E+03  0.41754E-01    2     4173    -4    -5     T
     1341  0.3302349E+03  0.54280E-01    2     4175    -4    -5     T
     1342  0.3303054E+03  0.70564E-01    2     4177    -4    -5     T
     1343  0.3303972E+03  0.91733E-01    2     4179    -4    -5     T
     1344  0.3305164E+03  0.11925E+00    2     4181    -4    -5     T
     1345  0.3306715E+03  0.15503E+00    2     4183    -4    -5     T
     1346  0.3308730E+03  0.20154E+00    2     4185    -4    -5     T
     1347  0.3311350E+03  0.26200E+00    2     4187    -4    -5     T
     1348  0.3314756E+03  0.34060E+00    2     4189    -4    -5     T
     1349  0.3319184E+03  0.44278E+00    2     4191    -4    -5     T
     1350  0.3324940E+03  0.57561E+00    2     4193    -4    -5     T
     1351  0.3332446E+03  0.75060E+00    2     4195    -4    -5     T
     1352  0.3342096E+03  0.96506E+00    2     4197    -4    -5     T
     1353  0.3353677E+03  0.11581E+01    2     4199    -4    -5     T
     1354  0.3369118E+03  0.15441E+01    2     4201    -4    -5     T
     1355  0.3400000E+03  0.30882E+01    2     4203    -4    -5     T
     1356  0.3425000E+03  0.25000E+01    2     4205    -4    -5     T
     1357  0.3462500E+03  0.37500E+01    2     4207    -4    -5     T
     1358  0.3500000E+03  0.37500E+01    2     4209    -4    -5     T
     1359  0.3550000E+03  0.50000E+01    2     4211    -4    -5     T
     1360  0.3600000E+03  0.50000E+01    2     4213    -4    -5     T
end
