 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  27. 8.    Time:  21:43:18
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3173  0.6741560E+02  0.17093E-02    4    13408     4    -5     T
     3174  0.6741731E+02  0.17093E-02    4    13412     4    -5     T
     3175  0.6741902E+02  0.17093E-02    4    13416     4    -5     T
     3176  0.6742073E+02  0.17093E-02    4    13420     4    -5     T
     3177  0.6742244E+02  0.17093E-02    4    13424     4    -5     T
     3178  0.6742415E+02  0.17093E-02    4    13428     4    -5     T
     3179  0.6742586E+02  0.17093E-02    4    13432     4    -5     T
     3180  0.6742757E+02  0.17093E-02    4    13436     4    -5     T
     3181  0.6742928E+02  0.17093E-02    4    13440     4    -5     T
     3182  0.6743098E+02  0.17093E-02    4    13444     4    -5     T
     3183  0.6743269E+02  0.17093E-02    4    13448     4    -5     T
     3184  0.6743440E+02  0.17093E-02    4    13452     4    -5     T
     3185  0.6743611E+02  0.17093E-02    4    13456     4    -5     T
     3186  0.6743782E+02  0.17093E-02    4    13460     4    -5     T
     3187  0.6743953E+02  0.17093E-02    4    13464     4    -5     T
     3188  0.6744124E+02  0.17093E-02    4    13468     4    -5     T
     3189  0.6744295E+02  0.17093E-02    4    13472     4    -5     T
     3190  0.6744466E+02  0.17093E-02    4    13476     4    -5     T
     3191  0.6744637E+02  0.17093E-02    4    13480     4    -5     T
     3192  0.6744808E+02  0.17093E-02    4    13484     4    -5     T
     3193  0.6744979E+02  0.17093E-02    4    13488     4    -5     T
     3194  0.6745150E+02  0.17093E-02    4    13492     4    -5     T
     3195  0.6745321E+02  0.17093E-02    4    13496     4    -5     T
     3196  0.6745492E+02  0.17093E-02    4    13500     4    -5     T
     3197  0.6745662E+02  0.17093E-02    4    13504     4    -5     T
     3198  0.6745833E+02  0.17093E-02    4    13508     4    -5     T
     3199  0.6746004E+02  0.17093E-02    4    13512     4    -5     T
     3200  0.6746175E+02  0.17093E-02    4    13516     4    -5     T
     3201  0.6746346E+02  0.17093E-02    4    13520     4    -5     T
     3202  0.6746517E+02  0.17093E-02    4    13524     4    -5     T
     3203  0.6746688E+02  0.17093E-02    4    13528     4    -5     T
     3204  0.6746859E+02  0.17093E-02    4    13532     4    -5     T
     3205  0.6747030E+02  0.17093E-02    4    13536     4    -5     T
     3206  0.6747201E+02  0.17093E-02    4    13540     4    -5     T
     3207  0.6747372E+02  0.17093E-02    4    13544     4    -5     T
     3208  0.6747543E+02  0.17093E-02    4    13548     4    -5     T
     3209  0.6747714E+02  0.17093E-02    4    13552     4    -5     T
     3210  0.6747885E+02  0.17093E-02    4    13556     4    -5     T
     3211  0.6748056E+02  0.17093E-02    4    13560     4    -5     T
     3212  0.6748226E+02  0.17093E-02    4    13564     4    -5     T
     3213  0.6748397E+02  0.17093E-02    4    13568     4    -5     T
     3214  0.6748568E+02  0.17093E-02    4    13572     4    -5     T
     3215  0.6748739E+02  0.17093E-02    4    13576     4    -5     T
     3216  0.6748910E+02  0.17093E-02    4    13580     4    -5     T
     3217  0.6749081E+02  0.17093E-02    4    13584     4    -5     T
     3218  0.6749252E+02  0.17093E-02    4    13588     4    -5     T
     3219  0.6749423E+02  0.17093E-02    4    13592     4    -5     T
     3220  0.6749594E+02  0.17093E-02    4    13596     4    -5     T
     3221  0.6749765E+02  0.17093E-02    4    13600     4    -5     T
     3222  0.6749936E+02  0.17093E-02    4    13604     4    -5     T
     3223  0.6750107E+02  0.17093E-02    4    13608     4    -5     T
     3224  0.6750278E+02  0.17093E-02    4    13612     4    -5     T
     3225  0.6750449E+02  0.17093E-02    4    13616     4    -5     T
     3226  0.6750619E+02  0.17093E-02    4    13620     4    -5     T
     3227  0.6750790E+02  0.17093E-02    4    13624     4    -5     T
     3228  0.6750961E+02  0.17093E-02    4    13628     4    -5     T
     3229  0.6751132E+02  0.17093E-02    4    13632     4    -5     T
     3230  0.6751303E+02  0.17093E-02    4    13636     4    -5     T
     3231  0.6751474E+02  0.17093E-02    4    13640     4    -5     T
     3232  0.6751645E+02  0.17093E-02    4    13644     4    -5     T
     3233  0.6751816E+02  0.17093E-02    4    13648     4    -5     T
     3234  0.6751987E+02  0.17093E-02    4    13652     4    -5     T
     3235  0.6752158E+02  0.17093E-02    4    13656     4    -5     T
     3236  0.6752329E+02  0.17093E-02    4    13660     4    -5     T
     3237  0.6752500E+02  0.17093E-02    4    13664     4    -5     T
     3238  0.6752671E+02  0.17093E-02    4    13668     4    -5     T
     3239  0.6752842E+02  0.17093E-02    4    13672     4    -5     T
     3240  0.6753013E+02  0.17093E-02    4    13676     4    -5     T
     3241  0.6753183E+02  0.17093E-02    4    13680     4    -5     T
     3242  0.6753354E+02  0.17093E-02    4    13684     4    -5     T
     3243  0.6753525E+02  0.17093E-02    4    13688     4    -5     T
     3244  0.6753696E+02  0.17093E-02    4    13692     4    -5     T
     3245  0.6753867E+02  0.17093E-02    4    13696     4    -5     T
     3246  0.6754038E+02  0.17093E-02    4    13700     4    -5     T
     3247  0.6754209E+02  0.17093E-02    4    13704     4    -5     T
     3248  0.6754380E+02  0.17093E-02    4    13708     4    -5     T
     3249  0.6754551E+02  0.17093E-02    4    13712     4    -5     T
     3250  0.6754722E+02  0.17093E-02    4    13716     4    -5     T
     3251  0.6754893E+02  0.17093E-02    4    13720     4    -5     T
     3252  0.6755064E+02  0.17093E-02    4    13724     4    -5     T
     3253  0.6755235E+02  0.17093E-02    4    13728     4    -5     T
     3254  0.6755406E+02  0.17093E-02    4    13732     4    -5     T
     3255  0.6755577E+02  0.17093E-02    4    13736     4    -5     T
     3256  0.6755747E+02  0.17093E-02    4    13740     4    -5     T
     3257  0.6755918E+02  0.17093E-02    4    13744     4    -5     T
     3258  0.6756089E+02  0.17093E-02    4    13748     4    -5     T
     3259  0.6756260E+02  0.17093E-02    4    13752     4    -5     T
     3260  0.6756431E+02  0.17093E-02    4    13756     4    -5     T
     3261  0.6756602E+02  0.17093E-02    4    13760     4    -5     T
     3262  0.6756773E+02  0.17093E-02    4    13764     4    -5     T
     3263  0.6756944E+02  0.17093E-02    4    13768     4    -5     T
     3264  0.6757115E+02  0.17093E-02    4    13772     4    -5     T
     3265  0.6757286E+02  0.17093E-02    4    13776     4    -5     T
     3266  0.6757457E+02  0.17093E-02    4    13780     4    -5     T
     3267  0.6757628E+02  0.17093E-02    4    13784     4    -5     T
     3268  0.6757799E+02  0.17093E-02    4    13788     4    -5     T
     3269  0.6757970E+02  0.17093E-02    4    13792     4    -5     T
     3270  0.6758140E+02  0.17093E-02    4    13796     4    -5     T
     3271  0.6758311E+02  0.17093E-02    4    13800     4    -5     T
     3272  0.6758482E+02  0.17093E-02    4    13804     4    -5     T
     3273  0.6758653E+02  0.17093E-02    4    13808     4    -5     T
     3274  0.6758824E+02  0.17093E-02    4    13812     4    -5     T
     3275  0.6758995E+02  0.17093E-02    4    13816     4    -5     T
     3276  0.6759166E+02  0.17093E-02    4    13820     4    -5     T
     3277  0.6759337E+02  0.17093E-02    4    13824     4    -5     T
     3278  0.6759508E+02  0.17093E-02    4    13828     4    -5     T
     3279  0.6759679E+02  0.17093E-02    4    13832     4    -5     T
     3280  0.6759850E+02  0.17093E-02    4    13836     4    -5     T
     3281  0.6760021E+02  0.17093E-02    4    13840     4    -5     T
     3282  0.6760192E+02  0.17093E-02    4    13844     4    -5     T
     3283  0.6760363E+02  0.17093E-02    4    13848     4    -5     T
     3284  0.6760534E+02  0.17093E-02    4    13852     4    -5     T
     3285  0.6760704E+02  0.17093E-02    4    13856     4    -5     T
     3286  0.6760875E+02  0.17093E-02    4    13860     4    -5     T
     3287  0.6761046E+02  0.17093E-02    4    13864     4    -5     T
     3288  0.6761217E+02  0.17093E-02    4    13868     4    -5     T
     3289  0.6761388E+02  0.17093E-02    4    13872     4    -5     T
     3290  0.6761559E+02  0.17093E-02    4    13876     4    -5     T
     3291  0.6761730E+02  0.17093E-02    4    13880     4    -5     T
     3292  0.6761901E+02  0.17093E-02    4    13884     4    -5     T
     3293  0.6762072E+02  0.17093E-02    4    13888     4    -5     T
     3294  0.6762243E+02  0.17093E-02    4    13892     4    -5     T
     3295  0.6762414E+02  0.17093E-02    4    13896     4    -5     T
     3296  0.6762585E+02  0.17093E-02    4    13900     4    -5     T
     3297  0.6762756E+02  0.17093E-02    4    13904     4    -5     T
     3298  0.6762927E+02  0.17093E-02    4    13908     4    -5     T
     3299  0.6763098E+02  0.17093E-02    4    13912     4    -5     T
     3300  0.6763268E+02  0.17093E-02    4    13916     4    -5     T
     3301  0.6763439E+02  0.17093E-02    4    13920     4    -5     T
     3302  0.6763610E+02  0.17093E-02    4    13924     4    -5     T
     3303  0.6763781E+02  0.17093E-02    4    13928     4    -5     T
     3304  0.6763952E+02  0.17093E-02    4    13932     4    -5     T
     3305  0.6764123E+02  0.17093E-02    4    13936     4    -5     T
     3306  0.6764294E+02  0.17093E-02    4    13940     4    -5     T
     3307  0.6764465E+02  0.17093E-02    4    13944     4    -5     T
     3308  0.6764636E+02  0.17093E-02    4    13948     4    -5     T
     3309  0.6764807E+02  0.17093E-02    4    13952     4    -5     T
     3310  0.6764978E+02  0.17093E-02    4    13956     4    -5     T
     3311  0.6765149E+02  0.17093E-02    4    13960     4    -5     T
     3312  0.6765320E+02  0.17093E-02    4    13964     4    -5     T
     3313  0.6765491E+02  0.17093E-02    4    13968     4    -5     T
     3314  0.6765661E+02  0.17093E-02    4    13972     4    -5     T
     3315  0.6765832E+02  0.17093E-02    4    13976     4    -5     T
     3316  0.6766003E+02  0.17093E-02    4    13980     4    -5     T
     3317  0.6766174E+02  0.17093E-02    4    13984     4    -5     T
     3318  0.6766345E+02  0.17093E-02    4    13988     4    -5     T
     3319  0.6766516E+02  0.17093E-02    4    13992     4    -5     T
     3320  0.6766687E+02  0.17093E-02    4    13996     4    -5     T
     3321  0.6766858E+02  0.17093E-02    4    14000     4    -5     T
     3322  0.6767029E+02  0.17093E-02    4    14004     4    -5     T
     3323  0.6767200E+02  0.17093E-02    4    14008     4    -5     T
     3324  0.6767371E+02  0.17093E-02    4    14012     4    -5     T
     3325  0.6767542E+02  0.17093E-02    4    14016     4    -5     T
     3326  0.6767713E+02  0.17093E-02    4    14020     4    -5     T
     3327  0.6767884E+02  0.17093E-02    4    14024     4    -5     T
     3328  0.6768055E+02  0.17093E-02    4    14028     4    -5     T
     3329  0.6768225E+02  0.17093E-02    4    14032     4    -5     T
     3330  0.6768396E+02  0.17093E-02    4    14036     4    -5     T
     3331  0.6768567E+02  0.17093E-02    4    14040     4    -5     T
     3332  0.6768738E+02  0.17093E-02    4    14044     4    -5     T
     3333  0.6768909E+02  0.17093E-02    4    14048     4    -5     T
     3334  0.6769080E+02  0.17093E-02    4    14052     4    -5     T
     3335  0.6769251E+02  0.17093E-02    4    14056     4    -5     T
     3336  0.6769422E+02  0.17093E-02    4    14060     4    -5     T
     3337  0.6769593E+02  0.17093E-02    4    14064     4    -5     T
     3338  0.6769764E+02  0.17093E-02    4    14068     4    -5     T
     3339  0.6769935E+02  0.17093E-02    4    14072     4    -5     T
     3340  0.6770106E+02  0.17093E-02    4    14076     4    -5     T
     3341  0.6770277E+02  0.17093E-02    4    14080     4    -5     T
     3342  0.6770448E+02  0.17093E-02    4    14084     4    -5     T
     3343  0.6770619E+02  0.17093E-02    4    14088     4    -5     T
     3344  0.6770789E+02  0.17093E-02    4    14092     4    -5     T
     3345  0.6770960E+02  0.17093E-02    4    14096     4    -5     T
     3346  0.6771131E+02  0.17093E-02    4    14100     4    -5     T
     3347  0.6771302E+02  0.17093E-02    4    14104     4    -5     T
     3348  0.6771473E+02  0.17093E-02    4    14108     4    -5     T
     3349  0.6771644E+02  0.17093E-02    4    14112     4    -5     T
     3350  0.6771815E+02  0.17093E-02    4    14116     4    -5     T
     3351  0.6771986E+02  0.17093E-02    4    14120     4    -5     T
     3352  0.6772157E+02  0.17093E-02    4    14124     4    -5     T
     3353  0.6772328E+02  0.17093E-02    4    14128     4    -5     T
     3354  0.6772499E+02  0.17093E-02    4    14132     4    -5     T
     3355  0.6772670E+02  0.17093E-02    4    14136     4    -5     T
     3356  0.6772841E+02  0.17093E-02    4    14140     4    -5     T
     3357  0.6773012E+02  0.17093E-02    4    14144     4    -5     T
     3358  0.6773182E+02  0.17093E-02    4    14148     4    -5     T
     3359  0.6773353E+02  0.17093E-02    4    14152     4    -5     T
     3360  0.6773524E+02  0.17093E-02    4    14156     4    -5     T
     3361  0.6773695E+02  0.17093E-02    4    14160     4    -5     T
     3362  0.6773866E+02  0.17093E-02    4    14164     4    -5     T
     3363  0.6774037E+02  0.17093E-02    4    14168     4    -5     T
     3364  0.6774208E+02  0.17093E-02    4    14172     4    -5     T
     3365  0.6774379E+02  0.17093E-02    4    14176     4    -5     T
     3366  0.6774550E+02  0.17093E-02    4    14180     4    -5     T
     3367  0.6774721E+02  0.17093E-02    4    14184     4    -5     T
     3368  0.6774892E+02  0.17093E-02    4    14188     4    -5     T
     3369  0.6775063E+02  0.17093E-02    4    14192     4    -5     T
     3370  0.6775234E+02  0.17093E-02    4    14196     4    -5     T
     3371  0.6775405E+02  0.17093E-02    4    14200     4    -5     T
     3372  0.6775576E+02  0.17093E-02    4    14204     4    -5     T
     3373  0.6775746E+02  0.17093E-02    4    14208     4    -5     T
     3374  0.6775917E+02  0.17093E-02    4    14212     4    -5     T
     3375  0.6776088E+02  0.17093E-02    4    14216     4    -5     T
     3376  0.6776259E+02  0.17093E-02    4    14220     4    -5     T
     3377  0.6776430E+02  0.17093E-02    4    14224     4    -5     T
     3378  0.6776601E+02  0.17093E-02    4    14228     4    -5     T
     3379  0.6776772E+02  0.17093E-02    4    14232     4    -5     T
     3380  0.6776943E+02  0.17093E-02    4    14236     4    -5     T
     3381  0.6777114E+02  0.17093E-02    4    14240     4    -5     T
     3382  0.6777285E+02  0.17093E-02    4    14244     4    -5     T
     3383  0.6777456E+02  0.17093E-02    4    14248     4    -5     T
     3384  0.6777627E+02  0.17093E-02    4    14252     4    -5     T
     3385  0.6777798E+02  0.17093E-02    4    14256     4    -5     T
     3386  0.6777969E+02  0.17093E-02    4    14260     4    -5     T
     3387  0.6778140E+02  0.17093E-02    4    14264     4    -5     T
     3388  0.6778310E+02  0.17093E-02    4    14268     4    -5     T
     3389  0.6778481E+02  0.17093E-02    4    14272     4    -5     T
     3390  0.6778652E+02  0.17093E-02    4    14276     4    -5     T
     3391  0.6778823E+02  0.17093E-02    4    14280     4    -5     T
     3392  0.6778994E+02  0.17093E-02    4    14284     4    -5     T
     3393  0.6779165E+02  0.17093E-02    4    14288     4    -5     T
     3394  0.6779336E+02  0.17093E-02    4    14292     4    -5     T
     3395  0.6779507E+02  0.17093E-02    4    14296     4    -5     T
     3396  0.6779678E+02  0.17093E-02    4    14300     4    -5     T
     3397  0.6779849E+02  0.17093E-02    4    14304     4    -5     T
     3398  0.6780020E+02  0.17093E-02    4    14308     4    -5     T
     3399  0.6780191E+02  0.17093E-02    4    14312     4    -5     T
     3400  0.6780362E+02  0.17093E-02    4    14316     4    -5     T
     3401  0.6780533E+02  0.17093E-02    4    14320     4    -5     T
     3402  0.6780703E+02  0.17093E-02    4    14324     4    -5     T
     3403  0.6780874E+02  0.17093E-02    4    14328     4    -5     T
     3404  0.6781045E+02  0.17093E-02    4    14332     4    -5     T
     3405  0.6781216E+02  0.17093E-02    4    14336     4    -5     T
     3406  0.6781387E+02  0.17093E-02    4    14340     4    -5     T
     3407  0.6781558E+02  0.17093E-02    4    14344     4    -5     T
     3408  0.6781729E+02  0.17093E-02    4    14348     4    -5     T
     3409  0.6781900E+02  0.17093E-02    4    14352     4    -5     T
     3410  0.6782071E+02  0.17093E-02    4    14356     4    -5     T
     3411  0.6782242E+02  0.17093E-02    4    14360     4    -5     T
     3412  0.6782413E+02  0.17093E-02    4    14364     4    -5     T
     3413  0.6782584E+02  0.17093E-02    4    14368     4    -5     T
     3414  0.6782755E+02  0.17093E-02    4    14372     4    -5     T
     3415  0.6782926E+02  0.17093E-02    4    14376     4    -5     T
     3416  0.6783097E+02  0.17093E-02    4    14380     4    -5     T
     3417  0.6783267E+02  0.17093E-02    4    14384     4    -5     T
     3418  0.6783438E+02  0.17093E-02    4    14388     4    -5     T
     3419  0.6783609E+02  0.17093E-02    4    14392     4    -5     T
     3420  0.6783780E+02  0.17093E-02    4    14396     4    -5     T
     3421  0.6783951E+02  0.17093E-02    4    14400     4    -5     T
     3422  0.6784122E+02  0.17093E-02    4    14404     4    -5     T
     3423  0.6784293E+02  0.17093E-02    4    14408     4    -5     T
     3424  0.6784464E+02  0.17093E-02    4    14412     4    -5     T
     3425  0.6784635E+02  0.17093E-02    4    14416     4    -5     T
     3426  0.6784806E+02  0.17093E-02    4    14420     4    -5     T
     3427  0.6784977E+02  0.17093E-02    4    14424     4    -5     T
     3428  0.6785148E+02  0.17093E-02    4    14428     4    -5     T
     3429  0.6785319E+02  0.17093E-02    4    14432     4    -5     T
     3430  0.6785490E+02  0.17093E-02    4    14436     4    -5     T
     3431  0.6785661E+02  0.17093E-02    4    14440     4    -5     T
     3432  0.6785831E+02  0.17093E-02    4    14444     4    -5     T
     3433  0.6786002E+02  0.17093E-02    4    14448     4    -5     T
     3434  0.6786173E+02  0.17093E-02    4    14452     4    -5     T
     3435  0.6786344E+02  0.17093E-02    4    14456     4    -5     T
     3436  0.6786515E+02  0.17093E-02    4    14460     4    -5     T
     3437  0.6786686E+02  0.17093E-02    4    14464     4    -5     T
     3438  0.6786857E+02  0.17093E-02    4    14468     4    -5     T
     3439  0.6787028E+02  0.17093E-02    4    14472     4    -5     T
     3440  0.6787199E+02  0.17093E-02    4    14476     4    -5     T
     3441  0.6787370E+02  0.17093E-02    4    14480     4    -5     T
     3442  0.6787541E+02  0.17093E-02    4    14484     4    -5     T
     3443  0.6787712E+02  0.17093E-02    4    14488     4    -5     T
     3444  0.6787883E+02  0.17093E-02    4    14492     4    -5     T
     3445  0.6788054E+02  0.17093E-02    4    14496     4    -5     T
     3446  0.6788224E+02  0.17093E-02    4    14500     4    -5     T
     3447  0.6788395E+02  0.17093E-02    4    14504     4    -5     T
     3448  0.6788566E+02  0.17093E-02    4    14508     4    -5     T
     3449  0.6788737E+02  0.17093E-02    4    14512     4    -5     T
     3450  0.6788908E+02  0.17093E-02    4    14516     4    -5     T
     3451  0.6789079E+02  0.17093E-02    4    14520     4    -5     T
     3452  0.6789250E+02  0.17093E-02    4    14524     4    -5     T
     3453  0.6789421E+02  0.17093E-02    4    14528     4    -5     T
     3454  0.6789592E+02  0.17093E-02    4    14532     4    -5     T
     3455  0.6789763E+02  0.17093E-02    4    14536     4    -5     T
     3456  0.6789934E+02  0.17093E-02    4    14540     4    -5     T
     3457  0.6790105E+02  0.17093E-02    4    14544     4    -5     T
     3458  0.6790276E+02  0.17093E-02    4    14548     4    -5     T
     3459  0.6790447E+02  0.17093E-02    4    14552     4    -5     T
     3460  0.6790618E+02  0.17093E-02    4    14556     4    -5     T
     3461  0.6790788E+02  0.17093E-02    4    14560     4    -5     T
     3462  0.6790959E+02  0.17093E-02    4    14564     4    -5     T
     3463  0.6791130E+02  0.17093E-02    4    14568     4    -5     T
     3464  0.6791301E+02  0.17093E-02    4    14572     4    -5     T
     3465  0.6791472E+02  0.17093E-02    4    14576     4    -5     T
     3466  0.6791643E+02  0.17093E-02    4    14580     4    -5     T
     3467  0.6791814E+02  0.17093E-02    4    14584     4    -5     T
     3468  0.6791985E+02  0.17093E-02    4    14588     4    -5     T
     3469  0.6792156E+02  0.17093E-02    4    14592     4    -5     T
     3470  0.6792327E+02  0.17093E-02    4    14596     4    -5     T
     3471  0.6792498E+02  0.17093E-02    4    14600     4    -5     T
     3472  0.6792669E+02  0.17093E-02    4    14604     4    -5     T
     3473  0.6792840E+02  0.17093E-02    4    14608     4    -5     T
     3474  0.6793011E+02  0.17093E-02    4    14612     4    -5     T
     3475  0.6793182E+02  0.17093E-02    4    14616     4    -5     T
     3476  0.6793352E+02  0.17093E-02    4    14620     4    -5     T
     3477  0.6793523E+02  0.17093E-02    4    14624     4    -5     T
     3478  0.6793694E+02  0.17093E-02    4    14628     4    -5     T
     3479  0.6793865E+02  0.17093E-02    4    14632     4    -5     T
     3480  0.6794036E+02  0.17093E-02    4    14636     4    -5     T
     3481  0.6794207E+02  0.17093E-02    4    14640     4    -5     T
     3482  0.6794378E+02  0.17093E-02    4    14644     4    -5     T
     3483  0.6794549E+02  0.17093E-02    4    14648     4    -5     T
     3484  0.6794720E+02  0.17093E-02    4    14652     4    -5     T
     3485  0.6794891E+02  0.17093E-02    4    14656     4    -5     T
     3486  0.6795062E+02  0.17093E-02    4    14660     4    -5     T
     3487  0.6795233E+02  0.17093E-02    4    14664     4    -5     T
     3488  0.6795404E+02  0.17093E-02    4    14668     4    -5     T
     3489  0.6795575E+02  0.17093E-02    4    14672     4    -5     T
     3490  0.6795745E+02  0.17093E-02    4    14676     4    -5     T
     3491  0.6795916E+02  0.17093E-02    4    14680     4    -5     T
     3492  0.6796087E+02  0.17093E-02    4    14684     4    -5     T
     3493  0.6796258E+02  0.17093E-02    4    14688     4    -5     T
     3494  0.6796429E+02  0.17093E-02    4    14692     4    -5     T
     3495  0.6796600E+02  0.17093E-02    4    14696     4    -5     T
     3496  0.6796771E+02  0.17093E-02    4    14700     4    -5     T
     3497  0.6796942E+02  0.17093E-02    4    14704     4    -5     T
     3498  0.6797113E+02  0.17093E-02    4    14708     4    -5     T
     3499  0.6797284E+02  0.17093E-02    4    14712     4    -5     T
     3500  0.6797455E+02  0.17093E-02    4    14716     4    -5     T
     3501  0.6797626E+02  0.17093E-02    4    14720     4    -5     T
     3502  0.6797797E+02  0.17093E-02    4    14724     4    -5     T
     3503  0.6797968E+02  0.17093E-02    4    14728     4    -5     T
     3504  0.6798139E+02  0.17093E-02    4    14732     4    -5     T
     3505  0.6798309E+02  0.17093E-02    4    14736     4    -5     T
     3506  0.6798480E+02  0.17093E-02    4    14740     4    -5     T
     3507  0.6798651E+02  0.17093E-02    4    14744     4    -5     T
     3508  0.6798822E+02  0.17093E-02    4    14748     4    -5     T
     3509  0.6798993E+02  0.17093E-02    4    14752     4    -5     T
     3510  0.6799164E+02  0.17093E-02    4    14756     4    -5     T
     3511  0.6799335E+02  0.17093E-02    4    14760     4    -5     T
     3512  0.6799506E+02  0.17093E-02    4    14764     4    -5     T
     3513  0.6799677E+02  0.17093E-02    4    14768     4    -5     T
     3514  0.6799848E+02  0.17093E-02    4    14772     4    -5     T
     3515  0.6800019E+02  0.17093E-02    4    14776     4    -5     T
     3516  0.6800190E+02  0.17093E-02    4    14780     4    -5     T
     3517  0.6800361E+02  0.17093E-02    4    14784     4    -5     T
     3518  0.6800532E+02  0.17093E-02    4    14788     4    -5     T
     3519  0.6800703E+02  0.17093E-02    4    14792     4    -5     T
     3520  0.6800873E+02  0.17093E-02    4    14796     4    -5     T
     3521  0.6801044E+02  0.17093E-02    4    14800     4    -5     T
     3522  0.6801215E+02  0.17093E-02    4    14804     4    -5     T
     3523  0.6801386E+02  0.17093E-02    4    14808     4    -5     T
     3524  0.6801557E+02  0.17093E-02    4    14812     4    -5     T
     3525  0.6801728E+02  0.17093E-02    4    14816     4    -5     T
     3526  0.6801899E+02  0.17093E-02    4    14820     4    -5     T
     3527  0.6802070E+02  0.17093E-02    4    14824     4    -5     T
     3528  0.6802241E+02  0.17093E-02    4    14828     4    -5     T
     3529  0.6802412E+02  0.17093E-02    4    14832     4    -5     T
     3530  0.6802583E+02  0.17093E-02    4    14836     4    -5     T
     3531  0.6802754E+02  0.17093E-02    4    14840     4    -5     T
     3532  0.6802925E+02  0.17093E-02    4    14844     4    -5     T
     3533  0.6803096E+02  0.17093E-02    4    14848     4    -5     T
     3534  0.6803266E+02  0.17093E-02    4    14852     4    -5     T
     3535  0.6803437E+02  0.17093E-02    4    14856     4    -5     T
     3536  0.6803608E+02  0.17093E-02    4    14860     4    -5     T
     3537  0.6803779E+02  0.17093E-02    4    14864     4    -5     T
     3538  0.6803950E+02  0.17093E-02    4    14868     4    -5     T
     3539  0.6804121E+02  0.17093E-02    4    14872     4    -5     T
     3540  0.6804292E+02  0.17093E-02    4    14876     4    -5     T
     3541  0.6804463E+02  0.17093E-02    4    14880     4    -5     T
     3542  0.6804634E+02  0.17093E-02    4    14884     4    -5     T
     3543  0.6804805E+02  0.17093E-02    4    14888     4    -5     T
     3544  0.6804976E+02  0.17093E-02    4    14892     4    -5     T
     3545  0.6805147E+02  0.17093E-02    4    14896     4    -5     T
     3546  0.6805318E+02  0.17093E-02    4    14900     4    -5     T
     3547  0.6805489E+02  0.17093E-02    4    14904     4    -5     T
     3548  0.6805660E+02  0.17093E-02    4    14908     4    -5     T
     3549  0.6805830E+02  0.17093E-02    4    14912     4    -5     T
     3550  0.6806001E+02  0.17093E-02    4    14916     4    -5     T
     3551  0.6806172E+02  0.17093E-02    4    14920     4    -5     T
     3552  0.6806343E+02  0.17093E-02    4    14924     4    -5     T
     3553  0.6806514E+02  0.17093E-02    4    14928     4    -5     T
     3554  0.6806685E+02  0.17093E-02    4    14932     4    -5     T
     3555  0.6806856E+02  0.17093E-02    4    14936     4    -5     T
     3556  0.6807027E+02  0.17093E-02    4    14940     4    -5     T
     3557  0.6807198E+02  0.17093E-02    4    14944     4    -5     T
     3558  0.6807369E+02  0.17093E-02    4    14948     4    -5     T
     3559  0.6807540E+02  0.17093E-02    4    14952     4    -5     T
     3560  0.6807711E+02  0.17093E-02    4    14956     4    -5     T
     3561  0.6807882E+02  0.17093E-02    4    14960     4    -5     T
     3562  0.6808053E+02  0.17093E-02    4    14964     4    -5     T
     3563  0.6808224E+02  0.17093E-02    4    14968     4    -5     T
     3564  0.6808394E+02  0.17093E-02    4    14972     4    -5     T
     3565  0.6808565E+02  0.17093E-02    4    14976     4    -5     T
     3566  0.6808736E+02  0.17093E-02    4    14980     4    -5     T
     3567  0.6808907E+02  0.17093E-02    4    14984     4    -5     T
     3568  0.6809078E+02  0.17093E-02    4    14988     4    -5     T
     3569  0.6809249E+02  0.17093E-02    4    14992     4    -5     T
     3570  0.6809420E+02  0.17093E-02    4    14996     4    -5     T
     3571  0.6809591E+02  0.17093E-02    4    15000     4    -5     T
     3572  0.6809762E+02  0.17093E-02    4    15004     4    -5     T
     3573  0.6809933E+02  0.17093E-02    4    15008     4    -5     T
     3574  0.6810104E+02  0.17093E-02    4    15012     4    -5     T
     3575  0.6810275E+02  0.17093E-02    4    15016     4    -5     T
     3576  0.6810446E+02  0.17093E-02    4    15020     4    -5     T
     3577  0.6810617E+02  0.17093E-02    4    15024     4    -5     T
     3578  0.6810787E+02  0.17093E-02    4    15028     4    -5     T
     3579  0.6810958E+02  0.17093E-02    4    15032     4    -5     T
     3580  0.6811129E+02  0.17093E-02    4    15036     4    -5     T
     3581  0.6811300E+02  0.17093E-02    4    15040     4    -5     T
     3582  0.6811471E+02  0.17093E-02    4    15044     4    -5     T
     3583  0.6811642E+02  0.17093E-02    4    15048     4    -5     T
     3584  0.6811813E+02  0.17093E-02    4    15052     4    -5     T
     3585  0.6811984E+02  0.17093E-02    4    15056     4    -5     T
     3586  0.6812155E+02  0.17093E-02    4    15060     4    -5     T
     3587  0.6812326E+02  0.17093E-02    4    15064     4    -5     T
     3588  0.6812497E+02  0.17093E-02    4    15068     4    -5     T
     3589  0.6812668E+02  0.17093E-02    4    15072     4    -5     T
     3590  0.6812839E+02  0.17093E-02    4    15076     4    -5     T
     3591  0.6813010E+02  0.17093E-02    4    15080     4    -5     T
     3592  0.6813181E+02  0.17093E-02    4    15084     4    -5     T
