 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  14:39:54
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     5771  0.1779207E+03  0.29910E-02    2    25356     4    -5     T
     5772  0.1779220E+03  0.12961E-02    2    25368     4    -5     T
     5773  0.1779237E+03  0.16850E-02    2    25370     4    -5     T
     5774  0.1779259E+03  0.21904E-02    2    25372     4    -5     T
     5775  0.1779287E+03  0.28476E-02    2    25374     4    -5     T
     5776  0.1779299E+03  0.12339E-02    2    25386     4    -5     T
     5777  0.1779315E+03  0.16041E-02    2    25388     4    -5     T
     5778  0.1779336E+03  0.20854E-02    2    25390     4    -5     T
     5779  0.1779363E+03  0.27110E-02    2    25392     4    -5     T
     5780  0.1779399E+03  0.35243E-02    3    25395    -4    -5     T
     5781  0.1779414E+03  0.15272E-02    2    25407    -4    -5     T
     5782  0.1779434E+03  0.19853E-02    2    25409    -4    -5     T
     5783  0.1779460E+03  0.25809E-02    2    25411    -4    -5     T
     5784  0.1779493E+03  0.33552E-02    3    25414     4    -5     T
     5785  0.1779508E+03  0.14539E-02    2    25426     4    -5     T
     5786  0.1779527E+03  0.18901E-02    2    25428     4    -5     T
     5787  0.1779551E+03  0.24571E-02    2    25430     4    -5     T
     5788  0.1779583E+03  0.31943E-02    2    25432     4    -5     T
     5789  0.1779597E+03  0.13842E-02    2    25444     4    -5     T
     5790  0.1779615E+03  0.17994E-02    2    25446     4    -5     T
     5791  0.1779638E+03  0.23393E-02    2    25448     4    -5     T
     5792  0.1779669E+03  0.30411E-02    2    25450     4    -5     T
     5793  0.1779682E+03  0.13178E-02    2    25462     4    -5     T
     5794  0.1779699E+03  0.17131E-02    2    25464     4    -5     T
     5795  0.1779721E+03  0.22271E-02    2    25466     4    -5     T
     5796  0.1779750E+03  0.28952E-02    2    25468     4    -5     T
     5797  0.1779763E+03  0.12546E-02    2    25480     4    -5     T
     5798  0.1779779E+03  0.16310E-02    2    25482     4    -5     T
     5799  0.1779800E+03  0.21202E-02    2    25484     4    -5     T
     5800  0.1779828E+03  0.27563E-02    2    25486     4    -5     T
     5801  0.1779864E+03  0.35832E-02    3    25489    -4    -5     T
     5802  0.1779879E+03  0.15527E-02    2    25501    -4    -5     T
     5803  0.1779899E+03  0.20185E-02    2    25503    -4    -5     T
     5804  0.1779926E+03  0.26241E-02    2    25505    -4    -5     T
     5805  0.1779960E+03  0.34113E-02    3    25508     4    -5     T
     5806  0.1779975E+03  0.14782E-02    2    25520     4    -5     T
     5807  0.1779994E+03  0.19217E-02    2    25522     4    -5     T
     5808  0.1780019E+03  0.24982E-02    2    25524     4    -5     T
     5809  0.1780051E+03  0.32477E-02    2    25526     4    -5     T
     5810  0.1780065E+03  0.14073E-02    2    25538     4    -5     T
     5811  0.1780084E+03  0.18295E-02    2    25540     4    -5     T
     5812  0.1780107E+03  0.23784E-02    2    25542     4    -5     T
     5813  0.1780138E+03  0.30919E-02    2    25544     4    -5     T
     5814  0.1780152E+03  0.13398E-02    2    25556     4    -5     T
     5815  0.1780169E+03  0.17418E-02    2    25558     4    -5     T
     5816  0.1780192E+03  0.22643E-02    2    25560     4    -5     T
     5817  0.1780221E+03  0.29436E-02    2    25562     4    -5     T
     5818  0.1780259E+03  0.38267E-02    3    25565    -4    -5     T
     5819  0.1780276E+03  0.16582E-02    2    25577    -4    -5     T
     5820  0.1780298E+03  0.21557E-02    2    25579    -4    -5     T
     5821  0.1780326E+03  0.28024E-02    2    25581    -4    -5     T
     5822  0.1780362E+03  0.36431E-02    3    25584     4    -5     T
     5823  0.1780378E+03  0.15787E-02    2    25596     4    -5     T
     5824  0.1780398E+03  0.20523E-02    2    25598     4    -5     T
     5825  0.1780425E+03  0.26680E-02    2    25600     4    -5     T
     5826  0.1780460E+03  0.34684E-02    3    25603    -4    -5     T
     5827  0.1780475E+03  0.15030E-02    2    25615    -4    -5     T
     5828  0.1780494E+03  0.19539E-02    2    25617    -4    -5     T
     5829  0.1780520E+03  0.25400E-02    2    25619    -4    -5     T
     5830  0.1780553E+03  0.33020E-02    2    25621    -4    -5     T
     5831  0.1780567E+03  0.14309E-02    2    25633    -4    -5     T
     5832  0.1780586E+03  0.18601E-02    2    25635    -4    -5     T
     5833  0.1780610E+03  0.24182E-02    2    25637    -4    -5     T
     5834  0.1780641E+03  0.31436E-02    2    25639    -4    -5     T
     5835  0.1780655E+03  0.13622E-02    2    25651    -4    -5     T
     5836  0.1780673E+03  0.17709E-02    2    25653    -4    -5     T
     5837  0.1780696E+03  0.23022E-02    2    25655    -4    -5     T
     5838  0.1780726E+03  0.29929E-02    2    25657    -4    -5     T
     5839  0.1780738E+03  0.12969E-02    2    25669    -4    -5     T
     5840  0.1780755E+03  0.16860E-02    2    25671    -4    -5     T
     5841  0.1780777E+03  0.21918E-02    2    25673    -4    -5     T
     5842  0.1780806E+03  0.28493E-02    2    25675    -4    -5     T
     5843  0.1780818E+03  0.12347E-02    2    25687    -4    -5     T
     5844  0.1780834E+03  0.16051E-02    2    25689    -4    -5     T
     5845  0.1780855E+03  0.20866E-02    2    25691    -4    -5     T
     5846  0.1780882E+03  0.27126E-02    2    25693    -4    -5     T
     5847  0.1780894E+03  0.11755E-02    2    25705    -4    -5     T
     5848  0.1780909E+03  0.15281E-02    2    25707    -4    -5     T
     5849  0.1780929E+03  0.19865E-02    2    25709    -4    -5     T
     5850  0.1780955E+03  0.25825E-02    2    25711    -4    -5     T
     5851  0.1780966E+03  0.11191E-02    2    25723    -4    -5     T
     5852  0.1780981E+03  0.14548E-02    2    25725    -4    -5     T
     5853  0.1781000E+03  0.18913E-02    2    25727    -4    -5     T
     5854  0.1781024E+03  0.24586E-02    2    25729    -4    -5     T
     5855  0.1781056E+03  0.31962E-02    3    25732     4    -5     T
     5856  0.1781070E+03  0.13850E-02    2    25744     4    -5     T
     5857  0.1781088E+03  0.18005E-02    2    25746     4    -5     T
     5858  0.1781111E+03  0.23407E-02    2    25748     4    -5     T
     5859  0.1781142E+03  0.30429E-02    2    25750     4    -5     T
     5860  0.1781155E+03  0.13186E-02    2    25762     4    -5     T
     5861  0.1781172E+03  0.17142E-02    2    25764     4    -5     T
     5862  0.1781194E+03  0.22284E-02    2    25766     4    -5     T
     5863  0.1781223E+03  0.28970E-02    2    25768     4    -5     T
     5864  0.1781236E+03  0.12553E-02    2    25780     4    -5     T
     5865  0.1781252E+03  0.16319E-02    2    25782     4    -5     T
     5866  0.1781273E+03  0.21215E-02    2    25784     4    -5     T
     5867  0.1781301E+03  0.27580E-02    2    25786     4    -5     T
     5868  0.1781337E+03  0.35854E-02    3    25789    -4    -5     T
     5869  0.1781352E+03  0.15537E-02    2    25801    -4    -5     T
     5870  0.1781373E+03  0.20198E-02    2    25803    -4    -5     T
     5871  0.1781399E+03  0.26257E-02    2    25805    -4    -5     T
     5872  0.1781433E+03  0.34134E-02    3    25808     4    -5     T
     5873  0.1781448E+03  0.14791E-02    2    25820     4    -5     T
     5874  0.1781467E+03  0.19229E-02    2    25822     4    -5     T
     5875  0.1781492E+03  0.24998E-02    2    25824     4    -5     T
     5876  0.1781525E+03  0.32497E-02    3    25827    -4    -5     T
     5877  0.1781539E+03  0.14082E-02    2    25839    -4    -5     T
     5878  0.1781557E+03  0.18307E-02    2    25841    -4    -5     T
     5879  0.1781581E+03  0.23798E-02    2    25843    -4    -5     T
     5880  0.1781612E+03  0.30938E-02    2    25845    -4    -5     T
     5881  0.1781625E+03  0.13406E-02    2    25857    -4    -5     T
     5882  0.1781642E+03  0.17428E-02    2    25859    -4    -5     T
     5883  0.1781665E+03  0.22657E-02    2    25861    -4    -5     T
     5884  0.1781695E+03  0.29454E-02    2    25863    -4    -5     T
     5885  0.1781707E+03  0.12763E-02    2    25875    -4    -5     T
     5886  0.1781724E+03  0.16592E-02    2    25877    -4    -5     T
     5887  0.1781746E+03  0.21570E-02    2    25879    -4    -5     T
     5888  0.1781774E+03  0.28041E-02    2    25881    -4    -5     T
     5889  0.1781786E+03  0.12151E-02    2    25893    -4    -5     T
     5890  0.1781802E+03  0.15797E-02    2    25895    -4    -5     T
     5891  0.1781822E+03  0.20536E-02    2    25897    -4    -5     T
     5892  0.1781849E+03  0.26696E-02    2    25899    -4    -5     T
     5893  0.1781860E+03  0.11568E-02    2    25911    -4    -5     T
     5894  0.1781875E+03  0.15039E-02    2    25913    -4    -5     T
     5895  0.1781895E+03  0.19551E-02    2    25915    -4    -5     T
     5896  0.1781920E+03  0.25416E-02    2    25917    -4    -5     T
     5897  0.1781953E+03  0.33040E-02    3    25920     4    -5     T
     5898  0.1781968E+03  0.14317E-02    2    25932     4    -5     T
     5899  0.1781986E+03  0.18613E-02    2    25934     4    -5     T
     5900  0.1782010E+03  0.24197E-02    2    25936     4    -5     T
     5901  0.1782042E+03  0.31456E-02    3    25939    -4    -5     T
     5902  0.1782056E+03  0.13631E-02    2    25951    -4    -5     T
     5903  0.1782073E+03  0.17720E-02    2    25953    -4    -5     T
     5904  0.1782096E+03  0.23036E-02    2    25955    -4    -5     T
     5905  0.1782126E+03  0.29947E-02    2    25957    -4    -5     T
     5906  0.1782139E+03  0.12977E-02    2    25969    -4    -5     T
     5907  0.1782156E+03  0.16870E-02    2    25971    -4    -5     T
     5908  0.1782178E+03  0.21931E-02    2    25973    -4    -5     T
     5909  0.1782207E+03  0.28510E-02    2    25975    -4    -5     T
     5910  0.1782219E+03  0.12354E-02    2    25987    -4    -5     T
     5911  0.1782235E+03  0.16061E-02    2    25989    -4    -5     T
     5912  0.1782256E+03  0.20879E-02    2    25991    -4    -5     T
     5913  0.1782283E+03  0.27143E-02    2    25993    -4    -5     T
     5914  0.1782295E+03  0.11762E-02    2    26005    -4    -5     T
     5915  0.1782310E+03  0.15290E-02    2    26007    -4    -5     T
     5916  0.1782330E+03  0.19877E-02    2    26009    -4    -5     T
     5917  0.1782356E+03  0.25841E-02    2    26011    -4    -5     T
     5918  0.1782367E+03  0.11198E-02    2    26023    -4    -5     T
     5919  0.1782382E+03  0.14557E-02    2    26025    -4    -5     T
     5920  0.1782400E+03  0.18924E-02    2    26027    -4    -5     T
     5921  0.1782425E+03  0.24601E-02    2    26029    -4    -5     T
     5922  0.1782436E+03  0.10661E-02    2    26041    -4    -5     T
     5923  0.1782450E+03  0.13859E-02    2    26043    -4    -5     T
     5924  0.1782468E+03  0.18016E-02    2    26045    -4    -5     T
     5925  0.1782491E+03  0.23421E-02    2    26047    -4    -5     T
     5926  0.1782521E+03  0.30448E-02    3    26050     4    -5     T
     5927  0.1782535E+03  0.13194E-02    2    26062     4    -5     T
     5928  0.1782552E+03  0.17152E-02    2    26064     4    -5     T
     5929  0.1782574E+03  0.22298E-02    2    26066     4    -5     T
     5930  0.1782603E+03  0.28987E-02    2    26068     4    -5     T
     5931  0.1782616E+03  0.12561E-02    2    26080     4    -5     T
     5932  0.1782632E+03  0.16329E-02    2    26082     4    -5     T
     5933  0.1782653E+03  0.21228E-02    2    26084     4    -5     T
     5934  0.1782681E+03  0.27597E-02    2    26086     4    -5     T
     5935  0.1782693E+03  0.11959E-02    2    26098     4    -5     T
     5936  0.1782708E+03  0.15546E-02    2    26100     4    -5     T
     5937  0.1782729E+03  0.20210E-02    2    26102     4    -5     T
     5938  0.1782755E+03  0.26273E-02    2    26104     4    -5     T
     5939  0.1782789E+03  0.34155E-02    3    26107    -4    -5     T
     5940  0.1782804E+03  0.14800E-02    2    26119    -4    -5     T
     5941  0.1782823E+03  0.19241E-02    2    26121    -4    -5     T
     5942  0.1782848E+03  0.25013E-02    2    26123    -4    -5     T
     5943  0.1782881E+03  0.32517E-02    3    26126     4    -5     T
     5944  0.1782895E+03  0.14090E-02    2    26138     4    -5     T
     5945  0.1782913E+03  0.18318E-02    2    26140     4    -5     T
     5946  0.1782937E+03  0.23813E-02    2    26142     4    -5     T
     5947  0.1782968E+03  0.30957E-02    2    26144     4    -5     T
     5948  0.1782981E+03  0.13415E-02    2    26156     4    -5     T
     5949  0.1782999E+03  0.17439E-02    2    26158     4    -5     T
     5950  0.1783021E+03  0.22671E-02    2    26160     4    -5     T
     5951  0.1783051E+03  0.29472E-02    2    26162     4    -5     T
     5952  0.1783063E+03  0.12771E-02    2    26174     4    -5     T
     5953  0.1783080E+03  0.16603E-02    2    26176     4    -5     T
     5954  0.1783102E+03  0.21583E-02    2    26178     4    -5     T
     5955  0.1783130E+03  0.28058E-02    2    26180     4    -5     T
     5956  0.1783142E+03  0.12159E-02    2    26192     4    -5     T
     5957  0.1783158E+03  0.15806E-02    2    26194     4    -5     T
     5958  0.1783178E+03  0.20548E-02    2    26196     4    -5     T
     5959  0.1783205E+03  0.26712E-02    2    26198     4    -5     T
     5960  0.1783240E+03  0.34726E-02    3    26201    -4    -5     T
     5961  0.1783255E+03  0.15048E-02    2    26213    -4    -5     T
     5962  0.1783274E+03  0.19562E-02    2    26215    -4    -5     T
     5963  0.1783300E+03  0.25431E-02    2    26217    -4    -5     T
     5964  0.1783333E+03  0.33060E-02    3    26220     4    -5     T
     5965  0.1783347E+03  0.14326E-02    2    26232     4    -5     T
     5966  0.1783366E+03  0.18624E-02    2    26234     4    -5     T
     5967  0.1783390E+03  0.24211E-02    2    26236     4    -5     T
     5968  0.1783421E+03  0.31475E-02    2    26238     4    -5     T
     5969  0.1783435E+03  0.13639E-02    2    26250     4    -5     T
     5970  0.1783453E+03  0.17731E-02    2    26252     4    -5     T
     5971  0.1783476E+03  0.23050E-02    2    26254     4    -5     T
     5972  0.1783506E+03  0.29965E-02    2    26256     4    -5     T
     5973  0.1783519E+03  0.12985E-02    2    26268     4    -5     T
     5974  0.1783536E+03  0.16880E-02    2    26270     4    -5     T
     5975  0.1783558E+03  0.21944E-02    2    26272     4    -5     T
     5976  0.1783586E+03  0.28528E-02    2    26274     4    -5     T
     5977  0.1783623E+03  0.37086E-02    3    26277    -4    -5     T
     5978  0.1783639E+03  0.16071E-02    2    26289    -4    -5     T
     5979  0.1783660E+03  0.20892E-02    2    26291    -4    -5     T
     5980  0.1783687E+03  0.27159E-02    2    26293    -4    -5     T
     5981  0.1783723E+03  0.35307E-02    3    26296     4    -5     T
     5982  0.1783738E+03  0.15300E-02    2    26308     4    -5     T
     5983  0.1783758E+03  0.19890E-02    2    26310     4    -5     T
     5984  0.1783784E+03  0.25856E-02    2    26312     4    -5     T
     5985  0.1783817E+03  0.33613E-02    2    26314     4    -5     T
     5986  0.1783832E+03  0.14566E-02    2    26326     4    -5     T
     5987  0.1783851E+03  0.18936E-02    2    26328     4    -5     T
     5988  0.1783875E+03  0.24616E-02    2    26330     4    -5     T
     5989  0.1783907E+03  0.32001E-02    2    26332     4    -5     T
     5990  0.1783921E+03  0.13867E-02    2    26344     4    -5     T
     5991  0.1783939E+03  0.18027E-02    2    26346     4    -5     T
     5992  0.1783963E+03  0.23435E-02    2    26348     4    -5     T
     5993  0.1783993E+03  0.30466E-02    2    26350     4    -5     T
     5994  0.1784006E+03  0.13202E-02    2    26362     4    -5     T
     5995  0.1784024E+03  0.17163E-02    2    26364     4    -5     T
     5996  0.1784046E+03  0.22311E-02    2    26366     4    -5     T
     5997  0.1784075E+03  0.29005E-02    2    26368     4    -5     T
     5998  0.1784113E+03  0.37706E-02    3    26371    -4    -5     T
     5999  0.1784129E+03  0.16339E-02    2    26383    -4    -5     T
     6000  0.1784150E+03  0.21241E-02    2    26385    -4    -5     T
     6001  0.1784178E+03  0.27613E-02    2    26387    -4    -5     T
     6002  0.1784214E+03  0.35897E-02    3    26390     4    -5     T
     6003  0.1784229E+03  0.15556E-02    2    26402     4    -5     T
     6004  0.1784249E+03  0.20222E-02    2    26404     4    -5     T
     6005  0.1784276E+03  0.26289E-02    2    26406     4    -5     T
     6006  0.1784310E+03  0.34176E-02    3    26409    -4    -5     T
     6007  0.1784325E+03  0.14809E-02    2    26421    -4    -5     T
     6008  0.1784344E+03  0.19252E-02    2    26423    -4    -5     T
     6009  0.1784369E+03  0.25028E-02    2    26425    -4    -5     T
     6010  0.1784402E+03  0.32536E-02    2    26427    -4    -5     T
     6011  0.1784416E+03  0.14099E-02    2    26439    -4    -5     T
     6012  0.1784434E+03  0.18329E-02    2    26441    -4    -5     T
     6013  0.1784458E+03  0.23827E-02    2    26443    -4    -5     T
     6014  0.1784489E+03  0.30976E-02    2    26445    -4    -5     T
     6015  0.1784502E+03  0.13423E-02    2    26457    -4    -5     T
     6016  0.1784520E+03  0.17450E-02    2    26459    -4    -5     T
     6017  0.1784542E+03  0.22684E-02    2    26461    -4    -5     T
     6018  0.1784572E+03  0.29490E-02    2    26463    -4    -5     T
     6019  0.1784585E+03  0.12779E-02    2    26475    -4    -5     T
     6020  0.1784601E+03  0.16613E-02    2    26477    -4    -5     T
     6021  0.1784623E+03  0.21596E-02    2    26479    -4    -5     T
     6022  0.1784651E+03  0.28075E-02    2    26481    -4    -5     T
     6023  0.1784663E+03  0.12166E-02    2    26493    -4    -5     T
     6024  0.1784679E+03  0.15816E-02    2    26495    -4    -5     T
     6025  0.1784699E+03  0.20560E-02    2    26497    -4    -5     T
     6026  0.1784726E+03  0.26729E-02    2    26499    -4    -5     T
     6027  0.1784738E+03  0.11582E-02    2    26511    -4    -5     T
     6028  0.1784753E+03  0.15057E-02    2    26513    -4    -5     T
     6029  0.1784772E+03  0.19574E-02    2    26515    -4    -5     T
     6030  0.1784798E+03  0.25447E-02    2    26517    -4    -5     T
     6031  0.1784831E+03  0.33080E-02    3    26520     4    -5     T
     6032  0.1784845E+03  0.14335E-02    2    26532     4    -5     T
     6033  0.1784864E+03  0.18635E-02    2    26534     4    -5     T
     6034  0.1784888E+03  0.24226E-02    2    26536     4    -5     T
     6035  0.1784920E+03  0.31494E-02    2    26538     4    -5     T
     6036  0.1784933E+03  0.13647E-02    2    26550     4    -5     T
     6037  0.1784951E+03  0.17741E-02    2    26552     4    -5     T
     6038  0.1784974E+03  0.23064E-02    2    26554     4    -5     T
     6039  0.1785004E+03  0.29983E-02    2    26556     4    -5     T
     6040  0.1785017E+03  0.12993E-02    2    26568     4    -5     T
     6041  0.1785034E+03  0.16890E-02    2    26570     4    -5     T
     6042  0.1785056E+03  0.21958E-02    2    26572     4    -5     T
     6043  0.1785084E+03  0.28545E-02    2    26574     4    -5     T
     6044  0.1785122E+03  0.37108E-02    3    26577    -4    -5     T
     6045  0.1785138E+03  0.16080E-02    2    26589    -4    -5     T
     6046  0.1785158E+03  0.20904E-02    2    26591    -4    -5     T
     6047  0.1785186E+03  0.27176E-02    2    26593    -4    -5     T
     6048  0.1785221E+03  0.35328E-02    3    26596     4    -5     T
     6049  0.1785236E+03  0.15309E-02    2    26608     4    -5     T
     6050  0.1785256E+03  0.19902E-02    2    26610     4    -5     T
     6051  0.1785282E+03  0.25872E-02    2    26612     4    -5     T
     6052  0.1785316E+03  0.33634E-02    3    26615    -4    -5     T
     6053  0.1785330E+03  0.14575E-02    2    26627    -4    -5     T
     6054  0.1785349E+03  0.18947E-02    2    26629    -4    -5     T
     6055  0.1785374E+03  0.24631E-02    2    26631    -4    -5     T
     6056  0.1785406E+03  0.32020E-02    2    26633    -4    -5     T
     6057  0.1785420E+03  0.13876E-02    2    26645    -4    -5     T
     6058  0.1785438E+03  0.18038E-02    2    26647    -4    -5     T
     6059  0.1785461E+03  0.23450E-02    2    26649    -4    -5     T
     6060  0.1785492E+03  0.30485E-02    2    26651    -4    -5     T
     6061  0.1785505E+03  0.13210E-02    2    26663    -4    -5     T
     6062  0.1785522E+03  0.17173E-02    2    26665    -4    -5     T
     6063  0.1785544E+03  0.22325E-02    2    26667    -4    -5     T
     6064  0.1785573E+03  0.29022E-02    2    26669    -4    -5     T
     6065  0.1785586E+03  0.12576E-02    2    26681    -4    -5     T
     6066  0.1785602E+03  0.16349E-02    2    26683    -4    -5     T
     6067  0.1785624E+03  0.21254E-02    2    26685    -4    -5     T
     6068  0.1785651E+03  0.27630E-02    2    26687    -4    -5     T
     6069  0.1785663E+03  0.11973E-02    2    26699    -4    -5     T
     6070  0.1785679E+03  0.15565E-02    2    26701    -4    -5     T
     6071  0.1785699E+03  0.20234E-02    2    26703    -4    -5     T
     6072  0.1785725E+03  0.26305E-02    2    26705    -4    -5     T
     6073  0.1785737E+03  0.11399E-02    2    26717    -4    -5     T
     6074  0.1785752E+03  0.14818E-02    2    26719    -4    -5     T
     6075  0.1785771E+03  0.19264E-02    2    26721    -4    -5     T
     6076  0.1785796E+03  0.25043E-02    2    26723    -4    -5     T
     6077  0.1785828E+03  0.32556E-02    3    26726     4    -5     T
     6078  0.1785843E+03  0.14108E-02    2    26738     4    -5     T
     6079  0.1785861E+03  0.18340E-02    2    26740     4    -5     T
     6080  0.1785885E+03  0.23842E-02    2    26742     4    -5     T
     6081  0.1785916E+03  0.30994E-02    3    26745    -4    -5     T
     6082  0.1785929E+03  0.13431E-02    2    26757    -4    -5     T
     6083  0.1785947E+03  0.17460E-02    2    26759    -4    -5     T
     6084  0.1785969E+03  0.22698E-02    2    26761    -4    -5     T
     6085  0.1785999E+03  0.29508E-02    2    26763    -4    -5     T
     6086  0.1786012E+03  0.12787E-02    2    26775    -4    -5     T
     6087  0.1786028E+03  0.16623E-02    2    26777    -4    -5     T
     6088  0.1786050E+03  0.21609E-02    2    26779    -4    -5     T
     6089  0.1786078E+03  0.28092E-02    2    26781    -4    -5     T
     6090  0.1786090E+03  0.12173E-02    2    26793    -4    -5     T
     6091  0.1786106E+03  0.15825E-02    2    26795    -4    -5     T
     6092  0.1786126E+03  0.20573E-02    2    26797    -4    -5     T
     6093  0.1786153E+03  0.26745E-02    2    26799    -4    -5     T
     6094  0.1786165E+03  0.11589E-02    2    26811    -4    -5     T
     6095  0.1786180E+03  0.15066E-02    2    26813    -4    -5     T
     6096  0.1786199E+03  0.19586E-02    2    26815    -4    -5     T
     6097  0.1786225E+03  0.25462E-02    2    26817    -4    -5     T
     6098  0.1786236E+03  0.11034E-02    2    26829    -4    -5     T
     6099  0.1786250E+03  0.14344E-02    2    26831    -4    -5     T
     6100  0.1786269E+03  0.18647E-02    2    26833    -4    -5     T
     6101  0.1786293E+03  0.24241E-02    2    26835    -4    -5     T
     6102  0.1786325E+03  0.31513E-02    3    26838     4    -5     T
     6103  0.1786338E+03  0.13656E-02    2    26850     4    -5     T
     6104  0.1786356E+03  0.17752E-02    2    26852     4    -5     T
     6105  0.1786379E+03  0.23078E-02    2    26854     4    -5     T
     6106  0.1786409E+03  0.30001E-02    2    26856     4    -5     T
     6107  0.1786422E+03  0.13001E-02    2    26868     4    -5     T
     6108  0.1786439E+03  0.16901E-02    2    26870     4    -5     T
     6109  0.1786461E+03  0.21971E-02    2    26872     4    -5     T
     6110  0.1786490E+03  0.28562E-02    2    26874     4    -5     T
     6111  0.1786502E+03  0.12377E-02    2    26886     4    -5     T
     6112  0.1786518E+03  0.16090E-02    2    26888     4    -5     T
     6113  0.1786539E+03  0.20917E-02    2    26890     4    -5     T
     6114  0.1786566E+03  0.27192E-02    2    26892     4    -5     T
     6115  0.1786602E+03  0.35350E-02    3    26895    -4    -5     T
     6116  0.1786617E+03  0.15318E-02    2    26907    -4    -5     T
     6117  0.1786637E+03  0.19914E-02    2    26909    -4    -5     T
     6118  0.1786663E+03  0.25888E-02    2    26911    -4    -5     T
     6119  0.1786696E+03  0.33654E-02    3    26914     4    -5     T
     6120  0.1786711E+03  0.14583E-02    2    26926     4    -5     T
     6121  0.1786730E+03  0.18959E-02    2    26928     4    -5     T
     6122  0.1786755E+03  0.24646E-02    2    26930     4    -5     T
     6123  0.1786787E+03  0.32040E-02    2    26932     4    -5     T
     6124  0.1786800E+03  0.13884E-02    2    26944     4    -5     T
     6125  0.1786818E+03  0.18049E-02    2    26946     4    -5     T
     6126  0.1786842E+03  0.23464E-02    2    26948     4    -5     T
     6127  0.1786872E+03  0.30503E-02    2    26950     4    -5     T
     6128  0.1786886E+03  0.13218E-02    2    26962     4    -5     T
     6129  0.1786903E+03  0.17183E-02    2    26964     4    -5     T
     6130  0.1786925E+03  0.22338E-02    2    26966     4    -5     T
     6131  0.1786954E+03  0.29040E-02    2    26968     4    -5     T
     6132  0.1786967E+03  0.12584E-02    2    26980     4    -5     T
     6133  0.1786983E+03  0.16359E-02    2    26982     4    -5     T
     6134  0.1787004E+03  0.21267E-02    2    26984     4    -5     T
     6135  0.1787032E+03  0.27647E-02    2    26986     4    -5     T
     6136  0.1787068E+03  0.35941E-02    3    26989    -4    -5     T
     6137  0.1787084E+03  0.15574E-02    2    27001    -4    -5     T
     6138  0.1787104E+03  0.20247E-02    2    27003    -4    -5     T
     6139  0.1787130E+03  0.26321E-02    2    27005    -4    -5     T
     6140  0.1787164E+03  0.34217E-02    3    27008     4    -5     T
     6141  0.1787179E+03  0.14827E-02    2    27020     4    -5     T
     6142  0.1787199E+03  0.19276E-02    2    27022     4    -5     T
     6143  0.1787224E+03  0.25058E-02    2    27024     4    -5     T
     6144  0.1787256E+03  0.32576E-02    2    27026     4    -5     T
     6145  0.1787270E+03  0.14116E-02    2    27038     4    -5     T
     6146  0.1787289E+03  0.18351E-02    2    27040     4    -5     T
     6147  0.1787312E+03  0.23856E-02    2    27042     4    -5     T
     6148  0.1787343E+03  0.31013E-02    2    27044     4    -5     T
     6149  0.1787357E+03  0.13439E-02    2    27056     4    -5     T
     6150  0.1787374E+03  0.17471E-02    2    27058     4    -5     T
     6151  0.1787397E+03  0.22712E-02    2    27060     4    -5     T
     6152  0.1787427E+03  0.29526E-02    2    27062     4    -5     T
     6153  0.1787465E+03  0.38383E-02    3    27065    -4    -5     T
     6154  0.1787482E+03  0.16633E-02    2    27077    -4    -5     T
     6155  0.1787503E+03  0.21623E-02    2    27079    -4    -5     T
     6156  0.1787531E+03  0.28109E-02    2    27081    -4    -5     T
     6157  0.1787568E+03  0.36542E-02    3    27084     4    -5     T
     6158  0.1787584E+03  0.15835E-02    2    27096     4    -5     T
     6159  0.1787604E+03  0.20585E-02    2    27098     4    -5     T
     6160  0.1787631E+03  0.26761E-02    2    27100     4    -5     T
     6161  0.1787666E+03  0.34789E-02    3    27103    -4    -5     T
     6162  0.1787681E+03  0.15075E-02    2    27115    -4    -5     T
     6163  0.1787701E+03  0.19598E-02    2    27117    -4    -5     T
     6164  0.1787726E+03  0.25477E-02    2    27119    -4    -5     T
     6165  0.1787759E+03  0.33121E-02    2    27121    -4    -5     T
     6166  0.1787774E+03  0.14352E-02    2    27133    -4    -5     T
     6167  0.1787792E+03  0.18658E-02    2    27135    -4    -5     T
     6168  0.1787816E+03  0.24255E-02    2    27137    -4    -5     T
     6169  0.1787848E+03  0.31532E-02    2    27139    -4    -5     T
     6170  0.1787862E+03  0.13664E-02    2    27151    -4    -5     T
     6171  0.1787879E+03  0.17763E-02    2    27153    -4    -5     T
     6172  0.1787902E+03  0.23092E-02    2    27155    -4    -5     T
     6173  0.1787932E+03  0.30019E-02    2    27157    -4    -5     T
     6174  0.1787946E+03  0.13008E-02    2    27169    -4    -5     T
     6175  0.1787962E+03  0.16911E-02    2    27171    -4    -5     T
     6176  0.1787984E+03  0.21984E-02    2    27173    -4    -5     T
     6177  0.1788013E+03  0.28579E-02    2    27175    -4    -5     T
     6178  0.1788025E+03  0.12384E-02    2    27187    -4    -5     T
     6179  0.1788041E+03  0.16100E-02    2    27189    -4    -5     T
     6180  0.1788062E+03  0.20930E-02    2    27191    -4    -5     T
     6181  0.1788090E+03  0.27209E-02    2    27193    -4    -5     T
     6182  0.1788101E+03  0.11790E-02    2    27205    -4    -5     T
     6183  0.1788117E+03  0.15328E-02    2    27207    -4    -5     T
     6184  0.1788137E+03  0.19926E-02    2    27209    -4    -5     T
