 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4: 3:14
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     6386  0.1782727E+03  0.15281E-02    2    28418     4    -5     T
     6387  0.1782747E+03  0.19866E-02    2    28420     4    -5     T
     6388  0.1782773E+03  0.25825E-02    2    28422     4    -5     T
     6389  0.1782807E+03  0.33573E-02    2    28424     4    -5     T
     6390  0.1782821E+03  0.14548E-02    2    28436     4    -5     T
     6391  0.1782840E+03  0.18913E-02    2    28438     4    -5     T
     6392  0.1782865E+03  0.24586E-02    2    28440     4    -5     T
     6393  0.1782897E+03  0.31962E-02    2    28442     4    -5     T
     6394  0.1782938E+03  0.41551E-02    3    28445    -4    -5     T
     6395  0.1782956E+03  0.18005E-02    2    28457    -4    -5     T
     6396  0.1782980E+03  0.23407E-02    2    28459    -4    -5     T
     6397  0.1783010E+03  0.30429E-02    2    28461    -4    -5     T
     6398  0.1783023E+03  0.13186E-02    2    28473    -4    -5     T
     6399  0.1783040E+03  0.17142E-02    2    28475    -4    -5     T
     6400  0.1783063E+03  0.22284E-02    2    28477    -4    -5     T
     6401  0.1783092E+03  0.28970E-02    2    28479    -4    -5     T
     6402  0.1783129E+03  0.37661E-02    3    28482     4    -5     T
     6403  0.1783146E+03  0.16320E-02    2    28494     4    -5     T
     6404  0.1783167E+03  0.21215E-02    2    28496     4    -5     T
     6405  0.1783195E+03  0.27580E-02    2    28498     4    -5     T
     6406  0.1783230E+03  0.35854E-02    3    28501    -4    -5     T
     6407  0.1783246E+03  0.15537E-02    2    28513    -4    -5     T
     6408  0.1783266E+03  0.20198E-02    2    28515    -4    -5     T
     6409  0.1783292E+03  0.26257E-02    2    28517    -4    -5     T
     6410  0.1783326E+03  0.34134E-02    2    28519    -4    -5     T
     6411  0.1783341E+03  0.14792E-02    2    28531    -4    -5     T
     6412  0.1783361E+03  0.19229E-02    2    28533    -4    -5     T
     6413  0.1783386E+03  0.24998E-02    2    28535    -4    -5     T
     6414  0.1783418E+03  0.32497E-02    2    28537    -4    -5     T
     6415  0.1783432E+03  0.14082E-02    2    28549    -4    -5     T
     6416  0.1783450E+03  0.18307E-02    2    28551    -4    -5     T
     6417  0.1783474E+03  0.23799E-02    2    28553    -4    -5     T
     6418  0.1783505E+03  0.30938E-02    2    28555    -4    -5     T
     6419  0.1783519E+03  0.13407E-02    2    28567    -4    -5     T
     6420  0.1783536E+03  0.17428E-02    2    28569    -4    -5     T
     6421  0.1783559E+03  0.22657E-02    2    28571    -4    -5     T
     6422  0.1783588E+03  0.29454E-02    2    28573    -4    -5     T
     6423  0.1783601E+03  0.12763E-02    2    28585    -4    -5     T
     6424  0.1783617E+03  0.16593E-02    2    28587    -4    -5     T
     6425  0.1783639E+03  0.21570E-02    2    28589    -4    -5     T
     6426  0.1783667E+03  0.28041E-02    2    28591    -4    -5     T
     6427  0.1783679E+03  0.12151E-02    2    28603    -4    -5     T
     6428  0.1783695E+03  0.15797E-02    2    28605    -4    -5     T
     6429  0.1783716E+03  0.20536E-02    2    28607    -4    -5     T
     6430  0.1783742E+03  0.26696E-02    2    28609    -4    -5     T
     6431  0.1783777E+03  0.34705E-02    3    28612     4    -5     T
     6432  0.1783792E+03  0.15039E-02    2    28624     4    -5     T
     6433  0.1783812E+03  0.19551E-02    2    28626     4    -5     T
     6434  0.1783837E+03  0.25416E-02    2    28628     4    -5     T
     6435  0.1783870E+03  0.33040E-02    3    28631    -4    -5     T
     6436  0.1783884E+03  0.14318E-02    2    28643    -4    -5     T
     6437  0.1783903E+03  0.18613E-02    2    28645    -4    -5     T
     6438  0.1783927E+03  0.24197E-02    2    28647    -4    -5     T
     6439  0.1783959E+03  0.31456E-02    2    28649    -4    -5     T
     6440  0.1783972E+03  0.13631E-02    2    28661    -4    -5     T
     6441  0.1783990E+03  0.17720E-02    2    28663    -4    -5     T
     6442  0.1784013E+03  0.23036E-02    2    28665    -4    -5     T
     6443  0.1784043E+03  0.29947E-02    2    28667    -4    -5     T
     6444  0.1784056E+03  0.12977E-02    2    28679    -4    -5     T
     6445  0.1784073E+03  0.16870E-02    2    28681    -4    -5     T
     6446  0.1784095E+03  0.21931E-02    2    28683    -4    -5     T
     6447  0.1784123E+03  0.28510E-02    2    28685    -4    -5     T
     6448  0.1784136E+03  0.12354E-02    2    28697    -4    -5     T
     6449  0.1784152E+03  0.16061E-02    2    28699    -4    -5     T
     6450  0.1784172E+03  0.20879E-02    2    28701    -4    -5     T
     6451  0.1784200E+03  0.27143E-02    2    28703    -4    -5     T
     6452  0.1784211E+03  0.11762E-02    2    28715    -4    -5     T
     6453  0.1784227E+03  0.15290E-02    2    28717    -4    -5     T
     6454  0.1784247E+03  0.19878E-02    2    28719    -4    -5     T
     6455  0.1784272E+03  0.25841E-02    2    28721    -4    -5     T
     6456  0.1784284E+03  0.11198E-02    2    28733    -4    -5     T
     6457  0.1784298E+03  0.14557E-02    2    28735    -4    -5     T
     6458  0.1784317E+03  0.18924E-02    2    28737    -4    -5     T
     6459  0.1784342E+03  0.24601E-02    2    28739    -4    -5     T
     6460  0.1784374E+03  0.31982E-02    3    28742     4    -5     T
     6461  0.1784388E+03  0.13859E-02    2    28754     4    -5     T
     6462  0.1784406E+03  0.18016E-02    2    28756     4    -5     T
     6463  0.1784429E+03  0.23421E-02    2    28758     4    -5     T
     6464  0.1784459E+03  0.30448E-02    2    28760     4    -5     T
     6465  0.1784473E+03  0.13194E-02    2    28772     4    -5     T
     6466  0.1784490E+03  0.17152E-02    2    28774     4    -5     T
     6467  0.1784512E+03  0.22298E-02    2    28776     4    -5     T
     6468  0.1784541E+03  0.28987E-02    2    28778     4    -5     T
     6469  0.1784554E+03  0.12561E-02    2    28790     4    -5     T
     6470  0.1784570E+03  0.16329E-02    2    28792     4    -5     T
     6471  0.1784591E+03  0.21228E-02    2    28794     4    -5     T
     6472  0.1784619E+03  0.27597E-02    2    28796     4    -5     T
     6473  0.1784655E+03  0.35876E-02    3    28799    -4    -5     T
     6474  0.1784670E+03  0.15546E-02    2    28811    -4    -5     T
     6475  0.1784690E+03  0.20210E-02    2    28813    -4    -5     T
     6476  0.1784717E+03  0.26273E-02    2    28815    -4    -5     T
     6477  0.1784751E+03  0.34155E-02    3    28818     4    -5     T
     6478  0.1784766E+03  0.14800E-02    2    28830     4    -5     T
     6479  0.1784785E+03  0.19241E-02    2    28832     4    -5     T
     6480  0.1784810E+03  0.25013E-02    2    28834     4    -5     T
     6481  0.1784842E+03  0.32517E-02    2    28836     4    -5     T
     6482  0.1784856E+03  0.14091E-02    2    28848     4    -5     T
     6483  0.1784875E+03  0.18318E-02    2    28850     4    -5     T
     6484  0.1784899E+03  0.23813E-02    2    28852     4    -5     T
     6485  0.1784930E+03  0.30957E-02    2    28854     4    -5     T
     6486  0.1784943E+03  0.13415E-02    2    28866     4    -5     T
     6487  0.1784960E+03  0.17439E-02    2    28868     4    -5     T
     6488  0.1784983E+03  0.22671E-02    2    28870     4    -5     T
     6489  0.1785013E+03  0.29472E-02    2    28872     4    -5     T
     6490  0.1785025E+03  0.12771E-02    2    28884     4    -5     T
     6491  0.1785042E+03  0.16603E-02    2    28886     4    -5     T
     6492  0.1785064E+03  0.21583E-02    2    28888     4    -5     T
     6493  0.1785092E+03  0.28058E-02    2    28890     4    -5     T
     6494  0.1785128E+03  0.36476E-02    3    28893    -4    -5     T
     6495  0.1785144E+03  0.15806E-02    2    28905    -4    -5     T
     6496  0.1785164E+03  0.20548E-02    2    28907    -4    -5     T
     6497  0.1785191E+03  0.26712E-02    2    28909    -4    -5     T
     6498  0.1785226E+03  0.34726E-02    3    28912     4    -5     T
     6499  0.1785241E+03  0.15048E-02    2    28924     4    -5     T
     6500  0.1785260E+03  0.19562E-02    2    28926     4    -5     T
     6501  0.1785286E+03  0.25431E-02    2    28928     4    -5     T
     6502  0.1785319E+03  0.33061E-02    2    28930     4    -5     T
     6503  0.1785333E+03  0.14326E-02    2    28942     4    -5     T
     6504  0.1785352E+03  0.18624E-02    2    28944     4    -5     T
     6505  0.1785376E+03  0.24211E-02    2    28946     4    -5     T
     6506  0.1785408E+03  0.31475E-02    2    28948     4    -5     T
     6507  0.1785421E+03  0.13639E-02    2    28960     4    -5     T
     6508  0.1785439E+03  0.17731E-02    2    28962     4    -5     T
     6509  0.1785462E+03  0.23050E-02    2    28964     4    -5     T
     6510  0.1785492E+03  0.29965E-02    2    28966     4    -5     T
     6511  0.1785531E+03  0.38954E-02    3    28969    -4    -5     T
     6512  0.1785548E+03  0.16880E-02    2    28981    -4    -5     T
     6513  0.1785570E+03  0.21944E-02    2    28983    -4    -5     T
     6514  0.1785598E+03  0.28528E-02    2    28985    -4    -5     T
     6515  0.1785635E+03  0.37086E-02    3    28988     4    -5     T
     6516  0.1785651E+03  0.16071E-02    2    29000     4    -5     T
     6517  0.1785672E+03  0.20892E-02    2    29002     4    -5     T
     6518  0.1785699E+03  0.27159E-02    2    29004     4    -5     T
     6519  0.1785735E+03  0.35307E-02    3    29007    -4    -5     T
     6520  0.1785750E+03  0.15300E-02    2    29019    -4    -5     T
     6521  0.1785770E+03  0.19890E-02    2    29021    -4    -5     T
     6522  0.1785796E+03  0.25857E-02    2    29023    -4    -5     T
     6523  0.1785829E+03  0.33613E-02    2    29025    -4    -5     T
     6524  0.1785844E+03  0.14566E-02    2    29037    -4    -5     T
     6525  0.1785863E+03  0.18936E-02    2    29039    -4    -5     T
     6526  0.1785888E+03  0.24616E-02    2    29041    -4    -5     T
     6527  0.1785920E+03  0.32001E-02    2    29043    -4    -5     T
     6528  0.1785933E+03  0.13867E-02    2    29055    -4    -5     T
     6529  0.1785951E+03  0.18027E-02    2    29057    -4    -5     T
     6530  0.1785975E+03  0.23436E-02    2    29059    -4    -5     T
     6531  0.1786005E+03  0.30466E-02    2    29061    -4    -5     T
     6532  0.1786019E+03  0.13202E-02    2    29073    -4    -5     T
     6533  0.1786036E+03  0.17163E-02    2    29075    -4    -5     T
     6534  0.1786058E+03  0.22311E-02    2    29077    -4    -5     T
     6535  0.1786087E+03  0.29005E-02    2    29079    -4    -5     T
     6536  0.1786100E+03  0.12569E-02    2    29091    -4    -5     T
     6537  0.1786116E+03  0.16339E-02    2    29093    -4    -5     T
     6538  0.1786137E+03  0.21241E-02    2    29095    -4    -5     T
     6539  0.1786165E+03  0.27614E-02    2    29097    -4    -5     T
     6540  0.1786177E+03  0.11966E-02    2    29109    -4    -5     T
     6541  0.1786192E+03  0.15556E-02    2    29111    -4    -5     T
     6542  0.1786213E+03  0.20222E-02    2    29113    -4    -5     T
     6543  0.1786239E+03  0.26289E-02    2    29115    -4    -5     T
     6544  0.1786273E+03  0.34176E-02    3    29118     4    -5     T
     6545  0.1786288E+03  0.14809E-02    2    29130     4    -5     T
     6546  0.1786307E+03  0.19252E-02    2    29132     4    -5     T
     6547  0.1786332E+03  0.25028E-02    2    29134     4    -5     T
     6548  0.1786365E+03  0.32536E-02    3    29137    -4    -5     T
     6549  0.1786379E+03  0.14099E-02    2    29149    -4    -5     T
     6550  0.1786397E+03  0.18329E-02    2    29151    -4    -5     T
     6551  0.1786421E+03  0.23827E-02    2    29153    -4    -5     T
     6552  0.1786452E+03  0.30976E-02    2    29155    -4    -5     T
     6553  0.1786465E+03  0.13423E-02    2    29167    -4    -5     T
     6554  0.1786483E+03  0.17450E-02    2    29169    -4    -5     T
     6555  0.1786505E+03  0.22685E-02    2    29171    -4    -5     T
     6556  0.1786535E+03  0.29490E-02    2    29173    -4    -5     T
     6557  0.1786548E+03  0.12779E-02    2    29185    -4    -5     T
     6558  0.1786564E+03  0.16613E-02    2    29187    -4    -5     T
     6559  0.1786586E+03  0.21596E-02    2    29189    -4    -5     T
     6560  0.1786614E+03  0.28075E-02    2    29191    -4    -5     T
     6561  0.1786626E+03  0.12166E-02    2    29203    -4    -5     T
     6562  0.1786642E+03  0.15816E-02    2    29205    -4    -5     T
     6563  0.1786663E+03  0.20561E-02    2    29207    -4    -5     T
     6564  0.1786689E+03  0.26729E-02    2    29209    -4    -5     T
     6565  0.1786701E+03  0.11582E-02    2    29221    -4    -5     T
     6566  0.1786716E+03  0.15057E-02    2    29223    -4    -5     T
     6567  0.1786735E+03  0.19574E-02    2    29225    -4    -5     T
     6568  0.1786761E+03  0.25447E-02    2    29227    -4    -5     T
     6569  0.1786794E+03  0.33081E-02    3    29230     4    -5     T
     6570  0.1786808E+03  0.14335E-02    2    29242     4    -5     T
     6571  0.1786827E+03  0.18635E-02    2    29244     4    -5     T
     6572  0.1786851E+03  0.24226E-02    2    29246     4    -5     T
     6573  0.1786883E+03  0.31494E-02    2    29248     4    -5     T
     6574  0.1786896E+03  0.13647E-02    2    29260     4    -5     T
     6575  0.1786914E+03  0.17742E-02    2    29262     4    -5     T
     6576  0.1786937E+03  0.23064E-02    2    29264     4    -5     T
     6577  0.1786967E+03  0.29983E-02    2    29266     4    -5     T
     6578  0.1786980E+03  0.12993E-02    2    29278     4    -5     T
     6579  0.1786997E+03  0.16891E-02    2    29280     4    -5     T
     6580  0.1787019E+03  0.21958E-02    2    29282     4    -5     T
     6581  0.1787047E+03  0.28545E-02    2    29284     4    -5     T
     6582  0.1787060E+03  0.12369E-02    2    29296     4    -5     T
     6583  0.1787076E+03  0.16080E-02    2    29298     4    -5     T
     6584  0.1787097E+03  0.20904E-02    2    29300     4    -5     T
     6585  0.1787124E+03  0.27176E-02    2    29302     4    -5     T
     6586  0.1787159E+03  0.35328E-02    3    29305    -4    -5     T
     6587  0.1787175E+03  0.15309E-02    2    29317    -4    -5     T
     6588  0.1787195E+03  0.19902E-02    2    29319    -4    -5     T
     6589  0.1787220E+03  0.25872E-02    2    29321    -4    -5     T
     6590  0.1787254E+03  0.33634E-02    3    29324     4    -5     T
     6591  0.1787269E+03  0.14575E-02    2    29336     4    -5     T
     6592  0.1787288E+03  0.18947E-02    2    29338     4    -5     T
     6593  0.1787312E+03  0.24631E-02    2    29340     4    -5     T
     6594  0.1787344E+03  0.32021E-02    2    29342     4    -5     T
     6595  0.1787358E+03  0.13876E-02    2    29354     4    -5     T
     6596  0.1787376E+03  0.18038E-02    2    29356     4    -5     T
     6597  0.1787400E+03  0.23450E-02    2    29358     4    -5     T
     6598  0.1787430E+03  0.30485E-02    2    29360     4    -5     T
     6599  0.1787443E+03  0.13210E-02    2    29372     4    -5     T
     6600  0.1787460E+03  0.17173E-02    2    29374     4    -5     T
     6601  0.1787483E+03  0.22325E-02    2    29376     4    -5     T
     6602  0.1787512E+03  0.29022E-02    2    29378     4    -5     T
     6603  0.1787550E+03  0.37729E-02    3    29381    -4    -5     T
     6604  0.1787566E+03  0.16349E-02    2    29393    -4    -5     T
     6605  0.1787587E+03  0.21254E-02    2    29395    -4    -5     T
     6606  0.1787615E+03  0.27630E-02    2    29397    -4    -5     T
     6607  0.1787651E+03  0.35919E-02    3    29400     4    -5     T
     6608  0.1787666E+03  0.15565E-02    2    29412     4    -5     T
     6609  0.1787687E+03  0.20235E-02    2    29414     4    -5     T
     6610  0.1787713E+03  0.26305E-02    2    29416     4    -5     T
     6611  0.1787747E+03  0.34196E-02    3    29419    -4    -5     T
     6612  0.1787762E+03  0.14818E-02    2    29431    -4    -5     T
     6613  0.1787781E+03  0.19264E-02    2    29433    -4    -5     T
     6614  0.1787806E+03  0.25043E-02    2    29435    -4    -5     T
     6615  0.1787839E+03  0.32556E-02    2    29437    -4    -5     T
     6616  0.1787853E+03  0.14108E-02    2    29449    -4    -5     T
     6617  0.1787871E+03  0.18340E-02    2    29451    -4    -5     T
     6618  0.1787895E+03  0.23842E-02    2    29453    -4    -5     T
     6619  0.1787926E+03  0.30995E-02    2    29455    -4    -5     T
     6620  0.1787939E+03  0.13431E-02    2    29467    -4    -5     T
     6621  0.1787957E+03  0.17460E-02    2    29469    -4    -5     T
     6622  0.1787980E+03  0.22698E-02    2    29471    -4    -5     T
     6623  0.1788009E+03  0.29508E-02    2    29473    -4    -5     T
     6624  0.1788022E+03  0.12787E-02    2    29485    -4    -5     T
     6625  0.1788038E+03  0.16623E-02    2    29487    -4    -5     T
     6626  0.1788060E+03  0.21610E-02    2    29489    -4    -5     T
     6627  0.1788088E+03  0.28092E-02    2    29491    -4    -5     T
     6628  0.1788100E+03  0.12173E-02    2    29503    -4    -5     T
     6629  0.1788116E+03  0.15825E-02    2    29505    -4    -5     T
     6630  0.1788137E+03  0.20573E-02    2    29507    -4    -5     T
     6631  0.1788163E+03  0.26745E-02    2    29509    -4    -5     T
     6632  0.1788198E+03  0.34768E-02    3    29512     4    -5     T
     6633  0.1788213E+03  0.15066E-02    2    29524     4    -5     T
     6634  0.1788233E+03  0.19586E-02    2    29526     4    -5     T
     6635  0.1788258E+03  0.25462E-02    2    29528     4    -5     T
     6636  0.1788291E+03  0.33101E-02    3    29531    -4    -5     T
     6637  0.1788306E+03  0.14344E-02    2    29543    -4    -5     T
     6638  0.1788324E+03  0.18647E-02    2    29545    -4    -5     T
     6639  0.1788349E+03  0.24241E-02    2    29547    -4    -5     T
     6640  0.1788380E+03  0.31513E-02    2    29549    -4    -5     T
     6641  0.1788394E+03  0.13656E-02    2    29561    -4    -5     T
     6642  0.1788412E+03  0.17752E-02    2    29563    -4    -5     T
     6643  0.1788435E+03  0.23078E-02    2    29565    -4    -5     T
     6644  0.1788465E+03  0.30001E-02    2    29567    -4    -5     T
     6645  0.1788478E+03  0.13001E-02    2    29579    -4    -5     T
     6646  0.1788495E+03  0.16901E-02    2    29581    -4    -5     T
     6647  0.1788517E+03  0.21971E-02    2    29583    -4    -5     T
     6648  0.1788545E+03  0.28562E-02    2    29585    -4    -5     T
     6649  0.1788558E+03  0.12377E-02    2    29597    -4    -5     T
     6650  0.1788574E+03  0.16090E-02    2    29599    -4    -5     T
     6651  0.1788595E+03  0.20917E-02    2    29601    -4    -5     T
     6652  0.1788622E+03  0.27192E-02    2    29603    -4    -5     T
     6653  0.1788634E+03  0.11783E-02    2    29615    -4    -5     T
     6654  0.1788649E+03  0.15318E-02    2    29617    -4    -5     T
     6655  0.1788669E+03  0.19914E-02    2    29619    -4    -5     T
     6656  0.1788695E+03  0.25888E-02    2    29621    -4    -5     T
     6657  0.1788706E+03  0.11218E-02    2    29633    -4    -5     T
     6658  0.1788720E+03  0.14584E-02    2    29635    -4    -5     T
     6659  0.1788739E+03  0.18959E-02    2    29637    -4    -5     T
     6660  0.1788764E+03  0.24646E-02    2    29639    -4    -5     T
     6661  0.1788796E+03  0.32040E-02    3    29642     4    -5     T
     6662  0.1788810E+03  0.13884E-02    2    29654     4    -5     T
     6663  0.1788828E+03  0.18049E-02    2    29656     4    -5     T
     6664  0.1788851E+03  0.23464E-02    2    29658     4    -5     T
     6665  0.1788882E+03  0.30503E-02    2    29660     4    -5     T
     6666  0.1788895E+03  0.13218E-02    2    29672     4    -5     T
     6667  0.1788912E+03  0.17183E-02    2    29674     4    -5     T
     6668  0.1788935E+03  0.22338E-02    2    29676     4    -5     T
     6669  0.1788964E+03  0.29040E-02    2    29678     4    -5     T
     6670  0.1788976E+03  0.12584E-02    2    29690     4    -5     T
     6671  0.1788993E+03  0.16359E-02    2    29692     4    -5     T
     6672  0.1789014E+03  0.21267E-02    2    29694     4    -5     T
     6673  0.1789042E+03  0.27647E-02    2    29696     4    -5     T
     6674  0.1789078E+03  0.35941E-02    3    29699    -4    -5     T
     6675  0.1789093E+03  0.15575E-02    2    29711    -4    -5     T
     6676  0.1789113E+03  0.20247E-02    2    29713    -4    -5     T
     6677  0.1789140E+03  0.26321E-02    2    29715    -4    -5     T
     6678  0.1789174E+03  0.34217E-02    3    29718     4    -5     T
     6679  0.1789189E+03  0.14827E-02    2    29730     4    -5     T
     6680  0.1789208E+03  0.19276E-02    2    29732     4    -5     T
     6681  0.1789233E+03  0.25058E-02    2    29734     4    -5     T
     6682  0.1789266E+03  0.32576E-02    3    29737    -4    -5     T
     6683  0.1789280E+03  0.14116E-02    2    29749    -4    -5     T
     6684  0.1789298E+03  0.18351E-02    2    29751    -4    -5     T
     6685  0.1789322E+03  0.23856E-02    2    29753    -4    -5     T
     6686  0.1789353E+03  0.31013E-02    2    29755    -4    -5     T
     6687  0.1789366E+03  0.13439E-02    2    29767    -4    -5     T
     6688  0.1789384E+03  0.17471E-02    2    29769    -4    -5     T
     6689  0.1789407E+03  0.22712E-02    2    29771    -4    -5     T
     6690  0.1789436E+03  0.29526E-02    2    29773    -4    -5     T
     6691  0.1789449E+03  0.12794E-02    2    29785    -4    -5     T
     6692  0.1789466E+03  0.16633E-02    2    29787    -4    -5     T
     6693  0.1789487E+03  0.21623E-02    2    29789    -4    -5     T
     6694  0.1789515E+03  0.28109E-02    2    29791    -4    -5     T
     6695  0.1789527E+03  0.12181E-02    2    29803    -4    -5     T
     6696  0.1789543E+03  0.15835E-02    2    29805    -4    -5     T
     6697  0.1789564E+03  0.20585E-02    2    29807    -4    -5     T
     6698  0.1789591E+03  0.26761E-02    2    29809    -4    -5     T
     6699  0.1789602E+03  0.11596E-02    2    29821    -4    -5     T
     6700  0.1789617E+03  0.15075E-02    2    29823    -4    -5     T
     6701  0.1789637E+03  0.19598E-02    2    29825    -4    -5     T
     6702  0.1789662E+03  0.25478E-02    2    29827    -4    -5     T
     6703  0.1789696E+03  0.33121E-02    3    29830     4    -5     T
     6704  0.1789710E+03  0.14352E-02    2    29842     4    -5     T
     6705  0.1789729E+03  0.18658E-02    2    29844     4    -5     T
     6706  0.1789753E+03  0.24255E-02    2    29846     4    -5     T
     6707  0.1789784E+03  0.31532E-02    2    29848     4    -5     T
     6708  0.1789798E+03  0.13664E-02    2    29860     4    -5     T
     6709  0.1789816E+03  0.17763E-02    2    29862     4    -5     T
     6710  0.1789839E+03  0.23092E-02    2    29864     4    -5     T
     6711  0.1789869E+03  0.30020E-02    2    29866     4    -5     T
     6712  0.1789882E+03  0.13008E-02    2    29878     4    -5     T
     6713  0.1789899E+03  0.16911E-02    2    29880     4    -5     T
     6714  0.1789921E+03  0.21984E-02    2    29882     4    -5     T
     6715  0.1789949E+03  0.28580E-02    2    29884     4    -5     T
     6716  0.1789962E+03  0.12385E-02    2    29896     4    -5     T
     6717  0.1789978E+03  0.16100E-02    2    29898     4    -5     T
     6718  0.1789999E+03  0.20930E-02    2    29900     4    -5     T
     6719  0.1790026E+03  0.27209E-02    2    29902     4    -5     T
     6720  0.1790061E+03  0.35371E-02    3    29905    -4    -5     T
     6721  0.1790077E+03  0.15328E-02    2    29917    -4    -5     T
     6722  0.1790097E+03  0.19926E-02    2    29919    -4    -5     T
     6723  0.1790122E+03  0.25904E-02    2    29921    -4    -5     T
     6724  0.1790156E+03  0.33675E-02    3    29924     4    -5     T
     6725  0.1790171E+03  0.14592E-02    2    29936     4    -5     T
     6726  0.1790190E+03  0.18970E-02    2    29938     4    -5     T
     6727  0.1790214E+03  0.24661E-02    2    29940     4    -5     T
     6728  0.1790246E+03  0.32059E-02    2    29942     4    -5     T
     6729  0.1790260E+03  0.13892E-02    2    29954     4    -5     T
     6730  0.1790278E+03  0.18060E-02    2    29956     4    -5     T
     6731  0.1790302E+03  0.23478E-02    2    29958     4    -5     T
     6732  0.1790332E+03  0.30522E-02    2    29960     4    -5     T
     6733  0.1790346E+03  0.13226E-02    2    29972     4    -5     T
     6734  0.1790363E+03  0.17194E-02    2    29974     4    -5     T
     6735  0.1790385E+03  0.22352E-02    2    29976     4    -5     T
     6736  0.1790414E+03  0.29058E-02    2    29978     4    -5     T
     6737  0.1790452E+03  0.37775E-02    3    29981    -4    -5     T
     6738  0.1790468E+03  0.16369E-02    2    29993    -4    -5     T
     6739  0.1790490E+03  0.21280E-02    2    29995    -4    -5     T
     6740  0.1790517E+03  0.27664E-02    2    29997    -4    -5     T
     6741  0.1790553E+03  0.35963E-02    3    30000     4    -5     T
     6742  0.1790569E+03  0.15584E-02    2    30012     4    -5     T
     6743  0.1790589E+03  0.20259E-02    2    30014     4    -5     T
     6744  0.1790615E+03  0.26337E-02    2    30016     4    -5     T
     6745  0.1790650E+03  0.34238E-02    3    30019    -4    -5     T
     6746  0.1790665E+03  0.14836E-02    2    30031    -4    -5     T
     6747  0.1790684E+03  0.19287E-02    2    30033    -4    -5     T
     6748  0.1790709E+03  0.25074E-02    2    30035    -4    -5     T
     6749  0.1790741E+03  0.32596E-02    2    30037    -4    -5     T
     6750  0.1790756E+03  0.14125E-02    2    30049    -4    -5     T
     6751  0.1790774E+03  0.18362E-02    2    30051    -4    -5     T
     6752  0.1790798E+03  0.23871E-02    2    30053    -4    -5     T
     6753  0.1790829E+03  0.31032E-02    2    30055    -4    -5     T
     6754  0.1790842E+03  0.13447E-02    2    30067    -4    -5     T
     6755  0.1790860E+03  0.17481E-02    2    30069    -4    -5     T
     6756  0.1790883E+03  0.22726E-02    2    30071    -4    -5     T
     6757  0.1790912E+03  0.29544E-02    2    30073    -4    -5     T
     6758  0.1790925E+03  0.12802E-02    2    30085    -4    -5     T
     6759  0.1790942E+03  0.16643E-02    2    30087    -4    -5     T
     6760  0.1790963E+03  0.21636E-02    2    30089    -4    -5     T
     6761  0.1790991E+03  0.28127E-02    2    30091    -4    -5     T
     6762  0.1791003E+03  0.12188E-02    2    30103    -4    -5     T
     6763  0.1791019E+03  0.15845E-02    2    30105    -4    -5     T
     6764  0.1791040E+03  0.20598E-02    2    30107    -4    -5     T
     6765  0.1791067E+03  0.26777E-02    2    30109    -4    -5     T
     6766  0.1791102E+03  0.34811E-02    3    30112     4    -5     T
     6767  0.1791117E+03  0.15085E-02    2    30124     4    -5     T
     6768  0.1791136E+03  0.19610E-02    2    30126     4    -5     T
     6769  0.1791162E+03  0.25493E-02    2    30128     4    -5     T
     6770  0.1791195E+03  0.33141E-02    3    30131    -4    -5     T
     6771  0.1791209E+03  0.14361E-02    2    30143    -4    -5     T
     6772  0.1791228E+03  0.18669E-02    2    30145    -4    -5     T
     6773  0.1791252E+03  0.24270E-02    2    30147    -4    -5     T
     6774  0.1791284E+03  0.31551E-02    2    30149    -4    -5     T
     6775  0.1791297E+03  0.13672E-02    2    30161    -4    -5     T
     6776  0.1791315E+03  0.17774E-02    2    30163    -4    -5     T
     6777  0.1791338E+03  0.23106E-02    2    30165    -4    -5     T
     6778  0.1791368E+03  0.30038E-02    2    30167    -4    -5     T
     6779  0.1791381E+03  0.13016E-02    2    30179    -4    -5     T
     6780  0.1791398E+03  0.16921E-02    2    30181    -4    -5     T
     6781  0.1791420E+03  0.21998E-02    2    30183    -4    -5     T
     6782  0.1791449E+03  0.28597E-02    2    30185    -4    -5     T
     6783  0.1791461E+03  0.12392E-02    2    30197    -4    -5     T
     6784  0.1791477E+03  0.16110E-02    2    30199    -4    -5     T
     6785  0.1791498E+03  0.20943E-02    2    30201    -4    -5     T
     6786  0.1791525E+03  0.27225E-02    2    30203    -4    -5     T
     6787  0.1791537E+03  0.11798E-02    2    30215    -4    -5     T
     6788  0.1791553E+03  0.15337E-02    2    30217    -4    -5     T
     6789  0.1791573E+03  0.19938E-02    2    30219    -4    -5     T
     6790  0.1791598E+03  0.25919E-02    2    30221    -4    -5     T
     6791  0.1791610E+03  0.11232E-02    2    30233    -4    -5     T
     6792  0.1791624E+03  0.14601E-02    2    30235    -4    -5     T
     6793  0.1791643E+03  0.18982E-02    2    30237    -4    -5     T
     6794  0.1791668E+03  0.24676E-02    2    30239    -4    -5     T
     6795  0.1791700E+03  0.32079E-02    3    30242     4    -5     T
     6796  0.1791714E+03  0.13901E-02    2    30254     4    -5     T
     6797  0.1791732E+03  0.18071E-02    2    30256     4    -5     T
     6798  0.1791756E+03  0.23492E-02    2    30258     4    -5     T
