 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15: 9:17
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     6112  0.1760650E+03  0.18097E-02    2    27111     4    -5     T
     6113  0.1760674E+03  0.23526E-02    2    27113     4    -5     T
     6114  0.1760704E+03  0.30583E-02    2    27115     4    -5     T
     6115  0.1760717E+03  0.13253E-02    2    27127     4    -5     T
     6116  0.1760735E+03  0.17229E-02    2    27129     4    -5     T
     6117  0.1760757E+03  0.22397E-02    2    27131     4    -5     T
     6118  0.1760786E+03  0.29117E-02    2    27133     4    -5     T
     6119  0.1760799E+03  0.12617E-02    2    27145     4    -5     T
     6120  0.1760815E+03  0.16402E-02    2    27147     4    -5     T
     6121  0.1760837E+03  0.21323E-02    2    27149     4    -5     T
     6122  0.1760864E+03  0.27720E-02    2    27151     4    -5     T
     6123  0.1760900E+03  0.36036E-02    3    27154    -4    -5     T
     6124  0.1760916E+03  0.15616E-02    2    27166    -4    -5     T
     6125  0.1760936E+03  0.20300E-02    2    27168    -4    -5     T
     6126  0.1760963E+03  0.26390E-02    2    27170    -4    -5     T
     6127  0.1760997E+03  0.34307E-02    3    27173     4    -5     T
     6128  0.1761012E+03  0.14867E-02    2    27185     4    -5     T
     6129  0.1761031E+03  0.19326E-02    2    27187     4    -5     T
     6130  0.1761056E+03  0.25124E-02    2    27189     4    -5     T
     6131  0.1761089E+03  0.32662E-02    2    27191     4    -5     T
     6132  0.1761103E+03  0.14153E-02    2    27203     4    -5     T
     6133  0.1761121E+03  0.18399E-02    2    27205     4    -5     T
     6134  0.1761145E+03  0.23919E-02    2    27207     4    -5     T
     6135  0.1761176E+03  0.31095E-02    2    27209     4    -5     T
     6136  0.1761190E+03  0.13475E-02    2    27221     4    -5     T
     6137  0.1761207E+03  0.17517E-02    2    27223     4    -5     T
     6138  0.1761230E+03  0.22772E-02    2    27225     4    -5     T
     6139  0.1761260E+03  0.29604E-02    2    27227     4    -5     T
     6140  0.1761298E+03  0.38485E-02    3    27230    -4    -5     T
     6141  0.1761315E+03  0.16677E-02    2    27242    -4    -5     T
     6142  0.1761337E+03  0.21680E-02    2    27244    -4    -5     T
     6143  0.1761365E+03  0.28184E-02    2    27246    -4    -5     T
     6144  0.1761402E+03  0.36639E-02    3    27249     4    -5     T
     6145  0.1761417E+03  0.15877E-02    2    27261     4    -5     T
     6146  0.1761438E+03  0.20640E-02    2    27263     4    -5     T
     6147  0.1761465E+03  0.26832E-02    2    27265     4    -5     T
     6148  0.1761500E+03  0.34881E-02    3    27268    -4    -5     T
     6149  0.1761515E+03  0.15115E-02    2    27280    -4    -5     T
     6150  0.1761535E+03  0.19650E-02    2    27282    -4    -5     T
     6151  0.1761560E+03  0.25545E-02    2    27284    -4    -5     T
     6152  0.1761593E+03  0.33208E-02    2    27286    -4    -5     T
     6153  0.1761608E+03  0.14390E-02    2    27298    -4    -5     T
     6154  0.1761626E+03  0.18707E-02    2    27300    -4    -5     T
     6155  0.1761651E+03  0.24319E-02    2    27302    -4    -5     T
     6156  0.1761682E+03  0.31615E-02    2    27304    -4    -5     T
     6157  0.1761696E+03  0.13700E-02    2    27316    -4    -5     T
     6158  0.1761714E+03  0.17810E-02    2    27318    -4    -5     T
     6159  0.1761737E+03  0.23153E-02    2    27320    -4    -5     T
     6160  0.1761767E+03  0.30099E-02    2    27322    -4    -5     T
     6161  0.1761780E+03  0.13043E-02    2    27334    -4    -5     T
     6162  0.1761797E+03  0.16956E-02    2    27336    -4    -5     T
     6163  0.1761819E+03  0.22042E-02    2    27338    -4    -5     T
     6164  0.1761848E+03  0.28655E-02    2    27340    -4    -5     T
     6165  0.1761860E+03  0.12417E-02    2    27352    -4    -5     T
     6166  0.1761876E+03  0.16142E-02    2    27354    -4    -5     T
     6167  0.1761897E+03  0.20985E-02    2    27356    -4    -5     T
     6168  0.1761925E+03  0.27280E-02    2    27358    -4    -5     T
     6169  0.1761936E+03  0.11822E-02    2    27370    -4    -5     T
     6170  0.1761952E+03  0.15368E-02    2    27372    -4    -5     T
     6171  0.1761972E+03  0.19978E-02    2    27374    -4    -5     T
     6172  0.1761998E+03  0.25972E-02    2    27376    -4    -5     T
     6173  0.1762031E+03  0.33763E-02    3    27379     4    -5     T
     6174  0.1762046E+03  0.14631E-02    2    27391     4    -5     T
     6175  0.1762065E+03  0.19020E-02    2    27393     4    -5     T
     6176  0.1762090E+03  0.24726E-02    2    27395     4    -5     T
     6177  0.1762122E+03  0.32144E-02    3    27398    -4    -5     T
     6178  0.1762136E+03  0.13929E-02    2    27410    -4    -5     T
     6179  0.1762154E+03  0.18108E-02    2    27412    -4    -5     T
     6180  0.1762178E+03  0.23540E-02    2    27414    -4    -5     T
     6181  0.1762208E+03  0.30602E-02    2    27416    -4    -5     T
     6182  0.1762221E+03  0.13261E-02    2    27428    -4    -5     T
     6183  0.1762239E+03  0.17239E-02    2    27430    -4    -5     T
     6184  0.1762261E+03  0.22411E-02    2    27432    -4    -5     T
     6185  0.1762290E+03  0.29134E-02    2    27434    -4    -5     T
     6186  0.1762303E+03  0.12625E-02    2    27446    -4    -5     T
     6187  0.1762319E+03  0.16412E-02    2    27448    -4    -5     T
     6188  0.1762341E+03  0.21336E-02    2    27450    -4    -5     T
     6189  0.1762368E+03  0.27737E-02    2    27452    -4    -5     T
     6190  0.1762380E+03  0.12019E-02    2    27464    -4    -5     T
     6191  0.1762396E+03  0.15625E-02    2    27466    -4    -5     T
     6192  0.1762416E+03  0.20313E-02    2    27468    -4    -5     T
     6193  0.1762443E+03  0.26406E-02    2    27470    -4    -5     T
     6194  0.1762454E+03  0.11443E-02    2    27482    -4    -5     T
     6195  0.1762469E+03  0.14876E-02    2    27484    -4    -5     T
     6196  0.1762488E+03  0.19338E-02    2    27486    -4    -5     T
     6197  0.1762514E+03  0.25140E-02    2    27488    -4    -5     T
     6198  0.1762546E+03  0.32682E-02    3    27491     4    -5     T
     6199  0.1762560E+03  0.14162E-02    2    27503     4    -5     T
     6200  0.1762579E+03  0.18411E-02    2    27505     4    -5     T
     6201  0.1762603E+03  0.23934E-02    2    27507     4    -5     T
     6202  0.1762634E+03  0.31114E-02    3    27510    -4    -5     T
     6203  0.1762647E+03  0.13483E-02    2    27522    -4    -5     T
     6204  0.1762665E+03  0.17527E-02    2    27524    -4    -5     T
     6205  0.1762688E+03  0.22786E-02    2    27526    -4    -5     T
     6206  0.1762717E+03  0.29621E-02    2    27528    -4    -5     T
     6207  0.1762730E+03  0.12836E-02    2    27540    -4    -5     T
     6208  0.1762747E+03  0.16687E-02    2    27542    -4    -5     T
     6209  0.1762768E+03  0.21693E-02    2    27544    -4    -5     T
     6210  0.1762797E+03  0.28201E-02    2    27546    -4    -5     T
     6211  0.1762809E+03  0.12220E-02    2    27558    -4    -5     T
     6212  0.1762825E+03  0.15886E-02    2    27560    -4    -5     T
     6213  0.1762845E+03  0.20652E-02    2    27562    -4    -5     T
     6214  0.1762872E+03  0.26848E-02    2    27564    -4    -5     T
     6215  0.1762884E+03  0.11634E-02    2    27576    -4    -5     T
     6216  0.1762899E+03  0.15124E-02    2    27578    -4    -5     T
     6217  0.1762919E+03  0.19662E-02    2    27580    -4    -5     T
     6218  0.1762944E+03  0.25560E-02    2    27582    -4    -5     T
     6219  0.1762955E+03  0.11076E-02    2    27594    -4    -5     T
     6220  0.1762970E+03  0.14399E-02    2    27596    -4    -5     T
     6221  0.1762988E+03  0.18719E-02    2    27598    -4    -5     T
     6222  0.1763013E+03  0.24334E-02    2    27600    -4    -5     T
     6223  0.1763044E+03  0.31634E-02    3    27603     4    -5     T
     6224  0.1763058E+03  0.13708E-02    2    27615     4    -5     T
     6225  0.1763076E+03  0.17821E-02    2    27617     4    -5     T
     6226  0.1763099E+03  0.23167E-02    2    27619     4    -5     T
     6227  0.1763129E+03  0.30117E-02    2    27621     4    -5     T
     6228  0.1763142E+03  0.13051E-02    2    27633     4    -5     T
     6229  0.1763159E+03  0.16966E-02    2    27635     4    -5     T
     6230  0.1763181E+03  0.22056E-02    2    27637     4    -5     T
     6231  0.1763210E+03  0.28672E-02    2    27639     4    -5     T
     6232  0.1763222E+03  0.12425E-02    2    27651     4    -5     T
     6233  0.1763239E+03  0.16152E-02    2    27653     4    -5     T
     6234  0.1763260E+03  0.20998E-02    2    27655     4    -5     T
     6235  0.1763287E+03  0.27297E-02    2    27657     4    -5     T
     6236  0.1763299E+03  0.11829E-02    2    27669     4    -5     T
     6237  0.1763314E+03  0.15377E-02    2    27671     4    -5     T
     6238  0.1763334E+03  0.19990E-02    2    27673     4    -5     T
     6239  0.1763360E+03  0.25988E-02    2    27675     4    -5     T
     6240  0.1763394E+03  0.33784E-02    3    27678    -4    -5     T
     6241  0.1763408E+03  0.14640E-02    2    27690    -4    -5     T
     6242  0.1763427E+03  0.19032E-02    2    27692    -4    -5     T
     6243  0.1763452E+03  0.24741E-02    2    27694    -4    -5     T
     6244  0.1763484E+03  0.32163E-02    3    27697     4    -5     T
     6245  0.1763498E+03  0.13937E-02    2    27709     4    -5     T
     6246  0.1763516E+03  0.18119E-02    2    27711     4    -5     T
     6247  0.1763540E+03  0.23554E-02    2    27713     4    -5     T
     6248  0.1763571E+03  0.30621E-02    2    27715     4    -5     T
     6249  0.1763584E+03  0.13269E-02    2    27727     4    -5     T
     6250  0.1763601E+03  0.17250E-02    2    27729     4    -5     T
     6251  0.1763624E+03  0.22424E-02    2    27731     4    -5     T
     6252  0.1763653E+03  0.29152E-02    2    27733     4    -5     T
     6253  0.1763665E+03  0.12632E-02    2    27745     4    -5     T
     6254  0.1763682E+03  0.16422E-02    2    27747     4    -5     T
     6255  0.1763703E+03  0.21349E-02    2    27749     4    -5     T
     6256  0.1763731E+03  0.27754E-02    2    27751     4    -5     T
     6257  0.1763767E+03  0.36080E-02    3    27754    -4    -5     T
     6258  0.1763783E+03  0.15634E-02    2    27766    -4    -5     T
     6259  0.1763803E+03  0.20325E-02    2    27768    -4    -5     T
     6260  0.1763829E+03  0.26422E-02    2    27770    -4    -5     T
     6261  0.1763864E+03  0.34349E-02    3    27773     4    -5     T
     6262  0.1763879E+03  0.14885E-02    2    27785     4    -5     T
     6263  0.1763898E+03  0.19350E-02    2    27787     4    -5     T
     6264  0.1763923E+03  0.25155E-02    2    27789     4    -5     T
     6265  0.1763956E+03  0.32701E-02    2    27791     4    -5     T
     6266  0.1763970E+03  0.14171E-02    2    27803     4    -5     T
     6267  0.1763988E+03  0.18422E-02    2    27805     4    -5     T
     6268  0.1764012E+03  0.23948E-02    2    27807     4    -5     T
     6269  0.1764043E+03  0.31133E-02    2    27809     4    -5     T
     6270  0.1764057E+03  0.13491E-02    2    27821     4    -5     T
     6271  0.1764074E+03  0.17538E-02    2    27823     4    -5     T
     6272  0.1764097E+03  0.22800E-02    2    27825     4    -5     T
     6273  0.1764127E+03  0.29639E-02    2    27827     4    -5     T
     6274  0.1764165E+03  0.38531E-02    3    27830    -4    -5     T
     6275  0.1764182E+03  0.16697E-02    2    27842    -4    -5     T
     6276  0.1764204E+03  0.21706E-02    2    27844    -4    -5     T
     6277  0.1764232E+03  0.28218E-02    2    27846    -4    -5     T
     6278  0.1764269E+03  0.36683E-02    3    27849     4    -5     T
     6279  0.1764285E+03  0.15896E-02    2    27861     4    -5     T
     6280  0.1764305E+03  0.20665E-02    2    27863     4    -5     T
     6281  0.1764332E+03  0.26864E-02    2    27865     4    -5     T
     6282  0.1764367E+03  0.34923E-02    3    27868    -4    -5     T
     6283  0.1764382E+03  0.15134E-02    2    27880    -4    -5     T
     6284  0.1764402E+03  0.19674E-02    2    27882    -4    -5     T
     6285  0.1764427E+03  0.25576E-02    2    27884    -4    -5     T
     6286  0.1764461E+03  0.33248E-02    2    27886    -4    -5     T
     6287  0.1764475E+03  0.14408E-02    2    27898    -4    -5     T
     6288  0.1764494E+03  0.18730E-02    2    27900    -4    -5     T
     6289  0.1764518E+03  0.24349E-02    2    27902    -4    -5     T
     6290  0.1764550E+03  0.31653E-02    2    27904    -4    -5     T
     6291  0.1764564E+03  0.13717E-02    2    27916    -4    -5     T
     6292  0.1764581E+03  0.17831E-02    2    27918    -4    -5     T
     6293  0.1764605E+03  0.23181E-02    2    27920    -4    -5     T
     6294  0.1764635E+03  0.30135E-02    2    27922    -4    -5     T
     6295  0.1764648E+03  0.13059E-02    2    27934    -4    -5     T
     6296  0.1764665E+03  0.16976E-02    2    27936    -4    -5     T
     6297  0.1764687E+03  0.22069E-02    2    27938    -4    -5     T
     6298  0.1764715E+03  0.28690E-02    2    27940    -4    -5     T
     6299  0.1764728E+03  0.12432E-02    2    27952    -4    -5     T
     6300  0.1764744E+03  0.16162E-02    2    27954    -4    -5     T
     6301  0.1764765E+03  0.21010E-02    2    27956    -4    -5     T
     6302  0.1764792E+03  0.27314E-02    2    27958    -4    -5     T
     6303  0.1764804E+03  0.11836E-02    2    27970    -4    -5     T
     6304  0.1764820E+03  0.15387E-02    2    27972    -4    -5     T
     6305  0.1764840E+03  0.20003E-02    2    27974    -4    -5     T
     6306  0.1764866E+03  0.26003E-02    2    27976    -4    -5     T
     6307  0.1764899E+03  0.33804E-02    3    27979     4    -5     T
     6308  0.1764914E+03  0.14649E-02    2    27991     4    -5     T
     6309  0.1764933E+03  0.19043E-02    2    27993     4    -5     T
     6310  0.1764958E+03  0.24756E-02    2    27995     4    -5     T
     6311  0.1764990E+03  0.32183E-02    3    27998    -4    -5     T
     6312  0.1765004E+03  0.13946E-02    2    28010    -4    -5     T
     6313  0.1765022E+03  0.18130E-02    2    28012    -4    -5     T
     6314  0.1765046E+03  0.23569E-02    2    28014    -4    -5     T
     6315  0.1765076E+03  0.30639E-02    2    28016    -4    -5     T
     6316  0.1765090E+03  0.13277E-02    2    28028    -4    -5     T
     6317  0.1765107E+03  0.17260E-02    2    28030    -4    -5     T
     6318  0.1765129E+03  0.22438E-02    2    28032    -4    -5     T
     6319  0.1765159E+03  0.29170E-02    2    28034    -4    -5     T
     6320  0.1765171E+03  0.12640E-02    2    28046    -4    -5     T
     6321  0.1765188E+03  0.16432E-02    2    28048    -4    -5     T
     6322  0.1765209E+03  0.21362E-02    2    28050    -4    -5     T
     6323  0.1765237E+03  0.27770E-02    2    28052    -4    -5     T
     6324  0.1765249E+03  0.12034E-02    2    28064    -4    -5     T
     6325  0.1765264E+03  0.15644E-02    2    28066    -4    -5     T
     6326  0.1765285E+03  0.20337E-02    2    28068    -4    -5     T
     6327  0.1765311E+03  0.26438E-02    2    28070    -4    -5     T
     6328  0.1765323E+03  0.11457E-02    2    28082    -4    -5     T
     6329  0.1765338E+03  0.14894E-02    2    28084    -4    -5     T
     6330  0.1765357E+03  0.19362E-02    2    28086    -4    -5     T
     6331  0.1765382E+03  0.25170E-02    2    28088    -4    -5     T
     6332  0.1765415E+03  0.32721E-02    3    28091     4    -5     T
     6333  0.1765429E+03  0.14179E-02    2    28103     4    -5     T
     6334  0.1765447E+03  0.18433E-02    2    28105     4    -5     T
     6335  0.1765471E+03  0.23963E-02    2    28107     4    -5     T
     6336  0.1765502E+03  0.31152E-02    3    28110    -4    -5     T
     6337  0.1765516E+03  0.13499E-02    2    28122    -4    -5     T
     6338  0.1765534E+03  0.17549E-02    2    28124    -4    -5     T
     6339  0.1765556E+03  0.22813E-02    2    28126    -4    -5     T
     6340  0.1765586E+03  0.29657E-02    2    28128    -4    -5     T
     6341  0.1765599E+03  0.12852E-02    2    28140    -4    -5     T
     6342  0.1765616E+03  0.16707E-02    2    28142    -4    -5     T
     6343  0.1765637E+03  0.21719E-02    2    28144    -4    -5     T
     6344  0.1765666E+03  0.28235E-02    2    28146    -4    -5     T
     6345  0.1765678E+03  0.12235E-02    2    28158    -4    -5     T
     6346  0.1765694E+03  0.15906E-02    2    28160    -4    -5     T
     6347  0.1765714E+03  0.20677E-02    2    28162    -4    -5     T
     6348  0.1765741E+03  0.26881E-02    2    28164    -4    -5     T
     6349  0.1765753E+03  0.11648E-02    2    28176    -4    -5     T
     6350  0.1765768E+03  0.15143E-02    2    28178    -4    -5     T
     6351  0.1765788E+03  0.19685E-02    2    28180    -4    -5     T
     6352  0.1765813E+03  0.25591E-02    2    28182    -4    -5     T
     6353  0.1765824E+03  0.11089E-02    2    28194    -4    -5     T
     6354  0.1765839E+03  0.14416E-02    2    28196    -4    -5     T
     6355  0.1765858E+03  0.18741E-02    2    28198    -4    -5     T
     6356  0.1765882E+03  0.24364E-02    2    28200    -4    -5     T
     6357  0.1765914E+03  0.31673E-02    3    28203     4    -5     T
     6358  0.1765927E+03  0.13725E-02    2    28215     4    -5     T
     6359  0.1765945E+03  0.17842E-02    2    28217     4    -5     T
     6360  0.1765968E+03  0.23195E-02    2    28219     4    -5     T
     6361  0.1765998E+03  0.30153E-02    2    28221     4    -5     T
     6362  0.1766012E+03  0.13066E-02    2    28233     4    -5     T
     6363  0.1766029E+03  0.16986E-02    2    28235     4    -5     T
     6364  0.1766051E+03  0.22082E-02    2    28237     4    -5     T
     6365  0.1766079E+03  0.28707E-02    2    28239     4    -5     T
     6366  0.1766092E+03  0.12440E-02    2    28251     4    -5     T
     6367  0.1766108E+03  0.16172E-02    2    28253     4    -5     T
     6368  0.1766129E+03  0.21023E-02    2    28255     4    -5     T
     6369  0.1766156E+03  0.27330E-02    2    28257     4    -5     T
     6370  0.1766168E+03  0.11843E-02    2    28269     4    -5     T
     6371  0.1766184E+03  0.15396E-02    2    28271     4    -5     T
     6372  0.1766204E+03  0.20015E-02    2    28273     4    -5     T
     6373  0.1766230E+03  0.26019E-02    2    28275     4    -5     T
     6374  0.1766263E+03  0.33825E-02    3    28278    -4    -5     T
     6375  0.1766278E+03  0.14657E-02    2    28290    -4    -5     T
     6376  0.1766297E+03  0.19055E-02    2    28292    -4    -5     T
     6377  0.1766322E+03  0.24771E-02    2    28294    -4    -5     T
     6378  0.1766354E+03  0.32202E-02    3    28297     4    -5     T
     6379  0.1766368E+03  0.13954E-02    2    28309     4    -5     T
     6380  0.1766386E+03  0.18141E-02    2    28311     4    -5     T
     6381  0.1766410E+03  0.23583E-02    2    28313     4    -5     T
     6382  0.1766440E+03  0.30658E-02    2    28315     4    -5     T
     6383  0.1766454E+03  0.13285E-02    2    28327     4    -5     T
     6384  0.1766471E+03  0.17271E-02    2    28329     4    -5     T
     6385  0.1766493E+03  0.22452E-02    2    28331     4    -5     T
     6386  0.1766523E+03  0.29187E-02    2    28333     4    -5     T
     6387  0.1766535E+03  0.12648E-02    2    28345     4    -5     T
     6388  0.1766552E+03  0.16442E-02    2    28347     4    -5     T
     6389  0.1766573E+03  0.21375E-02    2    28349     4    -5     T
     6390  0.1766601E+03  0.27787E-02    2    28351     4    -5     T
     6391  0.1766637E+03  0.36123E-02    3    28354    -4    -5     T
     6392  0.1766653E+03  0.15653E-02    2    28366    -4    -5     T
     6393  0.1766673E+03  0.20350E-02    2    28368    -4    -5     T
     6394  0.1766699E+03  0.26454E-02    2    28370    -4    -5     T
     6395  0.1766734E+03  0.34391E-02    3    28373     4    -5     T
     6396  0.1766749E+03  0.14903E-02    2    28385     4    -5     T
     6397  0.1766768E+03  0.19373E-02    2    28387     4    -5     T
     6398  0.1766793E+03  0.25185E-02    2    28389     4    -5     T
     6399  0.1766826E+03  0.32741E-02    2    28391     4    -5     T
     6400  0.1766840E+03  0.14188E-02    2    28403     4    -5     T
     6401  0.1766859E+03  0.18444E-02    2    28405     4    -5     T
     6402  0.1766883E+03  0.23977E-02    2    28407     4    -5     T
     6403  0.1766914E+03  0.31171E-02    2    28409     4    -5     T
     6404  0.1766927E+03  0.13507E-02    2    28421     4    -5     T
     6405  0.1766945E+03  0.17559E-02    2    28423     4    -5     T
     6406  0.1766968E+03  0.22827E-02    2    28425     4    -5     T
     6407  0.1766997E+03  0.29675E-02    2    28427     4    -5     T
     6408  0.1767036E+03  0.38578E-02    3    28430    -4    -5     T
     6409  0.1767053E+03  0.16717E-02    2    28442    -4    -5     T
     6410  0.1767074E+03  0.21732E-02    2    28444    -4    -5     T
     6411  0.1767103E+03  0.28252E-02    2    28446    -4    -5     T
     6412  0.1767139E+03  0.36728E-02    3    28449     4    -5     T
     6413  0.1767155E+03  0.15915E-02    2    28461     4    -5     T
     6414  0.1767176E+03  0.20690E-02    2    28463     4    -5     T
     6415  0.1767203E+03  0.26897E-02    2    28465     4    -5     T
     6416  0.1767238E+03  0.34966E-02    3    28468    -4    -5     T
     6417  0.1767253E+03  0.15152E-02    2    28480    -4    -5     T
     6418  0.1767273E+03  0.19697E-02    2    28482    -4    -5     T
     6419  0.1767298E+03  0.25607E-02    2    28484    -4    -5     T
     6420  0.1767332E+03  0.33289E-02    2    28486    -4    -5     T
     6421  0.1767346E+03  0.14425E-02    2    28498    -4    -5     T
     6422  0.1767365E+03  0.18753E-02    2    28500    -4    -5     T
     6423  0.1767389E+03  0.24378E-02    2    28502    -4    -5     T
     6424  0.1767421E+03  0.31692E-02    2    28504    -4    -5     T
     6425  0.1767435E+03  0.13733E-02    2    28516    -4    -5     T
     6426  0.1767452E+03  0.17853E-02    2    28518    -4    -5     T
     6427  0.1767476E+03  0.23209E-02    2    28520    -4    -5     T
     6428  0.1767506E+03  0.30172E-02    2    28522    -4    -5     T
     6429  0.1767519E+03  0.13074E-02    2    28534    -4    -5     T
     6430  0.1767536E+03  0.16997E-02    2    28536    -4    -5     T
     6431  0.1767558E+03  0.22096E-02    2    28538    -4    -5     T
     6432  0.1767587E+03  0.28725E-02    2    28540    -4    -5     T
     6433  0.1767599E+03  0.12447E-02    2    28552    -4    -5     T
     6434  0.1767615E+03  0.16181E-02    2    28554    -4    -5     T
     6435  0.1767636E+03  0.21036E-02    2    28556    -4    -5     T
     6436  0.1767664E+03  0.27347E-02    2    28558    -4    -5     T
     6437  0.1767676E+03  0.11850E-02    2    28570    -4    -5     T
     6438  0.1767691E+03  0.15405E-02    2    28572    -4    -5     T
     6439  0.1767711E+03  0.20027E-02    2    28574    -4    -5     T
     6440  0.1767737E+03  0.26035E-02    2    28576    -4    -5     T
     6441  0.1767771E+03  0.33845E-02    3    28579     4    -5     T
     6442  0.1767786E+03  0.14666E-02    2    28591     4    -5     T
     6443  0.1767805E+03  0.19066E-02    2    28593     4    -5     T
     6444  0.1767829E+03  0.24786E-02    2    28595     4    -5     T
     6445  0.1767862E+03  0.32222E-02    2    28597     4    -5     T
     6446  0.1767876E+03  0.13963E-02    2    28609     4    -5     T
     6447  0.1767894E+03  0.18152E-02    2    28611     4    -5     T
     6448  0.1767917E+03  0.23597E-02    2    28613     4    -5     T
     6449  0.1767948E+03  0.30676E-02    2    28615     4    -5     T
     6450  0.1767961E+03  0.13293E-02    2    28627     4    -5     T
     6451  0.1767979E+03  0.17281E-02    2    28629     4    -5     T
     6452  0.1768001E+03  0.22465E-02    2    28631     4    -5     T
     6453  0.1768030E+03  0.29205E-02    2    28633     4    -5     T
     6454  0.1768043E+03  0.12655E-02    2    28645     4    -5     T
     6455  0.1768059E+03  0.16452E-02    2    28647     4    -5     T
     6456  0.1768081E+03  0.21388E-02    2    28649     4    -5     T
     6457  0.1768109E+03  0.27804E-02    2    28651     4    -5     T
     6458  0.1768145E+03  0.36145E-02    3    28654    -4    -5     T
     6459  0.1768160E+03  0.15663E-02    2    28666    -4    -5     T
     6460  0.1768181E+03  0.20362E-02    2    28668    -4    -5     T
     6461  0.1768207E+03  0.26470E-02    2    28670    -4    -5     T
     6462  0.1768242E+03  0.34412E-02    3    28673     4    -5     T
     6463  0.1768257E+03  0.14912E-02    2    28685     4    -5     T
     6464  0.1768276E+03  0.19385E-02    2    28687     4    -5     T
     6465  0.1768301E+03  0.25201E-02    2    28689     4    -5     T
     6466  0.1768334E+03  0.32761E-02    2    28691     4    -5     T
     6467  0.1768348E+03  0.14196E-02    2    28703     4    -5     T
     6468  0.1768367E+03  0.18455E-02    2    28705     4    -5     T
     6469  0.1768391E+03  0.23992E-02    2    28707     4    -5     T
     6470  0.1768422E+03  0.31189E-02    2    28709     4    -5     T
     6471  0.1768435E+03  0.13515E-02    2    28721     4    -5     T
     6472  0.1768453E+03  0.17570E-02    2    28723     4    -5     T
     6473  0.1768476E+03  0.22841E-02    2    28725     4    -5     T
     6474  0.1768505E+03  0.29693E-02    2    28727     4    -5     T
     6475  0.1768544E+03  0.38601E-02    3    28730    -4    -5     T
     6476  0.1768561E+03  0.16727E-02    2    28742    -4    -5     T
     6477  0.1768582E+03  0.21745E-02    2    28744    -4    -5     T
     6478  0.1768611E+03  0.28269E-02    2    28746    -4    -5     T
     6479  0.1768647E+03  0.36750E-02    3    28749     4    -5     T
     6480  0.1768663E+03  0.15925E-02    2    28761     4    -5     T
     6481  0.1768684E+03  0.20702E-02    2    28763     4    -5     T
     6482  0.1768711E+03  0.26913E-02    2    28765     4    -5     T
     6483  0.1768746E+03  0.34987E-02    2    28767     4    -5     T
     6484  0.1768761E+03  0.15161E-02    2    28779     4    -5     T
     6485  0.1768781E+03  0.19709E-02    2    28781     4    -5     T
     6486  0.1768806E+03  0.25622E-02    2    28783     4    -5     T
     6487  0.1768840E+03  0.33309E-02    2    28785     4    -5     T
     6488  0.1768854E+03  0.14434E-02    2    28797     4    -5     T
     6489  0.1768873E+03  0.18764E-02    2    28799     4    -5     T
     6490  0.1768897E+03  0.24393E-02    2    28801     4    -5     T
     6491  0.1768929E+03  0.31711E-02    2    28803     4    -5     T
     6492  0.1768943E+03  0.13741E-02    2    28815     4    -5     T
     6493  0.1768961E+03  0.17864E-02    2    28817     4    -5     T
     6494  0.1768984E+03  0.23223E-02    2    28819     4    -5     T
     6495  0.1769014E+03  0.30190E-02    2    28821     4    -5     T
     6496  0.1769053E+03  0.39247E-02    3    28824    -4    -5     T
     6497  0.1769070E+03  0.17007E-02    2    28836    -4    -5     T
     6498  0.1769092E+03  0.22109E-02    2    28838    -4    -5     T
     6499  0.1769121E+03  0.28742E-02    2    28840    -4    -5     T
     6500  0.1769159E+03  0.37365E-02    3    28843     4    -5     T
     6501  0.1769175E+03  0.16191E-02    2    28855     4    -5     T
     6502  0.1769196E+03  0.21049E-02    2    28857     4    -5     T
     6503  0.1769223E+03  0.27363E-02    2    28859     4    -5     T
     6504  0.1769259E+03  0.35572E-02    2    28861     4    -5     T
     6505  0.1769274E+03  0.15415E-02    2    28873     4    -5     T
     6506  0.1769294E+03  0.20039E-02    2    28875     4    -5     T
     6507  0.1769320E+03  0.26051E-02    2    28877     4    -5     T
     6508  0.1769354E+03  0.33866E-02    2    28879     4    -5     T
     6509  0.1769369E+03  0.14675E-02    2    28891     4    -5     T
     6510  0.1769388E+03  0.19078E-02    2    28893     4    -5     T
     6511  0.1769413E+03  0.24801E-02    2    28895     4    -5     T
     6512  0.1769445E+03  0.32242E-02    2    28897     4    -5     T
     6513  0.1769459E+03  0.13971E-02    2    28909     4    -5     T
     6514  0.1769477E+03  0.18163E-02    2    28911     4    -5     T
     6515  0.1769501E+03  0.23612E-02    2    28913     4    -5     T
     6516  0.1769531E+03  0.30695E-02    2    28915     4    -5     T
     6517  0.1769571E+03  0.39904E-02    3    28918    -4    -5     T
     6518  0.1769589E+03  0.17292E-02    2    28930    -4    -5     T
     6519  0.1769611E+03  0.22479E-02    2    28932    -4    -5     T
     6520  0.1769640E+03  0.29223E-02    2    28934    -4    -5     T
     6521  0.1769678E+03  0.37989E-02    3    28937     4    -5     T
     6522  0.1769695E+03  0.16462E-02    2    28949     4    -5     T
     6523  0.1769716E+03  0.21401E-02    2    28951     4    -5     T
     6524  0.1769744E+03  0.27821E-02    2    28953     4    -5     T
     6525  0.1769780E+03  0.36167E-02    2    28955     4    -5     T
