,TIMESTAMP,Record,Top10,Top30,Top50,Top100,Mid10,Mid30,Mid50,Mid100,Bot10,Bot30,Bot50,Bot100
29361,5/30/2016 8:00,6709,NA,NA,NA,50.53,35.83,42.23,NA,47.48,NA,NA,NA,NA
29362,5/30/2016 8:15,6710,NA,NA,NA,50.53,35.83,42.23,NA,47.48,NA,NA,NA,NA
29363,5/30/2016 8:30,6711,NA,NA,NA,50.53,35.83,42.18,NA,47.48,NA,NA,NA,NA
29364,5/30/2016 8:45,6712,NA,NA,NA,50.53,35.83,42.23,NA,47.48,NA,NA,NA,NA
29365,5/30/2016 9:00,6713,NA,NA,NA,50.58,35.83,42.23,NA,47.48,NA,NA,NA,NA
29366,5/30/2016 9:15,6714,NA,NA,NA,50.53,35.83,42.23,NA,47.48,NA,NA,NA,NA
29367,5/30/2016 9:30,6715,NA,NA,NA,50.53,35.88,42.23,NA,47.43,NA,NA,NA,NA
29368,5/30/2016 9:45,6716,NA,NA,NA,50.53,35.83,42.18,NA,47.43,NA,NA,NA,NA
29369,5/30/2016 10:00,6717,NA,NA,NA,50.53,35.83,42.18,NA,47.48,NA,NA,NA,NA
29370,5/30/2016 10:15,6718,NA,NA,NA,50.53,35.78,42.13,NA,47.48,NA,NA,NA,NA
29371,5/30/2016 10:30,6719,NA,NA,NA,50.48,35.78,42.13,NA,47.48,NA,NA,NA,NA
29372,5/30/2016 10:45,6720,NA,NA,NA,50.53,35.73,42.13,NA,47.48,NA,NA,NA,NA
29373,5/30/2016 11:00,6721,NA,NA,NA,50.48,35.73,42.13,NA,47.48,NA,NA,NA,NA
29374,5/30/2016 11:15,6722,NA,NA,NA,50.48,35.78,42.13,NA,47.43,NA,NA,NA,NA
29375,5/30/2016 11:30,6723,NA,NA,NA,50.48,35.73,42.13,NA,47.48,NA,NA,NA,NA
29376,5/30/2016 11:45,6724,NA,NA,NA,50.53,35.73,42.08,NA,47.43,NA,NA,NA,NA
29377,5/30/2016 12:00,6725,NA,NA,NA,50.48,35.73,42.13,NA,47.48,NA,NA,NA,NA
29378,5/30/2016 12:15,6726,NA,NA,NA,50.48,35.73,42.08,NA,47.48,NA,NA,NA,NA
29379,5/30/2016 12:30,6727,NA,NA,NA,50.48,35.68,42.08,NA,47.48,NA,NA,NA,NA
29380,5/30/2016 12:45,6728,NA,NA,NA,50.48,35.73,42.08,NA,47.43,NA,NA,NA,NA
29381,5/30/2016 13:00,6729,NA,NA,NA,50.48,35.68,42.08,NA,47.48,NA,NA,NA,NA
29382,5/30/2016 13:15,6730,NA,NA,NA,50.48,35.68,42.03,NA,47.43,NA,NA,NA,NA
29383,5/30/2016 13:30,6731,NA,NA,NA,50.53,35.68,42.08,NA,47.43,NA,NA,NA,NA
29384,5/30/2016 13:45,6732,NA,NA,NA,50.48,35.68,42.03,NA,47.43,NA,NA,NA,NA
29385,5/30/2016 14:00,6733,NA,NA,NA,50.48,35.68,41.98,NA,47.43,NA,NA,NA,NA
29386,5/30/2016 14:15,6734,NA,NA,NA,50.43,35.63,42.03,NA,47.43,NA,NA,NA,NA
29387,5/30/2016 14:30,6735,NA,NA,NA,50.48,35.58,41.98,NA,47.43,NA,NA,NA,NA
29388,5/30/2016 14:45,6736,NA,NA,NA,50.48,35.58,42.03,NA,47.43,NA,NA,NA,NA
29389,5/30/2016 15:00,6737,NA,NA,NA,50.48,35.53,41.98,NA,47.43,NA,NA,NA,NA
29390,5/30/2016 15:15,6738,NA,NA,NA,50.48,35.53,41.98,NA,47.43,NA,NA,NA,NA
29391,5/30/2016 15:30,6739,NA,NA,NA,50.48,35.43,41.98,NA,47.43,NA,NA,NA,NA
29392,5/30/2016 15:45,6740,NA,NA,NA,50.48,35.43,41.98,NA,47.43,NA,NA,NA,NA
29393,5/30/2016 16:00,6741,NA,NA,NA,50.43,35.38,41.98,NA,47.38,NA,NA,NA,NA
29394,5/30/2016 16:15,6742,NA,NA,NA,50.43,35.33,41.98,NA,47.38,NA,NA,NA,NA
29395,5/30/2016 16:30,6743,NA,NA,NA,50.43,35.33,41.98,NA,47.38,NA,NA,NA,NA
29396,5/30/2016 16:45,6744,NA,NA,NA,50.48,35.28,41.93,NA,47.38,NA,NA,NA,NA
29397,5/30/2016 17:00,6745,NA,NA,NA,50.48,35.23,41.93,NA,47.38,NA,NA,NA,NA
29398,5/30/2016 17:15,6746,NA,NA,NA,50.48,35.23,41.93,NA,47.38,NA,NA,NA,NA
29399,5/30/2016 17:30,6747,NA,NA,NA,50.48,35.18,41.93,NA,47.38,NA,NA,NA,NA
29400,5/30/2016 17:45,6748,NA,NA,NA,50.48,35.18,41.93,NA,47.38,NA,NA,NA,NA
29401,5/30/2016 18:00,6749,NA,NA,NA,50.48,35.13,41.93,NA,47.38,NA,NA,NA,NA
29402,5/30/2016 18:15,6750,NA,NA,NA,50.48,35.13,41.88,NA,47.38,NA,NA,NA,NA
29403,5/30/2016 18:30,6751,NA,NA,NA,50.43,35.08,41.88,NA,47.33,NA,NA,NA,NA
29404,5/30/2016 18:45,6752,NA,NA,NA,50.43,35.08,41.93,NA,47.38,NA,NA,NA,NA
29405,5/30/2016 19:00,6753,NA,NA,NA,50.43,35.03,41.88,NA,47.38,NA,NA,NA,NA
29406,5/30/2016 19:15,6754,NA,NA,NA,50.43,35.03,41.88,NA,47.38,NA,NA,NA,NA
29407,5/30/2016 19:30,6755,NA,NA,NA,50.43,34.98,41.88,NA,47.33,NA,NA,NA,NA
29408,5/30/2016 19:45,6756,NA,NA,NA,50.43,34.93,41.88,NA,47.33,NA,NA,NA,NA
29409,5/30/2016 20:00,6757,NA,NA,NA,50.43,34.93,41.83,NA,47.33,NA,NA,NA,NA
29410,5/30/2016 20:15,6758,NA,NA,NA,50.43,34.88,41.88,NA,47.38,NA,NA,NA,NA
29411,5/30/2016 20:30,6759,NA,NA,NA,50.43,34.83,41.83,NA,47.33,NA,NA,NA,NA
29412,5/30/2016 20:45,6760,NA,NA,NA,50.43,34.88,41.83,NA,47.33,NA,NA,NA,NA
29413,5/30/2016 21:00,6761,NA,NA,NA,50.43,34.88,41.83,NA,47.38,NA,NA,NA,NA
29414,5/30/2016 21:15,6762,NA,NA,NA,50.43,34.83,41.88,NA,47.33,NA,NA,NA,NA
29415,5/30/2016 21:30,6763,NA,NA,NA,50.43,34.83,41.83,NA,47.33,NA,NA,NA,NA
29416,5/30/2016 21:45,6764,NA,NA,NA,50.43,34.78,41.83,NA,47.33,NA,NA,NA,NA
29417,5/30/2016 22:00,6765,NA,NA,NA,50.43,34.78,41.83,NA,47.33,NA,NA,NA,NA
29418,5/30/2016 22:15,6766,NA,NA,NA,50.38,34.73,41.83,NA,47.33,NA,NA,NA,NA
29419,5/30/2016 22:30,6767,NA,NA,NA,50.43,34.73,41.83,NA,47.33,NA,NA,NA,NA
29420,5/30/2016 22:45,6768,NA,NA,NA,50.43,34.68,41.83,NA,47.33,NA,NA,NA,NA
29421,5/30/2016 23:00,6769,NA,NA,NA,50.38,34.68,41.78,NA,47.33,NA,NA,NA,NA
29422,5/30/2016 23:15,6770,NA,NA,NA,50.43,34.68,41.78,NA,47.33,NA,NA,NA,NA
29423,5/30/2016 23:30,6771,NA,NA,NA,50.43,34.63,41.83,NA,47.33,NA,NA,NA,NA
29424,5/30/2016 23:45,6772,NA,NA,NA,50.43,34.63,41.83,NA,47.33,NA,NA,NA,NA
29425,5/31/2016 0:00,6773,NA,NA,NA,50.38,34.63,41.83,NA,47.33,NA,NA,NA,NA
29426,5/31/2016 0:15,6774,NA,NA,NA,50.38,34.58,41.78,NA,47.33,NA,NA,NA,NA
29427,5/31/2016 0:30,6775,NA,NA,NA,50.38,34.58,41.78,NA,47.33,NA,NA,NA,NA
29428,5/31/2016 0:45,6776,NA,NA,NA,50.38,34.58,41.78,NA,47.33,NA,NA,NA,NA
29429,5/31/2016 1:00,6777,NA,NA,NA,50.38,34.58,41.73,NA,47.28,NA,NA,NA,NA
29430,5/31/2016 1:15,6778,NA,NA,NA,50.38,34.53,41.78,NA,47.28,NA,NA,NA,NA
29431,5/31/2016 1:30,6779,NA,NA,NA,50.38,34.53,41.73,NA,47.28,NA,NA,NA,NA
29432,5/31/2016 1:45,6780,NA,NA,NA,50.38,34.48,41.73,NA,47.28,NA,NA,NA,NA
29433,5/31/2016 2:00,6781,NA,NA,NA,50.38,34.48,41.78,NA,47.28,NA,NA,NA,NA
29434,5/31/2016 2:15,6782,NA,NA,NA,50.38,34.48,41.73,NA,47.28,NA,NA,NA,NA
29435,5/31/2016 2:30,6783,NA,NA,NA,50.38,34.48,41.73,NA,47.28,NA,NA,NA,NA
29436,5/31/2016 2:45,6784,NA,NA,NA,50.38,34.43,41.73,NA,47.28,NA,NA,NA,NA
29437,5/31/2016 3:00,6785,NA,NA,NA,50.38,34.48,41.73,NA,47.28,NA,NA,NA,NA
29438,5/31/2016 3:15,6786,NA,NA,NA,50.38,34.48,41.73,NA,47.28,NA,NA,NA,NA
29439,5/31/2016 3:30,6787,NA,NA,NA,50.38,34.43,41.73,NA,47.28,NA,NA,NA,NA
29440,5/31/2016 3:45,6788,NA,NA,NA,50.38,34.43,41.73,NA,47.28,NA,NA,NA,NA
29441,5/31/2016 4:00,6789,NA,NA,NA,50.38,34.43,41.73,NA,47.28,NA,NA,NA,NA
29442,5/31/2016 4:15,6790,NA,NA,NA,50.38,34.43,41.73,NA,47.28,NA,NA,NA,NA
29443,5/31/2016 4:30,6791,NA,NA,NA,50.38,34.38,41.73,NA,47.28,NA,NA,NA,NA
29444,5/31/2016 4:45,6792,NA,NA,NA,50.38,34.38,41.68,NA,47.28,NA,NA,NA,NA
29445,5/31/2016 5:00,6793,NA,NA,NA,50.33,34.38,41.68,NA,47.28,NA,NA,NA,NA
29446,5/31/2016 5:15,6794,NA,NA,NA,50.33,34.38,41.68,NA,47.28,NA,NA,NA,NA
29447,5/31/2016 5:30,6795,NA,NA,NA,50.33,34.38,41.68,NA,47.28,NA,NA,NA,NA
29448,5/31/2016 5:45,6796,NA,NA,NA,50.38,34.33,41.68,NA,47.28,NA,NA,NA,NA
29449,5/31/2016 6:00,6797,NA,NA,NA,50.33,34.33,41.68,NA,47.28,NA,NA,NA,NA
29450,5/31/2016 6:15,6798,NA,NA,NA,50.33,34.33,41.68,NA,47.23,NA,NA,NA,NA
29451,5/31/2016 6:30,6799,NA,NA,NA,50.33,34.33,41.68,NA,47.28,NA,NA,NA,NA
29452,5/31/2016 6:45,6800,NA,NA,NA,50.33,34.33,41.68,NA,47.28,NA,NA,NA,NA
29453,5/31/2016 7:00,6801,NA,NA,NA,50.38,34.33,41.63,NA,47.28,NA,NA,NA,NA
29454,5/31/2016 7:15,6802,NA,NA,NA,50.33,34.33,41.63,NA,47.28,NA,NA,NA,NA
29455,5/31/2016 7:30,6803,NA,NA,NA,50.38,34.33,41.63,NA,47.28,NA,NA,NA,NA
29456,5/31/2016 7:45,6804,NA,NA,NA,50.38,34.33,41.63,NA,47.28,NA,NA,NA,NA
29457,5/31/2016 8:00,6805,NA,NA,NA,50.33,34.33,41.63,NA,47.23,NA,NA,NA,NA
29458,5/31/2016 8:15,6806,NA,NA,NA,50.38,34.33,41.63,NA,47.23,NA,NA,NA,NA
29459,5/31/2016 8:30,6807,NA,NA,NA,50.38,34.38,41.63,NA,47.28,NA,NA,NA,NA
29460,5/31/2016 8:45,6808,NA,NA,NA,50.38,34.38,41.63,NA,47.28,NA,NA,NA,NA
29461,5/31/2016 9:00,6809,NA,NA,NA,50.33,34.38,41.63,NA,47.28,NA,NA,NA,NA
29462,5/31/2016 9:15,6810,NA,NA,NA,50.38,34.38,41.63,NA,47.28,NA,NA,NA,NA
29463,5/31/2016 9:30,6811,NA,NA,NA,50.38,34.38,41.63,NA,47.28,NA,NA,NA,NA
29464,5/31/2016 9:45,6812,NA,NA,NA,50.38,34.38,41.63,NA,47.23,NA,NA,NA,NA
29465,5/31/2016 10:00,6813,NA,NA,NA,50.33,34.38,41.58,NA,47.28,NA,NA,NA,NA
29466,5/31/2016 10:15,6814,NA,NA,NA,50.38,34.38,41.63,NA,47.28,NA,NA,NA,NA
29467,5/31/2016 10:30,6815,NA,NA,NA,50.38,34.38,41.58,NA,47.28,NA,NA,NA,NA
29468,5/31/2016 10:45,6816,NA,NA,NA,50.38,34.33,41.58,NA,47.23,NA,NA,NA,NA
29469,5/31/2016 11:00,6817,NA,NA,NA,50.38,34.33,41.58,NA,47.23,NA,NA,NA,NA
29470,5/31/2016 11:15,6818,NA,NA,NA,50.33,34.33,41.58,NA,47.23,NA,NA,NA,NA
29471,5/31/2016 11:30,6819,NA,NA,NA,50.33,34.28,41.58,NA,47.23,NA,NA,NA,NA
29472,5/31/2016 11:45,6820,NA,NA,NA,50.38,34.33,41.58,NA,47.23,NA,NA,NA,NA
29473,5/31/2016 12:00,6821,NA,NA,NA,50.33,34.33,41.53,NA,47.23,NA,NA,NA,NA
29474,5/31/2016 12:15,6822,NA,NA,NA,50.33,34.33,41.58,NA,47.23,NA,NA,NA,NA
29475,5/31/2016 12:30,6823,NA,NA,NA,50.33,34.28,41.53,NA,47.23,NA,NA,NA,NA
29476,5/31/2016 12:45,6824,NA,NA,NA,50.33,34.28,41.53,NA,47.23,NA,NA,NA,NA
29477,5/31/2016 13:00,6825,NA,NA,NA,50.33,34.28,41.53,NA,47.23,NA,NA,NA,NA
29478,5/31/2016 13:15,6826,NA,NA,NA,50.33,34.28,41.53,NA,47.23,NA,NA,NA,NA
29479,5/31/2016 13:30,6827,NA,NA,NA,50.33,34.28,41.48,NA,47.23,NA,NA,NA,NA
29480,5/31/2016 13:45,6828,NA,NA,NA,50.33,34.28,41.53,NA,47.23,NA,NA,NA,NA
29481,5/31/2016 14:00,6829,NA,NA,NA,50.33,34.28,41.48,NA,47.23,NA,NA,NA,NA
29482,5/31/2016 14:15,6830,NA,NA,NA,50.28,34.23,41.53,NA,47.23,NA,NA,NA,NA
29483,5/31/2016 14:30,6831,NA,NA,NA,50.33,34.18,41.48,NA,47.18,NA,NA,NA,NA
29484,5/31/2016 14:45,6832,NA,NA,NA,50.33,34.13,41.43,NA,47.13,NA,NA,NA,NA
29485,5/31/2016 15:00,6833,NA,NA,NA,50.38,34.13,41.43,NA,47.13,NA,NA,NA,NA
29486,5/31/2016 15:15,6834,NA,NA,NA,50.43,36.88,41.43,NA,47.13,NA,NA,NA,NA
29487,5/31/2016 15:30,6835,NA,NA,NA,51.13,45.33,44.48,NA,47.13,NA,NA,NA,NA
29488,5/31/2016 15:45,6836,NA,NA,NA,51.28,49.68,49.08,NA,49.33,NA,NA,NA,NA
29489,5/31/2016 16:00,6837,NA,NA,NA,51.38,46.98,49.43,NA,49.38,NA,NA,NA,NA
29490,5/31/2016 16:15,6838,NA,NA,NA,51.38,43.78,48.58,NA,49.43,NA,NA,NA,NA
29491,5/31/2016 16:30,6839,NA,NA,NA,51.48,43.23,46.28,NA,48.93,NA,NA,NA,NA
29492,5/31/2016 16:45,6840,NA,NA,NA,51.28,42.18,45.58,NA,48.58,NA,NA,NA,NA
29493,5/31/2016 17:00,6841,NA,NA,NA,51.08,41.23,45.18,NA,48.43,NA,NA,NA,NA
29494,5/31/2016 17:15,6842,NA,NA,NA,50.78,40.68,44.88,NA,48.38,NA,NA,NA,NA
29495,5/31/2016 17:30,6843,NA,NA,NA,50.63,40.28,44.73,NA,48.18,NA,NA,NA,NA
29496,5/31/2016 17:45,6844,NA,NA,NA,50.63,40.03,44.53,NA,48.03,NA,NA,NA,NA
29497,5/31/2016 18:00,6845,NA,NA,NA,50.63,39.78,44.38,NA,47.93,NA,NA,NA,NA
29498,5/31/2016 18:15,6846,NA,NA,NA,50.58,39.58,44.23,NA,47.93,NA,NA,NA,NA
29499,5/31/2016 18:30,6847,NA,NA,NA,50.53,39.38,44.18,NA,47.93,NA,NA,NA,NA
29500,5/31/2016 18:45,6848,NA,NA,NA,50.53,39.18,44.03,NA,47.88,NA,NA,NA,NA
29501,5/31/2016 19:00,6849,NA,NA,NA,50.53,38.98,43.98,NA,47.88,NA,NA,NA,NA
29502,5/31/2016 19:15,6850,NA,NA,NA,50.53,38.88,43.88,NA,47.88,NA,NA,NA,NA
29503,5/31/2016 19:30,6851,NA,NA,NA,50.53,38.68,43.83,NA,47.83,NA,NA,NA,NA
29504,5/31/2016 19:45,6852,NA,NA,NA,50.53,38.58,43.73,NA,47.83,NA,NA,NA,NA
29505,5/31/2016 20:00,6853,NA,NA,NA,50.53,38.48,43.68,NA,47.83,NA,NA,NA,NA
29506,5/31/2016 20:15,6854,NA,NA,NA,50.53,38.38,43.63,NA,47.83,NA,NA,NA,NA
29507,5/31/2016 20:30,6855,NA,NA,NA,50.53,38.28,43.58,NA,47.83,NA,NA,NA,NA
29508,5/31/2016 20:45,6856,NA,NA,NA,50.53,38.18,43.53,NA,47.78,NA,NA,NA,NA
29509,5/31/2016 21:00,6857,NA,NA,NA,50.53,38.08,43.48,NA,47.78,NA,NA,NA,NA
29510,5/31/2016 21:15,6858,NA,NA,NA,50.53,37.98,43.48,NA,47.78,NA,NA,NA,NA
29511,5/31/2016 21:30,6859,NA,NA,NA,50.53,37.93,43.43,NA,47.78,NA,NA,NA,NA
29512,5/31/2016 21:45,6860,NA,NA,NA,50.53,37.83,43.43,NA,47.78,NA,NA,NA,NA
29513,5/31/2016 22:00,6861,NA,NA,NA,50.53,37.78,43.38,NA,47.73,NA,NA,NA,NA
29514,5/31/2016 22:15,6862,NA,NA,NA,50.53,37.73,43.33,NA,47.73,NA,NA,NA,NA
29515,5/31/2016 22:30,6863,NA,NA,NA,50.53,37.68,43.33,NA,47.73,NA,NA,NA,NA
29516,5/31/2016 22:45,6864,NA,NA,NA,50.53,37.58,43.28,NA,47.73,NA,NA,NA,NA
29517,5/31/2016 23:00,6865,NA,NA,NA,50.53,37.53,43.28,NA,47.73,NA,NA,NA,NA
29518,5/31/2016 23:15,6866,NA,NA,NA,50.53,37.48,43.23,NA,47.73,NA,NA,NA,NA
29519,5/31/2016 23:30,6867,NA,NA,NA,50.53,37.48,43.18,NA,47.68,NA,NA,NA,NA
29520,5/31/2016 23:45,6868,NA,NA,NA,50.53,37.38,43.18,NA,47.73,NA,NA,NA,NA
29521,6/1/2016 0:00,6869,NA,NA,NA,50.53,37.33,43.13,NA,47.68,NA,NA,NA,NA
29522,6/1/2016 0:15,6870,NA,NA,NA,50.53,37.33,43.13,NA,47.68,NA,NA,NA,NA
29523,6/1/2016 0:30,6871,NA,NA,NA,50.48,37.28,43.13,NA,47.68,NA,NA,NA,NA
29524,6/1/2016 0:45,6872,NA,NA,NA,50.48,37.23,43.13,NA,47.68,NA,NA,NA,NA
29525,6/1/2016 1:00,6873,NA,NA,NA,50.53,37.18,43.08,NA,47.63,NA,NA,NA,NA
29526,6/1/2016 1:15,6874,NA,NA,NA,50.53,37.18,43.08,NA,47.68,NA,NA,NA,NA
29527,6/1/2016 1:30,6875,NA,NA,NA,50.48,37.13,43.08,NA,47.63,NA,NA,NA,NA
29528,6/1/2016 1:45,6876,NA,NA,NA,50.48,37.08,43.03,NA,47.63,NA,NA,NA,NA
29529,6/1/2016 2:00,6877,NA,NA,NA,50.48,37.03,42.98,NA,47.63,NA,NA,NA,NA
29530,6/1/2016 2:15,6878,NA,NA,NA,50.48,37.03,42.98,NA,47.63,NA,NA,NA,NA
29531,6/1/2016 2:30,6879,NA,NA,NA,50.48,36.98,42.98,NA,47.63,NA,NA,NA,NA
29532,6/1/2016 2:45,6880,NA,NA,NA,50.48,36.98,42.98,NA,47.63,NA,NA,NA,NA
29533,6/1/2016 3:00,6881,NA,NA,NA,50.48,36.93,42.98,NA,47.58,NA,NA,NA,NA
29534,6/1/2016 3:15,6882,NA,NA,NA,50.48,36.93,42.93,NA,47.58,NA,NA,NA,NA
29535,6/1/2016 3:30,6883,NA,NA,NA,50.48,36.88,42.93,NA,47.58,NA,NA,NA,NA
29536,6/1/2016 3:45,6884,NA,NA,NA,50.48,36.83,42.88,NA,47.58,NA,NA,NA,NA
29537,6/1/2016 4:00,6885,NA,NA,NA,50.48,36.83,42.88,NA,47.58,NA,NA,NA,NA
29538,6/1/2016 4:15,6886,NA,NA,NA,50.48,36.78,42.88,NA,47.58,NA,NA,NA,NA
29539,6/1/2016 4:30,6887,NA,NA,NA,50.48,36.78,42.88,NA,47.58,NA,NA,NA,NA
29540,6/1/2016 4:45,6888,NA,NA,NA,50.48,36.78,42.83,NA,47.58,NA,NA,NA,NA
29541,6/1/2016 5:00,6889,NA,NA,NA,50.48,36.73,42.83,NA,47.58,NA,NA,NA,NA
29542,6/1/2016 5:15,6890,NA,NA,NA,50.48,36.73,42.83,NA,47.58,NA,NA,NA,NA
29543,6/1/2016 5:30,6891,NA,NA,NA,50.48,36.68,42.83,NA,47.58,NA,NA,NA,NA
29544,6/1/2016 5:45,6892,NA,NA,NA,50.48,36.68,42.78,NA,47.58,NA,NA,NA,NA
29545,6/1/2016 6:00,6893,NA,NA,NA,50.48,36.63,42.78,NA,47.58,NA,NA,NA,NA
29546,6/1/2016 6:15,6894,NA,NA,NA,50.48,36.63,42.78,NA,47.58,NA,NA,NA,NA
29547,6/1/2016 6:30,6895,NA,NA,NA,50.48,36.63,42.78,NA,47.58,NA,NA,NA,NA
29548,6/1/2016 6:45,6896,NA,NA,NA,50.48,36.58,42.78,NA,47.58,NA,NA,NA,NA
29549,6/1/2016 7:00,6897,NA,NA,NA,50.48,36.58,42.73,NA,47.58,NA,NA,NA,NA
29550,6/1/2016 7:15,6898,NA,NA,NA,50.48,36.58,42.78,NA,47.58,NA,NA,NA,NA
29551,6/1/2016 7:30,6899,NA,NA,NA,50.48,36.53,42.73,NA,47.58,NA,NA,NA,NA
29552,6/1/2016 7:45,6900,NA,NA,NA,50.48,36.53,42.73,NA,47.58,NA,NA,NA,NA
29553,6/1/2016 8:00,6901,NA,NA,NA,50.48,36.53,42.73,NA,47.58,NA,NA,NA,NA
29554,6/1/2016 8:15,6902,NA,NA,NA,50.43,36.58,42.68,NA,47.58,NA,NA,NA,NA
29555,6/1/2016 8:30,6903,NA,NA,NA,50.48,36.53,42.68,NA,47.58,NA,NA,NA,NA
29556,6/1/2016 8:45,6904,NA,NA,NA,50.48,36.53,42.68,NA,47.58,NA,NA,NA,NA
29557,6/1/2016 9:00,6905,NA,NA,NA,50.43,36.53,42.68,NA,47.58,NA,NA,NA,NA
29558,6/1/2016 9:15,6906,NA,NA,NA,50.48,36.58,42.68,NA,47.58,NA,NA,NA,NA
29559,6/1/2016 9:30,6907,NA,NA,NA,50.48,36.58,42.68,NA,47.58,NA,NA,NA,NA
29560,6/1/2016 9:45,6908,NA,NA,NA,50.43,36.53,42.68,NA,47.58,NA,NA,NA,NA
29561,6/1/2016 10:00,6909,NA,NA,NA,50.43,36.58,42.63,NA,47.58,NA,NA,NA,NA
29562,6/1/2016 10:15,6910,NA,NA,NA,50.48,36.53,42.63,NA,47.58,NA,NA,NA,NA
29563,6/1/2016 10:30,6911,NA,NA,NA,50.43,36.53,42.63,NA,47.58,NA,NA,NA,NA
29564,6/1/2016 10:45,6912,NA,NA,NA,50.43,36.53,42.63,NA,47.58,NA,NA,NA,NA
29565,6/1/2016 11:00,6913,NA,NA,NA,50.48,36.48,42.58,NA,47.53,NA,NA,NA,NA
29566,6/1/2016 11:15,6914,NA,NA,NA,50.43,36.48,42.58,NA,47.53,NA,NA,NA,NA
29567,6/1/2016 11:30,6915,NA,NA,NA,50.43,36.43,42.58,NA,47.53,NA,NA,NA,NA
29568,6/1/2016 11:45,6916,NA,NA,NA,50.43,36.43,42.58,NA,47.53,NA,NA,NA,NA
29569,6/1/2016 12:00,6917,NA,NA,NA,50.43,36.48,42.53,NA,47.53,NA,NA,NA,NA
29570,6/1/2016 12:15,6918,NA,NA,NA,50.43,36.43,42.53,NA,47.53,NA,NA,NA,NA
29571,6/1/2016 12:30,6919,NA,NA,NA,50.43,36.43,42.53,NA,47.53,NA,NA,NA,NA
29572,6/1/2016 12:45,6920,NA,NA,NA,50.43,36.38,42.53,NA,47.53,NA,NA,NA,NA
29573,6/1/2016 13:00,6921,NA,NA,NA,50.43,36.33,42.53,NA,47.53,NA,NA,NA,NA
29574,6/1/2016 13:15,6922,NA,NA,NA,50.48,38.43,42.58,NA,47.48,NA,NA,NA,NA
29575,6/1/2016 13:30,6923,NA,NA,NA,50.43,41.23,42.53,NA,47.48,NA,NA,NA,NA
29576,6/1/2016 13:45,6924,NA,NA,NA,50.43,40.93,42.53,NA,47.43,NA,NA,NA,NA
29577,6/1/2016 14:00,6925,NA,NA,NA,50.43,40.53,42.53,NA,47.48,NA,NA,NA,NA
29578,6/1/2016 14:15,6926,NA,NA,NA,50.43,40.18,42.48,NA,47.48,NA,NA,NA,NA
29579,6/1/2016 14:30,6927,NA,NA,NA,50.43,39.93,42.53,NA,47.48,NA,NA,NA,NA
29580,6/1/2016 14:45,6928,NA,NA,NA,50.43,39.63,42.58,NA,47.48,NA,NA,NA,NA
29581,6/1/2016 15:00,6929,NA,NA,NA,50.43,39.38,42.63,NA,47.48,NA,NA,NA,NA
29582,6/1/2016 15:15,6930,NA,NA,NA,50.43,39.18,42.68,NA,47.48,NA,NA,NA,NA
29583,6/1/2016 15:30,6931,NA,NA,NA,50.43,39.03,42.78,NA,47.48,NA,NA,NA,NA
29584,6/1/2016 15:45,6932,NA,NA,NA,50.43,38.83,42.88,NA,47.43,NA,NA,NA,NA
29585,6/1/2016 16:00,6933,NA,NA,NA,50.43,38.68,42.98,NA,47.48,NA,NA,NA,NA
29586,6/1/2016 16:15,6934,NA,NA,NA,50.43,38.53,43.08,NA,47.43,NA,NA,NA,NA
29587,6/1/2016 16:30,6935,NA,NA,NA,50.48,38.73,43.13,NA,47.43,NA,NA,NA,NA
29588,6/1/2016 16:45,6936,NA,NA,NA,50.48,39.73,43.18,NA,47.38,NA,NA,NA,NA
29589,6/1/2016 17:00,6937,NA,NA,NA,50.48,41.08,43.23,NA,47.38,NA,NA,NA,NA
29590,6/1/2016 17:15,6938,NA,NA,NA,50.48,41.73,43.33,NA,47.38,NA,NA,NA,NA
29591,6/1/2016 17:30,6939,NA,NA,NA,50.48,41.68,43.38,NA,47.38,NA,NA,NA,NA
29592,6/1/2016 17:45,6940,NA,NA,NA,50.48,41.68,43.48,NA,47.43,NA,NA,NA,NA
29593,6/1/2016 18:00,6941,NA,NA,NA,50.48,41.53,43.78,NA,47.38,NA,NA,NA,NA
29594,6/1/2016 18:15,6942,NA,NA,NA,50.48,41.28,44.18,NA,47.38,NA,NA,NA,NA
29595,6/1/2016 18:30,6943,NA,NA,NA,50.48,40.98,44.38,NA,47.38,NA,NA,NA,NA
29596,6/1/2016 18:45,6944,NA,NA,NA,50.48,40.73,44.48,NA,47.38,NA,NA,NA,NA
29597,6/1/2016 19:00,6945,NA,NA,NA,50.48,40.43,44.43,NA,47.38,NA,NA,NA,NA
29598,6/1/2016 19:15,6946,NA,NA,NA,50.48,40.18,44.38,NA,47.38,NA,NA,NA,NA
29599,6/1/2016 19:30,6947,NA,NA,NA,50.43,39.98,44.38,NA,47.38,NA,NA,NA,NA
29600,6/1/2016 19:45,6948,NA,NA,NA,50.48,39.73,44.33,NA,47.38,NA,NA,NA,NA
29601,6/1/2016 20:00,6949,NA,NA,NA,50.53,39.48,44.23,NA,47.38,NA,NA,NA,NA
29602,6/1/2016 20:15,6950,NA,NA,NA,50.53,39.33,44.18,NA,47.43,NA,NA,NA,NA
29603,6/1/2016 20:30,6951,NA,NA,NA,50.53,39.18,44.13,NA,47.43,NA,NA,NA,NA
29604,6/1/2016 20:45,6952,NA,NA,NA,50.58,38.98,44.03,NA,47.43,NA,NA,NA,NA
